ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1641373211982555000,40.2,685,40.15,1,40.2,7,1,2022-01-05 09:00:11
1641373212032710000,40.2,1,40.15,1,40.2,11,1,2022-01-05 09:00:12
1641373212120470000,40.2,3,40.15,1,40.2,8,1,2022-01-05 09:00:12
1641373212132676000,40.2,1,40.15,1,40.2,7,1,2022-01-05 09:00:12
1641373213026712000,40.2,3,40.15,1,40.2,4,1,2022-01-05 09:00:13
1641373213749588000,40.2,1,40.15,1,40.2,3,1,2022-01-05 09:00:13
1641373213789429000,40.2,3,40.15,1,40.25,9,1,2022-01-05 09:00:13
1641373214334244000,40.25,1,40.15,1,40.25,8,1,2022-01-05 09:00:14
1641373215351896000,40.15,1,40.1,5,40.25,8,2,2022-01-05 09:00:15
1641373215351896000,40.1,4,40.1,5,40.25,8,2,2022-01-05 09:00:15
1641373215591574000,40.25,2,40.1,5,40.25,6,1,2022-01-05 09:00:15
1641373216250309000,40.25,5,40.1,5,40.25,1,1,2022-01-05 09:00:16
1641373216337367000,40.25,1,40.15,4,40.3,6,1,2022-01-05 09:00:16
1641373216379573000,40.3,1,40.15,4,40.3,5,1,2022-01-05 09:00:16
1641373216416136000,40.3,5,40.15,4,40.35,2,1,2022-01-05 09:00:16
1641373216608519000,40.35,1,40.15,4,40.35,1,1,2022-01-05 09:00:16
1641373217338156000,40.25,2,40.2,7,40.3,10,2,2022-01-05 09:00:17
1641373217782119000,40.3,1,40.2,7,40.3,9,1,2022-01-05 09:00:17
1641373217803090000,40.3,1,40.2,7,40.3,8,1,2022-01-05 09:00:17
1641373218007584000,40.3,8,40.25,1,40.35,1,1,2022-01-05 09:00:18
1641373218923921000,40.35,1,40.25,2,40.4,38,1,2022-01-05 09:00:18
1641373219036713000,40.25,2,40.1,4,40.4,38,2,2022-01-05 09:00:19
1641373219036713000,40.2,12,40.1,4,40.4,38,2,2022-01-05 09:00:19
1641373219036713000,40.15,4,40.1,4,40.4,38,2,2022-01-05 09:00:19
1641373219036713000,40.1,2,40.1,4,40.4,38,2,2022-01-05 09:00:19
1641373219088970000,40.35,2,40.15,1,40.4,38,1,2022-01-05 09:00:19
1641373219364794000,40.4,1,40.2,1,40.4,41,1,2022-01-05 09:00:19
1641373219528530000,40.25,1,40.2,1,40.4,41,2,2022-01-05 09:00:19
1641373219635931000,40.4,2,40.2,3,40.4,39,1,2022-01-05 09:00:19
1641373219765753000,40.4,21,40.2,5,40.4,18,1,2022-01-05 09:00:19
1641373219799853000,40.4,18,40.25,1,40.45,20,1,2022-01-05 09:00:19
1641373219943872000,40.3,1,40.25,1,40.45,20,2,2022-01-05 09:00:19
1641373219970655000,40.25,1,40.2,5,40.45,20,2,2022-01-05 09:00:19
1641373220195447000,40.25,2,40.25,2,40.45,20,2,2022-01-05 09:00:20
1641373220328625000,40.25,1,40.25,1,40.45,20,2,2022-01-05 09:00:20
1641373220636825000,40.45,1,40.25,7,40.45,19,1,2022-01-05 09:00:20
1641373220690220000,40.45,5,40.25,7,40.45,14,1,2022-01-05 09:00:20
1641373220860523000,40.45,13,40.3,2,40.45,1,1,2022-01-05 09:00:20
1641373220889486000,40.45,1,40.3,2,40.5,18,1,2022-01-05 09:00:20
1641373220922839000,40.5,18,40.3,9,40.6,1,1,2022-01-05 09:00:20
1641373221155040000,40.6,1,40.5,1,40.7,10,1,2022-01-05 09:00:21
1641373221368514000,40.5,1,40.35,12,40.7,10,2,2022-01-05 09:00:21
1641373221470354000,40.35,8,40.35,4,40.7,10,2,2022-01-05 09:00:21
1641373221570175000,40.65,3,40.35,4,40.65,4,1,2022-01-05 09:00:21
1641373221646365000,40.35,1,40.35,3,40.65,4,2,2022-01-05 09:00:21
1641373222441326000,40.45,2,40.4,3,40.65,5,2,2022-01-05 09:00:22
1641373222441326000,40.4,3,40.4,3,40.65,5,2,2022-01-05 09:00:22
1641373222478066000,40.65,5,40.4,3,40.7,10,1,2022-01-05 09:00:22
1641373222505883000,40.7,1,40.4,3,40.7,9,1,2022-01-05 09:00:22
1641373222510147000,40.7,5,40.4,3,40.7,4,1,2022-01-05 09:00:22
