ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1641373210299642000,29.0,2151,28.95,1,29.0,135,1,2022-01-05 09:00:10
1641373210328053000,28.95,1,28.9,2,29.0,135,2,2022-01-05 09:00:10
1641373210338281000,28.9,2,28.8,1,29.0,136,2,2022-01-05 09:00:10
1641373210352627000,28.95,3,28.8,1,28.95,9,1,2022-01-05 09:00:10
1641373210458845000,28.8,1,28.7,2,28.95,9,2,2022-01-05 09:00:10
1641373211179678000,28.95,1,28.75,3,28.95,8,1,2022-01-05 09:00:11
1641373211331180000,28.75,1,28.75,3,28.95,8,2,2022-01-05 09:00:11
1641373211745151000,28.85,2,28.75,3,28.95,5,1,2022-01-05 09:00:11
1641373211745151000,28.95,3,28.75,3,28.95,5,1,2022-01-05 09:00:11
1641373212135861000,28.95,5,28.75,6,29.0,144,1,2022-01-05 09:00:12
1641373212135861000,29.0,1,28.75,6,29.0,144,1,2022-01-05 09:00:12
1641373212191239000,28.8,1,28.75,11,28.95,1,2,2022-01-05 09:00:12
1641373212575232000,28.9,1,28.75,11,28.95,1,1,2022-01-05 09:00:12
1641373213314811000,28.75,11,28.55,12,28.95,1,2,2022-01-05 09:00:13
1641373213314811000,28.7,2,28.55,12,28.95,1,2,2022-01-05 09:00:13
1641373213314811000,28.65,2,28.55,12,28.95,1,2,2022-01-05 09:00:13
1641373213314811000,28.6,1,28.55,12,28.95,1,2,2022-01-05 09:00:13
1641373213314811000,28.55,2,28.55,12,28.95,1,2,2022-01-05 09:00:13
1641373214319442000,28.55,1,28.55,11,28.65,5,2,2022-01-05 09:00:14
1641373214486508000,28.65,5,28.55,11,28.95,13,1,2022-01-05 09:00:14
1641373215208197000,28.8,1,28.55,11,28.95,13,1,2022-01-05 09:00:15
1641373215765031000,28.95,1,28.55,11,28.95,12,1,2022-01-05 09:00:15
1641373216110762000,28.95,1,28.55,11,28.95,11,1,2022-01-05 09:00:16
1641373216249245000,28.6,1,28.55,9,28.95,11,2,2022-01-05 09:00:16
1641373216249245000,28.55,2,28.55,9,28.95,11,2,2022-01-05 09:00:16
1641373216563744000,28.6,1,28.55,5,28.9,3,2,2022-01-05 09:00:16
1641373216563744000,28.55,4,28.55,5,28.9,3,2,2022-01-05 09:00:16
1641373217048646000,28.9,3,28.55,5,28.95,9,1,2022-01-05 09:00:17
1641373217048646000,28.95,2,28.55,5,28.95,9,1,2022-01-05 09:00:17
1641373217120776000,28.95,9,28.6,5,29.0,144,1,2022-01-05 09:00:17
1641373217120776000,29.0,1,28.6,5,29.0,144,1,2022-01-05 09:00:17
1641373217134817000,28.6,5,28.5,23,29.0,144,2,2022-01-05 09:00:17
1641373217134817000,28.55,5,28.5,23,29.0,144,2,2022-01-05 09:00:17
1641373217276316000,28.8,1,28.6,9,29.0,148,2,2022-01-05 09:00:17
1641373217536307000,28.6,2,28.6,7,29.0,148,2,2022-01-05 09:00:17
1641373217537674000,28.6,2,28.6,5,29.0,148,2,2022-01-05 09:00:17
1641373217539673000,28.6,2,28.6,3,29.0,148,2,2022-01-05 09:00:17
1641373217541466000,28.6,2,28.6,1,29.0,148,2,2022-01-05 09:00:17
1641373217809070000,28.6,1,28.5,22,29.0,148,2,2022-01-05 09:00:17
1641373217809070000,28.5,1,28.5,22,29.0,148,2,2022-01-05 09:00:17
1641373217903011000,28.8,3,28.8,7,28.95,15,2,2022-01-05 09:00:17
1641373217903335000,28.8,7,28.55,2,28.95,15,2,2022-01-05 09:00:17
1641373218339143000,28.9,1,28.55,2,28.95,5,2,2022-01-05 09:00:18
1641373218484045000,28.95,1,28.55,2,28.95,16,1,2022-01-05 09:00:18
1641373218877465000,28.6,1,28.6,5,28.95,16,2,2022-01-05 09:00:18
1641373219432337000,28.9,1,28.65,1,28.95,2,2,2022-01-05 09:00:19
1641373219750418000,28.95,8,28.65,1,28.95,6,1,2022-01-05 09:00:19
1641373220076182000,28.95,2,28.7,6,28.95,4,1,2022-01-05 09:00:20
1641373220165215000,28.95,1,28.7,8,28.95,3,1,2022-01-05 09:00:20
1641373220248145000,28.95,3,28.7,9,29.0,132,1,2022-01-05 09:00:20
1641373220248145000,29.0,2,28.7,9,29.0,132,1,2022-01-05 09:00:20
1641373220484197000,29.0,1,28.7,12,29.0,131,1,2022-01-05 09:00:20
1641373220900268000,28.9,5,28.7,12,28.9,264,1,2022-01-05 09:00:20
1641373220993787000,28.7,3,28.7,9,28.9,264,2,2022-01-05 09:00:20
1641373220999393000,28.7,1,28.7,8,28.9,264,2,2022-01-05 09:00:20
1641373221066759000,28.7,2,28.7,6,28.9,264,2,2022-01-05 09:00:21
1641373221228683000,28.9,1,28.7,6,28.9,263,1,2022-01-05 09:00:21
1641373221924830000,28.75,1,28.75,4,28.9,266,2,2022-01-05 09:00:21
1641373221988209000,28.8,1,28.75,4,28.9,266,2,2022-01-05 09:00:21
1641373222106958000,28.9,1,28.75,4,28.9,265,1,2022-01-05 09:00:22
1641373222246074000,28.75,2,28.75,2,28.9,265,2,2022-01-05 09:00:22
1641373222279353000,28.75,2,28.7,6,28.9,265,2,2022-01-05 09:00:22
1641373222376588000,28.7,3,28.7,3,28.9,265,2,2022-01-05 09:00:22
1641373222379018000,28.9,2,28.7,3,28.9,263,1,2022-01-05 09:00:22
1641373222412465000,28.7,3,28.6,5,28.9,263,2,2022-01-05 09:00:22
1641373222476181000,28.9,2,28.6,5,28.9,261,1,2022-01-05 09:00:22
1641373222923025000,28.6,1,28.6,4,28.85,5,2,2022-01-05 09:00:22
1641373223012820000,28.8,2,28.6,4,28.85,5,2,2022-01-05 09:00:23
1641373223181963000,28.6,1,28.6,3,28.85,17,2,2022-01-05 09:00:23
1641373223402515000,28.85,10,28.6,3,28.85,7,1,2022-01-05 09:00:23
1641373223753702000,28.85,6,28.65,5,28.85,11,1,2022-01-05 09:00:23
1641373224110211000,28.65,2,28.65,14,28.8,7,2,2022-01-05 09:00:24
1641373224601770000,28.65,2,28.65,12,28.8,7,2,2022-01-05 09:00:24
1641373224604184000,28.65,2,28.65,10,28.8,7,2,2022-01-05 09:00:24
1641373224632589000,28.65,8,28.65,2,28.7,2,2,2022-01-05 09:00:24
1641373224733996000,28.7,2,28.65,2,28.8,6,1,2022-01-05 09:00:24
1641373224733996000,28.75,2,28.65,2,28.8,6,1,2022-01-05 09:00:24
1641373224733996000,28.8,1,28.65,2,28.8,6,1,2022-01-05 09:00:24
1641373225034158000,28.8,1,28.6,3,28.8,5,1,2022-01-05 09:00:25
1641373225182954000,28.8,1,28.6,3,28.8,4,1,2022-01-05 09:00:25
1641373225319518000,28.8,10,28.7,2,28.8,3,1,2022-01-05 09:00:25
1641373225342634000,28.7,2,28.6,3,28.8,3,2,2022-01-05 09:00:25
1641373225343391000,28.8,3,28.6,3,28.85,54,1,2022-01-05 09:00:25
1641373225370234000,28.8,2,28.6,3,28.8,10,1,2022-01-05 09:00:25
1641373225505718000,28.8,5,28.65,3,28.8,5,1,2022-01-05 09:00:25
1641373225751058000,28.8,1,28.65,8,28.8,4,1,2022-01-05 09:00:25
1641373225768120000,28.65,5,28.65,3,28.8,4,2,2022-01-05 09:00:25
1641373226199107000,28.8,1,28.7,5,28.8,4,1,2022-01-05 09:00:26
1641373226584154000,28.8,4,28.7,5,28.85,58,1,2022-01-05 09:00:26
1641373226584154000,28.85,1,28.7,5,28.85,58,1,2022-01-05 09:00:26
1641373226608920000,28.7,5,28.65,4,28.85,58,2,2022-01-05 09:00:26
1641373226686058000,28.65,1,28.65,3,28.85,58,2,2022-01-05 09:00:26
1641373226772543000,28.65,1,28.65,2,28.85,58,2,2022-01-05 09:00:26
1641373227064149000,28.65,2,28.6,3,28.85,58,2,2022-01-05 09:00:27
1641373227064149000,28.6,3,28.6,3,28.85,58,2,2022-01-05 09:00:27
1641373227338667000,28.75,1,28.6,3,28.75,9,1,2022-01-05 09:00:27
1641373227726365000,28.7,1,28.6,8,28.75,9,1,2022-01-05 09:00:27
1641373227779129000,28.75,1,28.6,8,28.75,8,1,2022-01-05 09:00:27
1641373227817583000,28.75,1,28.6,8,28.75,7,1,2022-01-05 09:00:27
1641373227940456000,28.75,1,28.6,8,28.75,6,1,2022-01-05 09:00:27
1641373228146494000,28.75,3,28.6,9,28.75,3,1,2022-01-05 09:00:28
1641373228798201000,28.6,5,28.6,4,28.75,4,2,2022-01-05 09:00:28
1641373229095838000,28.75,4,28.65,1,28.8,9,1,2022-01-05 09:00:29
1641373229127068000,28.8,1,28.65,1,28.8,8,1,2022-01-05 09:00:29
1641373229198950000,28.8,1,28.7,10,28.8,7,1,2022-01-05 09:00:29
1641373229627529000,28.8,1,28.7,10,28.8,6,1,2022-01-05 09:00:29
1641373230025882000,28.8,4,28.7,10,28.8,4,1,2022-01-05 09:00:30
1641373230319377000,28.8,4,28.7,10,28.85,8,1,2022-01-05 09:00:30
1641373230319377000,28.85,6,28.7,10,28.85,8,1,2022-01-05 09:00:30
1641373230471536000,28.7,1,28.7,9,28.85,3,2,2022-01-05 09:00:30
1641373231164479000,28.8,2,28.75,1,28.85,3,2,2022-01-05 09:00:31
1641373231344960000,28.85,3,28.75,1,28.9,267,1,2022-01-05 09:00:31
1641373231476641000,28.75,1,28.7,8,28.9,267,2,2022-01-05 09:00:31
1641373231476641000,28.7,1,28.7,8,28.9,267,2,2022-01-05 09:00:31
1641373232256540000,28.7,1,28.7,7,28.75,1,2,2022-01-05 09:00:32
1641373232484141000,28.75,1,28.7,7,28.85,10,1,2022-01-05 09:00:32
1641373232484141000,28.85,2,28.7,7,28.85,10,1,2022-01-05 09:00:32
1641373232520436000,28.7,1,28.7,6,28.85,10,2,2022-01-05 09:00:32
1641373232618509000,28.85,1,28.75,2,28.85,9,1,2022-01-05 09:00:32
1641373233192629000,28.8,1,28.75,3,28.85,8,1,2022-01-05 09:00:33
1641373233192629000,28.85,1,28.75,3,28.85,8,1,2022-01-05 09:00:33
1641373233257609000,28.75,3,28.75,1,28.8,1,2,2022-01-05 09:00:33
1641373233292092000,28.75,1,28.7,6,28.8,1,2,2022-01-05 09:00:33
1641373233423385000,28.7,2,28.7,4,28.8,2,2,2022-01-05 09:00:33
1641373233426893000,28.7,2,28.7,2,28.75,2,2,2022-01-05 09:00:33
1641373233482994000,28.7,2,28.65,10,28.75,7,2,2022-01-05 09:00:33
1641373233576526000,28.7,1,28.7,1,28.75,7,1,2022-01-05 09:00:33
1641373233643877000,28.75,7,28.7,1,28.8,3,1,2022-01-05 09:00:33
1641373233643877000,28.8,3,28.7,1,28.8,3,1,2022-01-05 09:00:33
1641373233826686000,28.8,3,28.7,1,28.9,260,1,2022-01-05 09:00:33
1641373233826686000,28.9,7,28.7,1,28.9,260,1,2022-01-05 09:00:33
1641373233985893000,28.7,1,28.65,11,28.9,260,2,2022-01-05 09:00:33
1641373234713438000,28.8,10,28.7,1,28.85,12,1,2022-01-05 09:00:34
1641373235046802000,28.7,1,28.65,17,28.8,11,2,2022-01-05 09:00:35
1641373235106613000,28.8,11,28.65,17,28.85,3,1,2022-01-05 09:00:35
1641373235106613000,28.85,9,28.65,17,28.85,3,1,2022-01-05 09:00:35
1641373235306984000,28.8,1,28.7,9,28.85,3,2,2022-01-05 09:00:35
1641373235763986000,28.85,1,28.7,10,28.9,258,1,2022-01-05 09:00:35
1641373235763986000,28.9,2,28.7,10,28.9,258,1,2022-01-05 09:00:35
1641373236155573000,28.9,10,28.7,10,28.9,248,1,2022-01-05 09:00:36
1641373236209963000,28.7,10,28.65,12,28.9,248,2,2022-01-05 09:00:36
1641373236209963000,28.65,5,28.65,12,28.9,248,2,2022-01-05 09:00:36
1641373236802163000,28.7,1,28.65,14,28.85,1,1,2022-01-05 09:00:36
1641373236814154000,28.85,1,28.65,14,28.9,239,1,2022-01-05 09:00:36
1641373236814154000,28.9,9,28.65,14,28.9,239,1,2022-01-05 09:00:36
1641373236856839000,28.65,5,28.65,9,28.9,239,2,2022-01-05 09:00:36
1641373236948407000,28.85,1,28.7,1,28.85,11,1,2022-01-05 09:00:36
1641373237470044000,28.8,1,28.75,1,28.8,1,1,2022-01-05 09:00:37
1641373237481712000,28.75,1,28.7,1,28.8,1,2,2022-01-05 09:00:37
1641373237481712000,28.7,1,28.7,1,28.8,1,2,2022-01-05 09:00:37
1641373237490729000,28.8,1,28.7,1,28.85,9,1,2022-01-05 09:00:37
1641373237490729000,28.85,2,28.7,1,28.85,9,1,2022-01-05 09:00:37
1641373237507432000,28.85,2,28.7,1,28.85,7,1,2022-01-05 09:00:37
1641373237733898000,28.85,2,28.75,4,28.85,5,1,2022-01-05 09:00:37
1641373237770642000,28.85,5,28.75,4,28.9,239,1,2022-01-05 09:00:37
1641373237786843000,28.9,2,28.75,6,28.9,237,1,2022-01-05 09:00:37
1641373238004193000,28.75,2,28.75,9,28.9,237,2,2022-01-05 09:00:38
1641373238126011000,28.9,3,28.8,2,28.9,234,1,2022-01-05 09:00:38
1641373238193174000,28.9,1,28.8,2,28.9,233,1,2022-01-05 09:00:38
1641373238385528000,28.8,2,28.75,7,28.85,1,2,2022-01-05 09:00:38
1641373238385528000,28.75,2,28.75,7,28.85,1,2,2022-01-05 09:00:38
1641373239116793000,28.85,1,28.75,8,28.85,1,1,2022-01-05 09:00:39
1641373239126553000,28.75,5,28.75,3,28.85,1,2,2022-01-05 09:00:39
1641373239293202000,28.8,2,28.8,3,28.85,1,2,2022-01-05 09:00:39
1641373239324225000,28.8,3,28.75,3,28.85,1,2,2022-01-05 09:00:39
1641373239352445000,28.75,3,28.7,2,28.85,1,2,2022-01-05 09:00:39
1641373239416586000,28.85,1,28.7,2,28.9,232,1,2022-01-05 09:00:39
1641373239416586000,28.9,1,28.7,2,28.9,232,1,2022-01-05 09:00:39
1641373239501870000,28.7,2,28.65,10,28.9,232,2,2022-01-05 09:00:39
1641373239501870000,28.65,3,28.65,10,28.9,232,2,2022-01-05 09:00:39
1641373239536594000,28.65,10,28.55,1,28.85,15,2,2022-01-05 09:00:39
1641373239536594000,28.6,8,28.55,1,28.85,15,2,2022-01-05 09:00:39
1641373239536594000,28.55,12,28.55,1,28.85,15,2,2022-01-05 09:00:39
1641373239744427000,28.55,1,28.5,27,28.85,17,2,2022-01-05 09:00:39
1641373239744427000,28.5,4,28.5,27,28.85,17,2,2022-01-05 09:00:39
1641373239808037000,28.8,3,28.5,27,28.85,18,2,2022-01-05 09:00:39
1641373239872525000,28.8,1,28.5,27,28.8,11,1,2022-01-05 09:00:39
1641373240071045000,28.55,1,28.5,23,28.85,15,2,2022-01-05 09:00:40
1641373240071045000,28.5,4,28.5,23,28.85,15,2,2022-01-05 09:00:40
1641373240373444000,28.5,5,28.5,18,28.85,15,2,2022-01-05 09:00:40
1641373240490224000,28.7,1,28.5,18,28.85,15,2,2022-01-05 09:00:40
1641373240615918000,28.85,1,28.5,18,28.85,14,1,2022-01-05 09:00:40
1641373240712321000,28.55,1,28.5,14,28.8,15,2,2022-01-05 09:00:40
1641373240712321000,28.5,4,28.5,14,28.8,15,2,2022-01-05 09:00:40
1641373240783226000,28.75,1,28.5,14,28.75,10,1,2022-01-05 09:00:40
1641373240912243000,28.7,1,28.55,1,28.75,10,2,2022-01-05 09:00:40
1641373241060681000,28.55,1,28.5,10,28.8,15,2,2022-01-05 09:00:41
1641373241060681000,28.5,4,28.5,10,28.8,15,2,2022-01-05 09:00:41
1641373241118312000,28.75,1,28.5,10,28.75,2,1,2022-01-05 09:00:41
1641373241269860000,28.75,2,28.5,10,28.75,1,1,2022-01-05 09:00:41
1641373241357104000,28.55,3,28.5,8,28.75,1,2,2022-01-05 09:00:41
1641373241357104000,28.5,2,28.5,8,28.75,1,2,2022-01-05 09:00:41
1641373241736835000,28.6,1,28.5,7,28.75,13,2,2022-01-05 09:00:41
1641373241736835000,28.5,1,28.5,7,28.75,13,2,2022-01-05 09:00:41
1641373242035393000,28.7,1,28.55,1,28.7,2,1,2022-01-05 09:00:42
1641373242222131000,28.7,1,28.55,2,28.7,1,1,2022-01-05 09:00:42
1641373242569393000,28.7,1,28.55,2,28.7,16,1,2022-01-05 09:00:42
1641373242626888000,28.7,1,28.6,3,28.7,15,1,2022-01-05 09:00:42
1641373242753087000,28.7,1,28.6,3,28.7,2,1,2022-01-05 09:00:42
1641373242916046000,28.6,3,28.5,2,28.7,7,2,2022-01-05 09:00:42
1641373242916046000,28.55,2,28.5,2,28.7,7,2,2022-01-05 09:00:42
1641373242916046000,28.5,5,28.5,2,28.7,7,2,2022-01-05 09:00:42
1641373243367111000,28.7,2,28.5,2,28.7,18,1,2022-01-05 09:00:43
1641373243423277000,28.5,2,28.45,15,28.7,18,2,2022-01-05 09:00:43
1641373243912571000,28.65,1,28.45,15,28.65,19,1,2022-01-05 09:00:43
1641373244216502000,28.6,2,28.5,1,28.65,19,2,2022-01-05 09:00:44
1641373244244013000,28.65,7,28.5,1,28.75,3,1,2022-01-05 09:00:44
1641373244244013000,28.7,6,28.5,1,28.75,3,1,2022-01-05 09:00:44
1641373244244013000,28.75,5,28.5,1,28.75,3,1,2022-01-05 09:00:44
1641373244373384000,28.75,1,28.55,3,28.75,2,1,2022-01-05 09:00:44
1641373244545836000,28.55,2,28.55,1,28.75,2,2,2022-01-05 09:00:44
1641373244838174000,28.55,1,28.5,4,28.6,8,2,2022-01-05 09:00:44
1641373244878543000,28.55,1,28.5,4,28.55,2,1,2022-01-05 09:00:44
1641373244897361000,28.55,1,28.5,4,28.55,1,1,2022-01-05 09:00:44
1641373245244989000,28.55,1,28.55,1,28.6,8,1,2022-01-05 09:00:45
