Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	18005383	5315923	12689460	2021-11-22
00881	國泰台灣5G+	9127946	1394098	7733848	2021-11-22
0056	元大高股息	5467445	61459	5405986	2021-11-22
2344	華邦電	5198615	670332	4528283	2021-11-22
039398	合勤控群益12購01	4831000	373000	4458000	2021-11-22
050348	一詮元大15購03	4312000	84000	4228000	2021-11-22
044035	亞光元大13購01	4186000	177000	4009000	2021-11-22
030014	玉晶光元富11購02	3967000	230000	3737000	2021-11-22
037949	台積電元大26購01	3613000	402000	3211000	2021-11-22
037511	台表科群益0C購01	3149000	0	3149000	2021-11-22
038940	台表科麥證11購01	3052000	89000	2963000	2021-11-22
00673R	期元大S&P原油反1	3179000	333000	2846000	2021-11-22
08757P	中鴻國票15售02	3211000	617000	2594000	2021-11-22
00891	中信關鍵半導體	5024227	2448162	2576065	2021-11-22
032137	大成鋼凱基14購03	2491000	20000	2471000	2021-11-22
2603	長榮	4343420	1920495	2422925	2021-11-22
037864	合勤控元富0C購01	2451000	49000	2402000	2021-11-22
043174	聯電元大14購07	2577000	384000	2193000	2021-11-22
048004	聯電元大15購13	2116000	21000	2095000	2021-11-22
2337	旺宏	2206956	197052	2009904	2021-11-22
035824	華新元大0B購09	1996000	0	1996000	2021-11-22
036823	致新元富13購01	1977000	10000	1967000	2021-11-22
038055	聯詠群益0C購04	1869000	0	1869000	2021-11-22
049849	祥碩元富14購03	2732000	886000	1846000	2021-11-22
2887	台新金	1793000	11998	1781002	2021-11-22
036589	玉晶光國泰12購02	1949000	177000	1772000	2021-11-22
077393	台積電凱基0B購01	1772000	0	1772000	2021-11-22
050372	群創富邦16購02	2099000	335000	1764000	2021-11-22
044368	美德醫元大13購01	1811000	85000	1726000	2021-11-22
030901	大成鋼凱基14購01	2005000	297000	1708000	2021-11-22
037206	台表科凱基0C購01	1684000	0	1684000	2021-11-22
035145	長榮統一0C購18	1897000	223000	1674000	2021-11-22
047081	致新群益14購02	1743000	136000	1607000	2021-11-22
037747	台表科富邦0C購01	1600000	0	1600000	2021-11-22
051789	昇貿元大16購01	1687000	166000	1521000	2021-11-22
036299	奇鋐元大0C購01	1563000	53000	1510000	2021-11-22
044307	晶心科永豐13購01	1518000	11000	1507000	2021-11-22
033033	新光金群益0B購04	1497000	0	1497000	2021-11-22
035293	聯詠國票0B購06	1497000	0	1497000	2021-11-22
039006	鴻海永豐11購01	1497000	1000	1496000	2021-11-22
037458	儒鴻兆豐13購01	1510000	64000	1446000	2021-11-22
032249	東聯元大0C購01	1553000	120000	1433000	2021-11-22
040394	聯電元富12購02	1516000	102000	1414000	2021-11-22
