Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-12-19	0050	75.5	75.95	75.35	75.9	4497460	340689657	75.9
2018-12-19	0051	28.95	28.96	28.95	28.96	5000	144770	28.96
2018-12-19	0052	48.05	48.46	48.05	48.46	100575	4872868	48.46
2018-12-19	0053	30.99	30.99	30.95	30.95	3000	92930	30.95
2018-12-19	0054	19.68	19.69	19.68	19.69	4000	78750	19.69
2018-12-19	0055	16.55	16.57	16.52	16.52	435168	7197429	16.52
2018-12-19	0056	24.1	24.16	24.1	24.14	958932	23134955	24.14
2018-12-19	0057	45.93	46.36	45.93	46.35	529000	24511590	46.35
2018-12-19	0058	41.65	41.65	41.64	41.64	19000	791170	41.64
2018-12-19	0059					0	0	
2018-12-19	0061	15.07	15.11	14.93	14.93	836000	12544060	14.93
2018-12-19	006203	34.79	34.79	34.78	34.78	3000	104350	34.78
2018-12-19	006204					0	0	
2018-12-19	006205	26.18	26.28	26	26.02	4071934	106238334	26.02
2018-12-19	006206	27.19	27.2	26.99	27	667314	18057989	27
2018-12-19	006207	19.08	19.12	18.93	18.96	730999	13900641	18.96
2018-12-19	006208	41.6	41.83	41.6	41.83	41373	1729404	41.83
2018-12-19	00625K	5.86	5.86	5.86	5.86	50000	293000	5.86
2018-12-19	00631L	31.75	31.91	31.65	31.88	2212050	70354800	31.88
2018-12-19	00632R	13.26	13.32	13.23	13.25	81062405	1074776946	13.25
2018-12-19	00633L	31.35	31.4	30.9	30.92	23149401	720765584	30.92
2018-12-19	00634R	7.95	8.02	7.93	8	747000	5969090	8
2018-12-19	00635U	18.67	18.7	18.67	18.69	426161	7965178	18.69
2018-12-19	00636	17.3	17.38	17.21	17.23	4949230	85506698	17.23
2018-12-19	00636K	5.62	5.62	5.62	5.62	100	562	5.62
2018-12-19	00637L	11.9	11.92	11.72	11.72	142659413	1684758627	11.72
2018-12-19	00638R	16.05	16.17	16.05	16.15	98000	1579410	16.15
2018-12-19	00639	8	8.02	7.91	7.94	2803292	22331373	7.94
2018-12-19	00640L	18.81	18.94	18.65	18.71	939000	17605470	18.71
2018-12-19	00641R	15.84	15.92	15.79	15.91	1278000	20281570	15.91
2018-12-19	00642U	15.16	15.48	15.07	15.31	18184720	275882571	15.31
2018-12-19	00643	10.07	10.16	9.97	9.98	1236500	12390519	9.98
2018-12-19	00643K	2.27	2.27	2.27	2.27	10000	22700	2.27
2018-12-19	00645	20.14	20.19	20.05	20.05	76284	1531744	20.05
2018-12-19	00646	23.88	23.89	23.8	23.89	123000	2931550	23.89
2018-12-19	00647L	26.99	27	26.7	26.85	72000	1935310	26.85
2018-12-19	00648R	14.32	14.34	14.31	14.32	816189	11691618	14.32
2018-12-19	00649	19.44	19.44	19.36	19.38	27000	523150	19.38
2018-12-19	00650L	26.28	26.44	26.21	26.41	192000	5049770	26.41
2018-12-19	00651R	9.04	9.15	9	9.12	2129000	19375100	9.12
2018-12-19	00652	22.69	22.82	22.69	22.7	115001	2619520	22.7
2018-12-19	00653L	28.6	28.77	28.56	28.56	292000	8380760	28.56
2018-12-19	00654R	14.46	14.48	14.42	14.43	134000	1933750	14.43
