Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-03	0050	71.7	71.9	71.5	71.9	2331431	167301490	71.9
2017-01-03	0051	25.5	25.6	25.43	25.6	7000	178590	25.6
2017-01-03	0052					0	0	
2017-01-03	0053	29.41	29.5	29.41	29.5	19000	560230	29.5
2017-01-03	0054	21.13	21.16	21.13	21.16	19458	412676	21.16
2017-01-03	0055	14.48	14.48	14.42	14.46	4200	60700	14.46
2017-01-03	0056	23.12	23.13	23.07	23.12	1141125	26364684	23.12
2017-01-03	0057	41.99	41.99	41.99	41.99	1000	41990	41.99
2017-01-03	0058					0	0	
2017-01-03	0059	34.44	34.44	34.44	34.44	1000	34440	34.44
2017-01-03	0061	15.84	16	15.84	15.96	2383240	38058094	15.96
2017-01-03	006203	32.98	32.98	32.98	32.98	1000	32980	32.98
2017-01-03	006204					0	0	
2017-01-03	006205	27.05	27.33	27.04	27.25	3509010	95562399	27.25
2017-01-03	006206	26.05	26.44	26.05	26.34	2052010	53882208	26.34
2017-01-03	006207	20.13	20.42	20.13	20.31	1663000	33793130	20.31
2017-01-03	006208	40.7	40.7	40.7	40.7	2000	81400	40.7
2017-01-03	00625K	5.93	5.93	5.93	5.93	100000	593000	5.93
2017-01-03	00631L	25	25.09	24.91	25.06	2357085	58953615	25.06
2017-01-03	00632R	16.11	16.14	16.06	16.08	15704198	252900536	16.08
2017-01-03	00633L	32.99	33.92	32.95	33.67	44699267	1501717780	33.67
2017-01-03	00634R	9.5	9.55	9.37	9.39	1313000	12359790	9.39
2017-01-03	00635U	18.64	18.72	18.6	18.7	4205000	78583130	18.7
2017-01-03	00636	16.21	16.48	16.15	16.4	1149000	18797400	16.4
2017-01-03	00637L	12.25	12.63	12.25	12.52	85482410	1068512517	12.52
2017-01-03	00638R	18.42	18.42	18.22	18.22	231002	4212318	18.22
2017-01-03	00639	9.35	9.51	9.35	9.46	5287000	49949880	9.46
2017-01-03	00640L	17.99	18.07	17.91	18.07	838000	15094260	18.07
2017-01-03	00641R	17.87	17.91	17.77	17.77	514000	9155850	17.77
2017-01-03	00642U	19.95	20.01	19.95	19.95	3571410	71344795	19.95
2017-01-03	00643	13.8	13.96	13.8	13.89	1699200	23607500	13.89
2017-01-03	00643K	2.96	2.96	2.96	2.96	100000	296000	2.96
2017-01-03	00645	19.34	19.34	19.27	19.28	81000	1562140	19.28
2017-01-03	00646	21.6	21.63	21.54	21.56	156000	3363780	21.56
2017-01-03	00647L	23.45	23.49	23.45	23.46	20000	469400	23.46
2017-01-03	00648R	17.39	17.47	17.39	17.42	1410000	24587840	17.42
2017-01-03	00649	16.9	16.94	16.79	16.94	124000	2088120	16.94
2017-01-03	00650L	19.37	19.7	19.21	19.7	807000	15756960	19.7
2017-01-03	00651R	12.33	12.33	12.1	12.1	76000	924750	12.1
2017-01-03	00652	19.52	19.59	19.48	19.58	367000	7175510	19.58
2017-01-03	00653L	19.83	20	19.81	19.97	2550250	50817012	19.97
2017-01-03	00654R	18.93	18.94	18.85	18.86	35000	661190	18.86
2017-01-03	00655L	22.9	23.58	22.87	23.4	2314000	54019150	23.4
2017-01-03	00656R	17.49	17.49	17.32	17.39	156000	2709180	17.39
2017-01-03	00657	23.15	23.16	23.11	23.16	591000	13665220	23.16
2017-01-03	00658L	26.58	26.67	26.58	26.67	24000	639620	26.67
2017-01-03	00659R	16.03	16.04	16	16.01	113000	1810420	16.01
