Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	63434027	18317000	45117027	2021-08-11
00637L	元大滬深300正2	35554526	13046085	22508441	2021-08-11
00715L	期街口布蘭特正2	12086000	1751000	10335000	2021-08-11
00885	富邦越南	6335837	326781	6009056	2021-08-11
2883	開發金	5693000	399917	5293083	2021-08-11
032688	大成鋼永豐0A購06	6071000	1009000	5062000	2021-08-11
2890	永豐金	7502000	3029000	4473000	2021-08-11
00633L	富邦上証正2	6347665	2212368	4135297	2021-08-11
039861	茂林國票11購01	4132000	17000	4115000	2021-08-11
034024	大成鋼中信0B購01	3910000	23000	3887000	2021-08-11
030895	南紡凱基11購01	3336000	1000	3335000	2021-08-11
2886	兆豐金	3784000	532000	3252000	2021-08-11
083034	台積電中信09購09	3120000	0	3120000	2021-08-11
085685	同欣電元富09購01	3180000	121000	3059000	2021-08-11
06439P	欣興國票0A售01	3031000	14000	3017000	2021-08-11
031683	宏達電中信0A購01	3266000	260000	3006000	2021-08-11
082130	台積電統一0A購02	2928000	0	2928000	2021-08-11
087276	台塑元大09購01	2920000	0	2920000	2021-08-11
00676R	富邦臺灣加權反1	5862000	2967000	2895000	2021-08-11
084263	聯電國票09購02	3262000	514000	2748000	2021-08-11
030589	T50反1元大11購04	2802000	127000	2675000	2021-08-11
085108	聯電元大08購08	2678000	10000	2668000	2021-08-11
07355P	台積電國泰12售03	2828000	175000	2653000	2021-08-11
033085	矽創統一13購01	2544000	37000	2507000	2021-08-11
07427P	臺股指元大13售04	2830000	359000	2471000	2021-08-11
04287P	聯發科兆豐18售04	2645000	212000	2433000	2021-08-11
087868	上証2X元大09購04	2377000	1000	2376000	2021-08-11
00642U	期元大S&P石油	2941002	783000	2158002	2021-08-11
030170	揚明光國泰0C購01	3224000	1095000	2129000	2021-08-11
031605	聯電元富0A購02	2035000	0	2035000	2021-08-11
036371	宏達電國票11購01	2266000	290000	1976000	2021-08-11
087380	聯電元大11購01	2015000	61000	1954000	2021-08-11
036434	國揚凱基0C購01	1955000	14000	1941000	2021-08-11
034937	中鋼群益0C購07	2010000	95000	1915000	2021-08-11
039236	天鈺國票12購01	2116000	224000	1892000	2021-08-11
3481	群創	4787000	2912913	1874087	2021-08-11
039865	矽創國票12購01	1967000	93000	1874000	2021-08-11
086073	聯電國泰0A購03	2117000	330000	1787000	2021-08-11
2888	新光金	3096000	1331000	1765000	2021-08-11
033226	聯電康和0B購01	2197000	510000	1687000	2021-08-11
00655L	國泰中國A50正2	3907475	2252291	1655184	2021-08-11
089406	聯發科凱基09購10	1600000	5000	1595000	2021-08-11
06763P	威鋒電元富11售04	1619000	86000	1533000	2021-08-11
07400P	威鋒電元富13售08	1747000	226000	1521000	2021-08-11
086049	聯陽元富0B購01	1498000	0	1498000	2021-08-11
07429P	臺股指元大13售06	1527000	61000	1466000	2021-08-11
2324	仁寶	1522000	76324	1445676	2021-08-11
032893	光罩統一14購01	1486000	56000	1430000	2021-08-11
035764	茂林元富0B購01	1536000	106000	1430000	2021-08-11
034057	T50反1國票0C購01	2525000	1098000	1427000	2021-08-11
07633P	臺股指國票11售10	1478000	71000	1407000	2021-08-11
038899	天鈺永豐11購01	1738000	334000	1404000	2021-08-11
086983	宏碁元富0C購03	1399000	0	1399000	2021-08-11
032269	T50反1富邦13購01	1400000	3000	1397000	2021-08-11
030275	申豐統一0C購01	1410000	20000	1390000	2021-08-11
038199	中鋼群益11購05	2082000	707000	1375000	2021-08-11
032779	義隆元大0B購01	2295000	945000	1350000	2021-08-11
039559	天鈺元大14購01	1415000	91000	1324000	2021-08-11
2409	友達	4602000	3308010	1293990	2021-08-11
084836	玉晶光統一0A購02	1313000	20000	1293000	2021-08-11
030171	揚明光國泰0C購02	1285000	22000	1263000	2021-08-11
035643	滬深2X中信12購01	1255000	0	1255000	2021-08-11
082049	新光金凱基0A購01	1242000	20000	1222000	2021-08-11
3231	緯創	1605000	389007	1215993	2021-08-11
030592	臺指反元大11購04	1625000	410000	1215000	2021-08-11
030262	帝寶永豐0A購01	1232000	20000	1212000	2021-08-11
039798	美時元大11購01	1379000	191000	1188000	2021-08-11
033371	滬深2X元大13購01	1258000	73000	1185000	2021-08-11
039863	矽格國票12購02	1195000	12000	1183000	2021-08-11
031064	聯陽元大0A購01	1341000	180000	1161000	2021-08-11
037281	晶技康和11購01	1213000	61000	1152000	2021-08-11
039514	松翰群益11購01	1171000	20000	1151000	2021-08-11
040354	矽創群益12購01	1481000	341000	1140000	2021-08-11
030033	滬深2X元大0B購02	1695000	559000	1136000	2021-08-11
034434	台玻凱基0B購02	1557000	422000	1135000	2021-08-11
04518P	鴻準元富19售02	1130000	0	1130000	2021-08-11
084925	台積電元大09購11	1103000	0	1103000	2021-08-11
070421	金寶元大21購01	1097000	0	1097000	2021-08-11
038955	鉅祥元大11購01	1159000	65000	1094000	2021-08-11
031606	聯電元富0B購01	1231000	138000	1093000	2021-08-11
033242	瑞昱元大0B購02	1315000	231000	1084000	2021-08-11
030865	聯陽永豐0A購01	1244000	165000	1079000	2021-08-11
040431	天鈺凱基12購01	1289000	239000	1050000	2021-08-11
038110	燁輝凱基12購03	1146000	108000	1038000	2021-08-11
083009	金像電凱基09購01	1047000	10000	1037000	2021-08-11
030491	力成永豐0A購01	1035000	0	1035000	2021-08-11
033448	精成科元大0B購01	1036000	6000	1030000	2021-08-11
2356	英業達	1153000	132205	1020795	2021-08-11
034396	樺漢元大0C購01	1225000	215000	1010000	2021-08-11
039455	新唐凱基12購02	1715000	708000	1007000	2021-08-11
031553	滬深2X群益0A購03	1035000	35000	1000000	2021-08-11
033214	岱宇元富0C購01	998000	0	998000	2021-08-11
03754C	T50反1元大0A牛11	4634000	3644000	990000	2021-08-11
040079	華新國票12購01	1000000	15000	985000	2021-08-11
035527	聯電群益0C購03	1394000	413000	981000	2021-08-11
040959	上銀統一14購01	1009000	56000	953000	2021-08-11
06657P	華新科元大09售16	950000	0	950000	2021-08-11
082488	台積電統一09購04	949000	0	949000	2021-08-11
041290	榮成統一14購01	947000	0	947000	2021-08-11
06121P	台灣50元大0A售02	1065000	120000	945000	2021-08-11
038584	康普永豐11購02	1161000	218000	943000	2021-08-11
038526	揚明光永豐11購01	1009000	70000	939000	2021-08-11
036182	聯陽永豐0C購01	950000	15000	935000	2021-08-11
039106	菱生國票11購01	1052000	119000	933000	2021-08-11
034369	儒鴻元大0B購01	939000	10000	929000	2021-08-11
088707	松翰國泰0B購01	924000	0	924000	2021-08-11
038656	揚明光中信11購01	1756000	833000	923000	2021-08-11
034554	滬深2X富邦0C購02	981000	70000	911000	2021-08-11
06566P	台灣50中信11售01	911000	0	911000	2021-08-11
07128P	長榮富邦12售02	908000	0	908000	2021-08-11
1434	福懋	903000	0	903000	2021-08-11
032892	光罩統一0C購03	979000	77000	902000	2021-08-11
038032	群創富邦13購02	1965000	1064000	901000	2021-08-11
030370	國光生群益0A購01	950000	50000	900000	2021-08-11
087919	GIS群益09購03	899000	0	899000	2021-08-11
034398	昇陽半元大11購01	986000	99000	887000	2021-08-11
088787	精成科富邦0A購01	883000	0	883000	2021-08-11
031561	T50反1凱基11購03	900000	20000	880000	2021-08-11
039137	春源國泰13購01	893000	13000	880000	2021-08-11
07252P	南電元富0B售02	1136000	267000	869000	2021-08-11
039141	聯陽國泰13購01	987000	125000	862000	2021-08-11
03500B	臺股指凱基0C熊10	1578000	718000	860000	2021-08-11
088856	矽統永豐09購01	888000	31000	857000	2021-08-11
033393	晶相光元大12購01	862000	9000	853000	2021-08-11
030677	創意國泰0C購01	975000	124000	851000	2021-08-11
033831	鴻海國泰11購02	1147000	311000	836000	2021-08-11
1102	亞泥	842000	6291	835709	2021-08-11
06606P	臺股指中信11售03	875000	43000	832000	2021-08-11
089791	巨大凱基09購01	1071000	240000	831000	2021-08-11
2610	華航	969000	139474	829526	2021-08-11
07061P	臺股指國票0B售15	848000	20000	828000	2021-08-11
06711P	聯電統一0B售11	848000	21000	827000	2021-08-11
030367	揚明光群益11購01	963000	140000	823000	2021-08-11
083688	矽格統一09購01	1154000	337000	817000	2021-08-11
034200	牧德元大0B購01	1066000	252000	814000	2021-08-11
038706	強茂凱基11購03	1877000	1064000	813000	2021-08-11
039111	聯德國票11購01	813000	0	813000	2021-08-11
040106	康普中信11購02	862000	51000	811000	2021-08-11
07344P	臺股指群益0C售11	1178000	376000	802000	2021-08-11
089902	興富發凱基11購02	821000	20000	801000	2021-08-11
088413	聯電群益0A購06	799000	0	799000	2021-08-11
088494	鴻海元大0B購05	999000	200000	799000	2021-08-11
032641	晶技統一11購01	794000	0	794000	2021-08-11
038516	創見永豐11購01	832000	40000	792000	2021-08-11
