Ticker	Name	Buy	Sell	OverBS	Date
075046	嘉聯益國票05購01	7372000	315000	7057000	2018-04-18
2371	大同	10922000	4672000	6250000	2018-04-18
075959	炎洲永豐05購01	7017000	1419000	5598000	2018-04-18
2367	燿華	5653000	716000	4937000	2018-04-18
072955	合勤控凱基1A購02	4792000	0	4792000	2018-04-18
072532	三商壽麥證1B購01	8002000	3747000	4255000	2018-04-18
072940	金像電凱基1B購04	4011000	24000	3987000	2018-04-18
069874	合勤控永豐19購02	4537000	846000	3691000	2018-04-18
006205	富邦上証	6311000	2746000	3565000	2018-04-18
073419	台積電法興1A購02	3153000	21000	3132000	2018-04-18
065432	榮運國票19購01	2997000	0	2997000	2018-04-18
070701	宅配通國票1B購02	3083000	326000	2757000	2018-04-18
072633	大成鋼國泰1C購04	4587000	1875000	2712000	2018-04-18
066179	台勝科凱基19購03	2709000	0	2709000	2018-04-18
072931	中石化凱基1A購05	5662000	3006000	2656000	2018-04-18
072325	華新凱基1A購07	3073000	460000	2613000	2018-04-18
062287	世紀鋼群益18購03	3118000	544000	2574000	2018-04-18
067983	嘉澤凱基19購01	3425000	898000	2527000	2018-04-18
073666	友達元大21購02	3338000	857000	2481000	2018-04-18
05884P	晶豪科元富07售02	2697000	604000	2093000	2018-04-18
00728	第一金工業30	2104000	20000	2084000	2018-04-18
075435	可成凱基05購03	3358000	1323000	2035000	2018-04-18
06302P	臺股指凱基08售13	2180000	185000	1995000	2018-04-18
07146P	台灣50元大0C售07	2009000	45000	1964000	2018-04-18
06019P	國巨國票07售05	2185000	225000	1960000	2018-04-18
06309P	臺股指元大08售14	3464000	1539000	1925000	2018-04-18
05962P	元金2X凱基09售02	2200000	315000	1885000	2018-04-18
073414	南電國票1B購04	3079000	1207000	1872000	2018-04-18
068463	陽明凱基1A購15	2199000	388000	1811000	2018-04-18
05683P	臺股指群益07售03	2373000	573000	1800000	2018-04-18
03338B	臺股指元富76熊06	2209000	416000	1793000	2018-04-18
074266	台積電永豐04購03	4515000	2752000	1763000	2018-04-18
05926P	台積電康和07售04	1983000	233000	1750000	2018-04-18
073026	長榮航元大1A購17	4654000	2918000	1736000	2018-04-18
072459	微星凱基1A購03	3395000	1673000	1722000	2018-04-18
06683P	鴻海富邦0A售02	2111000	390000	1721000	2018-04-18
070773	王道銀元富21購01	3128000	1411000	1717000	2018-04-18
070998	王道銀中信1A購01	1822000	106000	1716000	2018-04-18
073793	聯發科統一25購01	5037000	3333000	1704000	2018-04-18
069517	奇鋐群益19購01	1702000	0	1702000	2018-04-18
071918	友達永豐1A購01	1862000	165000	1697000	2018-04-18
071848	廣宇元大1A購03	1700000	10000	1690000	2018-04-18
070021	晶豪科富邦1C購01	1662000	21000	1641000	2018-04-18
2454	聯發科	2335000	701000	1634000	2018-04-18
077194	鴻海第一07購01	2785000	1163000	1622000	2018-04-18
073412	貿聯國票1B購01	2749000	1172000	1577000	2018-04-18
074907	愛普統一04購02	1938000	391000	1547000	2018-04-18
075222	惠特凱基05購01	2507000	971000	1536000	2018-04-18
06939P	臺股指凱基0A售22	1984000	453000	1531000	2018-04-18
076509	臺股指凱基05購23	1942000	411000	1531000	2018-04-18
07168P	國巨富邦0C售05	1650000	120000	1530000	2018-04-18
077305	上証2X富邦07購02	1910000	419000	1491000	2018-04-18
07191P	長榮國票12售05	2091000	603000	1488000	2018-04-18
076617	臺股指國票05購01	1542000	70000	1472000	2018-04-18
077062	大立光統一08購02	3558000	2094000	1464000	2018-04-18
073187	華航元大1A購16	2622000	1174000	1448000	2018-04-18
073113	中磊統一1C購01	2240000	808000	1432000	2018-04-18
06650P	榮成元大09售04	1557000	127000	1430000	2018-04-18
067960	T50反1凱基21購05	1400000	0	1400000	2018-04-18
069133	T50正2凱基23購01	1400000	0	1400000	2018-04-18
069309	國巨凱基19購13	1713000	339000	1374000	2018-04-18
06008P	聯發科群益07售04	1373000	0	1373000	2018-04-18
077211	台灣50凱基05購17	2203000	843000	1360000	2018-04-18
05415P	華新科國票07售04	1609000	250000	1359000	2018-04-18
05842P	臺股指元大0A售04	1554000	203000	1351000	2018-04-18
06364P	台灣50凱基08售04	1976000	625000	1351000	2018-04-18
070918	力積電國票1A購01	1553000	215000	1338000	2018-04-18
074386	旭富群益04購01	1931000	614000	1317000	2018-04-18
072857	東哥元富22購01	1694000	382000	1312000	2018-04-18
075788	億豐凱基05購01	1375000	71000	1304000	2018-04-18
077193	T50反1第一07購01	1496000	205000	1291000	2018-04-18
062274	佳凌群益18購01	1263000	0	1263000	2018-04-18
073958	臺股指凱基04購19	1927000	672000	1255000	2018-04-18
074260	台積電元富08購30	1569000	328000	1241000	2018-04-18
06550P	臺股指元大09售12	1452000	219000	1233000	2018-04-18
074303	聯電凱基04購09	1304000	80000	1224000	2018-04-18
068796	聯電永豐19購02	1299000	79000	1220000	2018-04-18
074478	康控永豐04購01	1364000	147000	1217000	2018-04-18
06545P	聯詠富邦0B售02	1497000	293000	1204000	2018-04-18
077063	玉晶光統一06購04	1277000	80000	1197000	2018-04-18
071780	長榮航國票1B購08	1832000	640000	1192000	2018-04-18
05521P	國巨群益06售06	1480000	300000	1180000	2018-04-18
074365	新光金國票05購03	1797000	621000	1176000	2018-04-18
05123P	臺股指凱基1A售13	1845000	670000	1175000	2018-04-18
06525P	台積電元大09售20	1936000	770000	1166000	2018-04-18
07155P	長榮元大0B售16	3216000	2051000	1165000	2018-04-18
074635	申豐凱基04購01	1280000	120000	1160000	2018-04-18
07094P	聯發科元大0B售08	1305000	149000	1156000	2018-04-18
00664R	國泰臺灣加權反1	2484000	1349000	1135000	2018-04-18
07276P	臺股指元大0C售32	1434000	304000	1130000	2018-04-18
074876	台聚國票05購02	1358000	237000	1121000	2018-04-18
071860	長榮元大1A購34	1496000	382000	1114000	2018-04-18
06620P	國巨元富0C售09	1142000	33000	1109000	2018-04-18
073409	聯電國票1B購03	1106000	0	1106000	2018-04-18
072367	華新元大21購01	1119000	14000	1105000	2018-04-18
075062	智伸科元富0B購01	2156000	1055000	1101000	2018-04-18
07045P	國巨元富12售05	1268000	169000	1099000	2018-04-18
00729R	第一金工業30反1	1098000	0	1098000	2018-04-18
072699	祥碩元富1A購03	1098000	0	1098000	2018-04-18
05838P	華邦電元大07售14	1099000	10000	1089000	2018-04-18
076079	為升康和05購01	1209000	122000	1087000	2018-04-18
074489	精成科兆豐04購01	1234000	148000	1086000	2018-04-18
06435P	上証2X群益09售03	1082000	0	1082000	2018-04-18
076932	愛普元富05購01	1523000	442000	1081000	2018-04-18
071919	長榮航永豐1A購03	1350000	275000	1075000	2018-04-18
074692	華城元富0A購03	1221000	163000	1058000	2018-04-18
072242	強茂中信1A購01	2154000	1101000	1053000	2018-04-18
075289	群創凱基08購01	1052000	0	1052000	2018-04-18
072456	大成鋼凱基1A購08	1090000	40000	1050000	2018-04-18
06233P	友達凱基08售08	1445000	406000	1039000	2018-04-18
076215	台光電富邦06購01	1318000	280000	1038000	2018-04-18
072342	長榮凱基1C購07	1498000	462000	1036000	2018-04-18
06609P	台灣50凱基09售11	1080000	45000	1035000	2018-04-18
068389	友達統一1A購04	1032000	0	1032000	2018-04-18
07284P	健策凱基0C售02	1068000	40000	1028000	2018-04-18
076288	元金2X統一07購01	1028000	0	1028000	2018-04-18
062273	天鈺群益19購01	1019000	0	1019000	2018-04-18
077235	元金2X元大05購08	1016000	0	1016000	2018-04-18
075893	上緯控凱基06購02	1011000	0	1011000	2018-04-18
076708	美律永豐05購01	1394000	383000	1011000	2018-04-18
00676R	富邦臺灣加權反1	2022000	1016000	1006000	2018-04-18
06691P	國巨凱基0C售03	1004000	0	1004000	2018-04-18
07199P	臺股指中信13售04	1590000	590000	1000000	2018-04-18
076171	大立光元大05購11	996000	0	996000	2018-04-18
06176P	臺股指元大0B售03	2791000	1816000	975000	2018-04-18
06310P	臺股指元大08售15	991000	17000	974000	2018-04-18
075474	國巨永豐05購01	2617000	1645000	972000	2018-04-18
077070	道瓊反元富09購01	1158000	186000	972000	2018-04-18
070201	聯發科群益19購26	1243000	272000	971000	2018-04-18
073196	臺股指元大23購04	1071000	102000	969000	2018-04-18
062261	潤泰全群益19購01	966000	0	966000	2018-04-18
07221P	臺股指元大0C售26	964000	0	964000	2018-04-18
06308P	臺股指元大08售13	1461000	500000	961000	2018-04-18
05708P	鴻海元大07售05	1125000	172000	953000	2018-04-18
06063P	臺股指麥證07售09	4643000	3696000	947000	2018-04-18
076354	元金反中信08購01	1286000	341000	945000	2018-04-18
07201P	玉晶光群益0C售06	941000	0	941000	2018-04-18
070182	聯強永豐1B購01	1035000	98000	937000	2018-04-18
071397	大立光統一1C購10	1187000	254000	933000	2018-04-18
