Ticker	Name	Buy	Sell	OverBS	Date
2409	友達	27541000	3402000	24139000	2015-05-27
3481	群創	20613000	6878000	13735000	2015-05-27
2891	中信金	7560000	1428000	6132000	2015-05-27
031491	大成鋼元大0A購07	6295000	1160000	5135000	2015-05-27
0061	元大寶滬深	7545000	3037000	4508000	2015-05-27
030717	滬深2X元大0A購05	5056000	1040000	4016000	2015-05-27
087470	鴻海國泰0B購05	3139000	80000	3059000	2015-05-27
089414	松翰凱基0A購03	5650000	2610000	3040000	2015-05-27
031763	友達元富0A購04	3563000	983000	2580000	2015-05-27
088308	達欣工凱基0A購01	2560000	0	2560000	2015-05-27
04223P	世芯元大18售06	2657000	120000	2537000	2015-05-27
031881	京元電凱基12購01	3888000	1390000	2498000	2015-05-27
085973	健策凱基08購02	2277000	0	2277000	2015-05-27
089332	聚陽元大09購04	2082000	10000	2072000	2015-05-27
031588	玉晶光凱基0A購02	3313000	1336000	1977000	2015-05-27
031670	長榮航元大0A購03	2699000	723000	1976000	2015-05-27
086993	為升國票0A購01	2145000	205000	1940000	2015-05-27
088634	國巨國票0A購02	2005000	107000	1898000	2015-05-27
085083	盛群永豐08購01	1907000	17000	1890000	2015-05-27
086427	強茂富邦0B購01	1833000	0	1833000	2015-05-27
089562	義隆統一0C購01	2888000	1063000	1825000	2015-05-27
031851	中鋼中信0A購03	2314000	507000	1807000	2015-05-27
032226	大立光統一0C購03	2173000	388000	1785000	2015-05-27
088144	達邁永豐09購02	4293000	2509000	1784000	2015-05-27
006205	富邦上証	7166000	5389000	1777000	2015-05-27
030328	矽格麥證0A購01	3162000	1398000	1764000	2015-05-27
089159	群創元富09購09	2146000	427000	1719000	2015-05-27
031440	大成鋼麥證0C購01	1715000	0	1715000	2015-05-27
089605	聯發科群益0C購03	4617000	2932000	1685000	2015-05-27
04763P	長榮凱基19售29	3135000	1466000	1669000	2015-05-27
087607	聚陽永豐09購02	1961000	378000	1583000	2015-05-27
031672	富邦金元大0A購02	3356000	1774000	1582000	2015-05-27
030251	慧洋永豐0A購02	2519000	944000	1575000	2015-05-27
031528	永豐餘富邦0C購01	2767000	1204000	1563000	2015-05-27
030593	美指2X元大0A購01	1520000	40000	1480000	2015-05-27
031298	中興電麥證0B購01	1959000	510000	1449000	2015-05-27
089625	聯電凱基13購01	1592000	175000	1417000	2015-05-27
05514P	聯電凱基09售02	1914000	499000	1415000	2015-05-27
00636	國泰中國A50	14424000	13016000	1408000	2015-05-27
031920	景碩永豐0A購02	2534000	1134000	1400000	2015-05-27
031838	大成鋼兆豐0B購01	1845000	461000	1384000	2015-05-27
031772	聯發科統一0C購04	2458000	1088000	1370000	2015-05-27
030713	帆宣群益0B購01	2166000	799000	1367000	2015-05-27
086391	T50反1國泰0B購01	1611000	273000	1338000	2015-05-27
3042	晶技	1720000	391000	1329000	2015-05-27
087475	GIS中信0A購01	1741000	420000	1321000	2015-05-27
031690	裕隆兆豐0B購01	1380000	70000	1310000	2015-05-27
031595	英利國票0A購01	1369000	61000	1308000	2015-05-27
089491	台積電元富0C購21	1655000	367000	1288000	2015-05-27
086899	道瓊銀凱基0A購03	1547000	271000	1276000	2015-05-27
2448	晶電	1543000	270000	1273000	2015-05-27
032460	群創富邦0A購03	2687000	1441000	1246000	2015-05-27
05694P	T50正2元大0A售01	1246000	12000	1234000	2015-05-27
031047	中鋼元大0A購01	1347000	122000	1225000	2015-05-27
031867	中鋼凱基13購01	1987000	776000	1211000	2015-05-27
087927	台積電統一11購03	1281000	75000	1206000	2015-05-27
089869	矽創中信0C購01	2469000	1263000	1206000	2015-05-27
087084	中鴻元富09購01	1200000	3000	1197000	2015-05-27
031216	長榮凱基0A購11	1311000	140000	1171000	2015-05-27
032452	群創元大12購04	1158000	0	1158000	2015-05-27
086477	聚陽統一0B購01	1629000	473000	1156000	2015-05-27
089935	興富發永豐0A購01	1507000	353000	1154000	2015-05-27
087765	SGBR2X中信0C購02	1494000	367000	1127000	2015-05-27
081257	長榮國泰09購03	1118000	0	1118000	2015-05-27
031520	矽創元大12購01	2833000	1726000	1107000	2015-05-27
032077	華新兆豐0A購02	2161000	1058000	1103000	2015-05-27
031299	南亞科麥證0A購01	1267000	167000	1100000	2015-05-27
031693	台聚永豐0A購02	1565000	474000	1091000	2015-05-27
032307	友達永豐0A購05	1490000	405000	1085000	2015-05-27
089475	新唐國票0A購02	1552000	471000	1081000	2015-05-27
086979	國巨元富0C購03	4125000	3052000	1073000	2015-05-27
04701P	臺股指富邦1A售03	1075000	10000	1065000	2015-05-27
030756	力成元大0B購01	1562000	507000	1055000	2015-05-27
3005	神基	2168000	1120000	1048000	2015-05-27
2401	凌陽	1299000	252000	1047000	2015-05-27
087435	台積電元富0C購11	1074000	40000	1034000	2015-05-27
031937	元石油元大14購01	1032000	0	1032000	2015-05-27
080152	聯發科凱基07購01	1027000	5000	1022000	2015-05-27
031717	百和永豐0A購01	1908000	889000	1019000	2015-05-27
089534	訊芯元大09購02	1188000	173000	1015000	2015-05-27
089563	長榮統一0B購05	1060000	55000	1005000	2015-05-27
032220	微星統一0C購01	1158000	154000	1004000	2015-05-27
031524	廣宇康和11購01	2940000	1940000	1000000	2015-05-27
030896	中鋼凱基0A購02	1622000	626000	996000	2015-05-27
089628	鴻海凱基0B購09	1005000	12000	993000	2015-05-27
2881	富邦金	2188000	1197000	991000	2015-05-27
083916	力成元大07購01	990000	0	990000	2015-05-27
031820	萬海元大0A購05	1759000	771000	988000	2015-05-27
030816	中鋼構國泰0C購02	1527000	546000	981000	2015-05-27
031100	華邦電群益0B購03	1435000	459000	976000	2015-05-27
030442	復盛元大0A購01	1476000	502000	974000	2015-05-27
031912	技嘉永豐0A購01	1960000	986000	974000	2015-05-27
030777	華晶科麥證0B購01	995000	32000	963000	2015-05-27
082668	精英兆豐07購01	1332000	370000	962000	2015-05-27
086981	台積電元富0C購04	1085000	140000	945000	2015-05-27
030014	玉晶光元富11購02	2111000	1170000	941000	2015-05-27
032410	力麗元大0B購02	1252000	313000	939000	2015-05-27
088465	仁寶元富09購02	1670000	747000	923000	2015-05-27
089873	群創國泰0C購01	1195000	276000	919000	2015-05-27
04826P	聯電群益19售10	1058000	145000	913000	2015-05-27
088206	儒鴻統一0B購01	1492000	590000	902000	2015-05-27
089808	佳世達群益09購02	899000	0	899000	2015-05-27
