Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	102220000	1353000	100867000	2019-11-06
00677U	期富邦VIX	10843000	964000	9879000	2019-11-06
2888	新光金	11206000	1343000	9863000	2019-11-06
3481	群創	7002000	1583000	5419000	2019-11-06
00642U	期元大S&P石油	5330000	0	5330000	2019-11-06
036703	T50反1群益12購01	5593000	696000	4897000	2019-11-06
03483P	光罩元大16售03	3928000	1000	3927000	2019-11-06
049739	景碩元大14購10	4174000	268000	3906000	2019-11-06
2882	國泰金	4278000	600000	3678000	2019-11-06
049875	台積電元大14購30	4401000	1163000	3238000	2019-11-06
042747	儒鴻元大13購03	3712000	754000	2958000	2019-11-06
2409	友達	3421000	527000	2894000	2019-11-06
041796	超豐富邦14購01	2070000	0	2070000	2019-11-06
041264	南茂永豐12購01	2724000	766000	1958000	2019-11-06
043128	SGBR2X群益14購01	2359000	450000	1909000	2019-11-06
050612	康舒麥證17購01	2552000	747000	1805000	2019-11-06
041831	強茂群益13購05	1776000	39000	1737000	2019-11-06
08835P	長榮元大17售02	1738000	40000	1698000	2019-11-06
08637P	景碩國票15售02	2586000	920000	1666000	2019-11-06
046220	愛普統一15購01	1504000	23000	1481000	2019-11-06
049128	華邦電國泰16購01	1439000	25000	1414000	2019-11-06
047903	鴻海中信16購03	1377000	15000	1362000	2019-11-06
043741	玉晶光元富15購06	1406000	66000	1340000	2019-11-06
045515	欣興凱基13購04	1704000	390000	1314000	2019-11-06
044449	台聚元大13購03	1306000	0	1306000	2019-11-06
050261	晶心科凱基17購01	1616000	331000	1285000	2019-11-06
041900	官田鋼元富12購01	1289000	44000	1245000	2019-11-06
040721	同欣電元大12購02	2436000	1195000	1241000	2019-11-06
03110P	玉晶光群益16售02	1313000	80000	1233000	2019-11-06
040272	台船元大11購03	1228000	0	1228000	2019-11-06
2353	宏碁	1297000	77000	1220000	2019-11-06
048474	益航國票15購01	1373000	154000	1219000	2019-11-06
047265	喬山永豐14購01	1318000	134000	1184000	2019-11-06
041710	AES凱基12購01	1183000	0	1183000	2019-11-06
2801	彰銀	1083000	0	1083000	2019-11-06
08779P	萬海元大18售02	1079000	0	1079000	2019-11-06
046531	創意元大15購03	1232000	164000	1068000	2019-11-06
1101	台泥	1046000	11000	1035000	2019-11-06
048452	益航永豐14購01	1505000	477000	1028000	2019-11-06
044653	泰鼎群益13購03	1110000	89000	1021000	2019-11-06
049051	臺股指群益14購08	1022000	5000	1017000	2019-11-06
045713	中鋼元富15購02	1025000	21000	1004000	2019-11-06
04776P	聯發科元大1B售15	1000000	0	1000000	2019-11-06
048578	美時群益14購02	1244000	249000	995000	2019-11-06
045567	中橡永豐13購01	994000	0	994000	2019-11-06
050587	強茂群益16購03	1396000	402000	994000	2019-11-06
044098	聯電凱基16購02	1520000	528000	992000	2019-11-06
044995	台積電國票16購01	1449000	461000	988000	2019-11-06
046491	臺股指國票13購20	997000	10000	987000	2019-11-06
044999	矽創國票14購01	986000	0	986000	2019-11-06
04234P	宏達電國票18售02	1008000	50000	958000	2019-11-06
049671	京元電凱基14購02	974000	17000	957000	2019-11-06
04860P	臺股指國票1A售16	1328000	378000	950000	2019-11-06
045522	至上凱基15購01	985000	36000	949000	2019-11-06
044667	強茂統一15購01	997000	50000	947000	2019-11-06
039509	台達電群益12購02	939000	2000	937000	2019-11-06
08679P	玉晶光凱基16售02	1022000	85000	937000	2019-11-06
044647	南亞科群益13購02	1030000	100000	930000	2019-11-06
049661	聯詠群益14購06	931000	6000	925000	2019-11-06
044737	潤泰新國泰15購03	925000	24000	901000	2019-11-06
043558	揚明光永豐13購01	946000	48000	898000	2019-11-06
07428P	臺股指元大13售05	891000	0	891000	2019-11-06
050350	長榮元大15購04	954000	74000	880000	2019-11-06
046020	華碩凱基13購02	1076000	215000	861000	2019-11-06
049425	亞聚凱基15購04	1236000	376000	860000	2019-11-06
038696	東聯兆豐14購01	853000	0	853000	2019-11-06
04337P	晶豪科群益18售02	970000	120000	850000	2019-11-06
043206	凱美永豐12購01	848000	0	848000	2019-11-06
050460	聯電統一16購06	868000	23000	845000	2019-11-06
06743P	台灣50元大0A售13	845000	0	845000	2019-11-06
03718P	南電元富17售02	852000	20000	832000	2019-11-06
048056	欣興富邦15購01	841000	16000	825000	2019-11-06
042191	矽創群益12購05	833000	13000	820000	2019-11-06
046737	統一實永豐13購01	1616000	826000	790000	2019-11-06
2456	奇力新	981000	197000	784000	2019-11-06
08391P	聯電元富14售04	926000	155000	771000	2019-11-06
044277	可成凱基14購02	902000	133000	769000	2019-11-06
048225	漢唐元富17購01	1119000	350000	769000	2019-11-06
