Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	45288000	3502000	41786000	2014-11-24
006205	富邦上証	16884000	7573000	9311000	2014-11-24
006206	元大上證50	8990000	632000	8358000	2014-11-24
080091	臻鼎元大07購02	5330000	0	5330000	2014-11-24
080594	和大統一08購01	5268000	0	5268000	2014-11-24
079011	臺股指凱基06購21	4680000	0	4680000	2014-11-24
006207	FH滬深	7685000	3044000	4641000	2014-11-24
077582	彩晶元大08購01	4491000	0	4491000	2014-11-24
078274	宏達電國票08購01	4343000	0	4343000	2014-11-24
079899	長榮國票07購09	8213000	4292000	3921000	2014-11-24
081655	聯發科統一83購01	3639000	0	3639000	2014-11-24
3682	亞太電	3149000	33000	3116000	2014-11-24
082740	欣興群益09購01	3477000	617000	2860000	2014-11-24
079077	瀚宇博永豐06購01	2824000	190000	2634000	2014-11-24
084444	亞德客日盛08購01	2555000	90000	2465000	2014-11-24
077467	華邦電國票06購03	2396000	30000	2366000	2014-11-24
08633P	萬海元大14售11	4905000	2605000	2300000	2014-11-24
083546	矽格元大07購02	4296000	2026000	2270000	2014-11-24
03348P	元石油元大16售02	2423000	332000	2091000	2014-11-24
079301	景碩國泰08購01	2982000	968000	2014000	2014-11-24
2206	三陽工業	2958000	946000	2012000	2014-11-24
080016	新興國票07購02	2012000	3000	2009000	2014-11-24
078959	亞光群益06購02	2005000	0	2005000	2014-11-24
078711	長榮永豐06購03	2367000	380000	1987000	2014-11-24
079912	欣興國泰08購03	2954000	1005000	1949000	2014-11-24
083004	鴻海凱基0A購07	4549000	2600000	1949000	2014-11-24
080326	榮成凱基06購02	2098000	150000	1948000	2014-11-24
080954	康控群益08購01	2011000	110000	1901000	2014-11-24
5871	中租-KY	1949000	77000	1872000	2014-11-24
080078	聯發科元大07購06	1815000	20000	1795000	2014-11-24
083504	金寶元大07購02	3490000	1791000	1699000	2014-11-24
075219	瑞儀凱基05購01	1695000	0	1695000	2014-11-24
084435	晶技群益08購02	1940000	265000	1675000	2014-11-24
08396P	台積電台新13售02	3241000	1591000	1650000	2014-11-24
03467P	長榮凱基17售08	2680000	1036000	1644000	2014-11-24
074119	欣興群益04購03	1609000	0	1609000	2014-11-24
084043	緯穎元富08購02	1603000	19000	1584000	2014-11-24
080739	長榮國票07購11	1610000	62000	1548000	2014-11-24
080225	東鋼元大08購01	1827000	313000	1514000	2014-11-24
076039	T50反1國票0A購02	1498000	0	1498000	2014-11-24
082241	玉山金凱基08購01	1500000	10000	1490000	2014-11-24
079247	聯發科元大07購04	2016000	542000	1474000	2014-11-24
081119	和鑫群益0A購02	3696000	2222000	1474000	2014-11-24
03010P	長榮群益15售07	3633000	2165000	1468000	2014-11-24
084330	裕隆元大07購07	1643000	200000	1443000	2014-11-24
03559P	長榮航群益16售13	2230000	805000	1425000	2014-11-24
075558	鴻海元大06購03	1395000	0	1395000	2014-11-24
080922	新纖國票08購01	2393000	999000	1394000	2014-11-24
080306	聯發科群益07購03	1650000	265000	1385000	2014-11-24
07860P	申豐群益13售01	1380000	0	1380000	2014-11-24
080395	宏碁元大06購05	1475000	100000	1375000	2014-11-24
079223	可成凱基06購05	1372000	0	1372000	2014-11-24
083432	聯電凱基08購06	2914000	1567000	1347000	2014-11-24
2847	大眾銀	1382000	52000	1330000	2014-11-24
080626	旭富國票08購02	1390000	75000	1315000	2014-11-24
083833	合勤控凱基07購03	1691000	386000	1305000	2014-11-24
082507	聯電兆豐08購01	1562000	259000	1303000	2014-11-24
08000P	臺股指群益12售19	1298000	0	1298000	2014-11-24
2344	華邦電	3053000	1758000	1295000	2014-11-24
