Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-10-25	0050	136.0	136.7	135.2	136.4	7522325	136.4
2021-10-25	0051	57.35	57.35	56.55	56.8	65200	56.8
2021-10-25	0052	124.25	124.4	123.45	124.1	249886	124.1
2021-10-25	0053	65.9	66.2	65.5	66.2	10013	66.2
2021-10-25	0054	30.63	30.84	30.62	30.84	4140	30.84
2021-10-25	0055	23.89	23.9	23.8	23.9	69557	23.9
2021-10-25	0056	30.83	30.88	30.68	30.86	53827225	30.86
2021-10-25	0057	93.3	93.5	93.3	93.45	24022	93.45
2021-10-25	0061	23.01	23.05	22.97	22.99	114000	22.99
2021-10-25	006203	64.5	65.2	64.5	64.75	5132	64.75
2021-10-25	006204	84.55	84.85	84.0	84.8	32902	84.8
2021-10-25	006205	37.65	37.84	37.36	37.55	758047	37.55
2021-10-25	006206	36.83	36.85	36.44	36.65	225385	36.65
2021-10-25	006207	30.28	30.28	30.04	30.2	34596	30.2
2021-10-25	006208	78.2	78.45	77.7	78.3	1700995	78.3
2021-10-25	00625K	--	--	--	--	0	--
2021-10-25	00631L	124.25	125.9	123.3	125.3	1922750	125.3
2021-10-25	00632R	5.59	5.62	5.55	5.57	85576203	5.57
2021-10-25	00633L	59.25	59.25	58.2	58.5	6392600	58.5
2021-10-25	00634R	3.88	3.88	3.85	3.88	331000	3.88
2021-10-25	00635U	23.93	23.99	23.89	23.96	641430	23.96
2021-10-25	00636	25.87	25.88	25.68	25.8	691416	25.8
2021-10-25	00636K	9.25	9.25	9.25	9.25	200	9.25
2021-10-25	00637L	23.51	23.51	23.08	23.28	38771161	23.28
2021-10-25	00638R	7.92	8.0	7.92	7.96	1725707	7.96
2021-10-25	00639	16.85	16.85	16.6	16.72	882256	16.72
2021-10-25	00640L	30.28	30.28	30.0	30.12	198000	30.12
2021-10-25	00641R	10.12	10.14	10.09	10.14	87000	10.14
2021-10-25	00642U	14.69	14.75	14.68	14.72	8290746	14.72
2021-10-25	00643	18.71	18.89	18.68	18.84	321359	18.84
2021-10-25	00643K	--	--	--	--	0	--
2021-10-25	00645	26.31	26.35	26.26	26.27	122830	26.27
2021-10-25	00646	38.83	38.87	38.78	38.86	289477	38.86
2021-10-25	00647L	72.5	72.65	72.25	72.55	59020	72.55
2021-10-25	00648R	6.72	6.72	6.7	6.7	376000	6.7
2021-10-25	00650L	24.94	25.26	24.75	25.16	1231039	25.16
2021-10-25	00651R	7.36	7.36	7.27	7.28	518000	7.28
2021-10-25	00652	29.78	29.92	29.62	29.78	338930	29.78
2021-10-25	00653L	49.54	49.96	48.78	49.39	1114072	49.39
2021-10-25	00654R	7.95	8.03	7.95	8.0	252000	8.0
2021-10-25	00655L	44.49	44.49	43.7	44.03	2462300	44.03
2021-10-25	00656R	7.26	7.3	7.26	7.29	75000	7.29
2021-10-25	00657	34.44	34.44	34.42	34.42	2058	34.42
2021-10-25	00657K	12.36	12.36	12.36	12.36	200	12.36
2021-10-25	00660	29.92	30.0	29.92	29.93	4090	29.93
2021-10-25	00661	35.88	35.88	35.78	35.82	201000	35.82
2021-10-25	00662	55.3	55.3	55.0	55.2	112568	55.2
2021-10-25	00663L	111.65	113.7	111.6	113.4	111000	113.4
2021-10-25	00664R	6.34	6.36	6.29	6.3	4995000	6.3
2021-10-25	00665L	18.29	18.54	18.12	18.34	301000	18.34
2021-10-25	00666R	12.05	12.05	12.05	12.05	71000	12.05
2021-10-25	00668	36.0	36.0	35.9	35.96	17383	35.96
2021-10-25	00668K	12.9	12.9	12.9	12.9	200	12.9
2021-10-25	00669R	7.72	7.73	7.71	7.71	4077000	7.71
2021-10-25	00670L	112.1	112.5	111.85	112.5	316016	112.5
2021-10-25	00671R	5.25	5.25	5.22	5.24	3604000	5.24
2021-10-25	00673R	12.56	12.56	12.49	12.54	3606040	12.54
2021-10-25	00674R	13.15	13.16	13.12	13.13	111000	13.13
2021-10-25	00675L	48.28	49.0	47.96	48.82	532642	48.82
2021-10-25	00676R	3.46	3.48	3.44	3.44	2319000	3.44
2021-10-25	00678	28.12	28.12	28.0	28.02	43046	28.02
2021-10-25	00680L	24.14	24.14	23.97	23.97	32020	23.97
2021-10-25	00681R	13.51	13.51	13.47	13.51	83025	13.51
2021-10-25	00682U	18.53	18.53	18.46	18.49	45317	18.49
2021-10-25	00683L	17.7	17.7	17.65	17.67	608005	17.67
2021-10-25	00684R	18.46	18.46	18.46	18.46	1000	18.46
2021-10-25	00685L	42.41	43.0	42.41	43.0	2000	43.0
2021-10-25	00686R	3.79	3.79	3.76	3.77	178000	3.77
2021-10-25	00688L	24.03	24.03	23.92	23.92	47000	23.92
2021-10-25	00689R	14.17	14.2	14.17	14.2	14000	14.2
2021-10-25	00690	32.75	32.92	32.68	32.92	4040	32.92
2021-10-25	00692	35.11	35.26	34.9	35.21	1419965	35.21
2021-10-25	00693U	19.61	19.86	19.61	19.86	202480	19.86
2021-10-25	00700	16.75	16.89	16.75	16.85	208108	16.85
2021-10-25	00701	25.52	25.54	25.44	25.5	409531	25.5
2021-10-25	00702	19.92	19.99	19.92	19.99	104645	19.99
2021-10-25	00703	21.79	21.96	21.76	21.84	111264	21.84
2021-10-25	00706L	14.81	14.81	14.8	14.81	78000	14.81
2021-10-25	00707R	--	--	--	--	0	--
2021-10-25	00708L	26.0	26.09	25.85	26.03	1117170	26.03
2021-10-25	00709	24.04	24.04	23.98	24.0	105250	24.0
2021-10-25	00710B	18.14	18.14	18.1	18.12	156947	18.12
2021-10-25	00711B	19.9	19.96	19.9	19.92	120096	19.92
2021-10-25	00712	14.5	14.51	14.45	14.47	974244	14.47
2021-10-25	00713	44.2	44.2	43.75	43.9	61613	43.9
2021-10-25	00714	22.73	22.73	22.65	22.72	349106	22.72
2021-10-25	00715L	12.07	12.27	12.07	12.18	31912686	12.18
2021-10-25	00717	16.82	16.84	16.8	16.82	509526	16.82
2021-10-25	00728	28.43	28.58	28.32	28.45	97986	28.45
2021-10-25	00730	19.26	19.27	19.15	19.24	688221	19.24
2021-10-25	00731	60.8	61.15	60.8	60.9	265987	60.9
2021-10-25	00732	40.26	40.26	40.26	40.26	100049	40.26
2021-10-25	00733	39.52	39.99	39.52	39.97	718955	39.97
2021-10-25	00735	31.1	31.2	31.1	31.2	121145	31.2
2021-10-25	00736	22.97	23.0	22.96	23.0	100020	23.0
2021-10-25	00737	33.64	33.66	33.53	33.63	157357	33.63
