Ticker	Name	Buy	Sell	OverBS	Date
6120	達運	6156000	0	6156000	2010-04-07
2303	聯電	5491000	10000	5481000	2010-04-07
2337	旺宏	5200000	1030000	4170000	2010-04-07
3006	晶豪科	2733000	0	2733000	2010-04-07
3061	璨圓	2300000	0	2300000	2010-04-07
1312	國喬	2000000	0	2000000	2010-04-07
2354	鴻準	1712000	0	1712000	2010-04-07
1303	南亞	1307000	11000	1296000	2010-04-07
2049	上銀	1088000	85000	1003000	2010-04-07
2439	美律	1183000	247000	936000	2010-04-07
2393	億光	1158000	246000	912000	2010-04-07
1711	永光	876000	0	876000	2010-04-07
1301	台塑	889000	19000	870000	2010-04-07
2467	志聖	820000	0	820000	2010-04-07
3036	文曄	800000	0	800000	2010-04-07
910579	歐聖	800000	0	800000	2010-04-07
1809	中釉	695000	0	695000	2010-04-07
2002	中鋼	800000	216000	584000	2010-04-07
3450	聯鈞	560000	0	560000	2010-04-07
2406	國碩	550000	0	550000	2010-04-07
2330	台積電	2710000	2172396	537604	2010-04-07
2498	宏達電	610000	106000	504000	2010-04-07
2022	聚亨	500000	0	500000	2010-04-07
913889	大成糖	487000	0	487000	2010-04-07
2886	兆豐金	500000	14000	486000	2010-04-07
3622	洋華	538000	120000	418000	2010-04-07
2474	可成	308000	0	308000	2010-04-07
2344	華邦電	300000	0	300000	2010-04-07
2547	日勝生	300000	0	300000	2010-04-07
3443	創意	300000	0	300000	2010-04-07
4526	東台	300000	0	300000	2010-04-07
5534	長虹	392000	92000	300000	2010-04-07
9938	百和	300000	0	300000	2010-04-07
2542	興富發	260000	0	260000	2010-04-07
6255	奈普	260000	0	260000	2010-04-07
1523	開億	250000	0	250000	2010-04-07
2392	正崴	250000	0	250000	2010-04-07
2448	晶電	240000	0	240000	2010-04-07
4904	遠傳	269000	32000	237000	2010-04-07
3380	明泰	225000	0	225000	2010-04-07
3557	嘉威	217000	0	217000	2010-04-07
2227	裕日車	269000	60000	209000	2010-04-07
2403	友尚	187000	0	187000	2010-04-07
2317	鴻海	213000	30000	183000	2010-04-07
2387	精元	182000	0	182000	2010-04-07
1702	南僑	170000	0	170000	2010-04-07
9934	成霖	360000	200000	160000	2010-04-07
1447	力鵬	150000	0	150000	2010-04-07
2458	義隆	150000	0	150000	2010-04-07
2908	特力	150000	0	150000	2010-04-07
2812	台中銀	147000	0	147000	2010-04-07
2887	台新金	156000	9000	147000	2010-04-07
2809	京城銀	137000	0	137000	2010-04-07
2441	超豐	120000	0	120000	2010-04-07
9939	宏全	109000	0	109000	2010-04-07
3017	奇鋐	108000	0	108000	2010-04-07
2499	東貝	106000	0	106000	2010-04-07
2816	旺旺保	100000	0	100000	2010-04-07
3376	新日興	100000	0	100000	2010-04-07
2412	中華電	105000	7000	98000	2010-04-07
1227	佳格	90000	0	90000	2010-04-07
6166	凌華	84000	0	84000	2010-04-07
2428	興勤	83000	0	83000	2010-04-07
1722	台肥	1269000	1193000	76000	2010-04-07
3383	新世紀	90000	15000	75000	2010-04-07
3614	誠致	74000	0	74000	2010-04-07
3022	威強電	70000	0	70000	2010-04-07
5434	崇越	70000	0	70000	2010-04-07
1234	黑松	60000	0	60000	2010-04-07
2062	橋椿	60000	0	60000	2010-04-07
3653	健策	55000	0	55000	2010-04-07
6269	台郡	53000	0	53000	2010-04-07
1540	喬福	400000	350000	50000	2010-04-07
2369	菱生	50000	0	50000	2010-04-07
2464	盟立	50000	0	50000	2010-04-07
3045	台灣大	48000	1000	47000	2010-04-07
2204	中華	200000	159000	41000	2010-04-07
1304	台聚	40000	0	40000	2010-04-07
2548	華固	32000	0	32000	2010-04-07
1723	中碳	31000	0	31000	2010-04-07
3573	穎台	30000	0	30000	2010-04-07
2351	順德	120000	95000	25000	2010-04-07
0050	元大台灣50	20000	0	20000	2010-04-07
3504	揚明光	15000	0	15000	2010-04-07
2324	仁寶	20000	6000	14000	2010-04-07
1326	台化	126000	115000	11000	2010-04-07
2374	佳能	174000	7585000	-7411000	2010-04-07
2327	國巨	0	4200000	-4200000	2010-04-07
3481	群創	0	3528000	-3528000	2010-04-07
2006	東和鋼鐵	0	3447000	-3447000	2010-04-07
2891	中信金	0	2465000	-2465000	2010-04-07
1314	中石化	120000	2464000	-2344000	2010-04-07
2409	友達	145000	2452000	-2307000	2010-04-07
3189	景碩	0	1990000	-1990000	2010-04-07
3049	和鑫	0	1922000	-1922000	2010-04-07
1473	台南	408000	2313000	-1905000	2010-04-07
3474	華亞科	0	1875250	-1875250	2010-04-07
2603	長榮	0	1622000	-1622000	2010-04-07
3576	聯合再生	0	1520000	-1520000	2010-04-07
2408	南亞科	239000	1680000	-1441000	2010-04-07
1308	亞聚	0	1248000	-1248000	2010-04-07
2384	勝華	0	1200000	-1200000	2010-04-07
2383	台光電	0	1193000	-1193000	2010-04-07
2449	京元電子	0	1189000	-1189000	2010-04-07
3042	晶技	300000	1470000	-1170000	2010-04-07
2311	日月光	1628000	2770000	-1142000	2010-04-07
1313	聯成	0	1090000	-1090000	2010-04-07
2888	新光金	0	1083557	-1083557	2010-04-07
1605	華新	0	1025000	-1025000	2010-04-07
1444	力麗	0	1000000	-1000000	2010-04-07
1201	味全	0	983000	-983000	2010-04-07
2353	宏碁	0	961470	-961470	2010-04-07
2376	技嘉	0	950000	-950000	2010-04-07
1319	東陽	178000	970000	-792000	2010-04-07
8131	福懋科	0	749000	-749000	2010-04-07
2885	元大金	275000	1000000	-725000	2010-04-07
3026	禾伸堂	0	715000	-715000	2010-04-07
2903	遠百	0	688000	-688000	2010-04-07
1905	華紙	0	666000	-666000	2010-04-07
2520	冠德	0	633000	-633000	2010-04-07
2456	奇力新	0	628000	-628000	2010-04-07
2103	台橡	0	600000	-600000	2010-04-07
2823	中壽	0	594000	-594000	2010-04-07
3561	昇陽光電	0	552000	-552000	2010-04-07
6285	啟碁	50000	596000	-546000	2010-04-07
2014	中鴻	0	543000	-543000	2010-04-07
2609	陽明	0	526000	-526000	2010-04-07
1402	遠東新	0	501000	-501000	2010-04-07
2882	國泰金	0	500000	-500000	2010-04-07
3702	大聯大	0	488000	-488000	2010-04-07
3311	閎暉	30000	485000	-455000	2010-04-07
2031	新光鋼	0	450000	-450000	2010-04-07
912398	友佳-DR	0	450000	-450000	2010-04-07
1527	鑽全	0	429000	-429000	2010-04-07
2606	裕民	0	420000	-420000	2010-04-07
2890	永豐金	0	411000	-411000	2010-04-07
3588	通嘉	0	409000	-409000	2010-04-07
2360	致茂	0	390000	-390000	2010-04-07
3060	銘異	0	389000	-389000	2010-04-07
2379	瑞昱	38000	420270	-382270	2010-04-07
8046	南電	127000	493000	-366000	2010-04-07
2101	南港	140000	500000	-360000	2010-04-07
3514	昱晶	0	355000	-355000	2010-04-07
9914	美利達	0	350000	-350000	2010-04-07
2615	萬海	0	337000	-337000	2010-04-07
2605	新興	0	333000	-333000	2010-04-07
3545	敦泰	0	322000	-322000	2010-04-07
6286	立錡	5000	312400	-307400	2010-04-07
6239	力成	0	300000	-300000	2010-04-07
1707	葡萄王	0	270000	-270000	2010-04-07
2485	兆赫	30000	300000	-270000	2010-04-07
2455	全新	0	265000	-265000	2010-04-07
6224	聚鼎	105000	353000	-248000	2010-04-07
8016	矽創	0	245000	-245000	2010-04-07
9945	潤泰新	0	220000	-220000	2010-04-07
1733	五鼎	0	215000	-215000	2010-04-07
2492	華新科	1000000	1203000	-203000	2010-04-07
1802	台玻	0	200000	-200000	2010-04-07
9911	櫻花	0	200000	-200000	2010-04-07
3034	聯詠	0	185000	-185000	2010-04-07
3534	雷凌	0	184000	-184000	2010-04-07
3059	華晶科	125000	300000	-175000	2010-04-07
2105	正新	0	170000	-170000	2010-04-07
8039	台虹	0	170000	-170000	2010-04-07
2421	建準	0	164000	-164000	2010-04-07
3607	谷崧	0	160000	-160000	2010-04-07
9136	巨騰-DR	0	155000	-155000	2010-04-07
8213	志超	0	150000	-150000	2010-04-07
1535	中宇	0	129000	-129000	2010-04-07
1708	東鹼	0	125000	-125000	2010-04-07
2355	敬鵬	0	115000	-115000	2010-04-07
3596	智易	0	102000	-102000	2010-04-07
1528	恩德	0	100000	-100000	2010-04-07
2332	友訊	0	100000	-100000	2010-04-07
2436	偉詮電	0	100000	-100000	2010-04-07
2833	台壽保	0	100000	-100000	2010-04-07
3044	健鼎	0	100000	-100000	2010-04-07
2201	裕隆	0	96000	-96000	2010-04-07
2362	藍天	220000	310000	-90000	2010-04-07
3579	尚志	0	90000	-90000	2010-04-07
8021	尖點	0	90000	-90000	2010-04-07
2601	益航	0	85000	-85000	2010-04-07
3305	昇貿	0	84000	-84000	2010-04-07
1530	亞崴	0	80000	-80000	2010-04-07
2495	普安	0	77000	-77000	2010-04-07
2451	創見	0	76675	-76675	2010-04-07
2915	潤泰全	100000	175000	-75000	2010-04-07
2059	川湖	68000	135000	-67000	2010-04-07
6202	盛群	0	66000	-66000	2010-04-07
8072	陞泰	0	63000	-63000	2010-04-07
2911	麗嬰房	0	62000	-62000	2010-04-07
5471	松翰	0	58000	-58000	2010-04-07
6168	宏齊	0	50000	-50000	2010-04-07
8008	建興電	130000	176000	-46000	2010-04-07
2015	豐興	0	40000	-40000	2010-04-07
8081	致新	0	40000	-40000	2010-04-07
1307	三芳	0	33000	-33000	2010-04-07
3231	緯創	0	31000	-31000	2010-04-07
2404	漢唐	0	30000	-30000	2010-04-07
2454	聯發科	0	28000	-28000	2010-04-07
2912	統一超	0	28000	-28000	2010-04-07
1315	達新	0	20000	-20000	2010-04-07
3008	大立光	0	20000	-20000	2010-04-07
2475	華映	0	18000	-18000	2010-04-07
2892	第一金	0	15000	-15000	2010-04-07
5854	合庫	0	13000	-13000	2010-04-07
2854	寶來證	0	11000	-11000	2010-04-07
1525	江申	0	10000	-10000	2010-04-07
2883	開發金	0	10000	-10000	2010-04-07
6505	台塑化	40000	50000	-10000	2010-04-07
2880	華南金	0	9000	-9000	2010-04-07
2357	華碩	0	7000	-7000	2010-04-07
2801	彰銀	0	6000	-6000	2010-04-07
1101	台泥	0	5000	-5000	2010-04-07
8070	長華*	45000	50000	-5000	2010-04-07
2325	矽品	0	4000	-4000	2010-04-07
9904	寶成	0	4000	-4000	2010-04-07
2301	光寶科	0	3000	-3000	2010-04-07
6271	同欣電	0	1000	-1000	2010-04-07
