Adj Close	Close	Date	High	Low	Open	Ticker	Volume
120.05	120.05	2020-12-08	120.05	117.95	118.45	0050	6401980
42.83	42.83	2020-12-08	42.87	42.5	42.5	0051	34464
109.15	109.15	2020-12-08	109.2	106.9	108.05	0052	1146165
56.65	56.65	2020-12-08	56.65	56.0	56.25	0053	18889
27.16	27.16	2020-12-08	27.2	27.11	27.2	0054	15355
17.55	17.55	2020-12-08	17.71	17.51	17.71	0055	214930
29.9	29.9	2020-12-08	29.95	29.83	29.85	0056	24947013
78.55	78.55	2020-12-08	78.55	77.95	78.0	0057	24149
23.13	23.13	2020-12-08	23.22	23.07	23.19	0061	229412
55.8	55.8	2020-12-08	55.8	54.8	54.8	006203	16031
71.6	71.6	2020-12-08	71.6	70.55	70.55	006204	4459
37.52	37.52	2020-12-08	37.65	37.34	37.35	006205	1406814
38.35	38.35	2020-12-08	38.52	38.15	38.39	006206	393926
30.28	30.28	2020-12-08	30.33	30.14	30.2	006207	198481
67.3	67.3	2020-12-08	67.45	66.25	66.5	006208	1940012
8.66	8.66	2020-12-08	8.66	8.66	8.66	00625K	50000
85.05	85.05	2020-12-08	85.1	82.6	82.9	00631L	5223231
7.23	7.23	2020-12-08	7.34	7.22	7.32	00632R	114251111
66.15	66.15	2020-12-08	66.95	65.8	66.1	00633L	5682100
4.14	4.14	2020-12-08	4.16	4.14	4.16	00634R	1887000
25.45	25.45	2020-12-08	25.46	25.32	25.34	00635U	1421183
26.52	26.52	2020-12-08	26.71	26.46	26.58	00636	720547
9.36	9.36	2020-12-08	9.36	9.36	9.36	00636K	100
25.93	25.93	2020-12-08	26.19	25.77	25.94	00637L	36919630
8.31	8.31	2020-12-08	8.34	8.29	8.32	00638R	517093
15.98	15.98	2020-12-08	16.05	15.92	16.04	00639	1432515
23.45	23.45	2020-12-08	23.47	23.29	23.45	00640L	688000
12.12	12.12	2020-12-08	12.17	12.12	12.13	00641R	301000
8.07	8.07	2020-12-08	8.1	8.05	8.1	00642U	9820006
18.2	18.2	2020-12-08	18.25	18.11	18.17	00643	1198737
--	--	2020-12-08	--	--	--	00643K	0
23.12	23.12	2020-12-08	23.12	23.04	23.11	00645	325295
