Ticker	Name	Buy	Sell	OverBS	Date
0056	元大高股息	16418678	175000	16243678	2021-11-16
00881	國泰台灣5G+	12981432	1407000	11574432	2021-11-16
048655	順德國票15購01	6850000	43000	6807000	2021-11-16
00715L	期街口布蘭特正2	7795000	1721000	6074000	2021-11-16
046606	南電群益15購01	5052000	90000	4962000	2021-11-16
031368	聯電永豐11購01	5611000	920000	4691000	2021-11-16
049785	SGBR2X永豐14購03	2994000	116000	2878000	2021-11-16
00637L	元大滬深300正2	12150523	9503697	2646826	2021-11-16
2618	長榮航	15122455	12563230	2559225	2021-11-16
038135	大成鋼群益11購02	2555000	10000	2545000	2021-11-16
046874	凌陽永豐13購02	2721000	478000	2243000	2021-11-16
039272	致伸凱基11購01	2355000	143000	2212000	2021-11-16
040270	中興電元大11購02	2195000	0	2195000	2021-11-16
035869	長榮航元富13購01	2111000	0	2111000	2021-11-16
07809P	臺股指群益12售07	2022000	17000	2005000	2021-11-16
037201	台達電凱基0C購01	1996000	0	1996000	2021-11-16
033072	長榮凱基14購06	3756000	1768000	1988000	2021-11-16
046329	臺股指麥證13購08	1996000	19000	1977000	2021-11-16
089748	聯發科統一11購01	1996000	26000	1970000	2021-11-16
00642U	期元大S&P石油	2282214	318000	1964214	2021-11-16
044551	祥碩中信14購01	2096000	146000	1950000	2021-11-16
044635	大成鋼群益13購04	1897000	0	1897000	2021-11-16
2603	長榮	3558175	1756000	1802175	2021-11-16
050207	智易國票15購01	1791000	108000	1683000	2021-11-16
030423	聯詠元大12購01	2523000	845000	1678000	2021-11-16
03747C	聯電富邦13牛01	1666000	0	1666000	2021-11-16
2344	華邦電	2220135	636000	1584135	2021-11-16
048630	大成鋼元大15購04	1622000	60000	1562000	2021-11-16
038518	皇翔永豐11購01	1560000	0	1560000	2021-11-16
038858	光罩國泰13購01	2314000	755000	1559000	2021-11-16
048449	SGBR2X永豐14購01	2999000	1497000	1502000	2021-11-16
038162	金像電元大11購04	1744000	245000	1499000	2021-11-16
039783	美食凱基11購01	1493000	0	1493000	2021-11-16
050967	長榮統一19購01	1639000	189000	1450000	2021-11-16
041780	華榮國票12購01	1447000	10000	1437000	2021-11-16
1314	中石化	1751604	349450	1402154	2021-11-16
031101	華邦電群益0C購01	1398000	0	1398000	2021-11-16
035014	聯發科第一15購04	1399000	9000	1390000	2021-11-16
044842	聯電元大19購02	1459000	100000	1359000	2021-11-16
084499	台表科凱基0B購01	1340000	0	1340000	2021-11-16
037635	威盛元富13購03	1316000	0	1316000	2021-11-16
046899	聯詠群益15購04	1315000	41000	1274000	2021-11-16
035797	台表科永豐0B購01	1250000	0	1250000	2021-11-16
038766	元晶元富14購01	1699000	453000	1246000	2021-11-16
043902	華東群益13購01	1208000	0	1208000	2021-11-16
044238	大成鋼群益13購03	1524000	343000	1181000	2021-11-16
032892	光罩統一0C購03	1358000	190000	1168000	2021-11-16
048824	矽格元大14購04	1196000	40000	1156000	2021-11-16
031748	威盛凱基12購01	1155000	13000	1142000	2021-11-16
