Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	16940000	531000	16409000	2017-11-07
00637L	元大滬深300正2	37472000	21471000	16001000	2017-11-07
00642U	期元大S&P石油	8654000	126000	8528000	2017-11-07
2344	華邦電	11196000	2687000	8509000	2017-11-07
00672L	元大S&P原油正2	8640000	2359000	6281000	2017-11-07
2337	旺宏	6988000	985774	6002226	2017-11-07
0061	元大寶滬深	5007000	309000	4698000	2017-11-07
05008P	正文凱基1A售01	3375000	3000	3372000	2017-11-07
062539	台積電元大18購19	3023000	131000	2892000	2017-11-07
058484	景碩元富1A購02	3099000	300000	2799000	2017-11-07
063553	京鼎元大18購02	2686000	370000	2316000	2017-11-07
065895	穎崴元大19購01	4154000	1912000	2242000	2017-11-07
065771	景碩康和1B購01	2230000	0	2230000	2017-11-07
2401	凌陽	2324000	116000	2208000	2017-11-07
057735	國巨統一16購07	2207000	0	2207000	2017-11-07
067510	潤泰全元大19購07	2334000	127000	2207000	2017-11-07
067720	萬海元大19購32	2241000	50000	2191000	2017-11-07
00633L	富邦上証正2	11997000	9872000	2125000	2017-11-07
065817	康普凱基1A購02	2680000	576000	2104000	2017-11-07
2340	台亞	2375000	375000	2000000	2017-11-07
065776	長榮統一21購04	2537000	610000	1927000	2017-11-07
065863	強茂元大19購03	6107000	4240000	1867000	2017-11-07
063994	臺股指群益18購07	3926000	2142000	1784000	2017-11-07
063237	集盛群益18購01	1751000	0	1751000	2017-11-07
063568	宏達電康和1A購01	1886000	136000	1750000	2017-11-07
1909	榮成	1944000	208000	1736000	2017-11-07
065443	台航富邦1A購01	1783000	52000	1731000	2017-11-07
064558	華通元大18購02	2439000	778000	1661000	2017-11-07
2603	長榮	2208000	609000	1599000	2017-11-07
063815	宏達電元富22購02	1675000	81000	1594000	2017-11-07
3231	緯創	1643000	69000	1574000	2017-11-07
065144	光罩群益18購04	2053000	502000	1551000	2017-11-07
063567	宏達電康和18購01	2760000	1220000	1540000	2017-11-07
068251	至上群益19購03	1656000	129000	1527000	2017-11-07
064522	華邦電康和19購01	3619000	2103000	1516000	2017-11-07
063346	景碩統一18購02	2541000	1026000	1515000	2017-11-07
065986	景碩凱基1A購01	4621000	3106000	1515000	2017-11-07
067286	大成鋼日盛19購01	2646000	1139000	1507000	2017-11-07
062491	新唐統一1A購02	1460000	5000	1455000	2017-11-07
063708	華航統一1A購02	1513000	74000	1439000	2017-11-07
067365	揚明光凱基19購01	1427000	0	1427000	2017-11-07
064718	聯電元富18購09	1500000	100000	1400000	2017-11-07
04788P	臺股指永豐19售02	1536000	145000	1391000	2017-11-07
062207	陽明元大19購15	1567000	182000	1385000	2017-11-07
067896	長榮航統一1B購04	2349000	964000	1385000	2017-11-07
066034	慧洋群益19購01	1367000	0	1367000	2017-11-07
067895	陽明統一1B購06	1645000	298000	1347000	2017-11-07
063199	愛普凱基19購06	1764000	419000	1345000	2017-11-07
066547	慧洋元大19購01	1393000	50000	1343000	2017-11-07
067499	長榮元大1A購20	1761000	439000	1322000	2017-11-07
063516	長興元大18購02	1875000	580000	1295000	2017-11-07
067464	T50正2元大1C購03	1794000	525000	1269000	2017-11-07
04474P	宏達電群益1A售03	1442000	175000	1267000	2017-11-07
05013P	台積電富邦21售11	2211000	945000	1266000	2017-11-07
064245	台積電群益18購11	1685000	426000	1259000	2017-11-07
03092X	元展86	1255000	0	1255000	2017-11-07
063868	威鋒電統一1B購01	1399000	151000	1248000	2017-11-07
3380	明泰	1554000	323000	1231000	2017-11-07
064150	臺股指凱基18購35	1473000	250000	1223000	2017-11-07
04069P	欣興元大18售09	1249000	40000	1209000	2017-11-07
067728	世芯元大19購10	1433000	245000	1188000	2017-11-07
067199	景碩國票1A購02	2949000	1785000	1164000	2017-11-07
03825P	臺股指國票17售12	2337000	1198000	1139000	2017-11-07
064473	至上元大18購03	1263000	130000	1133000	2017-11-07
064468	貿聯元大18購07	1156000	30000	1126000	2017-11-07
067341	彰源凱基19購01	1878000	755000	1123000	2017-11-07
064802	台積電凱基19購13	1129000	10000	1119000	2017-11-07
062174	欣興凱基1A購03	1111000	0	1111000	2017-11-07
068146	新唐元富1C購01	1205000	94000	1111000	2017-11-07
064952	長榮元大18購36	1757000	650000	1107000	2017-11-07
066159	台積電凱基23購01	1910000	803000	1107000	2017-11-07
059552	台肥康和18購01	1477000	372000	1105000	2017-11-07
03807P	台灣50群益17售05	2894000	1794000	1100000	2017-11-07
059123	華邦電日盛17購02	1100000	0	1100000	2017-11-07
067830	新興群益19購02	1242000	156000	1086000	2017-11-07
066592	慧洋富邦1A購02	3706000	2631000	1075000	2017-11-07
067999	滬深2X永豐19購02	1521000	463000	1058000	2017-11-07
067498	長榮元大19購39	1880000	827000	1053000	2017-11-07
067996	華邦電第一22購01	1050000	0	1050000	2017-11-07
064629	華邦電凱基22購01	3519000	2479000	1040000	2017-11-07
2915	潤泰全	1211000	171000	1040000	2017-11-07
063048	中鴻元大18購02	1059000	21000	1038000	2017-11-07
061249	廣宇群益18購01	1341000	305000	1036000	2017-11-07
04259P	台驊控國票18售01	1212000	177000	1035000	2017-11-07
067053	愛普元大19購10	1046000	16000	1030000	2017-11-07
065600	台積電群益1A購04	1909000	892000	1017000	2017-11-07
067848	國巨永豐19購01	1035000	20000	1015000	2017-11-07
067285	臺股指麥證1C購02	1005000	2000	1003000	2017-11-07
060668	天鈺國票17購04	998000	0	998000	2017-11-07
067239	陽明元大19購30	1225000	232000	993000	2017-11-07
04181P	群創元大18售08	1137000	150000	987000	2017-11-07
04806P	臺股指法興19售04	1098000	114000	984000	2017-11-07
065356	聯強元大18購01	973000	0	973000	2017-11-07
060311	建準國票18購01	970000	0	970000	2017-11-07
2408	南亞科	1312000	346000	966000	2017-11-07
065448	華南金中信18購01	1082000	122000	960000	2017-11-07
065249	聯發科群益1A購05	2531000	1586000	945000	2017-11-07
03860P	萬海凱基19售03	1834000	890000	944000	2017-11-07
067328	T50正2凱基1C購01	1513000	579000	934000	2017-11-07
006207	FH滬深	1299000	369000	930000	2017-11-07
