Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-10-25	0050	84.3	84.6	84.2	84.35	2416641	203863633	84.35
2017-10-25	0051	32.19	32.28	32.05	32.05	26504	850808	32.05
2017-10-25	0052	55.3	55.3	55.15	55.15	4000	220850	55.15
2017-10-25	0053	38.46	38.46	38.2	38.2	4000	153480	38.2
2017-10-25	0054	25.36	25.36	25.28	25.28	2000	50640	25.28
2017-10-25	0055	16.1	16.1	16.06	16.07	66000	1060740	16.07
2017-10-25	0056	26.64	26.69	26.62	26.64	1352259	36036349	26.64
2017-10-25	0057	50.35	50.35	50.35	50.35	1000	50350	50.35
2017-10-25	0058					0	0	
2017-10-25	0059	37.9	37.9	37.9	37.9	2000	75800	37.9
2017-10-25	0061	18.88	18.94	18.86	18.9	3550111	67131656	18.9
2017-10-25	006203	39.17	39.17	39.17	39.17	1000	39170	39.17
2017-10-25	006204					0	0	
2017-10-25	006205	31.74	31.81	31.71	31.77	2938340	93317304	31.77
2017-10-25	006206	31.3	31.36	31.26	31.31	1069165	33471719	31.31
2017-10-25	006207	23.9	24.01	23.9	24.01	2284100	54784062	24.01
2017-10-25	006208					64	3111	
2017-10-25	00625K	7.08	7.08	7.08	7.08	50000	354000	7.08
2017-10-25	00631L	36.59	36.65	36.4	36.41	517170	18871081	36.41
2017-10-25	00632R	13.09	13.14	13.07	13.11	34425303	451152486	13.11
2017-10-25	00633L	46.49	46.85	46.36	46.7	23777110	1109219798	46.7
2017-10-25	00634R	7.35	7.35	7.32	7.33	73000	534890	7.33
2017-10-25	00635U	19.97	19.97	19.92	19.94	1191000	23746510	19.94
2017-10-25	00636	20	20.05	19.99	20.02	4358023	87264905	20.02
2017-10-25	00636K	6.65	6.67	6.65	6.67	600	4000	6.67
2017-10-25	00637L	17.52	17.66	17.46	17.6	64833000	1139853600	17.6
2017-10-25	00638R	14.97	14.97	14.93	14.93	47000	701910	14.93
2017-10-25	00639	11.52	11.6	11.52	11.55	4094258	47372719	11.55
2017-10-25	00640L	24.16	24.19	23.96	24.01	569145	13745492	24.01
2017-10-25	00641R	15.04	15.1	15.01	15.07	765000	11498620	15.07
2017-10-25	00642U	16.47	16.47	16.45	16.46	3540303	58290364	16.46
2017-10-25	00643	16.23	16.29	16.22	16.24	1811150	29443755	16.24
2017-10-25	00643K					0	0	
2017-10-25	00645	22.42	22.42	22.36	22.37	72398	1621514	22.37
2017-10-25	00646	23.25	23.27	23.18	23.18	13000	302040	23.18
2017-10-25	00647L					0	0	
2017-10-25	00648R	14.71	14.74	14.71	14.71	875203	12879702	14.71
2017-10-25	00649	20.66	20.71	20.65	20.65	130000	2687620	20.65
2017-10-25	00650L	32.32	32.46	32.18	32.22	499000	16135300	32.22
2017-10-25	00651R	9.11	9.13	9.07	9.13	123000	1118190	9.13
2017-10-25	00652	23.19	23.3	23.1	23.1	103229	2397642	23.1
2017-10-25	00653L	28.39	28.98	28.38	28.5	1305000	37393610	28.5
2017-10-25	00654R	15.3	15.37	15.2	15.35	252000	3852440	15.35
2017-10-25	00655L	33.8	34.05	33.69	33.93	7272148	246596780	33.93
2017-10-25	00656R	13.85	13.86	13.8	13.81	105000	1454530	13.81
2017-10-25	00657	26.35	26.35	26.21	26.21	42000	1105910	26.21
2017-10-25	00657K					0	0	
2017-10-25	00658L	34.83	34.94	34.46	34.46	62000	2156090	34.46
