Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-12-06	0050	140.7	141.9	140	141.35	4060985	573477544	141.35
2021-12-06	0051	59.35	59.4	58.8	59.4	72378	4275846	59.4
2021-12-06	0052	129.65	131.25	129.6	130.3	446087	58278960	130.3
2021-12-06	0053	67.55	68.3	67.5	68.3	17608	1191511	68.3
2021-12-06	0054	30.55	30.82	30.55	30.82	6705	205556	30.82
2021-12-06	0055	23.97	24.06	23.85	24.03	566026	13569575	24.03
2021-12-06	0056	32.74	32.86	32.53	32.86	15625454	511826927	32.86
2021-12-06	0057	96.6	97.7	96.6	97.5	22875	2231817	97.5
2021-12-06	0061	22.65	22.84	22.62	22.8	331189	7542246	22.8
2021-12-06	006203	67.6	67.9	67.45	67.9	8864	598582	67.9
2021-12-06	006204	88.55	88.95	88.2	88.95	12540	1109488	88.95
2021-12-06	006205	36.75	37.25	36.51	37.08	962628	35729122	37.08
2021-12-06	006206	35.38	35.88	35.38	35.64	204321	7301585	35.64
2021-12-06	006207	29.8	29.99	29.8	29.9	139463	4176170	29.9
2021-12-06	006208	79.45	80.1	79	79.75	2395865	190940135	79.75
2021-12-06	00625K					0	0	
2021-12-06	00631L	136.1	137.7	134.45	137	1496397	203956741	137
2021-12-06	00632R	5.33	5.36	5.29	5.3	70984941	377813938	5.3
2021-12-06	00633L	54	56	54	55.65	6655173	368368806	55.65
2021-12-06	00634R	3.98	3.99	3.92	3.94	388000	1527200	3.94
2021-12-06	00635U	23.67	23.74	23.67	23.69	3738577	88666058	23.69
2021-12-06	00636	24.81	25.17	24.74	25.07	1531702	38377273	25.07
2021-12-06	00636K	9.05	9.05	9.05	9.05	200	1810	9.05
2021-12-06	00637L	21.41	22.25	21.41	22.1	54291319	1191896475	22.1
2021-12-06	00638R	8.22	8.22	8.07	8.1	1512400	12245368	8.1
2021-12-06	00639	16.7	16.82	16.62	16.75	597508	10015662	16.75
2021-12-06	00640L	28.64	28.75	28.42	28.67	1116000	31997010	28.67
2021-12-06	00641R	10.33	10.33	10.3	10.3	29000	299010	10.3
2021-12-06	00642U	12.05	12.07	11.95	12.02	9343383	112004639	12.02
2021-12-06	00643	18.99	19.04	18.87	18.98	246448	4678925	18.98
2021-12-06	00643K					0	0	
2021-12-06	00645	25.65	25.74	25.6	25.68	217243	5579032	25.68
2021-12-06	00646	38.93	38.97	38.86	38.96	902852	35138959	38.96
2021-12-06	00647L	73	73.25	72.85	73.25	198000	14464050	73.25
2021-12-06	00648R	6.65	6.65	6.63	6.63	2142000	14230730	6.63
2021-12-06	00650L	20.4	20.65	20.25	20.46	2289292	46815855	20.46
2021-12-06	00651R	7.99	8.02	7.95	7.99	124156	992237	7.99
2021-12-06	00652	28.58	28.63	28.36	28.39	232915	6640907	28.39
2021-12-06	00653L	43.92	44.3	43.65	43.83	515792	22690456	43.83
2021-12-06	00654R	8.37	8.4	8.34	8.4	230000	1928240	8.4
2021-12-06	00655L	40.72	42.23	40.72	41.92	2939070	122700831	41.92
2021-12-06	00656R	7.51	7.51	7.37	7.39	154000	1140780	7.39
2021-12-06	00657	33.57	33.67	33.51	33.67	12911	432667	33.67
2021-12-06	00657K	12.13	12.13	12.13	12.13	200	2426	12.13
2021-12-06	00660	29.24	29.44	29.24	29.44	5563	162806	29.44
2021-12-06	00661	35.03	35.11	35.03	35.11	2800	97457	35.11
2021-12-06	00662	56.4	56.5	56.25	56.3	918022	51758464	56.3
2021-12-06	00663L	122.5	124.5	122.5	124.5	8000	990650	124.5
2021-12-06	00664R	6.04	6.07	6	6.01	4955005	29875280	6.01
2021-12-06	00665L	14.65	14.89	14.55	14.6	1057020	15490173	14.6
2021-12-06	00666R	13.32	13.32	13.3	13.3	78000	1037500	13.3
2021-12-06	00668	35.01	35.11	35.01	35.11	81700	2865690	35.11
2021-12-06	00668K	12.62	12.62	12.62	12.62	200	2524	12.62
2021-12-06	00669R	7.85	7.86	7.83	7.84	1588000	12447060	7.84
2021-12-06	00670L	117.75	118.05	117.4	117.9	1018269	119884637	117.9
2021-12-06	00671R	5.07	5.08	5.06	5.07	4490000	22753490	5.07
2021-12-06	00673R	14.9	15.03	14.9	14.98	1547741	23177635	14.98
2021-12-06	00674R	13.17	13.2	13.15	13.2	119000	1565440	13.2
2021-12-06	00675L	53	53.7	52.5	53.5	397222	21049668	53.5
2021-12-06	00676R	3.3	3.31	3.28	3.29	2736328	9008656	3.29
2021-12-06	00678	26.5	26.5	26.06	26.16	531179	13884236	26.16
2021-12-06	00680L	27.13	27.18	27.08	27.08	34008	923184	27.08
2021-12-06	00681R	12.62	12.67	12.62	12.67	362000	4578950	12.67
2021-12-06	00682U	18.97	18.99	18.97	18.98	27000	512440	18.98
2021-12-06	00683L	18.63	18.66	18.63	18.65	269000	5014510	18.65
2021-12-06	00684R					0	0	
2021-12-06	00685L					0	0	
2021-12-06	00686R	3.6	3.6	3.57	3.57	44000	157450	3.57
2021-12-06	00688L					0	0	
2021-12-06	00689R	13.27	13.31	13.27	13.31	102000	1354300	13.31
2021-12-06	00690	33.11	33.3	33.11	33.25	7743	257154	33.25
2021-12-06	00692	34.96	35.23	34.76	35.07	3203915	112279095	35.07
2021-12-06	00693U	20.24	20.27	20.19	20.22	852080	17231450	20.22
2021-12-06	00700	15.1	15.23	14.95	14.96	389025	5850955	14.96
2021-12-06	00701	26.12	26.32	26.02	26.28	384372	10083646	26.28
2021-12-06	00702	19.5	19.57	19.5	19.56	120179	2350421	19.56
2021-12-06	00703	19.15	19.15	18.92	18.99	215600	4099981	18.99
2021-12-06	00706L	14.9	14.9	14.87	14.87	22000	327570	14.87
2021-12-06	00707R					0	0	
2021-12-06	00708L	25.4	25.55	25.38	25.41	1020077	25967216	25.41
2021-12-06	00709	23.02	23.12	22.96	23.1	136841	3159436	23.1
2021-12-06	00710B	17.87	17.92	17.87	17.91	313371	5611015	17.91
2021-12-06	00711B	20.3	20.31	20.29	20.29	119909	2432997	20.29
2021-12-06	00712	13.64	13.65	13.55	13.59	6814215	92569104	13.59
2021-12-06	00713	42	42.11	41.85	42.09	1419804	59659283	42.09
2021-12-06	00714	22.26	22.33	22.25	22.33	221184	4931283	22.33
2021-12-06	00715L	8.67	8.74	8.56	8.62	47084792	406659720	8.62
2021-12-06	00717	16.53	16.55	16.5	16.52	630335	10424302	16.52
2021-12-06	00728	29.86	30	29.7	29.96	218807	6538321	29.96
2021-12-06	00730	19.42	19.57	19.41	19.52	472689	9220759	19.52
2021-12-06	00731	57.8	58.05	57.6	57.95	900742	52184959	57.95
2021-12-06	00732	40.14	40.2	40.14	40.2	101000	4054200	40.2
2021-12-06	00733	41.13	41.13	40.79	40.84	437730	17880750	40.84
2021-12-06	00735	32.75	32.85	32.75	32.84	104631	3430318	32.84
2021-12-06	00736	21.79	21.83	21.64	21.73	129276	2815209	21.73
2021-12-06	00737	32.59	32.81	32.46	32.56	406594	13261872	32.56
2021-12-06	00738U	22.88	22.95	22.81	22.87	896413	20524993	22.87
2021-12-06	00739	28	28.38	27.91	28.26	450361	12689030	28.26
2021-12-06	00742	23.18	23.27	23.18	23.25	109183	2535807	23.25
2021-12-06	00743	29.67	29.92	29.67	29.75	19731	587248	29.75
2021-12-06	00752	22.08	22.08	21.63	21.63	7688724	166971496	21.63
2021-12-06	00753L	21.74	22.06	21.63	21.71	2526424	54958532	21.71
2021-12-06	00757	49.99	49.99	49.45	49.51	7649289	378965822	49.51
2021-12-06	00762	44.14	44.22	44	44.22	761628	33617435	44.22
2021-12-06	00763U	27.67	27.67	27.67	27.67	9001	249058	27.67
2021-12-06	00770	38.82	38.87	38.75	38.84	150975	5862859	38.84
2021-12-06	00771	18.79	18.87	18.74	18.76	122734	2304170	18.76
2021-12-06	00774B	40.05	40.25	40.05	40.25	3976	158577	40.25
2021-12-06	00774C					0	0	
2021-12-06	00775B	42.35	42.45	42.35	42.45	3743	157745	42.45
2021-12-06	00783	24.48	24.64	24.48	24.6	396529	9751488	24.6
2021-12-06	008201	117.55	117.95	117.55	117.95	400	47075	117.95
2021-12-06	00830	33.45	33.52	33.4	33.52	957993	32048797	33.52
2021-12-06	00850	34.92	35.18	34.7	35.1	890647	31172210	35.1
2021-12-06	00851	34.87	34.9	34.76	34.89	97492	3398674	34.89
2021-12-06	00852L	21.01	21.11	20.99	21.1	952000	20052350	21.1
2021-12-06	00861	30.6	30.67	30.6	30.65	409708	12552880	30.65
2021-12-06	00865B	36.43	36.62	36.43	36.62	201000	7322620	36.62
2021-12-06	00875	29.85	30	29.71	29.81	819310	24414080	29.81
2021-12-06	00876	32.07	32.16	32	32.14	918155	29496952	32.14
2021-12-06	00878	18.63	18.7	18.5	18.7	10366673	193163596	18.7
2021-12-06	00881	18.27	18.37	18.13	18.31	13548365	247470187	18.31
2021-12-06	00882	13.98	14.18	13.88	14.01	13506057	189968064	14.01
2021-12-06	00885	17.5	17.5	17.3	17.31	18843429	327460966	17.31
2021-12-06	00891	16.93	16.98	16.75	16.95	7168629	120960924	16.95
2021-12-06	00892	16.74	16.77	16.61	16.71	3551884	59310541	16.71
2021-12-06	00893	17.2	17.22	17.01	17.05	34587765	590125861	17.05
2021-12-06	00894	15.73	15.73	15.61	15.7	1766256	27676608	15.7
2021-12-06	00895	18.11	18.11	17.95	18.01	15824164	285095080	18.01
2021-12-06	00896	15.04	15.1	14.95	15.09	4983374	75008099	15.09
2021-12-06	00897	13.26	13.27	13.11	13.14	7635170	100292924	13.14
2021-12-06	00898	9.35	9.35	9.2	9.24	14166247	130870932	9.24
2021-12-06	01001T	17.56	17.9	17.55	17.8	38002	667836	17.8
2021-12-06	01002T	18.05	18.07	18.05	18.07	33000	595830	18.07
2021-12-06	01003T	19.66	19.66	19.66	19.66	5000	98300	19.66
2021-12-06	01004T	15.68	15.69	15.68	15.68	178000	2792270	15.68
2021-12-06	01007T	19.85	19.88	19.68	19.88	158000	3112830	19.88
2021-12-06	01009T	9.09	9.12	9.09	9.12	25000	227390	9.12
2021-12-06	01010T	10.32	10.35	10.29	10.35	4595457	43459824	10.35
2021-12-06	020000	7.04	7.06	7.04	7.06	4000	28180	7.06
2021-12-06	020002					0	0	
2021-12-06	020004					0	0	
2021-12-06	020006					0	0	
2021-12-06	020007					0	0	
2021-12-06	020008	12.75	12.78	12.75	12.78	29000	370050	12.78
2021-12-06	020011	6.82	6.82	6.82	6.82	1000	6820	6.82
2021-12-06	020012	6.4	6.4	6.4	6.4	1000	6400	6.4
2021-12-06	020015					0	0	
2021-12-06	020016	21.49	21.49	21.11	21.14	10000	211670	21.14
2021-12-06	020018	18.67	18.78	18.57	18.77	12000	224420	18.77
2021-12-06	020019	15.11	15.25	15.11	15.22	23000	349340	15.22
2021-12-06	02001L	10.43	10.57	10.43	10.57	62000	653400	10.57
2021-12-06	02001R					0	0	
2021-12-06	020020	7.48	7.54	7.42	7.53	810000	6083480	7.53
2021-12-06	020022	5.47	5.49	5.43	5.49	1130000	6179260	5.49
2021-12-06	020028	5.28	5.3	5.24	5.29	520000	2742070	5.29
2021-12-06	020029	5.38	5.39	5.31	5.38	602000	3227850	5.38
2021-12-06	020030	5.14	5.14	5.08	5.12	4334000	22092110	5.12
2021-12-06	1101	46.45	47.35	46.4	47.3	15191357	713951127	47.3
2021-12-06	1101B	51.8	52.3	51.7	52.3	42041	2182940	52.3
2021-12-06	1102	42.75	43.25	42.4	43.15	6359313	273166466	43.15
2021-12-06	1103	20.3	20.5	20.3	20.5	207647	4237877	20.5
2021-12-06	1104	21.55	21.55	21.3	21.45	224329	4810486	21.45
2021-12-06	1108	11.45	11.55	11.4	11.5	126759	1454467	11.5
2021-12-06	1109	20.05	20.1	19.95	20.05	119259	2387616	20.05
2021-12-06	1110	19.5	20.05	19.4	19.7	697458	13732585	19.7
2021-12-06	1201	22.2	22.3	22.1	22.25	437203	9719515	22.25
2021-12-06	1203	33	33	32.85	32.9	15354	505342	32.9
2021-12-06	1210	52.2	52.5	52.1	52.3	771275	40357626	52.3
2021-12-06	1213	8.29	8.8	8.29	8.75	7001	60008	8.75
2021-12-06	1215	80.5	80.5	79.9	80.2	251444	20160930	80.2
2021-12-06	1216	67.4	67.8	67.1	67.3	4324147	291370077	67.3
2021-12-06	1217	10.3	10.4	10.25	10.4	1032538	10683936	10.4
2021-12-06	1218	26.75	27	26.7	27	143700	3858612	27
2021-12-06	1219	20.15	20.3	20	20.2	551037	11086326	20.2
2021-12-06	1220	15.25	15.35	15.15	15.25	90174	1373872	15.25
2021-12-06	1225	50.3	50.3	50	50.3	21266	1067659	50.3
2021-12-06	1227	51.5	51.5	51.1	51.2	515861	26420502	51.2
2021-12-06	1229	57	57	56.7	56.9	535262	30462428	56.9
2021-12-06	1231	68.5	68.8	68.2	68.4	111822	7665616	68.4
2021-12-06	1232	161.5	162	160.5	161	21832	3521985	161
2021-12-06	1233	33.75	33.9	33.65	33.9	9003	303549	33.9
2021-12-06	1234	35.3	35.3	34.65	34.85	67140	2345370	34.85
2021-12-06	1235	43.55	44.45	43.45	43.5	492525	23553303	43.5
2021-12-06	1236	20.3	21.55	20.25	21.1	864365	17897268	21.1
2021-12-06	1256	330	330	313.5	318	205202	65620317	318
2021-12-06	1301	103	104.5	102.5	104	5748429	595651905	104
2021-12-06	1303	83.2	84.2	82.7	84.2	6085677	509002556	84.2
2021-12-06	1304	31.65	31.9	31.4	31.65	3324667	105171776	31.65
2021-12-06	1305	34.5	34.75	34	34.65	3184628	109737542	34.65
2021-12-06	1307	20.45	20.5	20.4	20.45	76307	1559693	20.45
2021-12-06	1308	37.75	37.75	37.2	37.35	2622083	98004827	37.35
2021-12-06	1309	33.85	33.95	33.65	33.8	594628	20093262	33.8
2021-12-06	1310	17.5	17.5	17.25	17.35	800471	13887788	17.35
2021-12-06	1312	28.4	28.6	28.25	28.35	7975612	226316002	28.35
2021-12-06	1312A	34.95	35.05	34.95	35.05	28000	979800	35.05
2021-12-06	1313	21.15	21.2	20.9	21.05	2240940	47084735	21.05
2021-12-06	1314	12.7	12.7	12.6	12.65	13014178	164612912	12.65
2021-12-06	1315	66.2	66.5	65.3	65.6	91990	6027786	65.6
2021-12-06	1316	20.45	21.05	20.25	20.45	9491890	195470878	20.45
