Ticker	Name	Buy	Sell	OverBS	Date
00642U	期元大S&P石油	33124000	171000	32953000	2021-02-17
00881	國泰台灣5G+	23028328	8063086	14965242	2021-02-17
2603	長榮	21213995	6723128	14490867	2021-02-17
00715L	期街口布蘭特正2	10467000	127000	10340000	2021-02-17
0056	元大高股息	8565194	259000	8306194	2021-02-17
2344	華邦電	10029686	2341005	7688681	2021-02-17
020022	元大電動車N	9654000	2286000	7368000	2021-02-17
082130	台積電統一0A購02	13108000	6762000	6346000	2021-02-17
2303	聯電	8261204	2033000	6228204	2021-02-17
00677U	期富邦VIX	17047000	11279000	5768000	2021-02-17
00637L	元大滬深300正2	7185130	2966000	4219130	2021-02-17
067709	榮運元大19購11	4178000	0	4178000	2021-02-17
083207	台積電統一0A購04	5505000	1911000	3594000	2021-02-17
079405	金像電國泰08購01	3538000	497000	3041000	2021-02-17
2330	台積電	3194948	159279	3035669	2021-02-17
070304	建漢元大19購03	3014000	7000	3007000	2021-02-17
080728	台積電第一0C購01	3003000	0	3003000	2021-02-17
083205	台積電統一09購08	3610000	838000	2772000	2021-02-17
2002	中鋼	3541661	884000	2657661	2021-02-17
082918	晶技國泰09購01	3448000	936000	2512000	2021-02-17
2014	中鴻	2658573	207000	2451573	2021-02-17
0050	元大台灣50	6959994	4520361	2439633	2021-02-17
1314	中石化	3612740	1190000	2422740	2021-02-17
076675	台積電凱基09購01	3518000	1133000	2385000	2021-02-17
2609	陽明	6359000	4022598	2336402	2021-02-17
2618	長榮航	3678000	1344000	2334000	2021-02-17
073502	美時凱基1C購01	2290000	41000	2249000	2021-02-17
04205P	世芯中信18售03	2011000	0	2011000	2021-02-17
2027	大成鋼	2340267	335000	2005267	2021-02-17
00738U	期元大道瓊白銀	2210617	301350	1909267	2021-02-17
2881	富邦金	2303356	402000	1901356	2021-02-17
078084	玉晶光永豐06購04	1982000	100000	1882000	2021-02-17
070353	玉晶光永豐1A購01	1879000	58000	1821000	2021-02-17
00643	群益深証中小	2000704	200000	1800704	2021-02-17
04243P	宏達電元大18售07	1779000	0	1779000	2021-02-17
083226	晶豪科元富0A購01	1706000	39000	1667000	2021-02-17
078389	聯電富邦07購01	1964000	345000	1619000	2021-02-17
2308	台達電	1900952	315652	1585300	2021-02-17
082000	台積電第一14購01	1801000	236000	1565000	2021-02-17
00664R	國泰臺灣加權反1	4939000	3395000	1544000	2021-02-17
2353	宏碁	2426186	901306	1524880	2021-02-17
00646	元大S&P500	1598000	74000	1524000	2021-02-17
077882	京元電麥證06購01	1824000	339000	1485000	2021-02-17
077766	聯電群益06購02	2010000	527000	1483000	2021-02-17
082487	台積電統一09購03	1480000	38000	1442000	2021-02-17
078610	台積電第一0A購01	1436000	0	1436000	2021-02-17
