Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-06-06	0050	64	64.6	63.65	64.05	12991446	833738494	64.05
2016-06-06	0051	24.36	24.44	24.33	24.33	36000	878280	24.33
2016-06-06	0052	38.13	38.42	38.13	38.42	23000	880560	38.42
2016-06-06	0053	27.37	27.37	27.31	27.32	5000	136690	27.32
2016-06-06	0054	20.43	20.43	20.09	20.15	17000	342890	20.15
2016-06-06	0055	12.71	12.77	12.71	12.72	276073	3521009	12.72
2016-06-06	0056	22.06	22.15	21.93	21.98	2688011	59191091	21.98
2016-06-06	0057	39.22	39.22	39	39	7000	274320	39
2016-06-06	0058	36.38	36.38	36.38	36.38	4000	145520	36.38
2016-06-06	0059	29.92	29.92	29.9	29.9	6000	179420	29.9
2016-06-06	0061	16.24	16.27	16.13	16.13	3309000	53609180	16.13
2016-06-06	006203					0	0	
2016-06-06	006204					200	8476	
2016-06-06	006205	27.25	27.3	27.02	27.06	4261000	115653380	27.06
2016-06-06	006206	25.96	26.05	25.78	25.78	455100	11788337	25.78
2016-06-06	006207	20.52	20.57	20.36	20.38	1440000	29461770	20.38
2016-06-06	006208					0	0	
2016-06-06	00631L	19.7	19.96	19.35	19.62	12166100	239194618	19.62
2016-06-06	00632R	18.63	18.79	18.51	18.68	81471975	1519139837	18.68
2016-06-06	00633L	30.42	30.49	29.81	29.89	56025250	1684401950	29.89
2016-06-06	00634R	10.26	10.37	10.26	10.32	3368000	34757600	10.32
2016-06-06	00635U	20.52	20.52	20.41	20.45	618000	12649000	20.45
2016-06-06	00636	15.91	15.95	15.79	15.79	436000	6911250	15.79
2016-06-06	00637L	11.32	11.34	11.1	11.11	79651000	889827060	11.11
2016-06-06	00638R	19.12	19.22	19.09	19.21	84000	1612460	19.21
2016-06-06	00639	10.25	10.25	10.14	10.2	7037000	71662920	10.2
2016-06-06	00640L	14	14.22	13.96	14.17	6798000	95693080	14.17
2016-06-06	00641R	21.2	21.2	21	21.01	3372000	71132580	21.01
2016-06-06	00642U	19.07	19.12	19.04	19.09	2680000	51153810	19.09
2016-06-06	00643	15.84	15.89	15.71	15.72	4142000	65407100	15.72
2016-06-06	00645	16.78	16.88	16.72	16.87	1211000	20400960	16.87
2016-06-06	00646	20.12	20.12	20.09	20.11	275000	5527280	20.11
2016-06-06	00647L	20.65	20.69	20.63	20.69	11000	227110	20.69
2016-06-06	00648R	19.18	19.18	19.12	19.15	2306000	44142420	19.15
2016-06-06	00649	15.65	15.85	15.65	15.75	282000	4456590	15.75
2016-06-06	00650L	17.58	17.65	17.44	17.5	860000	15086630	17.5
2016-06-06	00651R	13.34	13.41	13.33	13.37	504000	6729040	13.37
2016-06-06	00652	20.82	20.85	20.79	20.8	1564000	32551730	20.8
2016-06-06	00653L	22.21	22.32	22.18	22.23	2478134	55133730	22.23
2016-06-06	00654R	18.68	18.69	18.64	18.67	1945000	36305880	18.67
