Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-03-14	0050	84.35	84.45	84	84.3	3415928	287869559	84.3
2018-03-14	0051	32.29	32.46	32.29	32.46	24000	777630	32.46
2018-03-14	0052	57.8	57.9	57.45	57.9	28000	1613850	57.9
2018-03-14	0053	37.19	37.38	37.19	37.19	4000	148950	37.19
2018-03-14	0054	24.4	24.5	24.38	24.49	18000	439330	24.49
2018-03-14	0055	16.96	16.96	16.91	16.95	10000	169450	16.95
2018-03-14	0056	26.08	26.21	26.08	26.08	1628880	42585195	26.08
2018-03-14	0057	51.9	52	51.6	51.9	34000	1757400	51.9
2018-03-14	0058	45.4	45.93	45.4	45.93	6000	273490	45.93
2018-03-14	0059	42.5	42.5	41.84	41.84	2000	84340	41.84
2018-03-14	0061	19.45	19.5	19.38	19.38	1142020	22182581	19.38
2018-03-14	006203	39.18	39.18	39.18	39.18	1010	39571	39.18
2018-03-14	006204	54.8	54.95	54.8	54.95	2000	109750	54.95
2018-03-14	006205	32.92	32.92	32.72	32.75	2265501	74203708	32.75
2018-03-14	006206	33.11	33.11	32.97	32.99	1551724	51221509	32.99
2018-03-14	006207	25.03	25.03	24.93	25	479350	11976922	25
2018-03-14	006208	49.1	49.13	48.89	49.13	4018	196847	49.13
2018-03-14	00625K	7.13	7.13	7.13	7.13	50000	356500	7.13
2018-03-14	00631L	38.33	38.35	37.93	38.06	3298000	125646160	38.06
2018-03-14	00632R	12.58	12.63	12.56	12.59	46852488	589926949	12.59
2018-03-14	00633L	49.9	49.9	49.21	49.25	25158200	1244218680	49.25
2018-03-14	00634R	6.7	6.74	6.69	6.74	1665000	11189950	6.74
2018-03-14	00635U	20.34	20.43	20.34	20.4	181500	3701490	20.4
2018-03-14	00636	21.9	21.9	21.7	21.75	3320050	72236580	21.75
2018-03-14	00636K	7.48	7.48	7.48	7.48	100	748	7.48
2018-03-14	00637L	18.88	18.88	18.63	18.63	97920700	1832727599	18.63
2018-03-14	00638R	13.59	13.66	13.59	13.65	350000	4769250	13.65
2018-03-14	00639	12.01	12.02	11.95	11.97	3590199	42977277	11.97
2018-03-14	00640L	23.27	23.38	23.18	23.32	663000	15407310	23.32
2018-03-14	00641R	14.9	14.95	14.89	14.9	622000	9285340	14.9
2018-03-14	00642U	18.63	18.63	18.55	18.58	867100	16116330	18.58
2018-03-14	00643	16.41	16.46	16.36	16.39	3886305	63781528	16.39
2018-03-14	00643K					0	0	
2018-03-14	00645	22.09	22.15	22.04	22.1	476000	10511650	22.1
2018-03-14	00646	24.36	24.36	24.32	24.34	371000	9028310	24.34
2018-03-14	00647L	32.7	32.7	32.5	32.68	30000	979350	32.68
2018-03-14	00648R	13.31	13.35	13.31	13.34	246000	3281370	13.34
2018-03-14	00649	22.17	22.17	21.86	21.92	81000	1778350	21.92
2018-03-14	00650L	38.8	38.8	38.13	38.13	98000	3749830	38.13
2018-03-14	00651R	8.07	8.14	8.07	8.1	188000	1523930	8.1
2018-03-14	00652	23	23	22.82	22.85	119512	2736148	22.85
2018-03-14	00653L	27.63	27.88	27.6	27.79	831000	23106160	27.79
2018-03-14	00654R	15.12	15.17	15.12	15.16	45000	681590	15.16
2018-03-14	00655L	36.88	36.88	36.45	36.5	13384100	490116475	36.5
2018-03-14	00656R	12.41	12.77	12.41	12.77	107000	1362180	12.77
2018-03-14	00657	26.41	26.54	26.41	26.54	2000	52950	26.54
2018-03-14	00657K	9.03	9.03	9.03	9.03	100	903	9.03
2018-03-14	00658L	33.81	33.85	33.45	33.72	174000	5857320	33.72
2018-03-14	00659R	13.33	13.37	13.32	13.32	45000	600260	13.32
2018-03-14	00660	23.9	23.92	23.82	23.86	44000	1050370	23.86
2018-03-14	00661	27.35	27.45	27.34	27.39	102000	2794990	27.39
2018-03-14	00662	28.31	28.35	28.31	28.35	66124	1873656	28.35
2018-03-14	00663L	35.38	35.44	35.1	35.3	403000	14205090	35.3
2018-03-14	00664R	14.25	14.3	14.23	14.26	2516000	35883000	14.26
2018-03-14	00665L	36	36.16	35.67	35.83	1211000	43393660	35.83
2018-03-14	00666R	12.45	12.51	12.43	12.48	162000	2020350	12.48
2018-03-14	00667	24.11	24.16	24.11	24.16	17000	409970	24.16
2018-03-14	00668	25.54	25.55	25.52	25.55	5000	127710	25.55
2018-03-14	00668K					0	0	
2018-03-14	00669R	13.71	13.71	13.69	13.7	746000	10218560	13.7
2018-03-14	00670L	32.98	33.06	32.85	33.06	253000	8337570	33.06
2018-03-14	00671R	14.54	14.57	14.52	14.55	235000	3418120	14.55
2018-03-14	00672L	20.33	20.33	20.19	20.26	6511026	131885496	20.26
2018-03-14	00673R	16.32	16.38	16.32	16.36	1795432	29346564	16.36
2018-03-14	00674R	18.78	18.78	18.71	18.73	86000	1610590	18.73
2018-03-14	00675L	15.3	15.33	15.17	15.25	1197000	18278170	15.25
2018-03-14	00676R	7.73	7.76	7.72	7.74	1900000	14697890	7.74
2018-03-14	00677U	7.7	7.77	7.68	7.7	17714000	136778780	7.7
2018-03-14	00678	22	22.28	22	22.1	338000	7497640	22.1
2018-03-14	00680L	18.72	18.85	18.72	18.85	20000	375250	18.85
2018-03-14	00681R	19.38	19.38	19.33	19.33	26000	503170	19.33
2018-03-14	00682U	17.7	17.71	17.6	17.69	44000	776270	17.69
2018-03-14	00683L	15.78	15.79	15.71	15.74	1131000	17808330	15.74
2018-03-14	00684R					0	0	
2018-03-14	00685L	13.41	13.41	13.35	13.35	8000	106990	13.35
2018-03-14	00686R	8.44	8.46	8.41	8.43	101000	852000	8.43
2018-03-14	00688L	18.97	19.08	18.97	19.08	419000	7991540	19.08
2018-03-14	00689R	19.6	19.6	19.56	19.56	229000	4479660	19.56
2018-03-14	00690	22.22	22.25	22.13	22.2	571180	12697894	22.2
2018-03-14	00691R	16.89	16.9	16.89	16.9	10000	168950	16.9
2018-03-14	00692	21.88	21.88	21.73	21.75	615886	13397033	21.75
2018-03-14	00693U	20.57	21.16	20.57	21.1	2048000	42469520	21.1
2018-03-14	00698L	17.93	17.93	17.93	17.93	1000	17930	17.93
2018-03-14	00699R					0	0	
2018-03-14	00700	22.29	22.29	21.94	22	89000	1959220	22
2018-03-14	00701	21.24	21.26	21.23	21.26	22394	475856	21.26
2018-03-14	00702	19.43	19.46	19.43	19.46	22000	427730	19.46
2018-03-14	00703	22.6	22.6	22.5	22.5	447000	10059770	22.5
2018-03-14	00704L	21.49	21.55	21.49	21.55	3000	64560	21.55
2018-03-14	00705R	17.72	17.78	17.69	17.73	72000	1275850	17.73
2018-03-14	00706L	20.63	20.75	20.63	20.73	113000	2339410	20.73
2018-03-14	00707R	19.21	19.21	19.21	19.21	1000	19210	19.21
2018-03-14	00708L	19.72	19.85	19.72	19.83	394000	7799510	19.83
2018-03-14	00709	20	20.06	20	20.05	124000	2482080	20.05
2018-03-14	00710B					0	0	
2018-03-14	00711B	18.86	18.86	18.86	18.86	5000	94300	18.86
2018-03-14	00712	17.83	17.84	17.82	17.84	56000	998350	17.84
2018-03-14	00713	30.73	30.73	30.58	30.61	3304000	101251100	30.61
2018-03-14	00714	18.24	18.26	18.2	18.21	258000	4700240	18.21
2018-03-14	00715L	21.86	21.86	21.78	21.78	11000	239740	21.78
2018-03-14	00716R					0	0	
2018-03-14	00717	19.14	19.17	19.13	19.15	679060	13002118	19.15
2018-03-14	00730	20.13	20.16	20.11	20.13	104000	2093170	20.13
2018-03-14	008201	106.1	106.1	104.3	105.5	1600	167555	105.5
2018-03-14	01001T	13.51	13.54	13.51	13.54	2000	27050	13.54
