Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	16897000	3319000	13578000	2016-11-18
050031	群創元大15購03	5652000	0	5652000	2016-11-18
6116	彩晶	4846000	1615000	3231000	2016-11-18
03074X	元展69	2872000	0	2872000	2016-11-18
049966	光磊永豐14購04	3872000	1147000	2725000	2016-11-18
053141	精成科中信16購01	2838000	258000	2580000	2016-11-18
052810	長榮統一17購03	2654000	316000	2338000	2016-11-18
00675L	富邦臺灣加權正2	6029000	3871000	2158000	2016-11-18
3474	華亞科	2135000	0	2135000	2016-11-18
051175	智易富邦15購01	3442000	1369000	2073000	2016-11-18
048457	開發金永豐14購01	2058000	0	2058000	2016-11-18
051034	晶碩第一1B購01	2005000	0	2005000	2016-11-18
049411	宏達電群益16購01	3033000	1032000	2001000	2016-11-18
047868	亞光元大14購03	2140000	305000	1835000	2016-11-18
2885	元大金	1775000	26000	1749000	2016-11-18
048311	創意群益14購06	2864000	1160000	1704000	2016-11-18
06100P	台灣50凱基07售19	1867000	200000	1667000	2016-11-18
048697	強茂凱基15購03	2122000	485000	1637000	2016-11-18
06734P	國巨元大0B售03	2764000	1178000	1586000	2016-11-18
04962P	金寶國票1B售01	1690000	187000	1503000	2016-11-18
053160	群創統一16購07	1754000	253000	1501000	2016-11-18
051251	智易兆豐15購02	1490000	0	1490000	2016-11-18
052870	聯發科凱基15購08	1550000	100000	1450000	2016-11-18
049409	友達群益18購01	1720000	324000	1396000	2016-11-18
2317	鴻海	2295000	906000	1389000	2016-11-18
052470	晶心科統一17購05	2217000	830000	1387000	2016-11-18
049832	臺股指凱基17購08	4280000	2959000	1321000	2016-11-18
051818	帆宣永豐15購01	2128000	834000	1294000	2016-11-18
04779P	奇鋐元大19售04	1516000	249000	1267000	2016-11-18
050929	長華元大15購01	1533000	310000	1223000	2016-11-18
04408P	台灣50中信19售01	1211000	0	1211000	2016-11-18
050219	祥碩富邦15購02	1160000	0	1160000	2016-11-18
05410P	上緯控凱基06售05	2143000	987000	1156000	2016-11-18
049846	一詮元富14購01	1150000	0	1150000	2016-11-18
2498	宏達電	1564000	444000	1120000	2016-11-18
050201	長榮國票15購10	1149000	40000	1109000	2016-11-18
053208	T50正2群益15購02	2773000	1664000	1109000	2016-11-18
06503P	日月光元大09售04	1194000	95000	1099000	2016-11-18
052829	天鈺永豐15購02	1199000	102000	1097000	2016-11-18
048551	全新統一16購01	1754000	660000	1094000	2016-11-18
053078	泰鼎元大17購02	1900000	857000	1043000	2016-11-18
052679	祥碩統一16購02	1228000	188000	1040000	2016-11-18
051093	東森元富18購02	1870000	836000	1034000	2016-11-18
052893	聯電元大18購09	1230000	206000	1024000	2016-11-18
051412	健策國泰17購01	3153000	2146000	1007000	2016-11-18
047515	世芯元大14購05	1000000	0	1000000	2016-11-18
049840	一詮群益14購01	1000000	0	1000000	2016-11-18
049166	GIS永豐14購01	1573000	576000	997000	2016-11-18
050906	華邦電元大15購02	996000	0	996000	2016-11-18
050002	聯發科群益14購09	1055000	61000	994000	2016-11-18
051777	友達元大15購08	2035000	1041000	994000	2016-11-18
1305	華夏	1303000	312000	991000	2016-11-18
2330	台積電	1450000	471000	979000	2016-11-18
050097	嘉晶康和15購01	1042000	79000	963000	2016-11-18
048480	T50正2群益15購01	2339000	1378000	961000	2016-11-18
049164	聚鼎永豐14購02	1273000	340000	933000	2016-11-18
049748	泰鼎元大15購05	915000	10000	905000	2016-11-18
04895P	鴻海元大19售11	2770000	1867000	903000	2016-11-18
05480P	樺漢群益07售02	1058000	155000	903000	2016-11-18
049647	聯電兆豐16購01	1181000	280000	901000	2016-11-18
053098	台新金麥證15購01	890000	5000	885000	2016-11-18
050657	東鋼元大15購03	2011000	1127000	884000	2016-11-18
053157	新光金統一15購01	1613000	730000	883000	2016-11-18
049019	貿聯統一15購03	877000	0	877000	2016-11-18
051764	永光元大19購02	850000	0	850000	2016-11-18
049210	集盛凱基15購01	3876000	3036000	840000	2016-11-18
052080	台玻群益16購01	875000	50000	825000	2016-11-18
048048	臺股指國票16購02	837000	20000	817000	2016-11-18
052927	開發金國票16購02	1167000	350000	817000	2016-11-18
049953	長榮國泰16購06	904000	90000	814000	2016-11-18
053027	國巨統一15購05	1117000	308000	809000	2016-11-18
053323	台灣50中信17購01	906000	100000	806000	2016-11-18
049868	永光元大15購04	2054000	1251000	803000	2016-11-18
3673	TPK-KY	1768000	965000	803000	2016-11-18
047935	瑞昱凱基14購02	800000	0	800000	2016-11-18
048321	聯電統一15購08	799000	0	799000	2016-11-18
051704	群創凱基15購07	800000	1000	799000	2016-11-18
047987	東鹼群益14購01	800000	5000	795000	2016-11-18
053046	美時元大15購01	1137000	344000	793000	2016-11-18
053168	天鈺國泰17購02	1284000	491000	793000	2016-11-18
051639	智邦第一1B購01	834000	45000	789000	2016-11-18
051593	光磊元富18購02	957000	174000	783000	2016-11-18
052350	陽明元大17購04	783000	12000	771000	2016-11-18
052442	金像電群益16購01	1369000	598000	771000	2016-11-18
