Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	60424890	13828740	46596150	2022-05-11
00673R	期元大S&P原油反1	41556000	2779193	38776807	2022-05-11
03788C	T50反1元大19牛07	9456000	0	9456000	2022-05-11
058459	臺股指元大1B購08	5114000	361000	4753000	2022-05-11
070631	臺股指元大23購01	5415000	1578000	3837000	2022-05-11
073170	台積電元大1A購54	4360000	1097000	3263000	2022-05-11
058461	臺股指元大1B購10	7232000	4248000	2984000	2022-05-11
00902	中信電池及儲能	3389592	499999	2889593	2022-05-11
00669R	國泰美國道瓊反1	4696000	1942050	2753950	2022-05-11
00633L	富邦上証正2	5397671	2671152	2726519	2022-05-11
066512	台積電元大19購24	3915000	1268000	2647000	2022-05-11
073320	台積電元大1C購12	3957000	1371000	2586000	2022-05-11
066549	慧洋元大21購01	2666000	118000	2548000	2022-05-11
060726	萬海元富17購07	3197000	650000	2547000	2022-05-11
060447	上銀富邦19購02	3209000	850000	2359000	2022-05-11
065933	元油反康和1A購01	2625000	290000	2335000	2022-05-11
068381	世芯永豐1A購01	2538000	303000	2235000	2022-05-11
065817	康普凱基1A購02	2165000	0	2165000	2022-05-11
2303	聯電	4620000	2455141	2164859	2022-05-11
062735	上銀永豐18購01	2112000	7000	2105000	2022-05-11
0050	元大台灣50	3212000	1194882	2017118	2022-05-11
062026	嘉彰凱基17購02	1985000	0	1985000	2022-05-11
072519	景碩元富1A購03	1983000	0	1983000	2022-05-11
044026	台積電元大19購01	1959000	14000	1945000	2022-05-11
064052	臺股指富邦1B購01	2318000	452000	1866000	2022-05-11
03529B	臺股指元大16熊01	2458000	727000	1731000	2022-05-11
00655L	國泰中國A50正2	3257066	1626008	1631058	2022-05-11
04177P	慧洋元大18售05	2495000	879000	1616000	2022-05-11
062601	元油反中信1A購01	1604000	11000	1593000	2022-05-11
069166	世芯凱基19購09	1593000	8000	1585000	2022-05-11
061535	滬深2X元大1A購01	1584000	1000	1583000	2022-05-11
068700	滬深2X元大19購10	1701000	151000	1550000	2022-05-11
057437	儒鴻凱基18購02	1613000	64000	1549000	2022-05-11
00830	國泰費城半導體	2152000	608030	1543970	2022-05-11
070150	精元國票1B購01	1495000	0	1495000	2022-05-11
062484	長榮統一21購03	1804000	402000	1402000	2022-05-11
056952	滬深2X元大19購03	1448000	61000	1387000	2022-05-11
072035	欣興元大1A購08	1712000	356000	1356000	2022-05-11
074089	臺股指凱基25購02	2542000	1199000	1343000	2022-05-11
061114	世芯中信18購01	1385000	61000	1324000	2022-05-11
068513	滬深2X元大19購08	1560000	257000	1303000	2022-05-11
062694	A50正2國票1A購01	1302000	0	1302000	2022-05-11
2887	台新金	1491000	190603	1300397	2022-05-11
068127	愛普元大19購15	1356000	84000	1272000	2022-05-11
055984	飛宏凱基18購01	1230000	0	1230000	2022-05-11
038082	南電元富16購01	1213000	0	1213000	2022-05-11
