Ticker	Name	Buy	Sell	OverBS	Date
2610	華航	13070880	2295000	10775880	2021-11-02
00715L	期街口布蘭特正2	10213000	1326000	8887000	2021-11-02
00881	國泰台灣5G+	12844143	4366276	8477867	2021-11-02
2618	長榮航	10673050	2836000	7837050	2021-11-02
2303	聯電	8521280	2338521	6182759	2021-11-02
00891	中信關鍵半導體	9599395	3702867	5896528	2021-11-02
03762C	T50反1元大0C牛09	5180000	0	5180000	2021-11-02
040811	威盛國票13購01	4940000	176000	4764000	2021-11-02
033651	大成鋼統一15購01	5077000	645000	4432000	2021-11-02
039056	矽創群益15購01	4236000	65000	4171000	2021-11-02
03775C	T50反1元大16牛02	3992000	0	3992000	2021-11-02
00642U	期元大S&P石油	3192304	32494	3159810	2021-11-02
083589	鴻海國票0C購01	2864000	0	2864000	2021-11-02
047392	可寧衛中信14購01	3216000	572000	2644000	2021-11-02
037928	矽格群益0C購01	2590000	4000	2586000	2021-11-02
046382	康舒中信13購01	2655000	81000	2574000	2021-11-02
038223	亞光國泰13購01	3053000	509000	2544000	2021-11-02
086797	義隆統一0B購04	2755000	235000	2520000	2021-11-02
032390	長榮統一0C購10	2673000	244000	2429000	2021-11-02
00892	富邦台灣半導體	4522618	2113602	2409016	2021-11-02
00893	國泰智能電動車	4496000	2173977	2322023	2021-11-02
038529	康舒永豐11購01	2308000	90000	2218000	2021-11-02
040140	亞光群益11購02	2205000	0	2205000	2021-11-02
048425	美時凱基14購01	2201000	0	2201000	2021-11-02
1909	榮成	2150651	62836	2087815	2021-11-02
084301	鴻海日盛0C購01	2060000	0	2060000	2021-11-02
034144	國巨凱基15購01	2023000	185000	1838000	2021-11-02
032622	臺股指元大0C購06	3488000	1690000	1798000	2021-11-02
038973	T50反1國票14購01	1675000	5000	1670000	2021-11-02
2603	長榮	3556647	1889000	1667647	2021-11-02
045742	萬海元大15購02	2330000	685000	1645000	2021-11-02
2027	大成鋼	2012343	381048	1631295	2021-11-02
043644	台積電元大16購02	1600000	3000	1597000	2021-11-02
078243	康舒元富0C購01	1628000	43000	1585000	2021-11-02
043665	界霖元大16購01	1850000	279000	1571000	2021-11-02
045299	大成鋼富邦15購01	1540000	0	1540000	2021-11-02
040337	明基材國票13購01	1545000	15000	1530000	2021-11-02
033722	富邦金國票0B購02	1525000	0	1525000	2021-11-02
030904	台積電凱基14購01	1523000	70000	1453000	2021-11-02
045228	華通群益13購02	1540000	99000	1441000	2021-11-02
032940	矽格富邦0C購01	1483000	60000	1423000	2021-11-02
030447	臺股指元大11購04	2588000	1169000	1419000	2021-11-02
087402	聯詠元大11購01	1650000	241000	1409000	2021-11-02
032717	長榮群益0B購08	2279000	909000	1370000	2021-11-02
033585	技嘉凱基12購01	1360000	1000	1359000	2021-11-02
