Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-04-12	0050	132.15	132.85	131.6	132.55	15367279	132.55
2022-04-12	0051	58.5	58.85	58.35	58.4	41710	58.4
2022-04-12	0052	119.0	120.3	118.25	119.55	974237	119.55
2022-04-12	0053	62.7	62.7	62.0	62.5	8219	62.5
2022-04-12	0054	29.7	29.71	29.69	29.71	4085	29.71
2022-04-12	0055	27.51	27.51	27.21	27.28	1510930	27.28
2022-04-12	0056	32.72	32.79	32.51	32.69	35677722	32.69
2022-04-12	0057	92.75	92.75	92.3	92.3	25003	92.3
2022-04-12	0061	20.01	20.42	20.01	20.35	218367	20.35
2022-04-12	006203	63.45	63.45	63.25	63.25	5893	63.25
2022-04-12	006204	85.5	85.8	85.5	85.8	21325	85.8
2022-04-12	006205	33.62	34.16	33.48	34.14	699568	34.14
2022-04-12	006206	32.47	33.18	32.47	33.18	48494	33.18
2022-04-12	006207	26.34	26.83	26.26	26.77	150758	26.77
2022-04-12	006208	76.05	76.65	75.7	76.3	4372818	76.3
2022-04-12	00625K	--	--	--	--	0	--
2022-04-12	00631L	125.9	127.7	125.2	126.9	2787961	126.9
2022-04-12	00632R	5.42	5.43	5.37	5.39	198266294	5.39
2022-04-12	00633L	40.74	42.6	40.74	42.43	8404311	42.43
2022-04-12	00634R	4.5	4.51	4.41	4.42	920000	4.42
2022-04-12	00635U	25.94	26.06	25.9	26.05	1503287	26.05
2022-04-12	00636	22.4	22.97	22.4	22.93	1041742	22.93
2022-04-12	00636K	7.76	7.76	7.76	7.76	200	7.76
2022-04-12	00637L	16.15	16.88	16.14	16.8	66159086	16.8
2022-04-12	00638R	9.51	9.52	9.32	9.32	943630	9.32
2022-04-12	00639	13.63	13.93	13.6	13.88	455452	13.88
2022-04-12	00640L	26.53	26.56	26.16	26.29	490000	26.29
2022-04-12	00641R	10.38	10.45	10.38	10.43	490000	10.43
2022-04-12	00642U	18.18	18.35	18.12	18.35	5810012	18.35
2022-04-12	00643	15.86	16.08	15.76	16.05	120000	16.05
2022-04-12	00643K	--	--	--	--	0	--
2022-04-12	00645	24.91	24.94	24.78	24.83	253280	24.83
2022-04-12	00646	39.24	39.37	39.2	39.3	602452	39.3
2022-04-12	00647L	68.25	68.3	67.9	68.15	200264	68.15
2022-04-12	00648R	6.82	6.86	6.82	6.84	3645500	6.84
2022-04-12	00650L	16.25	16.58	15.94	16.43	4178667	16.43
2022-04-12	00651R	8.6	8.69	8.52	8.54	771450	8.54
2022-04-12	00652	29.6	29.6	29.29	29.37	130327	29.37
2022-04-12	00653L	44.4	44.53	43.99	44.23	383141	44.23
2022-04-12	00654R	8.2	8.27	8.18	8.26	912000	8.26
2022-04-12	00655L	29.74	31.1	29.74	30.9	3133038	30.9
2022-04-12	00656R	8.57	8.58	8.4	8.4	1011000	8.4
2022-04-12	00657	31.4	31.44	31.27	31.27	3969	31.27
2022-04-12	00657K	10.74	10.74	10.74	10.74	200	10.74
2022-04-12	00660	27.65	27.65	27.52	27.52	16964	27.52
2022-04-12	00661	33.37	33.37	33.37	33.37	1000	33.37
2022-04-12	00662	52.2	52.35	52.05	52.25	712755	52.25
2022-04-12	00663L	114.45	116.0	114.4	115.3	21010	115.3
2022-04-12	00664R	6.14	6.15	6.09	6.11	7788745	6.11
2022-04-12	00665L	10.5	10.77	10.26	10.63	5250880	10.63
2022-04-12	00666R	14.98	15.13	14.83	14.92	385207	14.92
2022-04-12	00668	36.13	36.17	36.1	36.13	63670	36.13
2022-04-12	00668K	12.39	12.39	12.39	12.39	200	12.39
2022-04-12	00669R	7.92	7.95	7.92	7.93	4740000	7.93
2022-04-12	00670L	89.3	89.35	88.8	89.3	2062158	89.3
2022-04-12	00671R	5.56	5.59	5.56	5.56	14592071	5.56
2022-04-12	00673R	8.97	8.99	8.87	8.87	39204964	8.87
2022-04-12	00674R	12.0	12.01	11.96	11.96	908183	11.96
2022-04-12	00675L	49.42	50.1	49.15	49.74	466948	49.74
2022-04-12	00676R	3.34	3.36	3.33	3.34	5997500	3.34
2022-04-12	00678	24.8	24.86	24.78	24.84	367834	24.84
2022-04-12	00680L	17.25	17.36	17.18	17.3	389911	17.3
2022-04-12	00681R	15.72	15.77	15.71	15.71	592001	15.71
2022-04-12	00682U	19.67	19.73	19.67	19.71	210041	19.71
2022-04-12	00683L	20.02	20.07	20.0	20.04	951049	20.04
2022-04-12	00684R	--	--	--	--	0	--
2022-04-12	00685L	43.6	43.85	43.6	43.85	2000	43.85
2022-04-12	00686R	3.66	3.66	3.64	3.64	582000	3.64
2022-04-12	00688L	17.1	17.24	17.09	17.15	343000	17.15
2022-04-12	00689R	16.48	16.5	16.44	16.46	97000	16.46
2022-04-12	00690	31.65	31.8	31.65	31.68	111009	31.68
2022-04-12	00692	33.73	33.93	33.63	33.87	3033363	33.87
2022-04-12	00693U	26.65	26.72	26.5	26.72	273422	26.72
2022-04-12	00700	13.01	13.21	12.94	13.16	253925	13.16
2022-04-12	00701	27.11	27.11	26.99	27.07	2606855	27.07
2022-04-12	00702	22.53	22.64	22.53	22.64	189147	22.64
2022-04-12	00703	16.22	16.36	16.15	16.36	810636	16.36
2022-04-12	00706L	12.12	12.16	12.09	12.1	503060	12.1
2022-04-12	00707R	--	--	--	--	0	--
2022-04-12	00708L	30.21	30.52	30.19	30.51	2662800	30.51
2022-04-12	00709	22.82	22.85	22.81	22.82	121187	22.82
2022-04-12	00710B	17.65	17.68	17.61	17.67	475682	17.67
2022-04-12	00711B	17.2	17.21	17.16	17.2	155858	17.2
2022-04-12	00712	12.42	12.47	12.42	12.46	1333277	12.46
2022-04-12	00713	44.75	44.9	44.71	44.8	523352	44.8
2022-04-12	00714	23.12	23.14	23.07	23.13	1000647	23.13
2022-04-12	00715L	17.53	17.97	17.5	17.9	23274662	17.9
2022-04-12	00717	15.47	15.47	15.4	15.43	344931	15.43
2022-04-12	00728	25.07	25.24	24.93	25.17	838746	25.17
2022-04-12	00730	19.24	19.25	19.1	19.2	476627	19.2
2022-04-12	00731	62.6	62.7	62.55	62.65	1137919	62.65
2022-04-12	00732	42.2	42.2	42.16	42.16	103000	42.16
2022-04-12	00733	38.0	38.5	37.9	38.18	344209	38.18
2022-04-12	00735	28.4	28.5	28.4	28.46	111010	28.46
2022-04-12	00736	20.89	20.89	20.87	20.87	106001	20.87
2022-04-12	00737	28.52	28.52	28.45	28.52	119171	28.52
2022-04-12	00738U	25.73	26.04	25.7	26.03	2147265	26.03
2022-04-12	00739	24.45	24.86	24.36	24.86	92636	24.86
2022-04-12	00742	22.88	22.88	22.66	22.66	65337	22.66
2022-04-12	00743	25.16	25.31	25.16	25.31	8084	25.31
2022-04-12	00752	18.23	18.6	18.18	18.46	3143842	18.46
2022-04-12	00753L	13.75	14.16	13.5	14.08	4371937	14.08
2022-04-12	00757	43.42	43.53	43.35	43.53	1586663	43.53
2022-04-12	00762	38.0	38.19	38.0	38.15	854600	38.15
2022-04-12	00763U	30.21	30.24	30.1	30.19	63000	30.19
2022-04-12	00770	33.24	33.3	33.22	33.22	121396	33.22
2022-04-12	00771	17.39	17.4	17.37	17.37	13244	17.37
2022-04-12	00774B	42.7	42.7	42.7	42.7	2000	42.7
2022-04-12	00774C	--	--	--	--	0	--
2022-04-12	00775B	36.55	36.55	36.55	36.55	50973	36.55
2022-04-12	00783	21.17	21.34	21.05	21.34	379000	21.34
2022-04-12	008201	--	--	--	--	0	--
2022-04-12	00830	25.77	25.89	25.74	25.86	13067253	25.86
2022-04-12	00850	34.1	34.31	34.05	34.23	1301336	34.23
2022-04-12	00851	29.42	29.46	29.35	29.46	31967	29.46
2022-04-12	00852L	20.77	20.8	20.7	20.75	571099	20.75
2022-04-12	00861	29.2	29.23	29.13	29.19	1196432	29.19
2022-04-12	00865B	38.12	38.15	38.12	38.15	104984	38.15
2022-04-12	00875	30.2	30.25	30.18	30.25	260680	30.25
2022-04-12	00876	26.12	26.29	26.1	26.29	742156	26.29
2022-04-12	00878	19.18	19.18	19.1	19.11	36206853	19.11
2022-04-12	00881	15.65	15.8	15.55	15.7	37990978	15.7
2022-04-12	00882	14.1	14.26	14.02	14.22	11362802	14.22
2022-04-12	00885	17.02	17.26	17.02	17.06	7719574	17.06
2022-04-12	00891	13.6	13.71	13.48	13.6	29200222	13.6
2022-04-12	00892	13.59	13.73	13.46	13.61	9112519	13.61
2022-04-12	00893	13.75	13.8	13.69	13.79	35544944	13.79
2022-04-12	00894	13.5	13.64	13.45	13.53	3646899	13.53
2022-04-12	00895	15.63	15.72	15.62	15.72	6536595	15.72
2022-04-12	00896	14.26	14.32	14.19	14.26	3458920	14.26
2022-04-12	00897	10.49	10.49	10.45	10.46	2135766	10.46
2022-04-12	00898	7.9	7.9	7.82	7.85	730692	7.85
2022-04-12	00899	22.65	22.65	22.59	22.63	625942	22.63
2022-04-12	00900	14.32	14.34	14.22	14.31	26233675	14.31
2022-04-12	00901	13.54	13.65	13.47	13.58	2317334	13.58
2022-04-12	00902	12.97	13.08	12.91	13.06	9105045	13.06
2022-04-12	00903	13.05	13.1	13.04	13.05	6090144	13.05
2022-04-12	00904	13.1	13.29	13.06	13.13	3218379	13.13
2022-04-12	01001T	18.04	18.04	18.01	18.01	47001	18.01
2022-04-12	01002T	19.2	19.47	19.15	19.47	4399432	19.47
2022-04-12	01003T	19.45	19.92	19.45	19.92	685000	19.92
2022-04-12	01004T	16.09	16.1	15.97	15.97	627000	15.97
2022-04-12	01007T	19.75	19.76	19.74	19.76	1042000	19.76
2022-04-12	01009T	9.0	9.0	9.0	9.0	1000	9.0
2022-04-12	01010T	10.24	10.25	10.24	10.25	23000	10.25
2022-04-12	020000	6.66	6.66	6.66	6.66	2000	6.66
2022-04-12	020002	12.92	12.92	12.77	12.77	3000	12.77
2022-04-12	020004	--	--	--	--	0	--
2022-04-12	020006	--	--	--	--	0	--
2022-04-12	020007	--	--	--	--	0	--
2022-04-12	020008	13.48	13.49	13.48	13.48	25000	13.48
2022-04-12	020011	7.5	7.5	7.5	7.5	2000	7.5
2022-04-12	020012	6.47	6.47	6.47	6.47	1000	6.47
2022-04-12	020015	15.54	15.54	15.54	15.54	3000	15.54
2022-04-12	020016	18.74	18.74	18.74	18.74	1000	18.74
2022-04-12	020018	16.86	17.01	16.86	17.0	5000	17.0
2022-04-12	020019	13.15	13.19	13.13	13.13	10000	13.13
2022-04-12	02001L	9.32	9.32	9.25	9.25	9000	9.25
2022-04-12	02001R	--	--	--	--	0	--
2022-04-12	020020	7.11	7.11	7.07	7.09	227000	7.09
2022-04-12	020022	5.16	5.19	5.14	5.14	496000	5.14
2022-04-12	020028	5.01	5.02	4.95	4.98	361000	4.98
2022-04-12	020029	5.1	5.12	5.06	5.1	823000	5.1
2022-04-12	020030	4.32	4.37	4.32	4.36	828000	4.36
2022-04-12	020031	4.44	4.52	4.4	4.47	2761000	4.47
2022-04-12	1101	49.4	49.4	47.8	48.0	36482148	48.0
2022-04-12	1101B	51.7	51.7	51.3	51.7	32000	51.7
2022-04-12	1102	47.6	47.8	47.2	47.2	6082487	47.2
2022-04-12	1103	20.5	20.55	20.25	20.4	432657	20.4
2022-04-12	1104	21.1	21.15	21.0	21.1	271651	21.1
2022-04-12	1108	11.8	11.8	11.65	11.8	186000	11.8
2022-04-12	1109	20.7	20.7	20.5	20.65	232212	20.65
2022-04-12	1110	20.1	20.35	19.9	20.05	424478	20.05
2022-04-12	1201	21.35	21.35	21.2	21.3	389280	21.3
2022-04-12	1203	32.75	33.5	32.75	33.15	19551	33.15
2022-04-12	1210	54.9	54.9	54.2	54.2	1490252	54.2
2022-04-12	1213	7.87	7.89	7.87	7.88	8100	7.88
2022-04-12	1215	80.5	80.7	80.3	80.5	242895	80.5
2022-04-12	1216	65.6	65.9	65.5	65.7	6040724	65.7
2022-04-12	1217	11.55	11.6	11.35	11.35	1721398	11.35
2022-04-12	1218	28.15	29.0	28.15	28.7	1161722	28.7
2022-04-12	1219	22.6	23.5	21.8	22.4	21921650	22.4
2022-04-12	1220	18.2	18.6	17.35	17.45	3563188	17.45
2022-04-12	1225	59.0	59.3	58.5	59.3	102968	59.3
2022-04-12	1227	49.4	49.55	49.25	49.45	454882	49.45
2022-04-12	1229	66.2	66.4	65.0	65.2	2246267	65.2
2022-04-12	1231	82.7	83.3	82.1	82.9	219023	82.9
2022-04-12	1232	154.0	154.0	153.0	154.0	47134	154.0
2022-04-12	1233	33.5	33.5	33.25	33.25	6018	33.25
2022-04-12	1234	35.4	35.9	35.4	35.5	145944	35.5
2022-04-12	1235	44.25	48.65	44.25	44.7	41985	44.7
2022-04-12	1236	26.8	27.15	26.3	26.35	144443	26.35
2022-04-12	1256	284.0	284.5	281.5	281.5	31926	281.5
2022-04-12	1301	106.0	106.0	104.5	105.0	9853004	105.0
2022-04-12	1303	91.5	92.0	90.5	91.3	10389028	91.3
2022-04-12	1304	28.3	28.3	27.8	27.8	6101089	27.8
2022-04-12	1305	33.6	33.65	33.15	33.25	2463682	33.25
2022-04-12	1307	20.2	20.35	20.1	20.15	76132	20.15
2022-04-12	1308	36.1	36.3	35.7	35.85	2817514	35.85
2022-04-12	1309	32.55	32.6	32.2	32.35	835790	32.35
2022-04-12	1310	16.9	16.9	16.7	16.8	551917	16.8
2022-04-12	1312	26.0	26.15	25.9	26.15	4642406	26.15
2022-04-12	1312A	35.05	35.05	35.05	35.05	6000	35.05
2022-04-12	1313	17.9	17.9	17.25	17.25	4422772	17.25
2022-04-12	1314	12.5	12.6	12.35	12.4	40183704	12.4
2022-04-12	1315	80.8	81.1	80.4	81.1	11888	81.1
2022-04-12	1316	19.5	19.75	19.3	19.45	1939204	19.45
2022-04-12	1319	31.75	32.0	31.6	32.0	1028941	32.0
2022-04-12	1321	33.9	34.0	33.85	33.9	35204	33.9
2022-04-12	1323	34.6	34.75	34.5	34.55	161095	34.55
2022-04-12	1324	10.65	10.8	10.6	10.8	21538	10.8
2022-04-12	1325	43.1	43.75	42.7	42.7	891181	42.7
2022-04-12	1326	78.7	78.9	78.3	78.6	3255923	78.6
2022-04-12	1337	6.86	6.92	6.85	6.85	181984	6.85
2022-04-12	1338	52.5	53.0	51.6	52.6	281971	52.6
2022-04-12	1339	34.15	34.8	34.15	34.5	28618	34.5
2022-04-12	1340	10.15	10.15	10.1	10.15	72111	10.15
2022-04-12	1341	74.1	74.2	74.0	74.0	14009	74.0
2022-04-12	1342	64.7	64.8	63.9	64.0	53718	64.0
2022-04-12	1402	30.1	30.3	30.0	30.2	3943435	30.2
