Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-04-12	0050	132.15	132.85	131.6	132.55	15367279	2032841606	132.55
2022-04-12	0051	58.5	58.85	58.35	58.4	41710	2444469	58.4
2022-04-12	0052	119	120.3	118.25	119.55	974237	116419243	119.55
2022-04-12	0053	62.7	62.7	62	62.5	8219	513984	62.5
2022-04-12	0054	29.7	29.71	29.69	29.71	4085	121359	29.71
2022-04-12	0055	27.51	27.51	27.21	27.28	1510930	41214423	27.28
2022-04-12	0056	32.72	32.79	32.51	32.69	35677722	1164437252	32.69
2022-04-12	0057	92.75	92.75	92.3	92.3	25003	2309126	92.3
2022-04-12	0061	20.01	20.42	20.01	20.35	218367	4409952	20.35
2022-04-12	006203	63.45	63.45	63.25	63.25	5893	372580	63.25
2022-04-12	006204	85.5	85.8	85.5	85.8	21325	1828657	85.8
2022-04-12	006205	33.62	34.16	33.48	34.14	699568	23577358	34.14
2022-04-12	006206	32.47	33.18	32.47	33.18	48494	1590892	33.18
2022-04-12	006207	26.34	26.83	26.26	26.77	150758	3985019	26.77
2022-04-12	006208	76.05	76.65	75.7	76.3	4372818	333572028	76.3
2022-04-12	00625K					0	0	
2022-04-12	00631L	125.9	127.7	125.2	126.9	2787961	352798477	126.9
2022-04-12	00632R	5.42	5.43	5.37	5.39	198266294	1071015111	5.39
2022-04-12	00633L	40.74	42.6	40.74	42.43	8404311	350049087	42.43
2022-04-12	00634R	4.5	4.51	4.41	4.42	920000	4101050	4.42
2022-04-12	00635U	25.94	26.06	25.9	26.05	1503287	39076491	26.05
2022-04-12	00636	22.4	22.97	22.4	22.93	1041742	23575239	22.93
2022-04-12	00636K	7.76	7.76	7.76	7.76	200	1552	7.76
2022-04-12	00637L	16.15	16.88	16.14	16.8	66159086	1089375393	16.8
2022-04-12	00638R	9.51	9.52	9.32	9.32	943630	8888416	9.32
2022-04-12	00639	13.63	13.93	13.6	13.88	455452	6227767	13.88
2022-04-12	00640L	26.53	26.56	26.16	26.29	490000	12893070	26.29
2022-04-12	00641R	10.38	10.45	10.38	10.43	490000	5099540	10.43
2022-04-12	00642U	18.18	18.35	18.12	18.35	5810012	106079555	18.35
2022-04-12	00643	15.86	16.08	15.76	16.05	120000	1904589	16.05
2022-04-12	00643K					0	0	
2022-04-12	00645	24.91	24.94	24.78	24.83	253280	6297380	24.83
2022-04-12	00646	39.24	39.37	39.2	39.3	602452	23671194	39.3
2022-04-12	00647L	68.25	68.3	67.9	68.15	200264	13642754	68.15
2022-04-12	00648R	6.82	6.86	6.82	6.84	3645500	24925217	6.84
2022-04-12	00650L	16.25	16.58	15.94	16.43	4178667	67785947	16.43
2022-04-12	00651R	8.6	8.69	8.52	8.54	771450	6621369	8.54
2022-04-12	00652	29.6	29.6	29.29	29.37	130327	3835458	29.37
2022-04-12	00653L	44.4	44.53	43.99	44.23	383141	16991636	44.23
2022-04-12	00654R	8.2	8.27	8.18	8.26	912000	7493770	8.26
2022-04-12	00655L	29.74	31.1	29.74	30.9	3133038	95059312	30.9
2022-04-12	00656R	8.57	8.58	8.4	8.4	1011000	8638580	8.4
2022-04-12	00657	31.4	31.44	31.27	31.27	3969	123291	31.27
2022-04-12	00657K	10.74	10.74	10.74	10.74	200	2148	10.74
2022-04-12	00660	27.65	27.65	27.52	27.52	16964	466016	27.52
2022-04-12	00661	33.37	33.37	33.37	33.37	1000	33370	33.37
2022-04-12	00662	52.2	52.35	52.05	52.25	712755	37208177	52.25
2022-04-12	00663L	114.45	116	114.4	115.3	21010	2411496	115.3
2022-04-12	00664R	6.14	6.15	6.09	6.11	7788745	47614514	6.11
2022-04-12	00665L	10.5	10.77	10.26	10.63	5250880	54907560	10.63
2022-04-12	00666R	14.98	15.13	14.83	14.92	385207	5769815	14.92
2022-04-12	00668	36.13	36.17	36.1	36.13	63670	2301416	36.13
2022-04-12	00668K	12.39	12.39	12.39	12.39	200	2478	12.39
2022-04-12	00669R	7.92	7.95	7.92	7.93	4740000	37605100	7.93
2022-04-12	00670L	89.3	89.35	88.8	89.3	2062158	183718599	89.3
2022-04-12	00671R	5.56	5.59	5.56	5.56	14592071	81294345	5.56
2022-04-12	00673R	8.97	8.99	8.87	8.87	39204964	349613769	8.87
2022-04-12	00674R	12	12.01	11.96	11.96	908183	10878427	11.96
2022-04-12	00675L	49.42	50.1	49.15	49.74	466948	23166537	49.74
