Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-03-22	0050	84	84.6	83.45	83.55	3429925	288139929	83.55
2018-03-22	0051	32.58	32.9	32.4	32.4	19000	621710	32.4
2018-03-22	0052	57.85	57.85	57.85	57.85	2000	115700	57.85
2018-03-22	0053	37.21	37.27	36.83	37.11	10119	375706	37.11
2018-03-22	0054	24.47	24.48	24.24	24.24	13000	316410	24.24
2018-03-22	0055	16.95	16.98	16.86	16.95	326000	5526190	16.95
2018-03-22	0056	26.17	26.35	26.13	26.14	1536613	40348808	26.14
2018-03-22	0057	51.95	51.95	51.95	51.95	1000	51950	51.95
2018-03-22	0058	46.92	46.92	46.92	46.92	1000	46920	46.92
2018-03-22	0059	41.8	41.87	41.53	41.53	3015	125822	41.53
2018-03-22	0061	19.32	19.32	19.06	19.13	1720335	32982915	19.13
2018-03-22	006203	39.2	39.2	39.2	39.2	1000	39200	39.2
2018-03-22	006204					0	0	
2018-03-22	006205	32.85	32.85	32.22	32.29	6730533	218526100	32.29
2018-03-22	006206	33.35	33.35	32.76	32.9	3216680	106192782	32.9
2018-03-22	006207	24.87	24.87	24.44	24.51	2045000	50336060	24.51
2018-03-22	006208					500	24149	
2018-03-22	00625K	7	7	7	7	50000	350000	7
2018-03-22	00631L	38.16	38.6	37.59	37.7	3033000	115521880	37.7
2018-03-22	00632R	12.55	12.65	12.48	12.63	74603216	936541254	12.63
2018-03-22	00633L	49.6	49.84	48.02	48.11	63093453	3081865506	48.11
2018-03-22	00634R	6.7	6.8	6.67	6.78	1682000	11370960	6.78
2018-03-22	00635U	20.44	20.46	20.39	20.42	1271000	25954070	20.42
2018-03-22	00636	21.82	21.84	21.44	21.47	8131632	175625394	21.47
2018-03-22	00636K	7.45	7.45	7.42	7.42	200	1487	7.42
2018-03-22	00637L	18.79	18.87	18.18	18.22	212741094	3936651626	18.22
2018-03-22	00638R	13.59	13.84	13.59	13.77	573000	7852440	13.77
2018-03-22	00639	11.9	11.91	11.67	11.7	5157464	60579911	11.7
2018-03-22	00640L	22.7	22.85	22.52	22.8	1102000	24992560	22.8
2018-03-22	00641R	15.1	15.14	15.05	15.06	330000	4981520	15.06
2018-03-22	00642U	19.94	19.94	19.87	19.9	3754632	74744913	19.9
2018-03-22	00643	16.03	16.14	15.85	15.92	3291000	52558938	15.92
2018-03-22	00643K					0	0	
2018-03-22	00645	21.83	21.96	21.8	21.85	74173	1617791	21.85
2018-03-22	00646	23.85	23.92	23.84	23.87	587000	14021600	23.87
2018-03-22	00647L	31.67	31.67	31.27	31.34	16000	502240	31.34
2018-03-22	00648R	13.52	13.58	13.51	13.57	228000	3086600	13.57
2018-03-22	00649	22.2	22.23	21.87	21.88	73000	1606710	21.88
2018-03-22	00650L	39.02	39.1	37.93	38.06	488000	18763080	38.06
2018-03-22	00651R	8.05	8.12	7.97	8.11	360000	2900800	8.11
2018-03-22	00652	22.44	22.48	22.36	22.43	78050	1749684	22.43
2018-03-22	00653L	27.15	27.15	26.75	26.83	399000	10722490	26.83
2018-03-22	00654R	15.38	15.46	15.38	15.4	81000	1248940	15.4
2018-03-22	00655L	36.81	36.97	35.58	35.77	28064700	1016222186	35.77
2018-03-22	00656R	12.68	12.9	12.66	12.88	248000	3185960	12.88
