Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-09-17	0050	84.4	84.45	84.2	84.25	4966780	418697583	84.25
2019-09-17	0051	34.4	34.4	34.23	34.23	13090	448579	34.23
2019-09-17	0052	58.85	59.05	58.7	58.7	121001	7119208	58.7
2019-09-17	0053	37.08	37.25	37.08	37.25	5000	185910	37.25
2019-09-17	0054	23.22	23.22	23.17	23.17	3134	72692	23.17
2019-09-17	0055	18.85	18.88	18.82	18.88	53161	1001458	18.88
2019-09-17	0056	27.94	28.05	27.94	28	10509998	294331868	28
2019-09-17	0057	53.85	53.85	53.75	53.75	26000	1398100	53.75
2019-09-17	0058	47.01	47.01	46.81	46.81	21000	983210	46.81
2019-09-17	0059	48.04	48.04	47.97	48	6000	287980	48
2019-09-17	0061	18.41	18.41	18.17	18.17	730958	13366929	18.17
2019-09-17	006203	39.6	39.61	39.6	39.61	24055	952676	39.61
2019-09-17	006204	55.95	55.95	55.85	55.85	41000	2289950	55.85
2019-09-17	006205	31.94	31.94	31.55	31.55	2738432	86786483	31.55
2019-09-17	006206	33.22	33.24	33	33	234695	7765540	33
2019-09-17	006207	23.82	23.82	23.61	23.61	289000	6858190	23.61
2019-09-17	006208	47.53	47.63	47.46	47.52	611194	29043798	47.52
2019-09-17	00625K	7.26	7.26	7.26	7.26	50000	363000	7.26
2019-09-17	00631L	42.43	42.45	42.17	42.23	967200	40885693	42.23
2019-09-17	00632R	11.19	11.23	11.19	11.21	28226750	316316901	11.21
2019-09-17	00633L	48.95	48.99	48.25	48.25	16108000	781105500	48.25
2019-09-17	00634R	5.93	5.99	5.93	5.99	1017000	6066270	5.99
2019-09-17	00635U	21.83	21.87	21.8	21.83	1272865	27804420	21.83
2019-09-17	00636	21.94	21.95	21.73	21.73	1316953	28717072	21.73
2019-09-17	00636K	7.04	7.04	7.04	7.04	100	704	7.04
2019-09-17	00637L	18.75	18.75	18.45	18.45	76185200	1415084680	18.45
2019-09-17	00638R	11.95	12.02	11.93	12.01	1161000	13902390	12.01
2019-09-17	00639	10.72	10.75	10.56	10.56	1705328	18125180	10.56
2019-09-17	00640L	19.39	19.69	19.39	19.54	928085	18165240	19.54
2019-09-17	00641R	14.71	14.98	14.7	14.76	726000	10706660	14.76
2019-09-17	00642U	18.16	18.22	18.06	18.19	12149194	220305887	18.19
2019-09-17	00643	12.43	12.49	12.22	12.22	1535616	18937046	12.22
2019-09-17	00643K					0	0	
2019-09-17	00645	20.65	20.84	20.65	20.8	87350	1815687	20.8
2019-09-17	00646	28.18	28.18	28.14	28.14	184536	5195115	28.14
2019-09-17	00647L	37.24	37.24	37.01	37.01	45000	1669150	37.01
2019-09-17	00648R	11.95	11.98	11.95	11.97	394000	4714200	11.97
2019-09-17	00649	20.7	20.7	20.49	20.49	25000	514840	20.49
