Ticker	Name	Buy	Sell	OverBS	Date
06148	凱基LI	21443000	10000	21433000	2008-11-13
06161	統一72	14257000	177000	14080000	2008-11-13
06162	大華LA	15475000	1395000	14080000	2008-11-13
06164	統一75	14230000	162000	14068000	2008-11-13
06174	富邦GD	14597000	547000	14050000	2008-11-13
06176	永豐GZ	14050000	0	14050000	2008-11-13
08061	富邦GC	14063000	13000	14050000	2008-11-13
06175	永豐GY	14385000	340000	14045000	2008-11-13
06166	統一77	14619000	618000	14001000	2008-11-13
06168	兆豐06	14855000	854000	14001000	2008-11-13
06169	兆豐07	14266000	265000	14001000	2008-11-13
06170	兆豐08	14930000	929000	14001000	2008-11-13
06187	日盛GL	15012000	1011000	14001000	2008-11-13
06188	日盛GM	15295000	1294000	14001000	2008-11-13
06189	元大F2	14226000	225000	14001000	2008-11-13
06190	元大F3	15649000	1648000	14001000	2008-11-13
06160	第一06	14641000	641000	14000000	2008-11-13
06171	兆豐09	14000000	0	14000000	2008-11-13
06172	兆豐10	14000000	0	14000000	2008-11-13
06173	凱基50	14002000	2000	14000000	2008-11-13
06177	永豐HA	14001000	1000	14000000	2008-11-13
06178	永豐HB	14001000	1000	14000000	2008-11-13
06181	永豐HF	14000000	0	14000000	2008-11-13
06182	永豐HG	14000000	0	14000000	2008-11-13
06183	永豐HH	14000000	0	14000000	2008-11-13
06184	永豐HI	14000000	0	14000000	2008-11-13
06185	永豐HJ	14000000	0	14000000	2008-11-13
06186	日盛GK	14000000	0	14000000	2008-11-13
06195	富邦A1	14340000	340000	14000000	2008-11-13
06197	群益04	14475000	475000	14000000	2008-11-13
08060	元富KF	15023000	1023000	14000000	2008-11-13
06192	永豐ES	15118000	1122000	13996000	2008-11-13
06193	元大F6	14378000	382000	13996000	2008-11-13
06163	統一74	14348000	358000	13990000	2008-11-13
06180	永豐HE	13991000	1000	13990000	2008-11-13
06196	群益03	14000000	11000	13989000	2008-11-13
06191	永豐ER	15792000	1874000	13918000	2008-11-13
06167	永豐EI	14206000	305000	13901000	2008-11-13
06165	永豐EG	15238000	1345000	13893000	2008-11-13
06179	永豐HC	14003000	200000	13803000	2008-11-13
06194	富邦99	18020000	4396000	13624000	2008-11-13
6116	彩晶	10927000	108000	10819000	2008-11-13
