Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-12-13	0050	72.85	73	72.65	72.95	2548640	185727920	72.95
2016-12-13	0051	25.86	25.86	25.67	25.83	29000	746350	25.83
2016-12-13	0052	43.69	43.69	43.25	43.25	14000	606580	43.25
2016-12-13	0053	29.82	29.84	29.65	29.65	5000	148990	29.65
2016-12-13	0054	21.5	21.51	21.43	21.43	4000	85920	21.43
2016-12-13	0055	14.6	14.74	14.3	14.74	256337	3760093	14.74
2016-12-13	0056	23.27	23.3	23.22	23.28	1499318	34907857	23.28
2016-12-13	0057	42.74	42.79	42.74	42.78	4000	171100	42.78
2016-12-13	0058	40.52	40.52	40.52	40.52	1000	40520	40.52
2016-12-13	0059	34.5	35.19	34.5	35.04	33000	1155140	35.04
2016-12-13	0061	16.02	16.13	15.96	16.06	6414000	102862190	16.06
2016-12-13	006203	33.72	33.72	33.72	33.72	1000	33720	33.72
2016-12-13	006204					0	0	
2016-12-13	006205	27.53	27.69	27.43	27.62	7064250	194857805	27.62
2016-12-13	006206	26.93	27.06	26.8	26.9	1870000	50341710	26.9
2016-12-13	006207	20.62	20.62	20.27	20.38	2100000	42815380	20.38
2016-12-13	006208	41.62	41.7	41.37	41.37	15000	624090	41.37
2016-12-13	00625K	6.09	6.09	6.09	6.09	200000	1218000	6.09
2016-12-13	00631L	25.69	25.81	25.6	25.81	1698062	43686650	25.81
2016-12-13	00632R	15.96	15.98	15.91	15.92	24601151	392039147	15.92
2016-12-13	00633L	35.42	35.78	35.12	35.4	55155113	1954740829	35.4
2016-12-13	00634R	9.19	9.19	9.1	9.1	4784500	43696260	9.1
2016-12-13	00635U	18.83	18.83	18.78	18.79	3258500	61273240	18.79
2016-12-13	00636	16.8	16.91	16.74	16.8	1393000	23390980	16.8
2016-12-13	00637L	13.26	13.37	13.11	13.21	113482600	1503660556	13.21
2016-12-13	00638R	18.1	18.1	17.81	17.85	1009000	18055850	17.85
2016-12-13	00639	9.6	9.71	9.58	9.65	13900100	134032230	9.65
2016-12-13	00640L	18.18	18.35	18.12	18.34	2505200	45720012	18.34
2016-12-13	00641R	17.84	17.85	17.75	17.75	896007	15939603	17.75
2016-12-13	00642U	19.44	19.49	19.39	19.43	7914996	153844937	19.43
2016-12-13	00643	14.08	14.09	13.74	13.85	14447000	201051520	13.85
2016-12-13	00643K	2.95	2.95	2.95	2.95	120000	354000	2.95
2016-12-13	00645	19.57	19.7	19.57	19.68	805200	15799308	19.68
2016-12-13	00646	21.5	21.5	21.37	21.4	346000	7436800	21.4
2016-12-13	00647L	23.37	23.5	23.37	23.5	64000	1502800	23.5
2016-12-13	00648R	17.39	17.39	17.33	17.33	754000	13075550	17.33
2016-12-13	00649	17	17	16.82	16.83	201015	3386360	16.83
2016-12-13	00650L	20.15	20.29	20	20.13	1021000	20530810	20.13
2016-12-13	00651R	11.96	12.05	11.95	12.01	1046000	12567820	12.01
2016-12-13	00652	19.6	19.62	19.55	19.58	438000	8575590	19.58
2016-12-13	00653L	20.18	20.21	20.09	20.16	2666000	53709610	20.16
2016-12-13	00654R	18.93	18.96	18.9	18.94	173000	3273960	18.94
2016-12-13	00655L	24.99	25.31	24.85	25.06	3522000	88239700	25.06
2016-12-13	00656R	16.82	16.91	16.77	16.84	138000	2327170	16.84
2016-12-13	00657	23.07	23.11	23.03	23.11	16000	368980	23.11
2016-12-13	00658L	26.55	26.82	26.47	26.82	461000	12254200	26.82
2016-12-13	00659R	16.1	16.11	16.02	16.02	128300	2060180	16.02
2016-12-13	00660	21.83	21.83	21.76	21.81	31000	675650	21.81
2016-12-13	00661	23.92	23.92	23.89	23.92	4000	95640	23.92
2016-12-13	00662	21.37	21.38	21.36	21.36	166000	3547580	21.36
2016-12-13	00663L	23.62	23.72	23.56	23.72	917000	21681160	23.72
2016-12-13	00664R	18.07	18.1	18.02	18.02	4141000	74774430	18.02
2016-12-13	00665L	22.78	22.85	22.52	22.69	3108000	70480600	22.69
2016-12-13	00666R	18.16	18.24	18.11	18.18	786000	14299450	18.18
2016-12-13	00667	19.17	19.19	19.11	19.15	45000	861720	19.15
2016-12-13	00668	21.77	21.77	21.72	21.75	511000	11111450	21.75
2016-12-13	00669R	18.28	18.28	18.23	18.23	917000	16725620	18.23
2016-12-13	00672L	20.67	20.82	20.56	20.6	13539390	279704864	20.6
2016-12-13	00673R	18.85	18.95	18.81	18.94	3808000	71953200	18.94
2016-12-13	00674R	21.8	21.8	21.63	21.65	294000	6366480	21.65
2016-12-13	00675L	10.26	10.31	10.22	10.31	5548000	56963110	10.31
2016-12-13	00676R	9.79	9.8	9.76	9.76	11197000	109462960	9.76
2016-12-13	008201	86.2	86.2	85.2	85.2	1600	136450	85.2
2016-12-13	01001T	15.52	15.52	15.49	15.5	168000	2604870	15.5
2016-12-13	01002T	16.4	16.49	16.4	16.49	29000	477580	16.49
2016-12-13	01003T	14	14.01	13.97	14	1111000	15543640	14
2016-12-13	01004T	13.6	13.6	13.6	13.6	27000	367200	13.6
2016-12-13	01007T	15.12	15.12	15.1	15.1	29000	437940	15.1
2016-12-13	1101	37.9	37.9	37.45	37.85	4751396	178646014	37.85
2016-12-13	1102	28.1	28.1	27.7	27.8	3086131	85857515	27.8
2016-12-13	1103	8.82	8.85	8.78	8.85	240163	2115949	8.85
2016-12-13	1104	24.55	24.8	24.5	24.7	429119	10596623	24.7
2016-12-13	1108	9.25	9.25	9.18	9.23	61000	562420	9.23
2016-12-13	1109	9.94	9.96	9.94	9.96	88500	879730	9.96
2016-12-13	1110	15.35	15.4	15.2	15.4	42000	645250	15.4
2016-12-13	1201	18.15	18.2	18.05	18.15	412695	7482341	18.15
2016-12-13	1203	22.6	22.85	22.6	22.85	53264	1214592	22.85
2016-12-13	1210	29.1	29.15	28.95	28.95	1609043	46702381	28.95
2016-12-13	1213	17.1	17.1	16.8	16.8	15900	269130	16.8
2016-12-13	1215	45.55	45.55	45.15	45.15	1294301	58596677	45.15
2016-12-13	1216	55	55.4	54.6	54.9	8372376	460392780	54.9
2016-12-13	1217	7.44	7.48	7.41	7.44	397740	2964360	7.44
2016-12-13	1218	15.6	15.7	15.5	15.55	853169	13285016	15.55
2016-12-13	1219	15.5	15.6	15.5	15.6	23911	371220	15.6
2016-12-13	1220	10.9	11	10.9	10.95	265000	2901500	10.95
2016-12-13	1225	46.5	46.5	45.9	46.35	27003	1247539	46.35
2016-12-13	1227	77.5	77.5	76.9	77.3	669839	51705556	77.3
2016-12-13	1229	22.35	22.35	22.1	22.15	1585757	35157700	22.15
2016-12-13	1231	30.95	31.3	30.6	31	180663	5627553	31
2016-12-13	1232	84.5	84.5	84.3	84.4	43400	3665998	84.4
2016-12-13	1233	36.6	36.65	36.6	36.65	7000	256250	36.65
2016-12-13	1234	32.6	32.6	32.5	32.55	132130	4300981	32.55
2016-12-13	1235	28.95	28.95	28.75	28.75	48920	1409132	28.75
2016-12-13	1236	18.3	18.45	18.2	18.2	35294	645436	18.2
2016-12-13	1256	126	126.5	124.5	126.5	25002	3140755	126.5
2016-12-13	1262	155	157.5	154	155.5	1075317	168009291	155.5
2016-12-13	1301	91.8	91.8	90.7	90.9	4176232	379687422	90.9
2016-12-13	1303	71.6	72.5	71.4	72.4	12817745	925199315	72.4
2016-12-13	1304	17.05	17.05	16.75	16.85	5832994	98632986	16.85
2016-12-13	1305	26.5	26.8	26.25	26.8	3607368	95495826	26.8
2016-12-13	1307	35.65	35.8	35.65	35.75	54216	1938324	35.75
2016-12-13	1308	20.3	20.35	19.9	20.3	3490800	70422690	20.3
2016-12-13	1309	11.45	11.45	11.15	11.3	4911561	55508027	11.3
2016-12-13	1310	21.2	21.3	20.8	21.05	7339957	154180880	21.05
2016-12-13	1312	22.3	22.3	21.75	22.05	9561705	209968467	22.05
2016-12-13	1312A	26.15	26.15	26.15	26.15	1000	26150	26.15
2016-12-13	1313	13.15	13.35	13.15	13.2	4693811	62122399	13.2
2016-12-13	1314	10.1	10.75	9.95	10.5	86520277	898328328	10.5
2016-12-13	1315	25.45	25.45	25.05	25.45	22059	555235	25.45
2016-12-13	1316	10.95	10.95	10.85	10.9	119250	1300997	10.9
2016-12-13	1319	66.1	66.6	65.6	65.6	2782140	183764355	65.6
2016-12-13	1321	24.9	24.95	24.7	24.95	43000	1067450	24.95
