Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-02-12	0050	75.35	75.75	75.35	75.65	6164150	465816739	75.65
2019-02-12	0051	29.53	29.74	29.53	29.7	17492	519220	29.7
2019-02-12	0052	50.55	50.65	50.4	50.55	104179	5266048	50.55
2019-02-12	0053	31.81	32.18	31.81	32.18	9000	289210	32.18
2019-02-12	0054	20.49	20.75	20.49	20.71	7000	144880	20.71
2019-02-12	0055	16.65	16.78	16.65	16.7	33486	560737	16.7
2019-02-12	0056	25	25.27	25	25.26	11402917	287262597	25.26
2019-02-12	0057	47.4	47.59	47.4	47.59	27000	1281780	47.59
2019-02-12	0058	43.36	43.49	43.36	43.49	23000	999900	43.49
2019-02-12	0059	42.26	42.26	42.25	42.25	6000	253530	42.25
2019-02-12	0061	15.77	15.83	15.7	15.81	1074834	16958288	15.81
2019-02-12	006203	34.98	34.98	34.98	34.98	1000	34980	34.98
2019-02-12	006204	49.64	49.92	49.64	49.92	8000	398780	49.92
2019-02-12	006205	27.69	27.81	27.58	27.72	3465702	96133685	27.72
2019-02-12	006206	28.92	28.94	28.71	28.87	494909	14283771	28.87
2019-02-12	006207	20.42	20.5	20.3	20.46	622552	12717039	20.46
2019-02-12	006208	43.1	43.15	43	43.15	51765	2231864	43.15
2019-02-12	00625K	6.18	6.18	6.18	6.18	50000	309000	6.18
2019-02-12	00631L	33.68	34	33.63	33.96	2113000	71542680	33.96
2019-02-12	00632R	12.79	12.79	12.7	12.7	79357771	1010591451	12.7
2019-02-12	00633L	35.27	35.27	34.6	35.08	35253642	1235126610	35.08
2019-02-12	00634R	7.51	7.54	7.48	7.51	1420000	10649350	7.51
2019-02-12	00635U	19.4	19.44	19.38	19.43	494032	9588911	19.43
2019-02-12	00636	18.7	18.72	18.55	18.64	4766230	88924887	18.64
2019-02-12	00636K	6.05	6.05	6.05	6.05	100	605	6.05
2019-02-12	00637L	13.4	13.4	13.14	13.33	118368253	1574677818	13.33
2019-02-12	00638R	15.01	15.09	14.99	15.04	926000	13914590	15.04
