Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-04-16	0050	82.65	82.65	82	82.3	1809198	148796053	82.3
2018-04-16	0051	32.99	33.21	32.9	33.18	21127	699901	33.18
2018-04-16	0052	56.55	56.7	56.5	56.7	12202	690941	56.7
2018-04-16	0053	36.21	36.21	36.18	36.2	5000	181010	36.2
2018-04-16	0054	23.97	24	23.92	24	4000	95860	24
2018-04-16	0055	16.93	16.93	16.87	16.87	45000	760120	16.87
2018-04-16	0056	26.04	26.04	25.77	25.98	1387773	35886836	25.98
2018-04-16	0057	50.95	50.95	50.9	50.9	2000	101850	50.9
2018-04-16	0058					0	0	
2018-04-16	0059	41.7	41.7	41.7	41.7	1000	41700	41.7
2018-04-16	0061	18.76	18.8	18.51	18.53	1498096	27840575	18.53
2018-04-16	006203	38.4	38.4	38.4	38.4	1000	38400	38.4
2018-04-16	006204					0	0	
2018-04-16	006205	31.74	31.74	31.17	31.21	6547161	205648884	31.21
2018-04-16	006206	31.89	31.89	31.15	31.19	2340444	73297894	31.19
2018-04-16	006207	24.05	24.05	23.62	23.64	662844	15748108	23.64
2018-04-16	006208	48.22	48.27	48.06	48.27	58300	2811734	48.27
2018-04-16	00625K	6.68	6.68	6.68	6.68	50000	334000	6.68
2018-04-16	00631L	37.1	37.15	36.82	37.01	839000	31052690	37.01
2018-04-16	00632R	12.63	12.68	12.62	12.65	23358575	295446031	12.65
2018-04-16	00633L	43.73	43.85	41.65	41.7	54065669	2295983613	41.7
2018-04-16	00634R	7.01	7.17	7.01	7.17	3214000	22840270	7.17
2018-04-16	00635U	20.57	20.65	20.57	20.62	540292	11143284	20.62
2018-04-16	00636	20.77	20.77	20.28	20.3	8447009	172491666	20.3
2018-04-16	00636K	6.99	7	6.91	6.91	10700	74461	6.91
2018-04-16	00637L	16.5	16.53	15.7	15.7	188987047	3025584144	15.7
2018-04-16	00638R	14.35	14.7	14.35	14.68	183000	2672220	14.68
2018-04-16	00639	11.5	11.5	11.3	11.32	4012978	45590918	11.32
2018-04-16	00640L	23.4	23.4	23.19	23.38	618000	14416840	23.38
2018-04-16	00641R	14.75	14.81	14.72	14.73	331000	4887480	14.73
2018-04-16	00642U	20.45	20.45	20.35	20.4	1585574	32335432	20.4
2018-04-16	00643	15.69	15.69	15.46	15.5	1475222	22920326	15.5
2018-04-16	00643K					0	0	
2018-04-16	00645	22.07	22.14	22	22.08	114807	2532253	22.08
2018-04-16	00646	23.5	23.54	23.43	23.54	499500	11720798	23.54
2018-04-16	00647L	30.1	30.15	29.94	30.13	124000	3725790	30.13
2018-04-16	00648R	13.83	13.83	13.8	13.8	386000	5331920	13.8
2018-04-16	00649	21.6	21.6	21.29	21.29	146000	3120330	21.29
2018-04-16	00650L	37.07	37.07	35.5	35.73	169000	6109010	35.73
2018-04-16	00651R	8.17	8.28	8.17	8.27	410000	3379350	8.27
2018-04-16	00652	22.83	22.94	22.79	22.94	110107	2516638	22.94
2018-04-16	00653L	28	28	27.65	27.77	466000	12953090	27.77
2018-04-16	00654R	15.07	15.09	15.02	15.05	91000	1370370	15.05
2018-04-16	00655L	32.2	32.25	30.7	30.72	25653600	801908830	30.72
2018-04-16	00656R	13.58	13.79	13.58	13.78	600000	8189060	13.78
2018-04-16	00657	26.67	26.67	26.58	26.61	155000	4123140	26.61
2018-04-16	00657K	9.12	9.12	9.12	9.12	100	912	9.12
2018-04-16	00658L	34.31	34.31	34.01	34.21	134000	4571890	34.21
2018-04-16	00659R	13.1	13.14	13.1	13.12	25000	327710	13.12
2018-04-16	00660	24.45	24.48	24.34	24.34	7146	174300	24.34
2018-04-16	00661	27.27	27.27	27.27	27.27	2000	54540	27.27
2018-04-16	00662	26.93	26.93	26.79	26.9	49220	1321242	26.9
2018-04-16	00663L	34.69	34.78	34.56	34.74	19000	659320	34.74
2018-04-16	00664R	14.32	14.36	14.3	14.31	885000	12677990	14.31
2018-04-16	00665L	34.2	34.2	32.45	32.45	884000	29114910	32.45
2018-04-16	00666R	12.85	13.04	12.85	13.04	59000	765310	13.04
2018-04-16	00667	23.71	23.71	23.65	23.65	4000	94780	23.65
2018-04-16	00668	24.98	25.05	24.98	24.99	92373	2308522	24.99
2018-04-16	00668K	8.57	8.57	8.57	8.57	100	857	8.57
2018-04-16	00669R	14.01	14.03	13.97	14	719000	10062470	14
2018-04-16	00670L	29.27	29.31	28.98	29.13	604000	17593080	29.13
2018-04-16	00671R	15.25	15.26	15.21	15.21	892000	13593000	15.21
2018-04-16	00672L	24.4	24.4	24.21	24.33	3304123	80303236	24.33
2018-04-16	00673R	14.86	14.89	14.85	14.85	2929000	43530770	14.85
2018-04-16	00674R	18.46	18.52	18.41	18.52	570000	10522340	18.52
2018-04-16	00675L	15.06	15.08	14.96	15.04	496000	7458680	15.04
2018-04-16	00676R	7.76	7.78	7.74	7.74	1188000	9215570	7.74
2018-04-16	00677U	8.44	8.56	8.4	8.54	46054160	390364608	8.54
2018-04-16	00678	20.91	20.94	20.81	20.94	328000	6865420	20.94
2018-04-16	00680L	19.07	19.07	19.07	19.07	2000	38140	19.07
2018-04-16	00681R	19.1	19.1	19.09	19.09	45000	859400	19.09
2018-04-16	00682U	17.74	17.74	17.69	17.69	23000	407200	17.69
2018-04-16	00683L	15.81	15.81	15.76	15.77	1232000	19427660	15.77
2018-04-16	00684R					0	0	
2018-04-16	00685L	13.17	13.22	13.17	13.2	36000	475510	13.2
2018-04-16	00686R	8.44	8.47	8.44	8.45	38000	320970	8.45
2018-04-16	00688L	19.36	19.36	19.36	19.36	200000	3872000	19.36
2018-04-16	00689R	19.48	19.48	19.48	19.48	200000	3896000	19.48
2018-04-16	00690	22.2	22.25	22.17	22.25	262078	5810799	22.25
2018-04-16	00691R	16.93	16.93	16.93	16.93	15000	253950	16.93
2018-04-16	00692	21.66	21.7	21.59	21.7	710890	15390264	21.7
2018-04-16	00693U	20.66	20.66	20.6	20.61	191000	3937390	20.61
2018-04-16	00698L					0	0	
