Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	22096000	11845000	10251000	2014-11-13
006206	元大上證50	6997000	3013000	3984000	2014-11-13
077336	友達中信07購01	4926000	1698000	3228000	2014-11-13
08610P	台驊控群益14售04	4473000	1571000	2902000	2014-11-13
070345	偉詮電永豐1C購01	2888000	0	2888000	2014-11-13
0050	元大台灣50	5109000	2468000	2641000	2014-11-13
07097P	國巨凱基0B售07	2592000	0	2592000	2014-11-13
078210	聯電國泰08購02	2500000	0	2500000	2014-11-13
080120	中石化國票08購02	2915000	454000	2461000	2014-11-13
080225	東鋼元大08購01	2592000	141000	2451000	2014-11-13
083625	台積電凱基0C購05	3643000	1364000	2279000	2014-11-13
079541	臺指反群益08購01	6822000	4660000	2162000	2014-11-13
08622P	臺股指國票14售14	2606000	497000	2109000	2014-11-13
03178P	臺股指中信19售09	2090000	67000	2023000	2014-11-13
079108	鴻海凱基0A購02	2207000	231000	1976000	2014-11-13
081908	瑞昱凱基08購01	2644000	672000	1972000	2014-11-13
079247	聯發科元大07購04	1957000	5000	1952000	2014-11-13
2354	鴻準	2437000	488000	1949000	2014-11-13
03290P	威盛元富15售03	2378000	430000	1948000	2014-11-13
083295	奇力新元大07購05	2745000	817000	1928000	2014-11-13
079067	日月光國泰08購02	2399000	492000	1907000	2014-11-13
077634	國泰金群益06購01	3830000	1929000	1901000	2014-11-13
079845	欣興元大07購04	2843000	944000	1899000	2014-11-13
078605	惠特元大06購01	1935000	71000	1864000	2014-11-13
2474	可成	2536000	694000	1842000	2014-11-13
083157	金像電群益07購04	4683000	2905000	1778000	2014-11-13
080962	力麗元大07購01	1750000	0	1750000	2014-11-13
07709P	華新科元大13售03	1745000	0	1745000	2014-11-13
081558	威健永豐07購01	1742000	20000	1722000	2014-11-13
08774P	臺股指凱基14售20	3850000	2134000	1716000	2014-11-13
079628	貿聯永豐06購01	2839000	1151000	1688000	2014-11-13
08919P	裕民元大14售05	2435000	783000	1652000	2014-11-13
08528P	台灣50國票15售02	2773000	1149000	1624000	2014-11-13
083857	同欣電群益08購06	3271000	1650000	1621000	2014-11-13
03464P	台積電兆豐16售03	1625000	22000	1603000	2014-11-13
083846	華邦電群益08購04	2830000	1235000	1595000	2014-11-13
082891	瑞儀永豐07購01	4626000	3037000	1589000	2014-11-13
081866	日月光日盛07購01	5298000	3735000	1563000	2014-11-13
080424	國巨富邦08購03	3374000	1819000	1555000	2014-11-13
084079	廣宇元大07購07	2001000	456000	1545000	2014-11-13
080398	聯發科元大06購17	1569000	30000	1539000	2014-11-13
078736	華邦電元富0C購01	2361000	840000	1521000	2014-11-13
078992	大成鋼凱基06購04	3407000	1906000	1501000	2014-11-13
03445P	聚鼎台新16售01	2495000	1020000	1475000	2014-11-13
082000	台積電第一14購01	1582000	148000	1434000	2014-11-13
08764P	臺股指群益14售10	1837000	408000	1429000	2014-11-13
081130	愛普康和07購01	1428000	1000	1427000	2014-11-13
083403	大亞永豐07購01	1475000	48000	1427000	2014-11-13
080306	聯發科群益07購03	1699000	274000	1425000	2014-11-13
077458	國巨國票06購01	1424000	20000	1404000	2014-11-13
081347	臺指反凱基0A購01	1605000	202000	1403000	2014-11-13
077181	緯穎富邦06購02	1400000	0	1400000	2014-11-13
081951	強茂統一09購02	4107000	2711000	1396000	2014-11-13
081611	興富發元大07購01	3165000	1777000	1388000	2014-11-13
03152P	南電元富15售06	1886000	507000	1379000	2014-11-13
079453	聯發科元富0C購01	1827000	470000	1357000	2014-11-13
07706P	滬深2X凱基13售07	2023000	692000	1331000	2014-11-13
079032	致茂元大06購01	1739000	415000	1324000	2014-11-13
076301	京元電元富05購04	1475000	154000	1321000	2014-11-13
082018	群創兆豐07購01	1432000	111000	1321000	2014-11-13
084027	致新統一09購02	1439000	135000	1304000	2014-11-13
081937	裕隆富邦09購01	1302000	3000	1299000	2014-11-13
083505	鴻海元大07購20	1262000	0	1262000	2014-11-13
084064	元石油元大07購05	1260000	0	1260000	2014-11-13
080177	長榮統一07購05	1260000	10000	1250000	2014-11-13
080213	泰山元大08購01	6423000	5181000	1242000	2014-11-13
07208P	台灣50國票0B售04	1240000	20000	1220000	2014-11-13
08686P	聯發科富邦16售04	1985000	769000	1216000	2014-11-13
079367	滬深2X元大06購06	1210000	0	1210000	2014-11-13
081765	明泰元大07購01	1873000	679000	1194000	2014-11-13
083128	台積電凱基09購04	1900000	714000	1186000	2014-11-13
078152	信邦中信06購02	2961000	1776000	1185000	2014-11-13
083658	聯詠群益07購05	1427000	243000	1184000	2014-11-13
081260	南電國泰09購01	1216000	50000	1166000	2014-11-13
077934	瀚宇博群益06購01	1233000	70000	1163000	2014-11-13
080646	聯發科元大06購18	2122000	961000	1161000	2014-11-13
08580P	南電元大14售06	3553000	2397000	1156000	2014-11-13
083621	鴻海凱基08購09	2164000	1010000	1154000	2014-11-13
081168	台化永豐07購01	1153000	0	1153000	2014-11-13
083250	滬深2X凱基0A購02	1179000	30000	1149000	2014-11-13
080701	燿華凱基07購01	2910000	1768000	1142000	2014-11-13
083787	聯電統一0A購03	2027000	896000	1131000	2014-11-13
083120	鴻海凱基08購08	1268000	138000	1130000	2014-11-13
