Ticker	Name	Buy	Sell	OverBS	Date
2317	鴻海	31435165	14218331	17216834	2015-05-28
2409	友達	36790000	22765523	14024477	2015-05-28
3481	群創	45768000	33609468	12158532	2015-05-28
2885	元大金	36503000	24785622	11717378	2015-05-28
2882	國泰金	18233422	11075645	7157777	2015-05-28
2887	台新金	15201000	11016912	4184088	2015-05-28
1216	統一	9559000	5557887	4001113	2015-05-28
2823	中壽	6846560	2921373	3925187	2015-05-28
2886	兆豐金	19507000	15595889	3911111	2015-05-28
0050	元大台灣50	3301000	84000	3217000	2015-05-28
2347	聯強	4863000	1649048	3213952	2015-05-28
2454	聯發科	6128020	3335853	2792167	2015-05-28
3706	神達	3003000	369000	2634000	2015-05-28
2884	玉山金	20778275	18308464	2469811	2015-05-28
2311	日月光	17787000	15461702	2325298	2015-05-28
2501	國建	2333000	112000	2221000	2015-05-28
4938	和碩	6017000	3876308	2140692	2015-05-28
2337	旺宏	2747000	621000	2126000	2015-05-28
0061	元大寶滬深	2072000	28000	2044000	2015-05-28
2883	開發金	18387000	16414692	1972308	2015-05-28
6239	力成	3125000	1209253	1915747	2015-05-28
2325	矽品	6704000	4875956	1828044	2015-05-28
3545	敦泰	2100000	337000	1763000	2015-05-28
3576	聯合再生	2055000	294000	1761000	2015-05-28
2330	台積電	28160894	26687365	1473529	2015-05-28
2324	仁寶	8684175	7245274	1438901	2015-05-28
2881	富邦金	11708220	10307473	1400747	2015-05-28
2331	精英	1567430	182688	1384742	2015-05-28
2609	陽明	4709000	3405221	1303779	2015-05-28
2515	中工	1437000	180000	1257000	2015-05-28
2449	京元電子	2049000	798000	1251000	2015-05-28
2344	華邦電	1291000	271000	1020000	2015-05-28
3059	華晶科	1238000	273000	965000	2015-05-28
2889	國票金	1151000	194000	957000	2015-05-28
1312	國喬	1472000	549000	923000	2015-05-28
911609	揚子江	867000	0	867000	2015-05-28
2867	三商壽	1302000	484000	818000	2015-05-28
2401	凌陽	1673000	883000	790000	2015-05-28
3005	神基	864000	97000	767000	2015-05-28
2856	元富證	992000	249000	743000	2015-05-28
2833	台壽保	1356000	630000	726000	2015-05-28
6005	群益證	955000	229000	726000	2015-05-28
4915	致伸	1125000	401000	724000	2015-05-28
2405	浩鑫	782000	65000	717000	2015-05-28
6166	凌華	854000	148000	706000	2015-05-28
2313	華通	983000	287000	696000	2015-05-28
2845	遠東銀	845000	154000	691000	2015-05-28
1455	集盛	873000	188000	685000	2015-05-28
2499	東貝	723000	56000	667000	2015-05-28
2441	超豐	784000	140000	644000	2015-05-28
2380	虹光	660000	35000	625000	2015-05-28
1905	華紙	686000	105000	581000	2015-05-28
3561	昇陽光電	656000	89000	567000	2015-05-28
1459	聯發	605000	45000	560000	2015-05-28
2393	億光	1414000	888612	525388	2015-05-28
006205	富邦上証	512000	0	512000	2015-05-28
2108	南帝	693000	193000	500000	2015-05-28
1304	台聚	683463	215000	468463	2015-05-28
9945	潤泰新	1370000	919970	450030	2015-05-28
5264	鎧勝-KY	1371000	927000	444000	2015-05-28
6504	南六	500000	60000	440000	2015-05-28
2820	華票	502000	81000	421000	2015-05-28
2847	大眾銀	715000	307000	408000	2015-05-28
1452	宏益	534000	144000	390000	2015-05-28
2855	統一證	478228	99000	379228	2015-05-28
2368	金像電	495000	116000	379000	2015-05-28
2504	國產	508000	132000	376000	2015-05-28
2542	興富發	1379621	1024683	354938	2015-05-28
2455	全新	828000	474951	353049	2015-05-28
2439	美律	1300000	959000	341000	2015-05-28
2838	聯邦銀	479000	148000	331000	2015-05-28
1708	東鹼	375000	48000	327000	2015-05-28
9938	百和	671665	347000	324665	2015-05-28
1476	儒鴻	574014	254757	319257	2015-05-28
3036	文曄	653000	353000	300000	2015-05-28
3034	聯詠	4849000	4561653	287347	2015-05-28
9917	中保科	447000	161340	285660	2015-05-28
3376	新日興	479000	197749	281251	2015-05-28
5388	中磊	371000	100000	271000	2015-05-28
8422	可寧衛	304000	33020	270980	2015-05-28
9105	泰金寶-DR	269000	0	269000	2015-05-28
2812	台中銀	629000	361000	268000	2015-05-28
2538	基泰	343400	85000	258400	2015-05-28
2408	南亞科	967000	715000	252000	2015-05-28
8131	福懋科	279000	28000	251000	2015-05-28
05436P	滬深2X元大06售08	250000	0	250000	2015-05-28
2548	華固	330000	88000	242000	2015-05-28
2890	永豐金	11117000	10875400	241600	2015-05-28
2426	鼎元	407000	168000	239000	2015-05-28
3042	晶技	428000	196000	232000	2015-05-28
031833	大立光富邦0B購04	230000	0	230000	2015-05-28
4119	旭富	229000	2000	227000	2015-05-28
9136	巨騰-DR	234000	9000	225000	2015-05-28
9188	精熙-DR	221000	0	221000	2015-05-28
5534	長虹	266050	54000	212050	2015-05-28
2534	宏盛	273000	65000	208000	2015-05-28
3023	信邦	259000	51000	208000	2015-05-28
3450	聯鈞	677000	470000	207000	2015-05-28
1454	台富	211000	9000	202000	2015-05-28
031784	華夏國票0B購01	200000	0	200000	2015-05-28
087202	臺股指麥證0C購01	200000	0	200000	2015-05-28
089869	矽創中信0C購01	200000	0	200000	2015-05-28
2390	云辰	247000	48000	199000	2015-05-28
9946	三發地產	211000	13000	198000	2015-05-28
1337	再生-KY	298000	108000	190000	2015-05-28
2705	六福	204000	14000	190000	2015-05-28
2420	新巨	224000	35027	188973	2015-05-28
3013	晟銘電	294000	106000	188000	2015-05-28
2601	益航	244000	60000	184000	2015-05-28
2356	英業達	2156000	1976756	179244	2015-05-28
2327	國巨	401137	223000	178137	2015-05-28
2836	高雄銀	201000	29000	172000	2015-05-28
1707	葡萄王	225300	55000	170300	2015-05-28
6116	彩晶	1541000	1372000	169000	2015-05-28
2849	安泰銀	296000	132000	164000	2015-05-28
3514	昱晶	509000	354000	155000	2015-05-28
3022	威強電	221500	68000	153500	2015-05-28
8112	至上	178000	32000	146000	2015-05-28
3591	艾笛森	161000	16000	145000	2015-05-28
4532	瑞智	174000	30000	144000	2015-05-28
2397	友通	256000	117000	139000	2015-05-28
6131	鈞泰	227000	88000	139000	2015-05-28
2905	三商	192000	55000	137000	2015-05-28
2536	宏普	152000	21000	131000	2015-05-28
2328	廣宇	240000	112000	128000	2015-05-28
2442	新美齊	166000	40000	126000	2015-05-28
2809	京城銀	330000	205000	125000	2015-05-28
1227	佳格	529000	404094	124906	2015-05-28
2851	中再保	156000	33000	123000	2015-05-28
8046	南電	217000	95000	122000	2015-05-28
9907	統一實	616900	499000	117900	2015-05-28
3017	奇鋐	211000	94000	117000	2015-05-28
6283	淳安	120000	3000	117000	2015-05-28
1305	華夏	215000	103000	112000	2015-05-28
6451	訊芯-KY	218000	107000	111000	2015-05-28
8114	振樺電	128000	18000	110000	2015-05-28
1537	廣隆	136000	29629	106371	2015-05-28
2618	長榮航	2453000	2348024	104976	2015-05-28
3474	華亞科	10795000	10690689	104311	2015-05-28
04339P	台勝科群益18售03	100000	0	100000	2015-05-28
087937	聯詠統一0A購07	100000	0	100000	2015-05-28
8163	達方	132000	32000	100000	2015-05-28
1702	南僑	269000	177000	92000	2015-05-28
4906	正文	156000	65000	91000	2015-05-28
6230	尼得科超眾	105000	14000	91000	2015-05-28
3028	增你強	97000	9000	88000	2015-05-28
2034	允強	118000	35000	83000	2015-05-28
5434	崇越	91000	8000	83000	2015-05-28
1309	台達化	105000	25000	80000	2015-05-28
2345	智邦	151000	75000	76000	2015-05-28
3038	全台	90000	15000	75000	2015-05-28
2369	菱生	94000	23000	71000	2015-05-28
04777P	長榮元大19售58	70000	0	70000	2015-05-28
3588	通嘉	88000	18000	70000	2015-05-28
2342	茂矽	138000	70000	68000	2015-05-28
1909	榮成	177000	110000	67000	2015-05-28
2485	兆赫	126000	59000	67000	2015-05-28
2832	台產	78000	11000	67000	2015-05-28
2852	第一保	76000	9000	67000	2015-05-28
1438	三地開發	68000	2000	66000	2015-05-28
2450	神腦	83000	17000	66000	2015-05-28
4104	佳醫	80000	15000	65000	2015-05-28
6251	定穎	119000	54000	65000	2015-05-28
8341	日友	70000	7000	63000	2015-05-28
2228	劍麟	75000	14000	61000	2015-05-28
910861	神州-DR	61000	0	61000	2015-05-28
1319	東陽	171000	111000	60000	2015-05-28
2475	華映	206000	146000	60000	2015-05-28
6145	勁永	95000	36000	59000	2015-05-28
1560	中砂	64000	7000	57000	2015-05-28
2340	台亞	121000	64000	57000	2015-05-28
3437	榮創	71000	17000	54000	2015-05-28
6177	達麗	68000	14000	54000	2015-05-28
6605	帝寶	92000	38000	54000	2015-05-28
030151	臺股指凱基11購04	50000	0	50000	2015-05-28
2387	精元	172000	122000	50000	2015-05-28
3048	益登	73000	23000	50000	2015-05-28
3694	海華	52000	2000	50000	2015-05-28
2850	新產	66000	17000	49000	2015-05-28
3030	德律	236000	187000	49000	2015-05-28
2375	凱美	51000	3000	48000	2015-05-28
2727	王品	77000	30588	46412	2015-05-28
1463	強盛	48000	3000	45000	2015-05-28
2402	毅嘉	74000	29000	45000	2015-05-28
2488	漢平	47000	2000	45000	2015-05-28
3047	訊舟	70000	25000	45000	2015-05-28
8210	勤誠	46000	1000	45000	2015-05-28
4984	科納-KY	45000	1000	44000	2015-05-28
1108	幸福	89000	46000	43000	2015-05-28
8249	菱光	45000	2000	43000	2015-05-28
2360	致茂	334000	292000	42000	2015-05-28
2816	旺旺保	59000	17000	42000	2015-05-28
1340	勝悅-KY	44000	3000	41000	2015-05-28
1467	南緯	47000	6000	41000	2015-05-28
1513	中興電	79000	38000	41000	2015-05-28
2413	環科	43000	2000	41000	2015-05-28
8271	宇瞻	46000	5000	41000	2015-05-28
087207	中興電凱基09購01	40000	0	40000	2015-05-28
2109	華豐	58000	18000	40000	2015-05-28
910801	金衛-DR	50000	10000	40000	2015-05-28
2492	華新科	355000	315725	39275	2015-05-28
1440	南紡	224000	185000	39000	2015-05-28
1904	正隆	94000	55000	39000	2015-05-28
8427	基勝-KY	47000	8000	39000	2015-05-28
1616	億泰	60000	22000	38000	2015-05-28
2419	仲琦	44000	6000	38000	2015-05-28
1201	味全	148000	111000	37000	2015-05-28
3573	穎台	45000	8000	37000	2015-05-28
8110	華東	61000	24000	37000	2015-05-28
1234	黑松	79000	43000	36000	2015-05-28
8011	台通	39000	3000	36000	2015-05-28
912000	晨訊科-DR	36000	0	36000	2015-05-28
1590	亞德客-KY	57000	22000	35000	2015-05-28
1715	萬洲	54000	19000	35000	2015-05-28
1718	中纖	374000	339000	35000	2015-05-28
2457	飛宏	43000	8000	35000	2015-05-28
3443	創意	54000	19000	35000	2015-05-28
3665	貿聯-KY	54000	19000	35000	2015-05-28
01002T	土銀國泰R1	79000	45000	34000	2015-05-28
5225	東科-KY	40000	6000	34000	2015-05-28
1720	生達	37000	5000	32000	2015-05-28
6168	宏齊	40000	8000	32000	2015-05-28
2465	麗臺	47000	16000	31000	2015-05-28
2516	新建	37000	6000	31000	2015-05-28
5259	奕智博	31000	0	31000	2015-05-28
04081P	臺股指群益18售04	30000	0	30000	2015-05-28
088531	鴻海中信09購10	30000	0	30000	2015-05-28
089749	全新統一0B購01	30000	0	30000	2015-05-28
