Ticker	Name	Buy	Sell	OverBS	Date
2371	大同	6007000	0	6007000	2006-09-25
9904	寶成	4312000	0	4312000	2006-09-25
2402	毅嘉	2000000	30000	1970000	2006-09-25
2023	燁輝	1900000	0	1900000	2006-09-25
2034	允強	1645000	0	1645000	2006-09-25
3062	建漢	1102000	0	1102000	2006-09-25
2351	順德	1060000	0	1060000	2006-09-25
9933	中鼎	911000	0	911000	2006-09-25
2888	新光金	979000	99000	880000	2006-09-25
1201	味全	850000	0	850000	2006-09-25
1503	士電	900000	100000	800000	2006-09-25
2368	金像電	800000	0	800000	2006-09-25
5854	合庫	881000	98000	783000	2006-09-25
2548	華固	740000	100	739900	2006-09-25
5469	瀚宇博	676000	0	676000	2006-09-25
2704	國賓	630000	0	630000	2006-09-25
2883	開發金	508000	0	508000	2006-09-25
2612	中航	500000	0	500000	2006-09-25
2542	興富發	500000	586	499414	2006-09-25
2105	正新	518000	39300	478700	2006-09-25
2460	建通	450000	0	450000	2006-09-25
2015	豐興	420000	0	420000	2006-09-25
2891	中信金	406000	0	406000	2006-09-25
6505	台塑化	406000	0	406000	2006-09-25
2408	南亞科	501000	100000	401000	2006-09-25
2504	國產	377000	0	377000	2006-09-25
1532	勤美	459000	110000	349000	2006-09-25
1101	台泥	332000	24000	308000	2006-09-25
9907	統一實	301000	0	301000	2006-09-25
2536	宏普	300000	0	300000	2006-09-25
1717	長興	880000	589000	291000	2006-09-25
2027	大成鋼	280000	0	280000	2006-09-25
2315	神達	450000	179000	271000	2006-09-25
2545	皇翔	260000	0	260000	2006-09-25
2379	瑞昱	342000	100000	242000	2006-09-25
2801	彰銀	504000	270000	234000	2006-09-25
2006	東和鋼鐵	210000	0	210000	2006-09-25
2106	建大	200000	0	200000	2006-09-25
3367	英華達	200000	0	200000	2006-09-25
6197	佳必琪	170000	0	170000	2006-09-25
2392	正崴	258039	100000	158039	2006-09-25
1103	嘉泥	150000	0	150000	2006-09-25
1319	東陽	150000	0	150000	2006-09-25
2455	全新	150000	0	150000	2006-09-25
2328	廣宇	140000	0	140000	2006-09-25
8016	矽創	140000	0	140000	2006-09-25
2485	兆赫	120000	0	120000	2006-09-25
0050	元大台灣50	125000	21000	104000	2006-09-25
2104	國際中橡	350000	250000	100000	2006-09-25
5471	松翰	100000	0	100000	2006-09-25
6120	達運	100000	0	100000	2006-09-25
3035	智原	86000	40	85960	2006-09-25
5531	鄉林	150000	65280	84720	2006-09-25
2618	長榮航	82000	0	82000	2006-09-25
8078	華寶	82000	500	81500	2006-09-25
2356	英業達	82000	520	81480	2006-09-25
2511	太子	162000	100000	62000	2006-09-25
1471	首利	50000	0	50000	2006-09-25
2102	泰豐	50000	750	49250	2006-09-25
3008	大立光	71000	22050	48950	2006-09-25
1528	恩德	45000	0	45000	2006-09-25
1722	台肥	50000	6000	44000	2006-09-25
6286	立錡	61000	20950	40050	2006-09-25
1909	榮成	40000	0	40000	2006-09-25
1530	亞崴	54000	15000	39000	2006-09-25
3060	銘異	33000	0	33000	2006-09-25
3010	華立	25000	0	25000	2006-09-25
3014	聯陽	25000	0	25000	2006-09-25
3130	一零四	20000	0	20000	2006-09-25
6605	帝寶	20000	0	20000	2006-09-25
2395	研華	19000	0	19000	2006-09-25
2303	聯電	16000	0	16000	2006-09-25
2439	美律	60000	49000	11000	2006-09-25
1729	必翔	10000	0	10000	2006-09-25
9938	百和	10000	0	10000	2006-09-25
1301	台塑	9000	0	9000	2006-09-25
2886	兆豐金	8000	0	8000	2006-09-25
2475	華映	6000	0	6000	2006-09-25
2881	富邦金	6000	0	6000	2006-09-25
2501	國建	5000	0	5000	2006-09-25
1303	南亞	5000	500	4500	2006-09-25
3042	晶技	50000	45998	4002	2006-09-25
2352	佳世達	4000	0	4000	2006-09-25
2382	廣達	4000	0	4000	2006-09-25
2880	華南金	4000	0	4000	2006-09-25
3045	台灣大	3000	0	3000	2006-09-25
4904	遠傳	3000	0	3000	2006-09-25
1802	台玻	2000	0	2000	2006-09-25
2312	金寶	2000	0	2000	2006-09-25
2344	華邦電	2000	0	2000	2006-09-25
2603	長榮	2000	0	2000	2006-09-25
2837	萬泰銀	2000	0	2000	2006-09-25
2884	玉山金	2000	0	2000	2006-09-25
1304	台聚	1000	0	1000	2006-09-25
1409	新纖	1000	0	1000	2006-09-25
2204	中華	1000	0	1000	2006-09-25
2327	國巨	1000	0	1000	2006-09-25
2331	精英	1000	0	1000	2006-09-25
2418	雅新	1000	0	1000	2006-09-25
2614	東森	1000	0	1000	2006-09-25
2820	華票	1000	0	1000	2006-09-25
2823	中壽	1000	0	1000	2006-09-25
2838	聯邦銀	1000	0	1000	2006-09-25
2847	大眾銀	1000	0	1000	2006-09-25
2885	元大金	1000	0	1000	2006-09-25
2889	國票金	1000	0	1000	2006-09-25
6012	金鼎證	1000	0	1000	2006-09-25
2330	台積電	46000	3887978	-3841978	2006-09-25
2887	台新金	274000	3465000	-3191000	2006-09-25
3007	綠點	3000	1691000	-1688000	2006-09-25
2103	台橡	0	1472000	-1472000	2006-09-25
1605	華新	2000	1200000	-1198000	2006-09-25
2308	台達電	40000	1150650	-1110650	2006-09-25
2417	圓剛	0	982000	-982000	2006-09-25
3037	欣興	54000	874160	-820160	2006-09-25
2409	友達	236000	877240	-641240	2006-09-25
2324	仁寶	3000	630000	-627000	2006-09-25
2313	華通	500000	1080000	-580000	2006-09-25
3034	聯詠	13000	586404	-573404	2006-09-25
1216	統一	595000	1160000	-565000	2006-09-25
3009	奇美電	450000	1011000	-561000	2006-09-25
3063	飛信	0	500655	-500655	2006-09-25
2476	鉅祥	0	500000	-500000	2006-09-25
2325	矽品	0	464408	-464408	2006-09-25
2459	敦吉	0	450000	-450000	2006-09-25
4906	正文	40000	460000	-420000	2006-09-25
9945	潤泰新	355000	753000	-398000	2006-09-25
2393	億光	30000	397000	-367000	2006-09-25
3214	元砷	55000	400000	-345000	2006-09-25
1326	台化	0	301000	-301000	2006-09-25
01005T	三鼎	0	250000	-250000	2006-09-25
2451	創見	171000	408000	-237000	2006-09-25
2454	聯發科	0	232510	-232510	2006-09-25
2608	嘉里大榮	70000	300000	-230000	2006-09-25
2311	日月光	22000	250000	-228000	2006-09-25
2317	鴻海	34000	258000	-224000	2006-09-25
2337	旺宏	0	210000	-210000	2006-09-25
1904	正隆	0	200000	-200000	2006-09-25
2374	佳能	0	200000	-200000	2006-09-25
6168	宏齊	0	200000	-200000	2006-09-25
2449	京元電子	1000	200000	-199000	2006-09-25
2357	華碩	0	194500	-194500	2006-09-25
2448	晶電	40000	231532	-191532	2006-09-25
2014	中鴻	100000	282000	-182000	2006-09-25
2498	宏達電	1000	182000	-181000	2006-09-25
3189	景碩	0	180490	-180490	2006-09-25
8926	台汽電	0	150000	-150000	2006-09-25
6005	群益證	1000	150000	-149000	2006-09-25
2467	志聖	0	144000	-144000	2006-09-25
2446	全懋	101000	235970	-134970	2006-09-25
2464	盟立	0	133293	-133293	2006-09-25
3474	華亞科	2000	133000	-131000	2006-09-25
2354	鴻準	15000	143000	-128000	2006-09-25
6116	彩晶	0	121000	-121000	2006-09-25
01002T	土銀國泰R1	0	120000	-120000	2006-09-25
01003T	兆豐新光R1	0	120000	-120000	2006-09-25
01004T	土銀富邦R2	0	120000	-120000	2006-09-25
2441	超豐	0	120000	-120000	2006-09-25
2457	飛宏	880000	1000000	-120000	2006-09-25
2385	群光	0	119000	-119000	2006-09-25
5534	長虹	20000	138000	-118000	2006-09-25
6004	元京證	80000	182000	-102000	2006-09-25
2481	強茂	0	100000	-100000	2006-09-25
2353	宏碁	0	92740	-92740	2006-09-25
01001T	土銀富邦R1	0	90000	-90000	2006-09-25
2473	思源	0	90000	-90000	2006-09-25
1736	喬山	0	88000	-88000	2006-09-25
2474	可成	32000	120000	-88000	2006-09-25
6277	宏正	0	85000	-85000	2006-09-25
1440	南紡	1000	83000	-82000	2006-09-25
3059	華晶科	0	80000	-80000	2006-09-25
3311	閎暉	0	80000	-80000	2006-09-25
6235	華孚	0	75000	-75000	2006-09-25
1102	亞泥	2000	65560	-63560	2006-09-25
9915	億豐	0	58000	-58000	2006-09-25
1312	國喬	0	50000	-50000	2006-09-25
2854	寶來證	0	50000	-50000	2006-09-25
6239	力成	1000	49450	-48450	2006-09-25
2201	裕隆	0	37545	-37545	2006-09-25
9925	新保	0	37000	-37000	2006-09-25
1723	中碳	0	35080	-35080	2006-09-25
2412	中華電	8000	43000	-35000	2006-09-25
2332	友訊	2000	34000	-32000	2006-09-25
2360	致茂	0	32000	-32000	2006-09-25
9944	新麗	0	32000	-32000	2006-09-25
2363	矽統	0	31000	-31000	2006-09-25
1521	大億	0	30000	-30000	2006-09-25
2492	華新科	50000	80000	-30000	2006-09-25
8046	南電	10000	35000	-25000	2006-09-25
9939	宏全	0	25000	-25000	2006-09-25
5515	建國	0	23000	-23000	2006-09-25
2376	技嘉	0	22000	-22000	2006-09-25
1614	三洋電	0	21000	-21000	2006-09-25
2002	中鋼	9000	30000	-21000	2006-09-25
2912	統一超	0	19000	-19000	2006-09-25
2301	光寶科	24000	41000	-17000	2006-09-25
2391	合勤	0	17000	-17000	2006-09-25
2547	日勝生	0	15000	-15000	2006-09-25
6285	啟碁	100000	114000	-14000	2006-09-25
4526	東台	0	12000	-12000	2006-09-25
9942	茂順	0	11000	-11000	2006-09-25
2855	統一證	0	10000	-10000	2006-09-25
2882	國泰金	116000	125947	-9947	2006-09-25
2807	竹商銀	0	9000	-9000	2006-09-25
1402	遠東新	0	8000	-8000	2006-09-25
5434	崇越	0	7000	-7000	2006-09-25
1735	日勝化	0	6000	-6000	2006-09-25
2892	第一金	5000	11000	-6000	2006-09-25
1536	和大	0	5825	-5825	2006-09-25
2707	晶華	0	5000	-5000	2006-09-25
2423	固緯	0	4000	-4000	2006-09-25
3019	亞光	15000	17000	-2000	2006-09-25
2809	京城銀	0	1000	-1000	2006-09-25
2812	台中銀	0	1000	-1000	2006-09-25
