Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-10-16	0050	79	79.5	78.6	79.3	16686645	1319117765	79.3
2018-10-16	0051	29.48	29.73	29.38	29.4	44353	1309843	29.4
2018-10-16	0052	49.54	50.2	49.54	50.2	108018	5413698	50.2
2018-10-16	0053	32.33	32.74	32.33	32.6	18000	586210	32.6
2018-10-16	0054	21.54	21.54	21.43	21.43	2000	42970	21.43
2018-10-16	0055	17.65	17.82	17.65	17.7	374000	6625550	17.7
2018-10-16	0056	25.27	25.44	25.22	25.39	9573914	242434342	25.39
2018-10-16	0057	47.43	47.97	47.43	47.71	25000	1192450	47.71
2018-10-16	0058	44.07	44.07	43.88	43.88	22000	965740	43.88
2018-10-16	0059	42.86	42.86	42.65	42.65	4000	171020	42.65
2018-10-16	0061	15.04	15.08	14.87	14.95	741339	11075674	14.95
2018-10-16	006203	36.06	36.35	36.06	36.35	2000	72410	36.35
2018-10-16	006204	51.25	51.6	51.05	51.05	8000	410950	51.05
2018-10-16	006205	26.24	26.48	26.1	26.24	2783956	72921032	26.24
2018-10-16	006206	27.28	27.74	27.28	27.5	874957	24039823	27.5
2018-10-16	006207	19.17	19.25	19	19.08	627670	11997695	19.08
2018-10-16	006208	45.7	46.1	45.7	46.09	93113	4275892	46.09
2018-10-16	00625K	5.96	5.96	5.93	5.93	59000	350140	5.93
2018-10-16	00631L	33.07	33.63	32.93	33.4	4822046	160526432	33.4
2018-10-16	00632R	13.18	13.2	13.05	13.12	67350334	884706597	13.12
2018-10-16	00633L	33.05	34.02	32.95	33.32	34909421	1166698845	33.32
2018-10-16	00634R	8.07	8.07	7.91	7.99	1215000	9699440	7.99
2018-10-16	00635U	18.59	18.61	18.56	18.58	1996000	37097420	18.58
2018-10-16	00636	17.5	17.76	17.49	17.57	3247150	57065712	17.57
2018-10-16	00636K	5.71	5.71	5.71	5.71	100	571	5.71
2018-10-16	00637L	12.51	12.92	12.5	12.66	152272599	1932745128	12.66
2018-10-16	00638R	16.13	16.14	15.87	16.05	409000	6550910	16.05
2018-10-16	00639	8.09	8.1	7.99	8	4080451	32752388	8
2018-10-16	00640L	21.99	22.23	21.9	22.19	757000	16699660	22.19
2018-10-16	00641R	14.83	14.87	14.75	14.77	573000	8485090	14.77
2018-10-16	00642U	23.21	23.26	23.2	23.25	877629	20376823	23.25
2018-10-16	00643	10.4	10.4	10.17	10.23	1611487	16562565	10.23
2018-10-16	00643K					0	0	
2018-10-16	00645	21.71	21.8	21.7	21.79	105001	2280891	21.79
2018-10-16	00646	25.74	25.75	25.67	25.71	265000	6809600	25.71
2018-10-16	00647L	32.15	32.33	32.14	32.33	859000	27660180	32.33
2018-10-16	00648R	13.4	13.4	13.35	13.38	1014000	13559640	13.38
2018-10-16	00649	19.18	19.27	19.07	19.08	76000	1452360	19.08
2018-10-16	00650L	26.74	26.74	25.74	25.83	199000	5192880	25.83
2018-10-16	00651R	9.46	9.55	9.39	9.45	880000	8306940	9.45
2018-10-16	00652	21.2	21.46	21.2	21.45	148397	3167557	21.45
2018-10-16	00653L	27.4	27.6	27.22	27.57	1078000	29584830	27.57
2018-10-16	00654R	15.12	15.12	14.97	15.01	375000	5638180	15.01
2018-10-16	00655L	23.82	24.63	23.82	24.12	13083200	316150493	24.12
2018-10-16	00656R	14.77	14.77	14.5	14.63	207000	3032910	14.63
2018-10-16	00657	27.57	27.67	27.56	27.67	3000	82800	27.67
2018-10-16	00657K	8.98	8.98	8.98	8.98	100	898	8.98
2018-10-16	00658L	35.68	36.15	35.63	36.06	320000	11472340	36.06
2018-10-16	00659R	12.54	12.54	12.41	12.41	146000	1821870	12.41
2018-10-16	00660	23.1	23.1	23.1	23.1	2000	46200	23.1
2018-10-16	00661					0	0	
2018-10-16	00662	29.85	29.96	29.85	29.96	355856	10637765	29.96
2018-10-16	00663L	30.11	30.67	30.04	30.44	618000	18761080	30.44
2018-10-16	00664R	14.95	14.95	14.79	14.86	2204000	32800550	14.86
2018-10-16	00665L	24.6	25.23	24.6	24.8	505000	12566080	24.8
2018-10-16	00666R	14.76	14.78	14.65	14.77	155000	2287240	14.77
2018-10-16	00667	20.9	20.9	20.8	20.85	11000	229350	20.85
2018-10-16	00668	27.12	27.27	27.12	27.27	400000	10873040	27.27
2018-10-16	00668K	8.82	8.82	8.82	8.82	100	882	8.82
2018-10-16	00669R	13.46	13.46	13.41	13.45	1102000	14809740	13.45
2018-10-16	00670L	32.09	32.36	32.08	32.34	2832000	91190740	32.34
