Ticker	Name	Buy	Sell	OverBS	Date
072725	華航凱基1C購06	11946000	260000	11686000	2018-06-29
078082	華邦電永豐06購02	7269000	1140000	6129000	2018-06-29
00672L	元大S&P原油正2	6060000	667000	5393000	2018-06-29
074684	立積統一08購01	5777000	395000	5382000	2018-06-29
075473	大成鋼永豐05購01	7309000	1962000	5347000	2018-06-29
072715	中環凱基1A購01	4659000	21000	4638000	2018-06-29
077190	京元電永豐05購02	4141000	0	4141000	2018-06-29
078178	世芯兆豐06購01	4437000	381000	4056000	2018-06-29
074256	國巨統一06購03	4217000	478000	3739000	2018-06-29
071544	南電國票1B購01	3357000	0	3357000	2018-06-29
2340	台亞	4011000	721000	3290000	2018-06-29
2337	旺宏	3927000	653000	3274000	2018-06-29
078075	惠特國票08購01	3871000	678000	3193000	2018-06-29
074105	彩晶兆豐04購01	4171000	1064000	3107000	2018-06-29
076386	聚陽兆豐05購01	3063000	99000	2964000	2018-06-29
071871	奇鋐元大1A購04	2886000	0	2886000	2018-06-29
076604	臺股指群益05購11	2770000	25000	2745000	2018-06-29
072934	大成鋼凱基1A購09	2661000	7000	2654000	2018-06-29
073799	矽格統一1B購01	2624000	43000	2581000	2018-06-29
075723	華新科元大05購01	2901000	356000	2545000	2018-06-29
079170	大成鋼麥證06購01	3442000	1060000	2382000	2018-06-29
072711	中石化凱基1A購04	2320000	0	2320000	2018-06-29
2371	大同	5023000	2751000	2272000	2018-06-29
079106	鴻海凱基08購01	4956000	2701000	2255000	2018-06-29
072519	景碩元富1A購03	2492000	265000	2227000	2018-06-29
00677U	期富邦VIX	5763000	3542000	2221000	2018-06-29
073316	聯電元大1A購14	2174000	4000	2170000	2018-06-29
077414	金像電元富05購04	2050000	5000	2045000	2018-06-29
2344	華邦電	2763000	795000	1968000	2018-06-29
0050	元大台灣50	2778000	860000	1918000	2018-06-29
071884	富鼎元大21購01	1900000	0	1900000	2018-06-29
074864	義隆群益04購06	1999000	102000	1897000	2018-06-29
080140	聯成凱基07購01	1866000	0	1866000	2018-06-29
081335	致茂群益09購02	1852000	11000	1841000	2018-06-29
080158	台郡凱基07購01	1897000	70000	1827000	2018-06-29
078761	帆宣國票08購01	2028000	222000	1806000	2018-06-29
07475P	台積電群益11售08	1732000	20000	1712000	2018-06-29
078347	智原凱基06購01	1664000	50000	1614000	2018-06-29
072342	長榮凱基1C購07	1630000	29000	1601000	2018-06-29
073608	強茂凱基1B購04	3129000	1541000	1588000	2018-06-29
078808	禾伸堂凱基06購01	3701000	2115000	1586000	2018-06-29
078176	強茂兆豐07購01	1704000	119000	1585000	2018-06-29
06429P	滬深2X凱基09售01	1581000	0	1581000	2018-06-29
03536C	臺股指元富79牛01	1769000	201000	1568000	2018-06-29
073415	臺股指國票1B購13	1562000	0	1562000	2018-06-29
075708	景碩元富05購01	2400000	838000	1562000	2018-06-29
074067	景碩統一05購04	2951000	1444000	1507000	2018-06-29
080628	高股息元大06購01	3207000	1704000	1503000	2018-06-29
074259	臺股指統一04購02	2793000	1313000	1480000	2018-06-29
073098	欣興台新1A購01	2752000	1274000	1478000	2018-06-29
074107	聯發科麥證04購02	1486000	17000	1469000	2018-06-29
071197	耀登凱基1A購01	1508000	40000	1468000	2018-06-29
076597	鴻海群益05購03	1470000	2000	1468000	2018-06-29
076154	T50正2元大08購05	2401000	943000	1458000	2018-06-29
073642	華航統一21購03	1859000	411000	1448000	2018-06-29
079471	國喬兆豐06購01	1778000	358000	1420000	2018-06-29
078474	圓剛統一08購01	1639000	223000	1416000	2018-06-29
06176P	臺股指元大0B售03	1395000	0	1395000	2018-06-29
062544	聯發科元大18購15	1379000	0	1379000	2018-06-29
079809	聯詠凱基06購03	1375000	0	1375000	2018-06-29
075781	奇力新凱基07購01	1329000	7000	1322000	2018-06-29
078348	華晶科凱基06購02	1321000	0	1321000	2018-06-29
081245	滬深2X日盛07購01	2184000	868000	1316000	2018-06-29
070799	長榮鋼元大1A購01	1636000	340000	1296000	2018-06-29
074106	南電兆豐04購02	1391000	100000	1291000	2018-06-29
074974	可成富邦06購01	1778000	498000	1280000	2018-06-29
00642U	期元大S&P石油	1598000	326000	1272000	2018-06-29
077620	欣興永豐05購04	1305000	37000	1268000	2018-06-29
080843	長榮元富06購06	1915000	651000	1264000	2018-06-29
077210	力麗康和05購01	1481000	227000	1254000	2018-06-29
073114	力積電統一1B購02	1566000	320000	1246000	2018-06-29
074816	南六統一04購01	1460000	214000	1246000	2018-06-29
077205	台積電兆豐06購05	1242000	7000	1235000	2018-06-29
075287	萬海凱基06購01	1259000	32000	1227000	2018-06-29
078998	光罩凱基06購01	1317000	100000	1217000	2018-06-29
079468	聯發科中信0A購02	1214000	0	1214000	2018-06-29
079577	美食國票07購02	1330000	120000	1210000	2018-06-29
071870	中信金元大1A購01	1200000	0	1200000	2018-06-29
074271	達邁永豐04購02	1190000	2000	1188000	2018-06-29
080442	日月光兆豐06購02	1264000	79000	1185000	2018-06-29
1605	華新	1490000	305000	1185000	2018-06-29
066623	愛普群益1B購01	1193000	10000	1183000	2018-06-29
076371	全新凱基05購01	2859000	1682000	1177000	2018-06-29
079453	聯發科元富0C購01	1170000	0	1170000	2018-06-29
075210	台積電凱基05購06	1201000	35000	1166000	2018-06-29
078165	國泰金凱基06購01	1843000	681000	1162000	2018-06-29
077361	國巨元大05購17	1259000	100000	1159000	2018-06-29
077505	帆宣兆豐06購01	1177000	47000	1130000	2018-06-29
080037	華新永豐06購04	3296000	2168000	1128000	2018-06-29
077242	中興電元大05購04	1347000	222000	1125000	2018-06-29
07054P	富邦金元大0B售05	1130000	11000	1119000	2018-06-29
077854	中磊元大07購01	1576000	460000	1116000	2018-06-29
079801	美律凱基06購02	1109000	0	1109000	2018-06-29
076213	滬深2X富邦07購01	1133000	30000	1103000	2018-06-29
081304	順德元大07購02	1128000	25000	1103000	2018-06-29
079171	玉晶光麥證06購02	1124000	23000	1101000	2018-06-29
073238	聯發科群益1A購19	1150000	50000	1100000	2018-06-29
1402	遠東新	1130000	33000	1097000	2018-06-29
079012	台灣50元大06購08	1526000	447000	1079000	2018-06-29
079831	智邦元大07購02	1098000	32000	1066000	2018-06-29
080408	群創元大06購13	1826000	760000	1066000	2018-06-29
3481	群創	1645000	583000	1062000	2018-06-29
077764	大成鋼群益06購02	1520000	467000	1053000	2018-06-29
080586	台聚兆豐07購01	1783000	737000	1046000	2018-06-29
081246	滬深2X日盛08購01	1186000	145000	1041000	2018-06-29
078174	國巨兆豐06購06	4472000	3436000	1036000	2018-06-29
078089	南亞科統一06購02	1559000	530000	1029000	2018-06-29
072401	力積電元大1A購04	1017000	0	1017000	2018-06-29
062262	晶豪科群益18購01	1014000	0	1014000	2018-06-29
6120	達運	1028000	18000	1010000	2018-06-29
068849	健策凱基19購03	1006000	0	1006000	2018-06-29
076680	景碩凱基06購01	1604000	598000	1006000	2018-06-29
080022	矽創國票07購02	1003000	0	1003000	2018-06-29
06102P	台灣50凱基07售21	998000	0	998000	2018-06-29
063662	宏達電群益18購01	998000	0	998000	2018-06-29
078583	瑞昱元大06購02	996000	0	996000	2018-06-29
080095	大成鋼第一06購01	1096000	100000	996000	2018-06-29
070430	瑞昱元大1A購01	1024000	34000	990000	2018-06-29
076224	台表科永豐05購01	999000	15000	984000	2018-06-29
079111	微星凱基07購02	1065000	81000	984000	2018-06-29
072525	三福化元富1A購01	1332000	354000	978000	2018-06-29
07141P	鴻海群益0B售13	976000	0	976000	2018-06-29
080726	聯詠群益07購03	1025000	56000	969000	2018-06-29
081015	華新統一09購01	956000	0	956000	2018-06-29
6456	GIS-KY	1115000	160000	955000	2018-06-29
079741	貿聯統一06購01	1948000	997000	951000	2018-06-29
074177	台積電元富08購29	1362000	430000	932000	2018-06-29
075218	群創凱基06購02	1103000	173000	930000	2018-06-29
079019	東鋼元大06購03	2722000	1797000	925000	2018-06-29
075272	華邦電永豐05購02	1065000	141000	924000	2018-06-29
075722	聯發科元大06購05	949000	25000	924000	2018-06-29
077629	台積電中信0A購02	2040000	1123000	917000	2018-06-29
077301	聯電國泰07購05	2480000	1565000	915000	2018-06-29
078820	同欣電麥證06購01	1042000	128000	914000	2018-06-29
080323	長興凱基06購01	1366000	452000	914000	2018-06-29
080640	鴻海元大06購19	1717000	806000	911000	2018-06-29
076422	元金2X元富07購01	909000	0	909000	2018-06-29
072859	中鴻元大1C購01	1729000	827000	902000	2018-06-29
06614P	鴻海台新09售02	900000	0	900000	2018-06-29
077086	世芯元富0B購01	1607000	707000	900000	2018-06-29
075705	華新科元富07購02	1036000	137000	899000	2018-06-29
077844	長榮元大08購02	1095000	200000	895000	2018-06-29
076825	燿華永豐05購02	1316000	434000	882000	2018-06-29
068598	仁寶群益19購01	881000	0	881000	2018-06-29
064349	美食凱基18購01	1310000	437000	873000	2018-06-29
075691	和大統一05購02	1023000	152000	871000	2018-06-29
080074	精英元大07購01	1246000	376000	870000	2018-06-29
079652	大立光凱基06購11	1291000	424000	867000	2018-06-29
4906	正文	978000	112000	866000	2018-06-29
080256	聯發科國泰0B購01	862000	0	862000	2018-06-29
00676R	富邦臺灣加權反1	1106000	247000	859000	2018-06-29
074970	台橡富邦06購01	1166000	308000	858000	2018-06-29
076764	精英元大05購02	1311000	453000	858000	2018-06-29
067252	晶豪科元大1B購01	1335000	479000	856000	2018-06-29
00639	富邦深100	2139000	1284000	855000	2018-06-29
073343	台勝科元大1A購04	873000	20000	853000	2018-06-29
3059	華晶科	1440000	589000	851000	2018-06-29
078708	智邦永豐06購01	889000	39000	850000	2018-06-29
