Ticker	Name	Buy	Sell	OverBS	Date
0050	元大台灣50	15069000	2315000	12754000	2009-03-04
2303	聯電	3327000	641000	2686000	2009-03-04
2340	台亞	2525000	5000	2520000	2009-03-04
3009	奇美電	2755000	765000	1990000	2009-03-04
2357	華碩	2507000	656000	1851000	2009-03-04
2891	中信金	2414000	678000	1736000	2009-03-04
2881	富邦金	2283000	576000	1707000	2009-03-04
2337	旺宏	2165000	483000	1682000	2009-03-04
2458	義隆	2429000	801000	1628000	2009-03-04
2504	國產	1494000	12000	1482000	2009-03-04
2448	晶電	1341000	144000	1197000	2009-03-04
2325	矽品	1635000	455000	1180000	2009-03-04
3037	欣興	1281000	163000	1118000	2009-03-04
2887	台新金	1668000	572000	1096000	2009-03-04
2317	鴻海	2105000	1172000	933000	2009-03-04
1216	統一	1114000	192000	922000	2009-03-04
3035	智原	1002000	145000	857000	2009-03-04
2353	宏碁	1072000	261000	811000	2009-03-04
2892	第一金	1667000	880000	787000	2009-03-04
06017	元大E4	786000	15000	771000	2009-03-04
2607	榮運	797000	47000	750000	2009-03-04
2356	英業達	818000	80000	738000	2009-03-04
2376	技嘉	999000	290000	709000	2009-03-04
2446	全懋	823000	118000	705000	2009-03-04
05730	統一30	710000	30000	680000	2009-03-04
2360	致茂	667000	0	667000	2009-03-04
05343	台証63	624000	2000	622000	2009-03-04
05491	國泰BX	952000	340000	612000	2009-03-04
06317	群益JD	674000	62000	612000	2009-03-04
2379	瑞昱	1410000	800000	610000	2009-03-04
06326	永豐HT	633000	30000	603000	2009-03-04
06752	永豐KQ	828000	227000	601000	2009-03-04
2354	鴻準	727000	144000	583000	2009-03-04
2409	友達	1432000	861000	571000	2009-03-04
2311	日月光	1248000	725000	523000	2009-03-04
3080	威力盟	523000	2000	521000	2009-03-04
2208	台船	803000	290000	513000	2009-03-04
06708	國票AP	650000	139000	511000	2009-03-04
06195	富邦A1	465000	0	465000	2009-03-04
06171	兆豐09	1903000	1455000	448000	2009-03-04
3443	創意	518000	87000	431000	2009-03-04
3481	群創	1222000	794000	428000	2009-03-04
3034	聯詠	618000	194000	424000	2009-03-04
06381	大華CI	420000	0	420000	2009-03-04
3042	晶技	463000	48000	415000	2009-03-04
06775	日盛HY	452000	40000	412000	2009-03-04
2324	仁寶	725000	313000	412000	2009-03-04
06607	永昌K9	509000	98000	411000	2009-03-04
2330	台積電	4047000	3637000	410000	2009-03-04
1102	亞泥	488000	81000	407000	2009-03-04
06281	永豐HL	510000	109000	401000	2009-03-04
06032	群益IB	681000	292000	389000	2009-03-04
3702	大聯大	660000	275000	385000	2009-03-04
8105	凌巨	381000	2000	379000	2009-03-04
2474	可成	905000	527000	378000	2009-03-04
05936	日盛FS	958000	581000	377000	2009-03-04
06116	統一69	408000	36000	372000	2009-03-04
2885	元大金	1162000	792000	370000	2009-03-04
06285	永豐HQ	1273000	904000	369000	2009-03-04
08069P	台灣50凱基13售05	688000	329000	359000	2009-03-04
05950	群益HV	932000	575000	357000	2009-03-04
6116	彩晶	399000	48000	351000	2009-03-04
2455	全新	350000	1000	349000	2009-03-04
05865P	臺股指凱基07售17	1138000	806000	332000	2009-03-04
2610	華航	397000	66000	331000	2009-03-04
06182	永豐HG	1351000	1025000	326000	2009-03-04
2439	美律	396000	70000	326000	2009-03-04
2347	聯強	641000	316000	325000	2009-03-04
0056	元大高股息	322000	0	322000	2009-03-04
9945	潤泰新	379000	57000	322000	2009-03-04
06355	永豐JF	858000	541000	317000	2009-03-04
2801	彰銀	457000	144000	313000	2009-03-04
05761P	台積電凱基08售07	374000	62000	312000	2009-03-04
6176	瑞儀	340000	35000	305000	2009-03-04
2880	華南金	566000	262000	304000	2009-03-04
2387	精元	300000	0	300000	2009-03-04
2888	新光金	487000	187000	300000	2009-03-04
06144	國票N7	312000	17000	295000	2009-03-04
06809	富邦C6	295000	0	295000	2009-03-04
05824	群益HF	290000	0	290000	2009-03-04
06028	國票N1	1392000	1102000	290000	2009-03-04
08067	統一HE	640000	352000	288000	2009-03-04
05952	大華BB	310000	28000	282000	2009-03-04
06471	永豐JS	528000	252000	276000	2009-03-04
06733	元富DU	374000	99000	275000	2009-03-04
08068P	聯電台新13售01	1065000	797000	268000	2009-03-04
06757	國泰DQ	348000	81000	267000	2009-03-04
06196	群益03	483000	220000	263000	2009-03-04
06155	亞東ER	280000	22000	258000	2009-03-04
06639	統一HP	682000	424000	258000	2009-03-04
06274	群益IW	829000	579000	250000	2009-03-04
06316	群益09	418000	176000	242000	2009-03-04
06722	國泰DN	285000	60000	225000	2009-03-04
06239	寶來JM	221000	0	221000	2009-03-04
05882	國泰CQ	218000	0	218000	2009-03-04
1304	台聚	223000	7000	216000	2009-03-04
06616	日盛HG	580000	365000	215000	2009-03-04
08055	國票G7	401000	189000	212000	2009-03-04
06363	寶來JW	1259000	1048000	211000	2009-03-04
06577	凱基MR	957000	746000	211000	2009-03-04
06049	日盛GA	299000	89000	210000	2009-03-04
2452	乾坤	208000	0	208000	2009-03-04
05961	凱基KY	807000	601000	206000	2009-03-04
05997	元大C6	278000	72000	206000	2009-03-04
06000	元大C9	209000	5000	204000	2009-03-04
06764	元大2P	204000	2000	202000	2009-03-04
06106	寶來33	200000	0	200000	2009-03-04
1722	台肥	383000	184000	199000	2009-03-04
05866	元大C3	198000	0	198000	2009-03-04
06980	群益LI	212000	15000	197000	2009-03-04
04972	永昌NF	190000	0	190000	2009-03-04
06073	富邦92	194000	15000	179000	2009-03-04
08050P	創意國票13售03	420000	243000	177000	2009-03-04
06082	永豐GT	266000	92000	174000	2009-03-04
2449	京元電子	393000	220000	173000	2009-03-04
05797	永昌GZ	407000	236000	171000	2009-03-04
05411	台証69	814000	644000	170000	2009-03-04
05879	寶來HG	300000	130000	170000	2009-03-04
06601P	A50正2元富09售04	1338000	1168000	170000	2009-03-04
06218	大華BQ	387000	219000	168000	2009-03-04
06429	國泰DC	441000	273000	168000	2009-03-04
1301	台塑	392000	224000	168000	2009-03-04
2350	環電	168000	1000	167000	2009-03-04
05622	元富BA	165000	0	165000	2009-03-04
05995	凱基LD	284000	120000	164000	2009-03-04
06138	群益IL	932000	768000	164000	2009-03-04
06219	凱基LL	1099000	936000	163000	2009-03-04
2327	國巨	311000	148000	163000	2009-03-04
06599	富邦C1	312000	151000	161000	2009-03-04
05061	統一GM	165000	5000	160000	2009-03-04
06288	元大F8	1759000	1601000	158000	2009-03-04
05818P	信邦中信07售02	157000	0	157000	2009-03-04
06665	富邦C5	870000	714000	156000	2009-03-04
06514	群益JK	738000	583000	155000	2009-03-04
06033	群益IC	167000	16000	151000	2009-03-04
06235	群益06	233000	82000	151000	2009-03-04
0053	元大電子	191000	41000	150000	2009-03-04
06364	寶來JX	216000	66000	150000	2009-03-04
06434	台証C1	206000	56000	150000	2009-03-04
05892	康和AW	321000	172000	149000	2009-03-04
2103	台橡	152000	5000	147000	2009-03-04
2385	群光	184000	38000	146000	2009-03-04
2365	昆盈	143000	0	143000	2009-03-04
08066	統一HA	1986000	1845000	141000	2009-03-04
6239	力成	438000	297000	141000	2009-03-04
06405	元大1C	142000	2000	140000	2009-03-04
05951	群益HW	306000	168000	138000	2009-03-04
06027	國票M9	137000	0	137000	2009-03-04
2308	台達電	206000	70000	136000	2009-03-04
05910	統一46	135000	0	135000	2009-03-04
06580	凱基MU	458000	324000	134000	2009-03-04
06228	凱基54	497000	364000	133000	2009-03-04
2498	宏達電	191000	58035	132965	2009-03-04
06666	凱基MY	1223000	1092000	131000	2009-03-04
06915P	義隆元大0A售03	136000	5000	131000	2009-03-04
1733	五鼎	130000	0	130000	2009-03-04
06811	富邦C8	149000	21000	128000	2009-03-04
0054	元大台商50	128000	1000	127000	2009-03-04
06306	永昌HV	177000	50000	127000	2009-03-04
2371	大同	177000	50000	127000	2009-03-04
06637P	台灣50凱基0A售04	563000	437000	126000	2009-03-04
6269	台郡	226000	100000	126000	2009-03-04
05764	元大A3	163000	43000	120000	2009-03-04
06080	大華BM	309000	189000	120000	2009-03-04
2377	微星	120000	0	120000	2009-03-04
06614	日盛HE	1126000	1007000	119000	2009-03-04
06129	寶來JC	1182000	1064000	118000	2009-03-04
06243	大華BS	1383000	1266000	117000	2009-03-04
2315	神達	132000	15000	117000	2009-03-04
05993	群益NQ	130000	15000	115000	2009-03-04
06827	日盛IL	112000	0	112000	2009-03-04
06782	群益KF	111000	0	111000	2009-03-04
05443	宏遠35	110000	0	110000	2009-03-04
06723	國泰DP	869000	759000	110000	2009-03-04
2106	建大	110000	0	110000	2009-03-04
06533	寶來KI	932000	823000	109000	2009-03-04
3014	聯陽	106000	0	106000	2009-03-04
06743	統一D3	150000	45000	105000	2009-03-04
06063	元富CC	1630000	1526000	104000	2009-03-04
06233	元大01	127000	23000	104000	2009-03-04
06807	寶來LY	105000	1000	104000	2009-03-04
08071	統一HW	103000	0	103000	2009-03-04
5203	訊連	103000	0	103000	2009-03-04
06048	日盛FZ	1744000	1642000	102000	2009-03-04
06191	永豐ER	342000	240000	102000	2009-03-04
06245	統一GQ	721000	619000	102000	2009-03-04
2903	遠百	120000	20000	100000	2009-03-04
05096	凱基7W	99000	0	99000	2009-03-04
06341	永豐FF	150000	51000	99000	2009-03-04
06421	第一14	153000	54000	99000	2009-03-04
9914	美利達	100000	1000	99000	2009-03-04
07153P	長榮元大0B售14	99000	1000	98000	2009-03-04
3231	緯創	709000	611000	98000	2009-03-04
06705	國票AL	97000	0	97000	2009-03-04
2391	合勤	101000	4000	97000	2009-03-04
06146	國票N9	96000	0	96000	2009-03-04
06149	凱基LJ	177000	81000	96000	2009-03-04
06145	國票N8	111000	16000	95000	2009-03-04
06438	凱基MI	562000	467000	95000	2009-03-04
06638	台証C9	670000	575000	95000	2009-03-04
05963	凱基LA	597000	504000	93000	2009-03-04
06051	統一57	90000	0	90000	2009-03-04
06300	第一07	110000	20000	90000	2009-03-04
3518	柏騰	91000	1000	90000	2009-03-04
06366	寶來JZ	188000	99000	89000	2009-03-04
06657	元大2H	500000	411000	89000	2009-03-04
08057	寶來28	983000	894000	89000	2009-03-04
06781	群益KE	89000	1000	88000	2009-03-04
06487	統一A9	940000	854000	86000	2009-03-04
07003	大華DG	151000	65000	86000	2009-03-04
3311	閎暉	93000	7000	86000	2009-03-04
06123	國泰B7	172000	87000	85000	2009-03-04
06400	元大J7	498000	413000	85000	2009-03-04
06279	群益JC	94000	11000	83000	2009-03-04
06354	永豐JE	395000	312000	83000	2009-03-04
2603	長榮	167000	85000	82000	2009-03-04
06802	寶來LT	111000	30000	81000	2009-03-04
06406	元大1D	82000	2000	80000	2009-03-04
06561	兆豐30	274000	194000	80000	2009-03-04
08049	寶來NE	80000	0	80000	2009-03-04
05877	寶來HE	79000	0	79000	2009-03-04
1712	興農	80000	1000	79000	2009-03-04
2382	廣達	198000	120000	78000	2009-03-04
05771	元大B1	81000	5000	76000	2009-03-04
06312	大華BY	354000	278000	76000	2009-03-04
1201	味全	81000	5000	76000	2009-03-04
06563	第一16	418000	343000	75000	2009-03-04
05948	群益HT	182000	108000	74000	2009-03-04
06538	寶來KN	364000	291000	73000	2009-03-04
06693	永豐KJ	122000	49000	73000	2009-03-04
07156P	萬海元大0B售09	72000	0	72000	2009-03-04
2384	勝華	168000	97000	71000	2009-03-04
3041	揚智	71000	0	71000	2009-03-04
9907	統一實	92000	21000	71000	2009-03-04
04766	凱基6H	70000	0	70000	2009-03-04
06523	永豐KE	71000	1000	70000	2009-03-04
06731	元富DS	70000	0	70000	2009-03-04
