Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	62302000	12297000	50005000	2015-12-17
00633L	富邦上証正2	43361000	19768000	23593000	2015-12-17
3474	華亞科	13468000	6752000	6716000	2015-12-17
00631L	元大台灣50正2	7574000	1189000	6385000	2015-12-17
036010	國巨凱基0C購04	5813000	100000	5713000	2015-12-17
036778	長榮航統一0C購09	5316000	696000	4620000	2015-12-17
00646	元大S&P500	5303000	733000	4570000	2015-12-17
033639	中鋼麥證11購01	5217000	720000	4497000	2015-12-17
039841	上銀國票12購01	4550000	175000	4375000	2015-12-17
2448	晶電	5265000	1444000	3821000	2015-12-17
039819	瑞祺元大12購01	3452000	220000	3232000	2015-12-17
041167	聯電統一14購08	3660000	525000	3135000	2015-12-17
036779	長榮航統一0C購10	3387000	310000	3077000	2015-12-17
07424P	欣興元大0C售10	3027000	25000	3002000	2015-12-17
040489	元大金群益13購01	3074000	395000	2679000	2015-12-17
08218P	富邦金國票13售01	3914000	1285000	2629000	2015-12-17
040933	臺指反元大15購01	3147000	544000	2603000	2015-12-17
00640L	富邦日本正2	5301000	2792000	2509000	2015-12-17
037858	開發金元富13購03	2888000	487000	2401000	2015-12-17
037453	晶技元大0C購06	3396000	998000	2398000	2015-12-17
006206	元大上證50	3289000	988000	2301000	2015-12-17
039488	瑞昱兆豐13購01	2311000	100000	2211000	2015-12-17
040080	允強國票12購02	2163000	3000	2160000	2015-12-17
032113	惠特永豐0A購03	2255000	135000	2120000	2015-12-17
038176	榮運中信11購02	2126000	30000	2096000	2015-12-17
06295P	聯發科凱基08售20	2053000	0	2053000	2015-12-17
041269	聯電凱基18購01	2116000	105000	2011000	2015-12-17
036585	台玻國泰12購02	1993000	0	1993000	2015-12-17
2406	國碩	2322000	349000	1973000	2015-12-17
039087	榮成元富11購01	2499000	532000	1967000	2015-12-17
041231	臺指反國票12購01	2345000	378000	1967000	2015-12-17
036303	群創元大0C購10	3203000	1272000	1931000	2015-12-17
037360	強茂中信0C購01	3317000	1402000	1915000	2015-12-17
07471P	長榮航康和11售01	3136000	1246000	1890000	2015-12-17
