Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	35608000	8567000	27041000	2014-11-28
077531	聯詠凱基05購02	6864000	0	6864000	2014-11-28
2603	長榮	5842000	678000	5164000	2014-11-28
077638	大亞國票07購01	4396000	0	4396000	2014-11-28
006205	富邦上証	13439000	9777000	3662000	2014-11-28
078810	玉晶光凱基07購03	3559000	110000	3449000	2014-11-28
2409	友達	4438000	1185000	3253000	2014-11-28
082771	台表科統一09購02	3659000	505000	3154000	2014-11-28
03702P	臺股指凱基17售26	4655000	1550000	3105000	2014-11-28
077043	聯電永豐05購05	2883000	0	2883000	2014-11-28
2313	華通	3547269	677000	2870269	2014-11-28
080608	長興元富07購02	3345000	509000	2836000	2014-11-28
079899	長榮國票07購09	9502000	6709000	2793000	2014-11-28
077411	中興電統一07購02	2790000	0	2790000	2014-11-28
081015	華新統一09購01	2782000	5000	2777000	2014-11-28
006206	元大上證50	5405000	2700000	2705000	2014-11-28
3481	群創	5139000	2475000	2664000	2014-11-28
082971	台積電元大07購19	3063000	466000	2597000	2014-11-28
08849P	健策康和14售04	2582000	10000	2572000	2014-11-28
081965	鴻海元大07購08	2654000	170000	2484000	2014-11-28
083119	聯電凱基09購04	3155000	688000	2467000	2014-11-28
082821	晶技元大08購01	2608000	237000	2371000	2014-11-28
081864	聯發科日盛07購02	2704000	354000	2350000	2014-11-28
084804	欣興群益08購02	2441000	131000	2310000	2014-11-28
084950	智邦凱基08購01	3085000	815000	2270000	2014-11-28
084078	國巨元大07購27	4477000	2252000	2225000	2014-11-28
083244	玉晶光群益07購07	2335000	195000	2140000	2014-11-28
083291	聯發科元大07購28	2296000	180000	2116000	2014-11-28
077311	大立光富邦07購01	2103000	0	2103000	2014-11-28
084436	緯創群益08購02	3583000	1502000	2081000	2014-11-28
2847	大眾銀	2071000	0	2071000	2014-11-28
079871	長榮統一08購03	2670000	605000	2065000	2014-11-28
084580	臺股指國票08購05	4316000	2268000	2048000	2014-11-28
