Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-09-15	0050	82.35	82.5	82.1	82.35	1821006	149836316	82.35
2017-09-15	0051	31.65	31.69	31.6	31.69	18200	575598	31.69
2017-09-15	0052	51	51	51	51	1000	51000	51
2017-09-15	0053	36.9	37	36.75	36.83	4000	147480	36.83
2017-09-15	0054	25.6	25.69	25.57	25.69	8000	205120	25.69
2017-09-15	0055	15.98	15.98	15.88	15.98	24000	381760	15.98
2017-09-15	0056	26.5	26.58	26.46	26.55	1920390	50930905	26.55
2017-09-15	0057	49.26	49.26	49.26	49.26	1000	49260	49.26
2017-09-15	0058	47.96	47.96	47.96	47.96	1000	47960	47.96
2017-09-15	0059	37.87	37.87	37.87	37.87	2000	75740	37.87
2017-09-15	0061	17.96	18.11	17.93	18.05	7779720	140125672	18.05
2017-09-15	006203	38.15	38.15	38.15	38.15	1000	38150	38.15
2017-09-15	006204	54.3	54.3	54.2	54.25	16000	867600	54.25
2017-09-15	006205	31.39	31.4	31.24	31.33	1931464	60476554	31.33
2017-09-15	006206	30.95	31	30.79	30.9	1327095	41015861	30.9
2017-09-15	006207	23.45	23.51	23.36	23.42	687049	16103227	23.42
2017-09-15	006208	48.46	48.48	48.43	48.43	20000	969200	48.43
2017-09-15	00625K	6.81	6.81	6.81	6.81	50000	340500	6.81
2017-09-15	00631L	34.91	35	34.66	34.97	1263000	43965660	34.97
2017-09-15	00632R	13.45	13.51	13.42	13.42	27636049	372021381	13.42
2017-09-15	00633L	43.15	43.34	42.85	43.21	20139751	867664842	43.21
2017-09-15	00634R	7.52	7.57	7.51	7.52	608000	4580000	7.52
2017-09-15	00635U	20.8	20.84	20.79	20.8	467595	9734504	20.8
2017-09-15	00636	19.55	19.56	19.42	19.48	4998758	97353098	19.48
2017-09-15	00637L	16.24	16.31	16.11	16.21	59166100	958547493	16.21
2017-09-15	00638R	15.61	15.67	15.58	15.58	66000	1030280	15.58
2017-09-15	00639	11	11.08	10.97	11.04	3724268	41042438	11.04
2017-09-15	00640L	20.62	20.75	20.57	20.72	1264000	26136460	20.72
2017-09-15	00641R	16.23	16.26	16.18	16.19	891000	14437270	16.19
2017-09-15	00642U	16.21	16.22	16.18	16.19	8581508	139016597	16.19
2017-09-15	00643	15.79	15.85	15.71	15.76	1861000	29352150	15.76
2017-09-15	00643K					0	0	
2017-09-15	00645	20.72	20.76	20.68	20.76	115000	2385960	20.76
2017-09-15	00646	22.4	22.4	22.33	22.39	22000	491520	22.39
2017-09-15	00647L	27.35	27.43	27.35	27.43	6000	164500	27.43
2017-09-15	00648R	15.14	15.16	15.11	15.11	355000	5371640	15.11
2017-09-15	00649	20	20	19.83	19.95	137000	2724650	19.95
2017-09-15	00650L	30.91	31.35	30.47	31.12	800000	24891020	31.12
2017-09-15	00651R	9.28	9.35	9.23	9.24	261000	2430380	9.24
2017-09-15	00652	22.99	23	22.75	22.89	172300	3938126	22.89
2017-09-15	00653L	27.83	27.95	27.53	27.79	568000	15762260	27.79
2017-09-15	00654R	15.57	15.7	15.57	15.6	83000	1299300	15.6
2017-09-15	00655L	31.5	31.55	31.13	31.39	7746463	242855093	31.39
2017-09-15	00656R	14.43	14.51	14.41	14.42	23000	332060	14.42
2017-09-15	00657	23.92	23.98	23.91	23.95	256000	6129570	23.95
2017-09-15	00658L	28.54	28.79	28.52	28.79	263000	7522420	28.79
2017-09-15	00659R	15.08	15.08	14.97	14.97	161000	2415630	14.97
2017-09-15	00660	24.79	24.94	24.78	24.9	31000	771250	24.9
2017-09-15	00661	24.78	24.87	24.78	24.87	2000	49650	24.87
2017-09-15	00662	24.76	24.77	24.76	24.76	23000	569590	24.76
2017-09-15	00663L	32.05	32.14	31.79	32.11	443000	14136430	32.11
2017-09-15	00664R	15.25	15.28	15.19	15.2	1644100	25038944	15.2
2017-09-15	00665L	29.63	29.75	28.94	29.49	1621000	47432630	29.49
2017-09-15	00666R	14.78	14.85	14.67	14.67	661000	9791700	14.67
2017-09-15	00667	22.1	22.28	22.1	22.28	2000	44380	22.28
2017-09-15	00668	23.3	23.3	23.3	23.3	1000	23300	23.3
2017-09-15	00669R	15.83	15.84	15.8	15.82	655000	10358000	15.82
2017-09-15	00670L	24.55	24.59	24.54	24.59	456000	11203520	24.59
2017-09-15	00671R	17.51	17.52	17.48	17.48	790000	13813640	17.48
2017-09-15	00672L	14.39	14.42	14.33	14.38	74048730	1064540056	14.38
2017-09-15	00673R	20.5	20.53	20.45	20.51	12577000	257832150	20.51
2017-09-15	00674R	18.87	18.87	18.82	18.85	161000	3033800	18.85
2017-09-15	00675L	13.85	13.91	13.73	13.9	1084000	15011990	13.9
2017-09-15	00676R	8.27	8.31	8.25	8.26	975000	8068660	8.26
2017-09-15	00677U	8.8	8.8	8.67	8.67	13322000	116141900	8.67
2017-09-15	00678	21.79	22	21.79	21.94	55029	1207366	21.94
2017-09-15	00680L	21.3	21.37	21.3	21.37	3000	64040	21.37
2017-09-15	00681R	18.51	18.51	18.49	18.49	5000	92530	18.49
2017-09-15	00682U	18.2	18.2	18.13	18.14	20000	363610	18.14
2017-09-15	00683L	16.6	16.6	16.55	16.57	214000	3547080	16.57
2017-09-15	00684R	21.49	21.49	21.49	21.49	2000	42980	21.49
2017-09-15	00685L	12.08	12.18	12.05	12.16	37000	449010	12.16
2017-09-15	00686R	9.03	9.03	8.99	8.99	1039000	9371160	8.99
2017-09-15	00688L	21.63	21.65	21.63	21.65	76000	1645000	21.65
2017-09-15	00689R					0	0	
2017-09-15	00690	21.46	21.48	21.44	21.46	645200	13840040	21.46
2017-09-15	00691R	18.07	18.07	18.07	18.07	30000	542100	18.07
2017-09-15	00692	21.53	21.54	21.49	21.5	1014743	21828631	21.5
2017-09-15	00693U	19.99	19.99	19.93	19.95	995000	19859620	19.95
2017-09-15	00698L	19.78	19.8	19.78	19.8	925000	18308500	19.8
2017-09-15	00699R	19.81	19.82	19.81	19.82	900000	17832000	19.82
2017-09-15	00700	20	20.02	19.76	19.95	315000	6276250	19.95
2017-09-15	00701	20.3	20.3	20.23	20.26	162298	3287787	20.26
2017-09-15	00702	20.17	20.18	20.15	20.17	305000	6149750	20.17
2017-09-15	00703	20.25	20.25	20.1	20.2	272000	5485240	20.2
2017-09-15	00704L	20.07	20.07	19.96	20.05	21000	420350	20.05
2017-09-15	00705R	19.6	19.64	19.6	19.64	15000	294400	19.64
2017-09-15	00706L	19.96	20	19.86	19.86	598000	11918380	19.86
2017-09-15	00707R	19.86	19.92	19.86	19.92	404000	8047550	19.92
2017-09-15	00708L	20.59	20.61	20.53	20.54	1848000	38017270	20.54
2017-09-15	00709	20.34	20.34	20.29	20.31	143000	2904440	20.31
2017-09-15	00710B	20.09	20.12	20.09	20.12	2000	40210	20.12
2017-09-15	00711B	20.35	20.37	20.35	20.37	2000	40720	20.37
2017-09-15	00712	19.7	19.7	19.66	19.67	448000	8812200	19.67
2017-09-15	008201					0	0	
2017-09-15	01001T	13	13	12.98	12.98	84000	1091160	12.98
2017-09-15	01002T	13.32	13.32	13.26	13.3	689000	9151700	13.3
2017-09-15	01003T	14.3	14.51	14.21	14.51	572000	8252800	14.51
2017-09-15	01004T	11.65	11.65	11.57	11.64	230000	2669020	11.64
2017-09-15	01007T	13.28	13.29	13.23	13.23	402000	5337070	13.23
2017-09-15	1101	33.6	33.85	33.6	33.8	10337792	349125797	33.8
2017-09-15	1102	27.25	27.5	27	27.5	3562428	97306362	27.5
2017-09-15	1103	12.75	12.75	12.55	12.55	602248	7576847	12.55
2017-09-15	1104	24.15	24.15	23.45	23.75	613244	14555835	23.75
2017-09-15	1108	8.8	8.84	8.74	8.77	138300	1216104	8.77
2017-09-15	1109	12.15	12.15	12	12	72963	877406	12
2017-09-15	1110	14.95	15	14.9	14.9	16135	240998	14.9
2017-09-15	1201	18.95	18.95	18.85	18.95	609306	11514498	18.95
2017-09-15	1203	23.8	23.95	23.8	23.8	21400	510200	23.8
2017-09-15	1210	32	32.1	31.6	32.05	1081747	34470179	32.05
2017-09-15	1213	15.35	15.4	15.3	15.35	40500	621600	15.35
2017-09-15	1215	66.7	66.7	66.1	66.5	690218	45758992	66.5
2017-09-15	1216	65.4	65.6	64.7	65.6	13832673	903431972	65.6
2017-09-15	1217	8.02	8.02	7.89	7.89	1953775	15488505	7.89
2017-09-15	1218	17.9	18.05	17.8	17.9	557274	9962647	17.9
2017-09-15	1219	17.55	17.65	17.55	17.65	21076	370680	17.65
2017-09-15	1220	10.6	10.6	10.4	10.55	428732	4499135	10.55
2017-09-15	1225	63	63	63	63	1600	100558	63
2017-09-15	1227	75	75.2	74.8	74.9	1220866	91471952	74.9
2017-09-15	1229	29.7	30.3	29.65	30.2	2595989	77853982	30.2
2017-09-15	1231	34	34	33.8	33.9	149653	5068452	33.9
2017-09-15	1232	89.5	90.5	89.5	90	35175	3166525	90
2017-09-15	1233	35	35	35	35	33073	1157569	35
2017-09-15	1234	31.25	31.3	31.2	31.2	122163	3815034	31.2
2017-09-15	1235	32.8	33.45	32.8	33.1	353080	11747024	33.1
2017-09-15	1236	16.9	17	16.85	17	21000	355850	17
2017-09-15	1256	154	157.5	150	150	235875	36241250	150
2017-09-15	1262	75	75.9	74.7	75.2	452687	34012525	75.2
2017-09-15	1301	94.6	95.5	94.5	95.4	10587177	1008804922	95.4
2017-09-15	1303	75.8	75.9	75.4	75.7	12409516	939102277	75.7
2017-09-15	1304	15.3	15.4	15.25	15.4	1444350	22135348	15.4
2017-09-15	1305	34.55	34.6	33.5	33.8	4151383	139925851	33.8
2017-09-15	1307	35.55	35.75	35.55	35.75	100680	3589455	35.75
2017-09-15	1308	19.4	19.45	19.2	19.4	1000402	19306821	19.4
2017-09-15	1309	11.8	11.85	11.25	11.3	3646740	41764058	11.3
2017-09-15	1310	21.35	21.4	21	21.1	2927973	61845521	21.1
2017-09-15	1312	27	27.05	26.35	26.6	6056694	161129596	26.6
2017-09-15	1312A	29.7	29.7	29.7	29.7	4000	118800	29.7
2017-09-15	1313	16.75	16.8	16.55	16.8	5685805	94998816	16.8
2017-09-15	1314	14.5	14.6	14.3	14.35	53601410	774571604	14.35
2017-09-15	1315	25.6	25.6	25.35	25.35	22825	580956	25.35
2017-09-15	1316	25.8	26.3	25.75	26.15	581321	15124546	26.15
2017-09-15	1319	58.7	60.4	58.6	59.7	10246992	609846318	59.7
2017-09-15	1321	29.85	29.85	29.65	29.65	147400	4380200	29.65
2017-09-15	1323	33.6	33.6	33.25	33.6	264313	8834192	33.6
2017-09-15	1324	12.65	12.75	12.65	12.75	43000	544550	12.75
2017-09-15	1325	19.55	19.65	19.5	19.65	36000	705550	19.65
2017-09-15	1326	94.1	94.6	93.6	93.7	8075577	757178841	93.7
2017-09-15	1337	13.5	13.5	13.3	13.35	671368	8981341	13.35
2017-09-15	1338	115.5	116.5	115	115.5	433394	50086901	115.5
2017-09-15	1339	43.05	43.15	42.55	42.7	326005	13977964	42.7
2017-09-15	1340	49.9	49.9	49.15	49.3	711200	35049800	49.3
2017-09-15	1402	24.4	24.5	24.35	24.4	9835662	239979756	24.4
2017-09-15	1409	9.25	9.32	9.25	9.32	1626225	15103284	9.32
2017-09-15	1410	24	24	23.8	23.95	76051	1818774	23.95
2017-09-15	1413	8.21	8.25	7.89	8.17	167532	1356293	8.17
2017-09-15	1414	6.31	6.34	6.27	6.33	195315	1232652	6.33
2017-09-15	1416	21.4	21.5	21	21.45	224340	4753638	21.45
2017-09-15	1417	4.96	4.97	4.94	4.97	157745	780676	4.97
2017-09-15	1418	4.53	4.97	4.53	4.97	4199	19979	4.97
2017-09-15	1419	41.8	41.8	41.8	41.8	27684	1156347	41.8
2017-09-15	1423	7.48	7.48	7.4	7.48	80000	594100	7.48
2017-09-15	1432	14.6	14.6	14.35	14.4	101283	1461410	14.4
2017-09-15	1434	30.35	30.9	30.35	30.9	1008091	30996243	30.9
2017-09-15	1435	5.42	5.42	5.38	5.42	86021	464593	5.42
2017-09-15	1436	37.7	37.9	37.3	37.9	22157	834781	37.9
2017-09-15	1437	17.65	17.65	17.4	17.4	106242	1857397	17.4
2017-09-15	1438	5	5.15	5	5	134000	680940	5
2017-09-15	1439	20.5	20.6	20.35	20.6	50000	1023100	20.6
2017-09-15	1440	13.95	14.1	13.8	14	1770036	24637239	14
2017-09-15	1441	7.4	7.58	7.39	7.5	33143	246530	7.5
2017-09-15	1442	19.1	19.25	19	19.25	858379	16480013	19.25
2017-09-15	1443	5.82	5.93	5.82	5.93	6000	35420	5.93
2017-09-15	1444	11.15	11.25	10.9	11	6503003	71861833	11
2017-09-15	1445	8.5	8.58	8.5	8.58	440245	3768302	8.58
2017-09-15	1446	21.6	21.7	21.6	21.65	23150	501432	21.65
2017-09-15	1447	8.4	8.41	8.25	8.4	1141887	9513379	8.4
2017-09-15	1449					956	5139	
2017-09-15	1451	22.95	23.45	22.95	23.45	656193	15283139	23.45
2017-09-15	1452	24.4	25.2	24.4	24.8	3969646	98727055	24.8
2017-09-15	1453	8.26	8.29	8.15	8.24	444144	3649600	8.24
2017-09-15	1454	8.5	8.68	8.41	8.58	86114	733633	8.58
2017-09-15	1455	9.31	9.32	9.22	9.24	1311244	12127936	9.24
2017-09-15	1456	10.95	10.95	10.85	10.85	40814	443999	10.85
2017-09-15	1457	10.85	11.15	10.85	11.1	3485170	38570020	11.1
2017-09-15	1459	8.31	8.33	8.24	8.24	199872	1654304	8.24
2017-09-15	1460	15.1	15.2	15	15.15	408071	6165229	15.15
2017-09-15	1463	26.3	26.6	26.05	26.05	2485103	65388239	26.05
2017-09-15	1464	26.55	26.75	26.2	26.2	755124	19942854	26.2
2017-09-15	1465	18.05	18.3	17.75	18.05	553752	9997467	18.05
2017-09-15	1466	12	12	11.85	11.9	50182	596846	11.9
