Ticker	Name	Buy	Sell	OverBS	Date
04565	第一56	13473000	182000	13291000	2006-11-29
04566	第一57	13991000	1013000	12978000	2006-11-29
04567	永豐8V	14521000	1601000	12920000	2006-11-29
04568	永豐8W	15727000	3874000	11853000	2006-11-29
04363	亞東J2	3917000	0	3917000	2006-11-29
2887	台新金	3472000	1046000	2426000	2006-11-29
2845	遠東銀	2843000	437000	2406000	2006-11-29
04367	大華MV	1939000	10000	1929000	2006-11-29
04149	元大AX	2660000	896000	1764000	2006-11-29
04357	群益72	1755000	19000	1736000	2006-11-29
04549	統一ED	2674000	989000	1685000	2006-11-29
2607	榮運	1650000	12000	1638000	2006-11-29
2384	勝華	1918000	366000	1552000	2006-11-29
2371	大同	2320000	779000	1541000	2006-11-29
2323	中環	1480000	33000	1447000	2006-11-29
2201	裕隆	2564000	1165000	1399000	2006-11-29
03949	兆豐C5	1384000	1000	1383000	2006-11-29
04354P	華邦電康和18售02	1621000	376000	1245000	2006-11-29
2801	彰銀	1284000	86000	1198000	2006-11-29
03947	兆豐C3	1132000	0	1132000	2006-11-29
2841	台開	1003000	1000	1002000	2006-11-29
03942	日盛13	998000	0	998000	2006-11-29
2345	智邦	1000000	13000	987000	2006-11-29
04412	永豐8C	965000	0	965000	2006-11-29
08002	寶來A5	945000	0	945000	2006-11-29
2847	大眾銀	900000	2000	898000	2006-11-29
04088	永豐6D	916000	120000	796000	2006-11-29
03815	兆豐B4	783000	1000	782000	2006-11-29
03955	兆豐D2	1270000	494000	776000	2006-11-29
2881	富邦金	971000	224000	747000	2006-11-29
2883	開發金	1481000	774000	707000	2006-11-29
03885	永昌LR	895000	201000	694000	2006-11-29
03842	大華KW	1024000	343000	681000	2006-11-29
3009	奇美電	1216000	550000	666000	2006-11-29
3035	智原	967000	310309	656691	2006-11-29
2489	瑞軒	705000	55000	650000	2006-11-29
03975	元大90	1183000	547000	636000	2006-11-29
04215	日盛34	587000	0	587000	2006-11-29
6142	友勁	580000	0	580000	2006-11-29
1905	華紙	600000	27000	573000	2006-11-29
2614	東森	835000	264000	571000	2006-11-29
3024	憶聲	553000	1000	552000	2006-11-29
2347	聯強	1110000	567000	543000	2006-11-29
03851	元大77	784000	245000	539000	2006-11-29
2892	第一金	834000	318000	516000	2006-11-29
03855	元大81	600000	100000	500000	2006-11-29
1313	聯成	655000	158000	497000	2006-11-29
2520	冠德	500000	3000	497000	2006-11-29
04564	第一55	1757000	1268000	489000	2006-11-29
2449	京元電子	1065000	581000	484000	2006-11-29
1216	統一	1096000	617000	479000	2006-11-29
2915	潤泰全	648000	178000	470000	2006-11-29
03878	永昌LJ	462000	0	462000	2006-11-29
2834	臺企銀	620000	160000	460000	2006-11-29
3007	綠點	501000	62000	439000	2006-11-29
2420	新巨	484000	56000	428000	2006-11-29
1701	中化	423000	3000	420000	2006-11-29
3231	緯創	841000	424000	417000	2006-11-29
04027	兆豐F6	623000	207000	416000	2006-11-29
2601	益航	500000	84000	416000	2006-11-29
2340	台亞	596000	185000	411000	2006-11-29
04185	凱基3Z	1430000	1026000	404000	2006-11-29
03937	凱基3J	380000	0	380000	2006-11-29
1314	中石化	423000	44000	379000	2006-11-29
2376	技嘉	894000	515000	379000	2006-11-29
0050	元大台灣50	1235000	866000	369000	2006-11-29
03817	兆豐B6	405000	38000	367000	2006-11-29
03881	永昌LM	363000	3000	360000	2006-11-29
03933	工銀KQ	723000	368000	355000	2006-11-29
2367	燿華	355000	0	355000	2006-11-29
03899	大華LF	345000	0	345000	2006-11-29
03846	永豐5A	342000	0	342000	2006-11-29
3702	大聯大	680000	346000	334000	2006-11-29
04124	兆豐F7	744000	411000	333000	2006-11-29
04138	康和CJ	327000	1000	326000	2006-11-29
04249	大華MR	492000	170000	322000	2006-11-29
04226	統一DB	863000	545000	318000	2006-11-29
03988	統一CV	392000	80000	312000	2006-11-29
5608	四維航	314000	5000	309000	2006-11-29
04178	永豐6T	381000	83000	298000	2006-11-29
9939	宏全	300000	3000	297000	2006-11-29
2515	中工	300000	15000	285000	2006-11-29
2891	中信金	565000	289303	275697	2006-11-29
03857	元大83	415000	145000	270000	2006-11-29
2480	敦陽科	270000	0	270000	2006-11-29
6197	佳必琪	357000	92000	265000	2006-11-29
03979	富邦CP	303000	39000	264000	2006-11-29
04066	大華LU	261000	9000	252000	2006-11-29
3059	華晶科	251000	545	250455	2006-11-29
03816	兆豐B5	250000	0	250000	2006-11-29
04211	元大BN	510000	263000	247000	2006-11-29
2337	旺宏	274000	31000	243000	2006-11-29
1726	永記	244000	2000	242000	2006-11-29
03945	日盛16	230000	0	230000	2006-11-29
1810	和成	224000	3000	221000	2006-11-29
0052	富邦科技	694000	488000	206000	2006-11-29
04431	大華NI	220000	17000	203000	2006-11-29
04493	統一DV	491000	288000	203000	2006-11-29
03839	國泰FX	417000	215000	202000	2006-11-29
04468	群益75	556000	354000	202000	2006-11-29
3017	奇鋐	200000	0	200000	2006-11-29
04166	大華MF	657000	459000	198000	2006-11-29
04026	兆豐F5	747000	552000	195000	2006-11-29
04562	第一53	702000	507000	195000	2006-11-29
04444	元富LK	313000	127000	186000	2006-11-29
2609	陽明	268000	87000	181000	2006-11-29
03921	富邦CH	482000	312000	170000	2006-11-29
03894	康和CC	876000	708000	168000	2006-11-29
1733	五鼎	166000	1000	165000	2006-11-29
03951	兆豐C7	176000	20000	156000	2006-11-29
2403	友尚	153000	0	153000	2006-11-29
2886	兆豐金	476000	324000	152000	2006-11-29
03924	富邦CL	186000	35000	151000	2006-11-29
1210	大成	156000	5000	151000	2006-11-29
03987	統一CU	150000	0	150000	2006-11-29
04271	日盛39	578000	429000	149000	2006-11-29
04194	富邦DD	598000	450000	148000	2006-11-29
03906	統一CJ	238000	91000	147000	2006-11-29
04221	永豐7A	478000	336000	142000	2006-11-29
2327	國巨	429000	295000	134000	2006-11-29
04012	兆豐D9	294000	161000	133000	2006-11-29
03821	群益AL	130000	0	130000	2006-11-29
04077	元大AE	129000	0	129000	2006-11-29
04507	凱基5F	1679000	1550000	129000	2006-11-29
3014	聯陽	210000	84000	126000	2006-11-29
03915	凱基3F	125000	0	125000	2006-11-29
04069	大華C9	279000	156000	123000	2006-11-29
04381P	世芯群益18售04	501000	381000	120000	2006-11-29
03852	元大78	120000	4000	116000	2006-11-29
2391	合勤	155000	44000	111000	2006-11-29
2547	日勝生	315000	204000	111000	2006-11-29
01002T	土銀國泰R1	110000	0	110000	2006-11-29
2501	國建	275000	167000	108000	2006-11-29
1101	台泥	139000	33000	106000	2006-11-29
8078	華寶	170000	65000	105000	2006-11-29
04028	大華LK	449000	345000	104000	2006-11-29
04095	元富KU	369000	265000	104000	2006-11-29
04261	永豐7Q	620000	518000	102000	2006-11-29
2034	允強	105000	3000	102000	2006-11-29
3062	建漢	369000	267000	102000	2006-11-29
03923	富邦CK	120000	19000	101000	2006-11-29
03972	元大87	100000	0	100000	2006-11-29
04244	大華ML	100000	0	100000	2006-11-29
04087	永豐6C	104000	5000	99000	2006-11-29
2823	中壽	110000	11000	99000	2006-11-29
5854	合庫	1800000	1703000	97000	2006-11-29
03835	工銀KE	92000	2000	90000	2006-11-29
03836	工銀KF	92000	2000	90000	2006-11-29
04532	日盛66	821000	731000	90000	2006-11-29
1527	鑽全	89000	2000	87000	2006-11-29
04246	大華MN	1304000	1218000	86000	2006-11-29
2385	群光	90000	6000	84000	2006-11-29
04076	元大AD	1574000	1491000	83000	2006-11-29
2328	廣宇	394000	311000	83000	2006-11-29
03695	富邦BH	82000	1000	81000	2006-11-29
04064	大華LS	86000	5000	81000	2006-11-29
04233	元富LB	81000	1000	80000	2006-11-29
2417	圓剛	100000	20000	80000	2006-11-29
1722	台肥	570000	491000	79000	2006-11-29
04464P	國巨富邦1A售05	488000	410000	78000	2006-11-29
04063	大華LR	411000	334000	77000	2006-11-29
2485	兆赫	158000	82000	76000	2006-11-29
03884	永昌LQ	1021000	946000	75000	2006-11-29
03994	永豐5T	75000	0	75000	2006-11-29
04157	大華LW	1888000	1813000	75000	2006-11-29
04529	日盛63	569000	494000	75000	2006-11-29
2455	全新	75000	0	75000	2006-11-29
03841	大華KV	75000	2000	73000	2006-11-29
03807	永豐4U	70000	0	70000	2006-11-29
03882	永昌LN	70000	0	70000	2006-11-29
2392	正崴	153000	84320	68680	2006-11-29
2457	飛宏	250000	182000	68000	2006-11-29
2807	竹商銀	68000	0	68000	2006-11-29
04098	元富KX	543000	476000	67000	2006-11-29
04134	兆豐G8	135000	69000	66000	2006-11-29
04155	日盛30	952000	886000	66000	2006-11-29
04556	凱基5G	1311000	1246000	65000	2006-11-29
04131	兆豐G5	601000	537000	64000	2006-11-29
2526	大陸	148000	84000	64000	2006-11-29
2315	神達	150000	86616	63384	2006-11-29
2351	順德	64000	2000	62000	2006-11-29
03825	凱基CZ	833000	772000	61000	2006-11-29
04511	兆豐J8	185000	124000	61000	2006-11-29
03854	凱基DA	59000	0	59000	2006-11-29
03873	大華LB	84000	25000	59000	2006-11-29
04267	永豐7W	871000	813000	58000	2006-11-29
04242	大華MK	57000	0	57000	2006-11-29
1560	中砂	98000	41000	57000	2006-11-29
03957	兆豐D4	80000	25000	55000	2006-11-29
04276	日盛44	351000	296000	55000	2006-11-29
2443	昶虹	60000	5000	55000	2006-11-29
03919	富邦CF	90000	36000	54000	2006-11-29
04445	元富LL	54000	0	54000	2006-11-29
03725	凱基2X	63000	10000	53000	2006-11-29
04458	富邦EA	733000	680000	53000	2006-11-29
04094	凱基DZ	199000	148000	51000	2006-11-29
04218	永豐6X	242000	191000	51000	2006-11-29
03833	工銀KC	50000	0	50000	2006-11-29
03929	工銀KL	50000	0	50000	2006-11-29
04545	元大DA	890000	840000	50000	2006-11-29
2206	三陽工業	118000	68000	50000	2006-11-29
2836	高雄銀	50000	0	50000	2006-11-29
03916	凱基3G	703000	655000	48000	2006-11-29
04106	永豐6M	333000	286000	47000	2006-11-29
9907	統一實	64000	17000	47000	2006-11-29
03886	凱基3E	101000	56000	45000	2006-11-29
04259	永豐7N	205000	160000	45000	2006-11-29
6145	勁永	45000	0	45000	2006-11-29
2207	和泰車	50000	6000	44000	2006-11-29
03992	永豐5R	72000	30000	42000	2006-11-29
04105	永豐6L	338000	300000	38000	2006-11-29
04342P	SGBR2X國票18售02	427000	389000	38000	2006-11-29
3380	明泰	38000	0	38000	2006-11-29
04043	日盛23	304000	268000	36000	2006-11-29
04175	康和CM	149000	113000	36000	2006-11-29
03948	兆豐C4	319000	284000	35000	2006-11-29
03991	統一CY	50000	15000	35000	2006-11-29
04003	凱基3P	167000	133000	34000	2006-11-29
04404	富邦DN	1170000	1136000	34000	2006-11-29
04204	元大BF	56000	23000	33000	2006-11-29
04278	日盛46	58000	26000	32000	2006-11-29
03918	富邦CE	110000	79000	31000	2006-11-29
04164	大華MD	30000	0	30000	2006-11-29
3023	信邦	30000	0	30000	2006-11-29
3042	晶技	33000	4000	29000	2006-11-29
