Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	13561000	8543000	5018000	2015-11-12
00634R	富邦上証反1	10190000	6573000	3617000	2015-11-12
032170	新唐康和0A購02	3232000	128000	3104000	2015-11-12
039047	瑞軒群益11購01	4289000	1242000	3047000	2015-11-12
033708	台玻國票0C購01	2934000	130000	2804000	2015-11-12
031313	SGBR2X元大0A購02	2620000	1000	2619000	2015-11-12
2885	元大金	3555000	966190	2588810	2015-11-12
07005P	偉詮電群益0B售01	3591000	1041000	2550000	2015-11-12
034493	新光金元大13購02	2259000	10000	2249000	2015-11-12
07880P	臺股指國票14售06	2575000	504000	2071000	2015-11-12
06773P	臺股指群益0A售04	2521000	471000	2050000	2015-11-12
038098	台積電中信15購01	2214000	170000	2044000	2015-11-12
036078	台達化元大12購01	2453000	418000	2035000	2015-11-12
07812P	偉詮電元大13售03	2055000	75000	1980000	2015-11-12
035195	聯發科元富0C購06	2329000	429000	1900000	2015-11-12
036436	長榮航凱基12購02	1922000	26000	1896000	2015-11-12
030905	台積電凱基14購02	2512000	618000	1894000	2015-11-12
06346P	台灣50元大08售10	1970000	80000	1890000	2015-11-12
035549	友達統一0B購14	2190000	349000	1841000	2015-11-12
07527P	第一銅凱基11售02	2258000	446000	1812000	2015-11-12
037779	神基凱基0C購01	2000000	190000	1810000	2015-11-12
033750	景碩兆豐0C購01	1800000	0	1800000	2015-11-12
07890P	大成鋼元大13售07	2015000	245000	1770000	2015-11-12
07310P	中鋼元大0C售11	3018000	1277000	1741000	2015-11-12
07618P	玉晶光元富14售05	1812000	86000	1726000	2015-11-12
037937	榮運元富0C購01	1752000	27000	1725000	2015-11-12
06755P	台灣50凱基0C售04	2071000	361000	1710000	2015-11-12
035703	中鋼元大0B購14	2242000	551000	1691000	2015-11-12
036386	長榮航富邦12購01	2007000	322000	1685000	2015-11-12
07910P	台灣50凱基12售06	2497000	856000	1641000	2015-11-12
06564P	富邦金元富0C售05	1703000	70000	1633000	2015-11-12
037759	台積電第一16購01	1626000	0	1626000	2015-11-12
07687P	滬深2X群益12售03	1642000	39000	1603000	2015-11-12
038121	榮運凱基15購01	1597000	0	1597000	2015-11-12
038791	台積電群益15購01	1905000	320000	1585000	2015-11-12
07614P	元石油中信11售01	1620000	36000	1584000	2015-11-12
07523P	臺股指元大13售19	1627000	45000	1582000	2015-11-12
06839P	台灣50元大11售01	1589000	56000	1533000	2015-11-12
035060	長榮航國泰11購01	1614000	83000	1531000	2015-11-12
07858P	世紀鋼元大13售02	1989000	470000	1519000	2015-11-12
039812	緯創元大11購01	3409000	1898000	1511000	2015-11-12
07651P	台積電元大12售02	1574000	65000	1509000	2015-11-12
07909P	南電群益13售04	1504000	5000	1499000	2015-11-12
036274	榮成元大0C購02	1498000	1000	1497000	2015-11-12
038204	全新群益11購02	1622000	126000	1496000	2015-11-12
06778P	臻鼎凱基0A售01	1802000	318000	1484000	2015-11-12
07869P	同欣電元富12售04	1479000	0	1479000	2015-11-12
036338	智原元富12購02	2473000	995000	1478000	2015-11-12
032671	群創富邦0A購04	1495000	25000	1470000	2015-11-12
06873P	臺股指凱基0A售16	1937000	486000	1451000	2015-11-12
035729	南六元大0B購01	1904000	470000	1434000	2015-11-12
038017	全新凱基0C購03	1419000	0	1419000	2015-11-12
07284P	健策凱基0C售02	1666000	250000	1416000	2015-11-12
032752	鴻海日盛13購01	1396000	0	1396000	2015-11-12
06889P	友達國票0A售03	4411000	3017000	1394000	2015-11-12
07646P	聯詠凱基12售03	1443000	54000	1389000	2015-11-12
00638R	元大滬深300反1	3743000	2373000	1370000	2015-11-12
07809P	臺股指群益12售07	1722000	367000	1355000	2015-11-12
039196	長榮航元大11購06	1515000	167000	1348000	2015-11-12
07972P	國巨元富15售10	1514000	172000	1342000	2015-11-12
07564P	臺股指富邦11售01	2181000	851000	1330000	2015-11-12
07982P	南電凱基12售05	1437000	110000	1327000	2015-11-12
07205P	萬海凱基11售04	1532000	206000	1326000	2015-11-12
07494P	台灣50凱基13售01	2470000	1150000	1320000	2015-11-12
038952	智邦元大11購01	1315000	2000	1313000	2015-11-12
037665	金像電國泰12購03	1308000	13000	1295000	2015-11-12
035330	欣興元大0B購03	1481000	223000	1258000	2015-11-12
039116	淳安國票11購01	1320000	66000	1254000	2015-11-12
06724P	友達中信0B售01	2267000	1013000	1254000	2015-11-12
07297P	玉晶光元富13售06	1268000	25000	1243000	2015-11-12
07320P	正隆元富0C售02	1287000	51000	1236000	2015-11-12
039725	台郡國票13購01	2672000	1455000	1217000	2015-11-12
06640P	立積群益09售01	1252000	35000	1217000	2015-11-12
07885P	偉詮電群益12售05	1372000	155000	1217000	2015-11-12
035947	松翰凱基0C購02	1220000	10000	1210000	2015-11-12
037152	群創元富0C購05	1433000	226000	1207000	2015-11-12
07948P	臺股指群益12售13	1636000	430000	1206000	2015-11-12
07475P	台積電群益11售08	2229000	1033000	1196000	2015-11-12
039704	台達電國票11購01	1236000	48000	1188000	2015-11-12
07912P	T50正2凱基13售01	2260000	1075000	1185000	2015-11-12
034924	群創麥證0C購01	1257000	100000	1157000	2015-11-12
035816	台表科凱基11購02	2225000	1083000	1142000	2015-11-12
039952	GIS元富14購01	1359000	250000	1109000	2015-11-12
06899P	中鋼元大0A售08	1117000	14000	1103000	2015-11-12
2618	長榮航	1271000	169000	1102000	2015-11-12
032814	長榮國票0B購05	1101000	0	1101000	2015-11-12
07825P	偉詮電凱基13售05	2672000	1584000	1088000	2015-11-12
06419P	南電國票0A售01	1602000	520000	1082000	2015-11-12
07493P	台灣50凱基12售03	1452000	400000	1052000	2015-11-12
033673	中纖元大0B購02	1040000	0	1040000	2015-11-12
07863P	仁寶元富12售01	1182000	144000	1038000	2015-11-12
05986P	華通統一07售02	1063000	30000	1033000	2015-11-12
037881	貿聯中信0C購02	1881000	856000	1025000	2015-11-12
07162P	臺股指凱基0C售27	1036000	18000	1018000	2015-11-12
037243	大立光元大12購03	1330000	323000	1007000	2015-11-12
06532P	聯電兆豐0A售02	1574000	568000	1006000	2015-11-12
036688	京鼎富邦0C購01	1201000	202000	999000	2015-11-12
035646	祥碩群益0B購04	1101000	104000	997000	2015-11-12
039799	美時元大13購01	1066000	75000	991000	2015-11-12
07941P	南亞科群益12售03	1097000	112000	985000	2015-11-12
039894	南電康和11購02	1658000	677000	981000	2015-11-12
06984P	智邦元大0A售03	1417000	438000	979000	2015-11-12
06762P	玉晶光台新0A售01	1253000	275000	978000	2015-11-12
06607P	鴻海群益09售11	2243000	1277000	966000	2015-11-12
07928P	聯電國泰14售12	1581000	621000	960000	2015-11-12
039307	友達康和11購04	1109000	155000	954000	2015-11-12
038090	玉晶光永豐11購01	1321000	385000	936000	2015-11-12
039132	台泥中信11購01	1025000	90000	935000	2015-11-12
07583P	矽格元富11售02	954000	20000	934000	2015-11-12
07772P	京元電元富12售01	929000	1000	928000	2015-11-12
036528	國巨兆豐0C購02	924000	0	924000	2015-11-12
07994P	長榮航群益12售05	1087000	167000	920000	2015-11-12
037331	矽格元富13購01	920000	1000	919000	2015-11-12
07802P	東鋼國票13售02	2369000	1451000	918000	2015-11-12
06254P	南亞科元富09售04	1320000	404000	916000	2015-11-12
036632	富邦金凱基11購02	1454000	540000	914000	2015-11-12
037944	亞德客元大13購01	919000	5000	914000	2015-11-12
036232	大立光兆豐11購01	1150000	237000	913000	2015-11-12
033206	大成鋼群益0C購03	1114000	203000	911000	2015-11-12
05786P	臺股指麥證07售04	1010000	100000	910000	2015-11-12
07319P	京元電元大0C售02	1142000	233000	909000	2015-11-12
07927P	同欣電中信12售03	949000	43000	906000	2015-11-12
036127	中鋼凱基0C購06	1693000	798000	895000	2015-11-12
036836	臺股指群益0C購05	894000	0	894000	2015-11-12
039366	健策富邦11購01	1603000	713000	890000	2015-11-12
040075	矽創元大11購02	1938000	1048000	890000	2015-11-12
036222	友達中信12購01	892000	10000	882000	2015-11-12
036283	鴻海元大13購02	890000	10000	880000	2015-11-12
07433P	裕民元富13售16	1025000	145000	880000	2015-11-12
07894P	友達元大13售09	1806000	935000	871000	2015-11-12
07882P	T50正2群益12售04	1010000	144000	866000	2015-11-12
07975P	京元電國票12售02	1187000	322000	865000	2015-11-12
2448	晶電	1317000	461000	856000	2015-11-12
07434P	裕民元富13售17	1081000	226000	855000	2015-11-12
06456P	台積電凱基13售02	1345000	491000	854000	2015-11-12
07345P	臺股指群益0C售12	1108000	255000	853000	2015-11-12
06559P	台積電統一0A售10	1031000	185000	846000	2015-11-12
07804P	南帝國票13售02	1078000	238000	840000	2015-11-12
07411P	台灣50群益0C售05	923000	90000	833000	2015-11-12
037453	晶技元大0C購06	2620000	1788000	832000	2015-11-12
034973	晶碩元大0C購02	827000	0	827000	2015-11-12
2883	開發金	1167000	343000	824000	2015-11-12
07847P	旺宏凱基13售03	914000	96000	818000	2015-11-12
033963	華城永豐0B購01	815000	0	815000	2015-11-12
06712P	立積統一0B售07	1591000	778000	813000	2015-11-12
037454	群創元大12購08	2285000	1475000	810000	2015-11-12
07459P	友達元大11售04	1073000	264000	809000	2015-11-12
06683P	鴻海富邦0A售02	1053000	246000	807000	2015-11-12
07893P	華邦電元大13售02	886000	79000	807000	2015-11-12
07524P	臺股指國票11售01	840000	35000	805000	2015-11-12
033875	臺股指群益0B購01	804000	0	804000	2015-11-12
032769	中鋼元大0A購14	798000	0	798000	2015-11-12
035916	友達永豐0C購01	1002000	204000	798000	2015-11-12
035217	友達第一15購02	1233000	440000	793000	2015-11-12
07921P	台勝科元大13售03	810000	20000	790000	2015-11-12
036545	台灣50元大11購13	820000	37000	783000	2015-11-12
07190P	長榮國票12售04	783000	0	783000	2015-11-12
006207	FH滬深	2098000	1318000	780000	2015-11-12
035325	富邦金元大0B購06	853000	73000	780000	2015-11-12
037600	春源元大0C購01	776000	0	776000	2015-11-12
07632P	臺股指國票11售09	879000	105000	774000	2015-11-12
035869	長榮航元富13購01	2376000	1604000	772000	2015-11-12
07397P	南電元大0C售07	772000	0	772000	2015-11-12
07177P	台積電富邦11售04	778000	8000	770000	2015-11-12
06582P	道瓊指中信0C售01	1167000	400000	767000	2015-11-12
036429	燿華凱基0C購01	1736000	988000	748000	2015-11-12
038236	新光鋼元大14購01	747000	0	747000	2015-11-12
038623	致伸元大11購01	767000	20000	747000	2015-11-12
036293	聯發科元大0C購13	799000	53000	746000	2015-11-12
038110	燁輝凱基12購03	913000	169000	744000	2015-11-12
038126	聯德凱基13購01	744000	0	744000	2015-11-12
07202P	中鋼凱基11售03	1348000	604000	744000	2015-11-12
07130P	長榮中信0B售02	828000	85000	743000	2015-11-12
036492	聯成國泰12購02	1188000	448000	740000	2015-11-12
038744	威盛元富14購01	1905000	1165000	740000	2015-11-12
036360	台積電國票12購02	1598000	860000	738000	2015-11-12
036919	奇鋐麥證11購01	1860000	1124000	736000	2015-11-12
036039	元大金統一11購01	735000	0	735000	2015-11-12
039851	中壽國票12購01	881000	147000	734000	2015-11-12
07035P	台積電凱基0B售12	1006000	275000	731000	2015-11-12
07565P	臺股指富邦11售02	982000	252000	730000	2015-11-12
06057P	台積電中信07售10	728000	0	728000	2015-11-12
036780	長榮航統一11購01	1035000	323000	712000	2015-11-12
039014	玉晶光永豐11購02	1291000	581000	710000	2015-11-12
037904	台郡兆豐0C購01	1342000	641000	701000	2015-11-12
06843P	聯電康和0A售02	785000	84000	701000	2015-11-12
037595	乙盛群益0C購02	700000	0	700000	2015-11-12
038012	台玻凱基0C購05	1692000	1008000	684000	2015-11-12
035347	群創元富0B購10	975000	294000	681000	2015-11-12
038036	榮成群益13購01	945000	266000	679000	2015-11-12
039471	乙盛國票12購01	970000	298000	672000	2015-11-12
07487P	玉晶光元富14售02	1008000	336000	672000	2015-11-12
06931P	臺股指元大0C售14	747000	76000	671000	2015-11-12
033762	億光凱基0C購01	952000	285000	667000	2015-11-12
07174P	欣興凱基0B售04	696000	29000	667000	2015-11-12
06639P	玉晶光群益0A售03	915000	253000	662000	2015-11-12
06547P	臺股指元大09售09	721000	60000	661000	2015-11-12
06118P	鴻海富邦07售05	825000	167000	658000	2015-11-12
06736P	長榮元大0B售03	971000	314000	657000	2015-11-12
035460	富邦金國票0C購02	1133000	478000	655000	2015-11-12
06916P	欣興元大0A售01	831000	177000	654000	2015-11-12
040118	和大永豐11購01	670000	20000	650000	2015-11-12
05923P	鴻海兆豐09售06	882000	233000	649000	2015-11-12
07872P	台灣50國票12售03	1116000	470000	646000	2015-11-12
