Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-11-15	0050	140.55	141.25	140.55	140.95	6780991	955946488	140.95
2021-11-15	0051	61	61.15	60.8	60.85	50938	3109578	60.85
2021-11-15	0052	129.8	130.3	129.7	129.9	710760	92452807	129.9
2021-11-15	0053	69.2	69.7	69.15	69.7	17651	1224239	69.7
2021-11-15	0054	31.81	31.99	31.81	31.83	9236	294233	31.83
2021-11-15	0055	24.3	24.6	24.3	24.47	1338862	32797275	24.47
2021-11-15	0056	32.4	32.51	32.36	32.43	26955772	874275550	32.43
2021-11-15	0057	96.8	97.15	96.8	96.9	4024	389924	96.9
2021-11-15	0061	22.7	22.8	22.65	22.7	72574	1648811	22.7
2021-11-15	006203	67.45	67.55	67.4	67.55	4033	272081	67.55
2021-11-15	006204	88.55	88.75	88.5	88.75	26582	2355368	88.75
2021-11-15	006205	36.91	36.97	36.65	36.69	835223	30725975	36.69
2021-11-15	006206	35.9	35.97	35.51	35.62	156858	5588373	35.62
2021-11-15	006207	29.8	29.89	29.61	29.61	21007	623677	29.61
2021-11-15	006208	80.6	81.05	80.6	80.9	1604843	129817928	80.9
2021-11-15	00625K					0	0	
2021-11-15	00631L	136.05	137.2	135.8	136.65	2176184	297064557	136.65
2021-11-15	00632R	5.34	5.35	5.31	5.33	85467764	455410776	5.33
2021-11-15	00633L	54.95	55.1	53.95	54.3	2134000	116106250	54.3
2021-11-15	00634R	3.97	4	3.97	4	176000	702420	4
2021-11-15	00635U	24.81	24.86	24.71	24.72	369574	9153678	24.72
2021-11-15	00636	24.94	25.02	24.75	24.86	504272	12540070	24.86
2021-11-15	00636K	8.92	8.96	8.92	8.96	800	7160	8.96
2021-11-15	00637L	21.8	21.88	21.42	21.55	21081417	455813901	21.55
2021-11-15	00638R	8.2	8.27	8.19	8.25	936001	7724747	8.25
2021-11-15	00639	16.63	16.75	16.5	16.51	335229	5548671	16.51
2021-11-15	00640L	31.73	31.73	31.54	31.64	355000	11229660	31.64
2021-11-15	00641R	9.82	9.85	9.82	9.83	63000	619760	9.83
2021-11-15	00642U	14.09	14.12	13.95	14.02	6200467	86893290	14.02
2021-11-15	00643	19.3	19.3	19.06	19.06	238461	4560342	19.06
2021-11-15	00643K					0	0	
2021-11-15	00645	27	27	26.94	26.95	194560	5247009	26.95
2021-11-15	00646	40.03	40.07	39.94	40	218741	8750489	40
2021-11-15	00647L	77.35	77.35	77.05	77.15	133000	10263850	77.15
2021-11-15	00648R	6.49	6.5	6.48	6.48	2775470	18006614	6.48
2021-11-15	00650L	23.75	23.88	23.5	23.61	1080500	25533240	23.61
2021-11-15	00651R	7.5	7.5	7.45	7.48	310000	2314780	7.48
2021-11-15	00652	29.9	30.03	29.9	30.01	238870	7159871	30.01
2021-11-15	00653L	49.4	49.76	49.37	49.58	756089	37467906	49.58
2021-11-15	00654R	7.9	7.95	7.9	7.95	175000	1385400	7.95
2021-11-15	00655L	41.32	41.49	40.59	40.87	1326000	54262900	40.87
2021-11-15	00656R	7.48	7.56	7.48	7.56	118000	885920	7.56
2021-11-15	00657	35.78	35.78	35.77	35.78	3000	107330	35.78
2021-11-15	00657K	12.87	12.87	12.87	12.87	200	2574	12.87
2021-11-15	00660	31.1	31.17	31.08	31.17	5058	157414	31.17
2021-11-15	00661	37.16	37.24	37.15	37.24	421000	15670340	37.24
2021-11-15	00662	57.85	58.05	57.85	58	331215	19189193	58
2021-11-15	00663L	123.75	123.75	123.75	123.75	1030	127463	123.75
2021-11-15	00664R	6.04	6.05	6.02	6.03	4773596	28821946	6.03
2021-11-15	00665L	17.47	17.7	17.18	17.31	289000	5032760	17.31
2021-11-15	00666R	12.44	12.44	12.42	12.42	71000	881840	12.42
2021-11-15	00668	36.44	36.44	36.32	36.32	16945	616198	36.32
2021-11-15	00668K	13.06	13.06	13.06	13.06	200	2612	13.06
2021-11-15	00669R	7.6	7.61	7.59	7.59	1800200	13676732	7.59
2021-11-15	00670L	125.55	125.7	125.2	125.7	589671	73971756	125.7
2021-11-15	00671R	4.94	4.96	4.93	4.96	2386000	11790220	4.96
2021-11-15	00673R	12.93	13.06	12.92	12.99	2405120	31288099	12.99
2021-11-15	00674R	12.65	12.7	12.64	12.7	234000	2969620	12.7
2021-11-15	00675L	53.15	53.5	52.9	53.35	184566	9831835	53.35
2021-11-15	00676R	3.3	3.31	3.28	3.29	4607100	15184749	3.29
2021-11-15	00678	27.51	27.51	27.43	27.46	656447	18020723	27.46
2021-11-15	00680L	25.19	25.25	25.19	25.25	77000	1942690	25.25
2021-11-15	00681R	13.17	13.17	13.1	13.1	77000	1012350	13.1
2021-11-15	00682U	18.76	18.76	18.7	18.72	104100	1949362	18.72
2021-11-15	00683L	18.22	18.22	18.12	18.14	439000	7967810	18.14
2021-11-15	00684R					0	0	
2021-11-15	00685L	46.93	47.02	46.75	46.98	5000	234430	46.98
2021-11-15	00686R	3.6	3.6	3.59	3.6	178000	640610	3.6
2021-11-15	00688L	25.17	25.17	25.17	25.17	1000	25170	25.17
2021-11-15	00689R	13.79	13.79	13.77	13.78	95000	1308710	13.78
2021-11-15	00690	34	34.08	34	34.05	174135	5925625	34.05
2021-11-15	00692	36.57	36.78	36.57	36.75	4850041	177966373	36.75
2021-11-15	00693U	19.87	19.89	19.76	19.8	371000	7355880	19.8
2021-11-15	00700	16.38	16.5	16.27	16.31	251101	4095354	16.31
2021-11-15	00701	25.99	26.12	25.99	26.09	558808	14571577	26.09
2021-11-15	00702	20.02	20.06	20.02	20.04	107597	2155271	20.04
2021-11-15	00703	21.31	21.31	21.03	21.07	81000	1709670	21.07
2021-11-15	00706L	14.7	14.76	14.7	14.75	37000	544960	14.75
2021-11-15	00707R					0	0	
2021-11-15	00708L	27.92	27.99	27.7	27.71	1540294	42803632	27.71
2021-11-15	00709	24.3	24.3	24.2	24.27	107040	2594619	24.27
2021-11-15	00710B	18.16	18.18	18.09	18.1	258052	4671047	18.1
2021-11-15	00711B	20.2	20.2	20.15	20.15	107115	2159499	20.15
2021-11-15	00712	14.47	14.51	14.43	14.43	1848823	26715648	14.43
2021-11-15	00713	45.55	45.71	45.49	45.69	12011117	547518388	45.69
2021-11-15	00714	22.62	22.62	22.56	22.57	281362	6351903	22.57
2021-11-15	00715L	11.27	11.28	11.04	11.17	25054666	278718639	11.17
2021-11-15	00717	16.78	16.78	16.76	16.78	611520	10251672	16.78
2021-11-15	00728	29.8	29.96	29.8	29.9	423686	12669285	29.9
2021-11-15	00730	19.55	19.7	19.55	19.68	534466	10489696	19.68
2021-11-15	00731	62.3	63.35	62.3	63.2	3614216	227845327	63.2
2021-11-15	00732	40.06	40.19	40.06	40.19	101000	4046190	40.19
2021-11-15	00733	42.83	43.05	42.54	42.67	533510	22850756	42.67
2021-11-15	00735	32.07	32.4	31.93	32.4	328676	10547324	32.4
2021-11-15	00736	22.86	22.94	22.86	22.94	103000	2357660	22.94
2021-11-15	00737	34.75	34.98	34.75	34.83	133708	4659367	34.83
2021-11-15	00738U	25.91	25.91	25.5	25.56	619053	15885333	25.56
2021-11-15	00739	28.18	28.18	27.76	27.81	27711	771212	27.81
2021-11-15	00742	23.48	23.48	23.4	23.46	106291	2487583	23.46
2021-11-15	00743	29.65	29.65	29.51	29.51	3203	94923	29.51
2021-11-15	00752	24.81	24.95	24.65	24.76	1085019	26883477	24.76
2021-11-15	00753L	26.81	26.98	26.46	26.61	748434	20016761	26.61
2021-11-15	00757	54.35	54.45	54.25	54.3	2172754	118049363	54.3
2021-11-15	00762	46.8	46.8	46.62	46.66	158783	7414195	46.66
2021-11-15	00763U	28.81	28.81	28.46	28.49	130002	3723496	28.49
2021-11-15	00770	40.65	40.7	40.65	40.66	107326	4364774	40.66
2021-11-15	00771	19.07	19.07	19.05	19.07	87225	1662282	19.07
2021-11-15	00774B	40.09	40.09	39.9	39.9	3000	119890	39.9
2021-11-15	00774C					0	0	
2021-11-15	00775B	42.68	42.68	42.6	42.6	3000	127880	42.6
2021-11-15	00783	24.46	24.46	23.97	23.97	352124	8478692	23.97
2021-11-15	008201	118	118	118	118	100	11800	118
2021-11-15	00830	33.56	33.67	33.48	33.51	758817	25449144	33.51
2021-11-15	00850	35.72	35.84	35.68	35.8	1518736	54340865	35.8
2021-11-15	00851	37.73	37.8	37.73	37.73	44432	1676808	37.73
2021-11-15	00852L	22.67	22.68	22.58	22.61	279000	6316240	22.61
2021-11-15	00861	30.33	30.35	30.26	30.28	502418	15229784	30.28
2021-11-15	00865B	36.52	36.53	36.52	36.53	102000	3726040	36.53
2021-11-15	00875	33.44	33.49	33.42	33.44	222250	7436575	33.44
2021-11-15	00876	32.25	32.32	32.25	32.28	2450800	79135816	32.28
2021-11-15	00878	18.81	18.88	18.8	18.85	39297180	740528752	18.85
2021-11-15	00881	18.11	18.22	18.11	18.16	33608700	611327051	18.16
2021-11-15	00882	13.93	14.03	13.7	13.71	24211905	333308003	13.71
2021-11-15	00885	17.46	17.53	17.44	17.52	7215483	126249067	17.52
2021-11-15	00891	16.81	17	16.81	16.97	19410851	328736327	16.97
2021-11-15	00892	16.92	17.1	16.92	17.05	10462035	178308746	17.05
2021-11-15	00893	17.78	17.81	17.61	17.63	15453874	273030182	17.63
2021-11-15	00894	15.63	15.77	15.63	15.73	3614072	56810021	15.73
2021-11-15	00895	18.4	18.43	18.22	18.24	7699755	140647975	18.24
2021-11-15	00896	15.06	15.13	15.06	15.09	8692402	131267614	15.09
2021-11-15	00897	14.22	14.22	14.19	14.21	3004892	42679188	14.21
2021-11-15	01001T	17.5	17.52	17.5	17.52	37002	647695	17.52
2021-11-15	01002T	17.82	17.85	17.81	17.85	34001	606727	17.85
2021-11-15	01003T	19.7	19.71	19.7	19.71	4000	78830	19.71
2021-11-15	01004T	15.71	15.71	15.7	15.7	53007	832220	15.7
2021-11-15	01007T	20.09	20.09	20.06	20.07	34000	682570	20.07
2021-11-15	01009T	9.11	9.11	9.02	9.11	81000	737330	9.11
2021-11-15	01010T	10.5	10.5	10.33	10.35	260272	2697270	10.35
2021-11-15	020000	7.06	7.06	7.06	7.06	1000	7060	7.06
2021-11-15	020002					0	0	
2021-11-15	020004					0	0	
2021-11-15	020006					0	0	
2021-11-15	020007					0	0	
2021-11-15	020008	12.64	12.66	12.63	12.66	22000	277910	12.66
2021-11-15	020011	6.83	6.83	6.82	6.83	21000	143380	6.83
2021-11-15	020012	6.46	6.52	6.46	6.52	24000	155850	6.52
2021-11-15	020015	15.57	15.57	15.57	15.57	2000	31140	15.57
2021-11-15	020016	21.83	21.83	21.83	21.83	1000	21830	21.83
2021-11-15	020018	18.61	18.64	18.48	18.48	10000	185960	18.48
2021-11-15	020019	14.86	14.95	14.86	14.91	107000	1594200	14.91
2021-11-15	02001L	10.55	10.62	10.55	10.62	141000	1493030	10.62
2021-11-15	02001R	3.04	3.04	3.04	3.04	2000	6080	3.04
2021-11-15	020020	7.28	7.4	7.28	7.38	811000	5985620	7.38
2021-11-15	020022	5.43	5.46	5.43	5.45	1669000	9077020	5.45
2021-11-15	020028	5.23	5.26	5.23	5.26	990000	5193680	5.26
2021-11-15	020029	5.17	5.26	5.17	5.25	2455000	12838650	5.25
2021-11-15	1101	48.7	48.75	48.3	48.6	14171684	686670726	48.6
2021-11-15	1101B	52.3	52.3	51.9	52.3	4335	226119	52.3
2021-11-15	1102	45.7	45.75	45.2	45.25	6146055	278755423	45.25
2021-11-15	1103	21	21	20.75	20.9	637801	13309831	20.9
2021-11-15	1104	21.25	21.4	21.2	21.3	361425	7685436	21.3
2021-11-15	1108	12.2	12.2	11.9	12	460507	5525406	12
2021-11-15	1109	21.3	21.45	21.15	21.25	369116	7844953	21.25
2021-11-15	1110	20.5	20.95	20.3	20.6	1286504	26496781	20.6
2021-11-15	1201	22.75	22.75	22.45	22.45	1134709	25518103	22.45
2021-11-15	1203	33.45	33.45	33.3	33.3	9166	305616	33.3
2021-11-15	1210	52.9	52.9	52.4	52.4	2148706	112850556	52.4
2021-11-15	1213	8.21	8.21	8.2	8.2	4007	32876	8.2
2021-11-15	1215	80	80.3	79.6	80.2	900353	72009759	80.2
2021-11-15	1216	67.5	68	67.3	68	10417604	706648130	68
2021-11-15	1217	10.7	10.7	10.35	10.4	3303521	34501225	10.4
2021-11-15	1218	27.25	27.3	27.15	27.15	167859	4566464	27.15
2021-11-15	1219	20.5	20.65	20.4	20.6	601571	12320964	20.6
2021-11-15	1220	15.25	15.3	15.15	15.2	248723	3789011	15.2
2021-11-15	1225	49.85	49.85	48.65	49.2	80876	3974867	49.2
2021-11-15	1227	51.7	51.8	51.5	51.7	1216737	62832270	51.7
2021-11-15	1229	58.5	58.5	57.5	57.8	2566901	148450872	57.8
2021-11-15	1231	68.4	69.5	67.6	69.5	429730	29557313	69.5
2021-11-15	1232	163	166	162.5	164	195161	32038310	164
2021-11-15	1233	33.7	33.7	33.4	33.6	11101	371982	33.6
2021-11-15	1234	35.2	35.35	35.15	35.3	173753	6125322	35.3
