Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-06-04	0050	87.5	87.75	87.15	87.6	15036553	1315498861	87.6
2020-06-04	0051	35.73	35.87	35.69	35.69	24650	881521	35.69
2020-06-04	0052	66.15	66.55	66.15	66.4	157750	10461775	66.4
2020-06-04	0053	40.2	40.49	40.2	40.22	35000	1408850	40.22
2020-06-04	0054	24.21	24.21	23.9	24	28000	671590	24
2020-06-04	0055	17.97	17.97	17.78	17.82	31100	554408	17.82
2020-06-04	0056	28.67	28.75	28.55	28.67	22446841	642934452	28.67
2020-06-04	0057	57.75	57.75	57.75	57.75	21000	1212750	57.75
2020-06-04	0061	17.77	17.78	17.53	17.57	560253	9861508	17.57
2020-06-04	006203	40.91	41.1	40.84	40.95	18000	736940	40.95
2020-06-04	006204	57.1	57.1	56.85	56.85	22000	1251000	56.85
2020-06-04	006205	29.56	29.56	29.12	29.2	2337367	68320288	29.2
2020-06-04	006206	31.04	31.04	30.51	30.64	382149	11729676	30.64
2020-06-04	006207	23.18	23.21	22.97	23	360000	8312560	23
2020-06-04	006208	49.98	50.05	49.72	49.97	2049342	102275510	49.97
2020-06-04	00625K	7.02	7.02	7.02	7.02	50000	351000	7.02
2020-06-04	00631L	48.45	48.48	47.65	48.15	5952618	286601088	48.15
2020-06-04	00632R	9.78	9.86	9.76	9.79	106789996	1046744133	9.79
2020-06-04	00633L	44.68	44.8	43.81	44.08	10107000	448248610	44.08
2020-06-04	00634R	5.55	5.6	5.53	5.58	873000	4862620	5.58
2020-06-04	00635U	23.97	24.02	23.9	23.96	4089620	97967231	23.96
2020-06-04	00636	20.73	20.81	20.54	20.6	874057	18024988	20.6
2020-06-04	00636K	6.87	6.87	6.87	6.87	100	687	6.87
2020-06-04	00637L	17.3	17.33	16.93	17.03	59009024	1010226268	17.03
2020-06-04	00638R	11.15	11.25	11.13	11.2	1362000	15260760	11.2
2020-06-04	00639	11.57	11.57	11.45	11.52	1523386	17490074	11.52
2020-06-04	00640L	19.47	19.53	19.05	19.35	944000	18244810	19.35
2020-06-04	00641R	13.73	13.87	13.68	13.76	957100	13173504	13.76
2020-06-04	00642U	9.35	9.35	9.26	9.31	12661242	117756832	9.31
2020-06-04	00643	14	14	13.73	13.82	462422	6401734	13.82
2020-06-04	00643K					0	0	
2020-06-04	00645	20.74	20.76	20.61	20.7	90751	1876468	20.7
2020-06-04	00646	28.41	28.44	28.34	28.42	690822	19617651	28.42
2020-06-04	00647L	36.01	36.09	35.82	35.97	877000	31524340	35.97
2020-06-04	00648R	10.53	10.57	10.51	10.52	3375000	35545850	10.52
2020-06-04	00650L	22.51	22.71	21.97	22.15	2562000	57297180	22.15
2020-06-04	00651R	8.74	8.84	8.68	8.79	2101000	18433380	8.79
2020-06-04	00652	18.73	18.78	18.47	18.54	1278275	23795377	18.54
2020-06-04	00653L	18.42	18.5	17.95	18.05	20087010	365478905	18.05
2020-06-04	00654R	14.57	14.73	14.53	14.67	223000	3268490	14.67
2020-06-04	00655L	32.53	32.69	31.93	32.14	4560050	147074207	32.14
2020-06-04	00656R	10.11	10.2	10.08	10.15	232000	2353960	10.15
2020-06-04	00657	28.18	28.18	27.92	28.01	226000	6318960	28.01
2020-06-04	00657K	9.36	9.36	9.36	9.36	100	936	9.36
2020-06-04	00660	23.31	23.31	23.13	23.31	101000	2351630	23.31
2020-06-04	00661	28.62	28.62	28.62	28.62	1000	28620	28.62
2020-06-04	00662	37.36	37.4	37.19	37.35	352512	13147498	37.35
2020-06-04	00663L	43.47	43.58	42.88	43.21	243000	10522520	43.21
2020-06-04	00664R	11.1	11.2	11.09	11.14	4116000	45814920	11.14
2020-06-04	00665L	22	22.07	21.39	21.56	981000	21367520	21.56
2020-06-04	00666R	13.29	13.48	13.26	13.47	426000	5695230	13.47
2020-06-04	00668	28.49	28.51	28.38	28.47	546175	15534752	28.47
2020-06-04	00668K	9.51	9.51	9.51	9.51	100	951	9.51
2020-06-04	00669R	11.38	11.42	11.36	11.38	11010853	125384637	11.38
2020-06-04	00670L	48.37	48.47	48.05	48.3	747000	36079910	48.3
2020-06-04	00671R	9.01	9.05	9	9.03	2353039	21224842	9.03
2020-06-04	00672L	2.45	2.45	2.3	2.37	17735999	41887406	2.37
2020-06-04	00673R	33.8	34.18	33.78	34.04	746000	25345400	34.04
2020-06-04	00674R	14.38	14.4	14.34	14.35	1946000	27948340	14.35
2020-06-04	00675L	18.94	19	18.68	18.9	411000	7748260	18.9
2020-06-04	00676R	6	6.05	5.99	6.02	3966000	23847460	6.02
2020-06-04	00677U	5.72	5.75	5.68	5.7	215284590	1229806865	5.7
2020-06-04	00678	25.7	25.71	25.55	25.56	386000	9874430	25.56
2020-06-04	00680L	30.72	30.73	30.59	30.64	149000	4568290	30.64
2020-06-04	00681R	13.02	13.02	13.01	13.02	63000	819750	13.02
2020-06-04	00682U	19.45	19.46	19.45	19.45	23500	456889	19.45
2020-06-04	00683L	19.48	19.59	19.48	19.55	181000	3537520	19.55
2020-06-04	00684R	18.21	18.23	18.21	18.23	6000	109280	18.23
2020-06-04	00685L	16.24	16.24	15.9	16.12	19000	304720	16.12
2020-06-04	00686R	6.55	6.59	6.54	6.56	453000	2966980	6.56
2020-06-04	00688L	31.15	31.16	31.14	31.14	140000	4361840	31.14
2020-06-04	00689R	13.31	13.34	13.31	13.33	155000	2065200	13.33
2020-06-04	00690	22.81	22.82	22.67	22.75	198108	4506527	22.75
2020-06-04	00691R					0	0	
2020-06-04	00692	22.68	22.75	22.59	22.68	2624871	59505981	22.68
2020-06-04	00693U	13.74	13.79	13.74	13.79	2449102	33722522	13.79
2020-06-04	00700	18.85	18.85	18.69	18.76	111765	2096649	18.76
2020-06-04	00701	20.96	21.03	20.82	20.86	3135317	65592510	20.86
2020-06-04	00702	17.18	17.25	17.18	17.23	31000	533520	17.23
2020-06-04	00703	21.43	21.49	21.19	21.26	428000	9118330	21.26
2020-06-04	00706L	16.83	16.87	16.79	16.79	74000	1244810	16.79
2020-06-04	00707R	19.81	19.81	19.81	19.81	2000	39620	19.81
2020-06-04	00708L	26.85	26.85	26.53	26.7	11903000	317643260	26.7
2020-06-04	00709	19.29	19.38	19.25	19.34	169000	3265450	19.34
2020-06-04	00710B	19.1	19.12	19.02	19.05	679000	12934630	19.05
2020-06-04	00711B	22.06	22.06	21.9	21.94	817272	17923978	21.94
2020-06-04	00712	10.7	10.74	10.64	10.73	4013931	42868394	10.73
2020-06-04	00713	31.88	31.88	31.6	31.61	109400	3468100	31.61
2020-06-04	00714	19.21	19.25	19.18	19.18	51260	984606	19.18
2020-06-04	00715L	5.9	5.9	5.75	5.9	14939383	87218937	5.9
2020-06-04	00717	16.87	16.91	16.87	16.91	1227300	20737354	16.91
2020-06-04	00728	19.73	19.8	19.65	19.72	413400	8134734	19.72
2020-06-04	00730	17.37	17.37	17.19	17.24	796460	13731753	17.24
2020-06-04	00731	45.77	45.8	45.53	45.62	1108000	50564330	45.62
2020-06-04	00732	37.75	37.75	37.75	37.75	100000	3775000	37.75
2020-06-04	00733	21.44	21.44	21.35	21.39	281477	6019108	21.39
2020-06-04	00735	20.76	20.78	20.56	20.63	301000	6218430	20.63
2020-06-04	00736	18.27	18.33	18.24	18.28	136000	2485050	18.28
2020-06-04	00737	23.59	23.64	23.58	23.62	589985	13930754	23.62
2020-06-04	00738U	19.69	19.69	19.58	19.65	3481400	68301679	19.65
2020-06-04	00739	21.11	21.14	20.91	21	566470	11901799	21
2020-06-04	00742	21.07	21.07	20.91	20.91	206000	4316650	20.91
2020-06-04	00743	20.84	20.84	20.6	20.6	8000	165630	20.6
2020-06-04	00752	24.44	24.48	24.15	24.25	1977787	47997452	24.25
2020-06-04	00753L	24.99	25.55	24.98	25.17	1251000	31558710	25.17
2020-06-04	00757	28.76	28.99	28.76	28.96	281060	8116557	28.96
2020-06-04	00762	28.15	28.16	28.01	28.05	294379	8270020	28.05
2020-06-04	00763U	16.93	16.93	16.86	16.87	131000	2211900	16.87
2020-06-04	00766L	9.55	9.55	9.35	9.35	1489000	14055350	9.35
2020-06-04	00770	26.9	26.9	26.75	26.83	94000	2522300	26.83
2020-06-04	00771	19.1	19.16	19.08	19.16	350055	6691799	19.16
2020-06-04	00774B	38.93	38.93	38.93	38.93	358000	13936940	38.93
2020-06-04	00774C					0	0	
2020-06-04	00775B	45.2	45.6	44.83	45	2790000	126257730	45
2020-06-04	00776					0	0	
2020-06-04	00783	18.69	18.69	18.39	18.55	1078200	19891769	18.55
2020-06-04	008201	98.5	98.5	98.5	98.5	100	9850	98.5
2020-06-04	00830	18.33	18.36	18.22	18.27	1593897	29155002	18.27
2020-06-04	00850	21.99	22.06	21.9	21.99	2862442	62915554	21.99
2020-06-04	00851	23.27	23.34	23.26	23.3	79000	1841380	23.3
2020-06-04	00852L	12.83	12.87	12.74	12.84	13435000	172207720	12.84
2020-06-04	00861	21.23	21.28	21.18	21.19	14636778	310769899	21.19
2020-06-04	00865B	39.48	39.5	39.45	39.45	105000	4142330	39.45
2020-06-04	00866	19.27	19.29	19.26	19.26	55000	1059980	19.26
2020-06-04	00875	25.33	25.33	25.07	25.15	1529250	38495500	25.15
2020-06-04	01001T	16.55	16.6	16.55	16.6	245000	4066950	16.6
2020-06-04	01002T	17.09	17.09	17.02	17.03	235000	4002080	17.03
2020-06-04	01003T	19	19	18.22	18.9	262020	4956695	18.9
2020-06-04	01004T	14.59	14.63	14.56	14.63	136010	1985987	14.63
2020-06-04	01007T	17.67	17.7	17.67	17.7	57010	1009047	17.7
2020-06-04	01009T	9.31	9.31	9.3	9.31	183000	1703630	9.31
2020-06-04	01010T	9.98	10	9.98	10	149000	1488460	10
2020-06-04	020000	5.29	5.31	5.27	5.28	241000	1273860	5.28
2020-06-04	020002					0	0	
2020-06-04	020004					0	0	
2020-06-04	020006					0	0	
2020-06-04	020007					0	0	
2020-06-04	020008	10.49	10.5	10.47	10.48	39000	408950	10.48
2020-06-04	020011	4.87	4.87	4.85	4.85	11000	53540	4.85
2020-06-04	020012	5.16	5.16	5.13	5.16	1650000	8491280	5.16
2020-06-04	020015	12.39	12.39	12.34	12.38	289000	3574700	12.38
2020-06-04	020016	12.98	12.99	12.95	12.98	625000	8111780	12.98
2020-06-04	02001L	6.27	6.27	6.21	6.25	8000	50070	6.25
2020-06-04	02001R	4.4	4.44	4.38	4.43	95000	419800	4.43
2020-06-04	1101	44	44	43.3	43.4	13868624	603196516	43.4
2020-06-04	1101B	54.6	54.7	54.6	54.7	2634	143915	54.7
2020-06-04	1102	45.2	45.25	44.7	44.7	7727444	346814448	44.7
2020-06-04	1103	17.05	17.1	16.9	17	983209	16697735	17
2020-06-04	1104	18.15	18.15	17.85	17.9	400630	7208090	17.9
2020-06-04	1108	9.69	9.8	9.3	9.45	915300	8724007	9.45
2020-06-04	1109	18.05	18.1	17.85	17.85	323564	5800044	17.85
2020-06-04	1110	16.4	16.4	16.2	16.35	19146	312629	16.35
2020-06-04	1201	22.6	23	22.5	22.85	3063904	69781449	22.85
2020-06-04	1203	28.5	28.65	28.45	28.55	74253	2120082	28.55
2020-06-04	1210	44.2	44.2	43.9	44.15	1361386	60020151	44.15
2020-06-04	1213	5.99	6	5.62	5.71	37147	214368	5.71
2020-06-04	1215	73.8	74.9	73.6	74.7	2212726	164911668	74.7
2020-06-04	1216	73.6	74.6	73.5	74.6	8940617	663603155	74.6
2020-06-04	1217	7.26	7.55	7.23	7.48	17630796	131192336	7.48
2020-06-04	1218	24.9	25	24.7	24.75	1710987	42417869	24.75
2020-06-04	1219	19.25	19.4	19.1	19.25	58873	1132971	19.25
2020-06-04	1220	10.9	10.9	10.8	10.85	130328	1414066	10.85
