Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-06-19	0050	89	89.15	88.65	88.85	2333985	207473976	88.85
2020-06-19	0051	36.9	37	36.7	36.87	13203	487411	36.87
2020-06-19	0052	68.8	69	68.55	68.8	126928	8730843	68.8
2020-06-19	0053	41.1	41.43	41.1	41.38	15302	631442	41.38
2020-06-19	0054	24.77	24.77	24.5	24.5	9000	221060	24.5
2020-06-19	0055	17.93	17.93	17.81	17.81	12184	217736	17.81
2020-06-19	0056	28.62	28.72	28.55	28.56	20043397	573695794	28.56
2020-06-19	0057	58.8	59.05	58.8	59	45000	2655800	59
2020-06-19	0061	17.9	18.03	17.9	18.01	536594	9656083	18.01
2020-06-19	006203	41.9	41.9	41.9	41.9	2000	83800	41.9
2020-06-19	006204	58	58	58	58	1000	58000	58
2020-06-19	006205	29.28	29.53	29.26	29.52	1979392	58308125	29.52
2020-06-19	006206	30.4	30.74	30.4	30.64	683563	20909168	30.64
2020-06-19	006207	23.2	23.47	23.2	23.45	895127	20925990	23.45
2020-06-19	006208	50.85	50.95	50.7	50.8	431500	21935435	50.8
2020-06-19	00625K	7.03	7.05	7.03	7.05	51000	358550	7.05
2020-06-19	00631L	50.05	50.2	49.7	50	4887250	244330232	50
2020-06-19	00632R	9.59	9.63	9.57	9.59	46996382	450928781	9.59
2020-06-19	00633L	43.8	44.76	43.73	44.58	7194934	319179748	44.58
2020-06-19	00634R	5.55	5.56	5.5	5.5	1132000	6242140	5.5
2020-06-19	00635U	24.27	24.32	24.26	24.31	276845	6724355	24.31
2020-06-19	00636	20.6	20.81	20.6	20.76	1040927	21591672	20.76
2020-06-19	00636K	7	7	7	7	100	700	7
2020-06-19	00637L	16.95	17.34	16.93	17.26	71921768	1236222916	17.26
2020-06-19	00638R	11.11	11.15	11.01	11.01	1465980	16229978	11.01
2020-06-19	00639	11.81	12.09	11.81	12.09	2946920	35382450	12.09
2020-06-19	00640L	18.7	18.88	18.57	18.74	811500	15224460	18.74
2020-06-19	00641R	13.89	13.91	13.82	13.84	333000	4610700	13.84
2020-06-19	00642U	9.02	9.02	8.99	8.99	10179349	91667221	8.99
2020-06-19	00643	14.34	14.55	14.34	14.55	524046	7589742	14.55
2020-06-19	00643K					0	0	
2020-06-19	00645	20.44	20.53	20.37	20.46	105444	2161843	20.46
2020-06-19	00646	28.15	28.19	28.1	28.15	394016	11090200	28.15
2020-06-19	00647L	35.6	35.74	35.47	35.6	467084	16648590	35.6
2020-06-19	00648R	10.5	10.5	10.46	10.48	659100	6903675	10.48
2020-06-19	00650L	22.19	22.4	22.04	22.26	773000	17187300	22.26
2020-06-19	00651R	8.71	8.77	8.68	8.71	659000	5727130	8.71
2020-06-19	00652	18.2	18.39	18.17	18.28	768119	14031067	18.28
2020-06-19	00653L	17.83	18.2	17.77	18.05	24750250	444655087	18.05
2020-06-19	00654R	14.73	14.73	14.49	14.6	419000	6126670	14.6
2020-06-19	00655L	32.08	32.8	32.02	32.67	3467250	112742117	32.67
2020-06-19	00656R	10.11	10.11	10	10.02	216000	2166630	10.02
2020-06-19	00657	27.74	27.89	27.74	27.86	154000	4284790	27.86
2020-06-19	00657K	9.37	9.37	9.37	9.37	100	937	9.37
2020-06-19	00660	23.2	23.24	23.07	23.24	21000	487240	23.24
2020-06-19	00661	28.26	28.26	28.26	28.26	1000	28260	28.26
2020-06-19	00662	38.17	38.24	38.12	38.19	301631	11514098	38.19
2020-06-19	00663L	45.14	45.25	44.76	45	143000	6443650	45
2020-06-19	00664R	10.87	10.91	10.85	10.87	1403000	15261290	10.87
2020-06-19	00665L	21.06	21.38	21.06	21.15	141000	2985940	21.15
2020-06-19	00666R	13.43	13.43	13.35	13.39	89000	1191950	13.39
2020-06-19	00668	28	28.09	28	28.05	195384	5479108	28.05
2020-06-19	00668K	9.49	9.49	9.49	9.49	100	949	9.49
2020-06-19	00669R	11.34	11.37	11.31	11.35	5215000	59117430	11.35
2020-06-19	00670L	51.45	51.75	51.35	51.6	629000	32438600	51.6
2020-06-19	00671R	8.69	8.72	8.68	8.68	3168000	27548440	8.68
2020-06-19	00672L	2.36	2.36	2.3	2.31	10955999	25473807	2.31
2020-06-19	00673R	32.08	32.09	31.8	31.91	610000	19484450	31.91
2020-06-19	00674R	14.11	14.11	14.09	14.09	43000	606380	14.09
2020-06-19	00675L	19.62	19.69	19.48	19.57	284000	5564000	19.57
2020-06-19	00676R	5.89	5.92	5.88	5.89	1654000	9744940	5.89
2020-06-19	00677U	6.64	6.71	6.58	6.59	291034300	1930795229	6.59
