Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-06-19	0050	89	89.15	88.65	88.85	2333985	88.85
2020-06-19	0051	36.9	37	36.7	36.87	13203	36.87
2020-06-19	0052	68.8	69	68.55	68.8	126928	68.8
2020-06-19	0053	41.1	41.43	41.1	41.38	15302	41.38
2020-06-19	0054	24.77	24.77	24.5	24.5	9000	24.5
2020-06-19	0055	17.93	17.93	17.81	17.81	12184	17.81
2020-06-19	0056	28.62	28.72	28.55	28.56	20043397	28.56
2020-06-19	0057	58.8	59.05	58.8	59	45000	59
2020-06-19	0061	17.9	18.03	17.9	18.01	536594	18.01
2020-06-19	006203	41.9	41.9	41.9	41.9	2000	41.9
2020-06-19	006204	58	58	58	58	1000	58
2020-06-19	006205	29.28	29.53	29.26	29.52	1979392	29.52
2020-06-19	006206	30.4	30.74	30.4	30.64	683563	30.64
2020-06-19	006207	23.2	23.47	23.2	23.45	895127	23.45
2020-06-19	006208	50.85	50.95	50.7	50.8	431500	50.8
2020-06-19	00625K	7.03	7.05	7.03	7.05	51000	7.05
2020-06-19	00631L	50.05	50.2	49.7	50	4887250	50
2020-06-19	00632R	9.59	9.63	9.57	9.59	46996382	9.59
2020-06-19	00633L	43.8	44.76	43.73	44.58	7194934	44.58
2020-06-19	00634R	5.55	5.56	5.5	5.5	1132000	5.5
2020-06-19	00635U	24.27	24.32	24.26	24.31	276845	24.31
2020-06-19	00636	20.6	20.81	20.6	20.76	1040927	20.76
2020-06-19	00636K	7	7	7	7	100	7
2020-06-19	00637L	16.95	17.34	16.93	17.26	71921768	17.26
2020-06-19	00638R	11.11	11.15	11.01	11.01	1465980	11.01
2020-06-19	00639	11.81	12.09	11.81	12.09	2946920	12.09
2020-06-19	00640L	18.7	18.88	18.57	18.74	811500	18.74
2020-06-19	00641R	13.89	13.91	13.82	13.84	333000	13.84
2020-06-19	00642U	9.02	9.02	8.99	8.99	10179349	8.99
2020-06-19	00643	14.34	14.55	14.34	14.55	524046	14.55
2020-06-19	00645	20.44	20.53	20.37	20.46	105444	20.46
2020-06-19	00646	28.15	28.19	28.1	28.15	394016	28.15
2020-06-19	00647L	35.6	35.74	35.47	35.6	467084	35.6
2020-06-19	00648R	10.5	10.5	10.46	10.48	659100	10.48
2020-06-19	00650L	22.19	22.4	22.04	22.26	773000	22.26
2020-06-19	00651R	8.71	8.77	8.68	8.71	659000	8.71
2020-06-19	00652	18.2	18.39	18.17	18.28	768119	18.28
2020-06-19	00653L	17.83	18.2	17.77	18.05	24750250	18.05
2020-06-19	00654R	14.73	14.73	14.49	14.6	419000	14.6
2020-06-19	00655L	32.08	32.8	32.02	32.67	3467250	32.67
2020-06-19	00656R	10.11	10.11	10	10.02	216000	10.02
2020-06-19	00657	27.74	27.89	27.74	27.86	154000	27.86
2020-06-19	00657K	9.37	9.37	9.37	9.37	100	9.37
2020-06-19	00660	23.2	23.24	23.07	23.24	21000	23.24
2020-06-19	00661	28.26	28.26	28.26	28.26	1000	28.26
2020-06-19	00662	38.17	38.24	38.12	38.19	301631	38.19
2020-06-19	00663L	45.14	45.25	44.76	45	143000	45
2020-06-19	00664R	10.87	10.91	10.85	10.87	1403000	10.87
2020-06-19	00665L	21.06	21.38	21.06	21.15	141000	21.15
2020-06-19	00666R	13.43	13.43	13.35	13.39	89000	13.39
2020-06-19	00668	28	28.09	28	28.05	195384	28.05
