Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	24132170	9796000	14336170	2018-08-10
2887	台新金	17222000	4988296	12233704	2018-08-10
2317	鴻海	21965586	11106059	10859527	2018-08-10
4938	和碩	13279143	4866000	8413143	2018-08-10
2886	兆豐金	7608000	1620000	5988000	2018-08-10
2880	華南金	6770000	1614000	5156000	2018-08-10
2892	第一金	7487000	2659960	4827040	2018-08-10
1216	統一	8807000	4464000	4343000	2018-08-10
3044	健鼎	4171000	868000	3303000	2018-08-10
2356	英業達	4412000	1712000	2700000	2018-08-10
00633L	富邦上証正2	3372000	776000	2596000	2018-08-10
3034	聯詠	4899600	2330000	2569600	2018-08-10
2014	中鴻	4458000	2079564	2378436	2018-08-10
00632R	元大台灣50反1	3866000	1605000	2261000	2018-08-10
2323	中環	5619000	3638503	1980497	2018-08-10
1102	亞泥	2715000	744000	1971000	2018-08-10
3036	文曄	1970285	34000	1936285	2018-08-10
2368	金像電	2040000	117000	1923000	2018-08-10
2882	國泰金	2974000	1098000	1876000	2018-08-10
2801	彰銀	2226000	522000	1704000	2018-08-10
3481	群創	9234000	7721553	1512447	2018-08-10
3711	日月光投控	3661000	2250000	1411000	2018-08-10
1710	東聯	1734000	446000	1288000	2018-08-10
2834	臺企銀	4840000	3565000	1275000	2018-08-10
2412	中華電	4815000	3554000	1261000	2018-08-10
2883	開發金	3815524	2712500	1103024	2018-08-10
1314	中石化	1751000	663000	1088000	2018-08-10
2889	國票金	1922000	836000	1086000	2018-08-10
2474	可成	2171352	1168283	1003069	2018-08-10
6005	群益證	1100000	105000	995000	2018-08-10
2002	中鋼	2991103	2022000	969103	2018-08-10
2105	正新	2509000	1560000	949000	2018-08-10
2867	三商壽	1321000	377000	944000	2018-08-10
9904	寶成	2071148	1132000	939148	2018-08-10
3045	台灣大	1215800	286000	929800	2018-08-10
2915	潤泰全	1278000	380000	898000	2018-08-10
1477	聚陽	1049000	169000	880000	2018-08-10
2884	玉山金	4210000	3348077	861923	2018-08-10
2379	瑞昱	2157000	1302000	855000	2018-08-10
01003T	兆豐新光R1	854000	0	854000	2018-08-10
1262	綠悅-KY	1249000	409000	840000	2018-08-10
2542	興富發	1009267	184000	825267	2018-08-10
00655L	國泰中國A50正2	824000	0	824000	2018-08-10
6153	嘉聯益	3675000	2890000	785000	2018-08-10
00639	富邦深100	989000	220000	769000	2018-08-10
8112	至上	1022000	258000	764000	2018-08-10
2349	錸德	1809000	1059000	750000	2018-08-10
2856	元富證	722000	810	721190	2018-08-10
2633	台灣高鐵	1497000	822000	675000	2018-08-10
2855	統一證	679000	21000	658000	2018-08-10
1310	台苯	829000	172000	657000	2018-08-10
1904	正隆	1104000	469000	635000	2018-08-10
1326	台化	1199959	577000	622959	2018-08-10
2439	美律	1484800	878000	606800	2018-08-10
9945	潤泰新	1162000	584117	577883	2018-08-10
4137	麗豐-KY	703000	153000	550000	2018-08-10
2850	新產	539000	2000	537000	2018-08-10
2354	鴻準	811500	282139	529361	2018-08-10
5871	中租-KY	1868000	1373000	495000	2018-08-10
2421	建準	579000	143000	436000	2018-08-10
2845	遠東銀	437000	14000	423000	2018-08-10
2912	統一超	501132	86612	414520	2018-08-10
3533	嘉澤	741000	358000	383000	2018-08-10
1476	儒鴻	785000	406909	378091	2018-08-10
6176	瑞儀	557000	185000	372000	2018-08-10
3017	奇鋐	868000	499000	369000	2018-08-10
2383	台光電	1201000	833000	368000	2018-08-10
2454	聯發科	1650273	1290300	359973	2018-08-10
3698	隆達	685000	343000	342000	2018-08-10
6202	盛群	665000	330600	334400	2018-08-10
5264	鎧勝-KY	445050	120000	325050	2018-08-10
3514	昱晶	362000	44000	318000	2018-08-10
2615	萬海	400000	96000	304000	2018-08-10
2501	國建	319000	16000	303000	2018-08-10
1409	新纖	564000	276000	288000	2018-08-10
2312	金寶	328000	41000	287000	2018-08-10
2345	智邦	844153	561000	283153	2018-08-10
2108	南帝	349000	68000	281000	2018-08-10
2534	宏盛	1504000	1225000	279000	2018-08-10
3706	神達	304000	31000	273000	2018-08-10
2458	義隆	1315000	1044000	271000	2018-08-10
2472	立隆電	346000	76000	270000	2018-08-10
2405	浩鑫	2050000	1781000	269000	2018-08-10
6456	GIS-KY	645000	376000	269000	2018-08-10
2614	東森	432000	165000	267000	2018-08-10
00636	國泰中國A50	288000	22000	266000	2018-08-10
1210	大成	429000	171000	258000	2018-08-10
6269	台郡	330193	74000	256193	2018-08-10
6257	矽格	482000	233000	249000	2018-08-10
9938	百和	447000	200000	247000	2018-08-10
2419	仲琦	376000	133000	243000	2018-08-10
3018	同開	331000	89000	242000	2018-08-10
3231	緯創	2505000	2268000	237000	2018-08-10
1319	東陽	435089	202000	233089	2018-08-10
2204	中華	432000	199000	233000	2018-08-10
5534	長虹	415000	183000	232000	2018-08-10
00643	群益深証中小	324000	96000	228000	2018-08-10
4927	泰鼎-KY	867000	652000	215000	2018-08-10
6133	金橋	214000	1000	213000	2018-08-10
5880	合庫金	2270000	2060000	210000	2018-08-10
3576	聯合再生	485000	276106	208894	2018-08-10
6285	啟碁	341000	151639	189361	2018-08-10
3028	增你強	196000	7000	189000	2018-08-10
2034	允強	188000	1000	187000	2018-08-10
4958	臻鼎-KY	942000	756000	186000	2018-08-10
3023	信邦	259000	76000	183000	2018-08-10
4414	如興	242000	62000	180000	2018-08-10
2812	台中銀	651000	473000	178000	2018-08-10
6505	台塑化	587897	411000	176897	2018-08-10
6214	精誠	200000	31000	169000	2018-08-10
1434	福懋	327000	162000	165000	2018-08-10
1808	潤隆	191000	28000	163000	2018-08-10
1457	宜進	172000	11000	161000	2018-08-10
