Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	130905000	22573000	108332000	2018-10-05
00677U	期富邦VIX	26190000	11205000	14985000	2018-10-05
06874P	華夏元富0A售02	5240000	3000	5237000	2018-10-05
08979P	台積電中信19售01	4523000	10000	4513000	2018-10-05
085931	臻鼎日盛08購01	5052000	998000	4054000	2018-10-05
00664R	國泰臺灣加權反1	4871000	997000	3874000	2018-10-05
6116	彩晶	3414000	127000	3287000	2018-10-05
07412P	聯發科群益12售02	3259000	0	3259000	2018-10-05
07960P	T50正2群益12售06	3631000	413000	3218000	2018-10-05
079112	瑞昱凱基07購01	3177000	10000	3167000	2018-10-05
06340P	聯發科國泰0A售04	2861000	13000	2848000	2018-10-05
2409	友達	2423000	196000	2227000	2018-10-05
068560	世芯中信1B購02	2200000	0	2200000	2018-10-05
077193	T50反1第一07購01	2130000	0	2130000	2018-10-05
07944P	祥碩群益13售02	2123000	10000	2113000	2018-10-05
2337	旺宏	3554000	1484000	2070000	2018-10-05
08244P	聯詠國票14售05	2519000	479000	2040000	2018-10-05
03354B	臺股指元大81熊01	2555000	649000	1906000	2018-10-05
085849	旺宏統一0A購02	2121000	234000	1887000	2018-10-05
067252	晶豪科元大1B購01	2237000	364000	1873000	2018-10-05
085627	鴻海凱基08購21	1886000	91000	1795000	2018-10-05
085447	A50正2元富08購03	4359000	2638000	1721000	2018-10-05
076484	創意群益05購02	1768000	88000	1680000	2018-10-05
086634	友達凱基0A購01	1749000	85000	1664000	2018-10-05
07057P	友達元大0C售11	1800000	158000	1642000	2018-10-05
078773	光罩群益06購03	1597000	0	1597000	2018-10-05
084671	富邦金國票08購02	1731000	213000	1518000	2018-10-05
079320	大立光中信09購02	1500000	0	1500000	2018-10-05
08920P	鴻海康和14售04	1508000	11000	1497000	2018-10-05
080151	佳世達凱基06購03	1470000	10000	1460000	2018-10-05
08216P	聯電國票13售09	1403000	50000	1353000	2018-10-05
07992P	瑞昱群益12售01	1545000	201000	1344000	2018-10-05
06819P	長榮凱基0B售07	1372000	40000	1332000	2018-10-05
07911P	台灣50凱基12售07	1473000	160000	1313000	2018-10-05
085061	明基材國票09購01	1316000	10000	1306000	2018-10-05
085736	中壽兆豐08購01	1580000	275000	1305000	2018-10-05
074700	台積電元富04購04	1295000	0	1295000	2018-10-05
081199	大毅元大07購01	1299000	4000	1295000	2018-10-05
07271P	臺股指凱基0C售32	1267000	0	1267000	2018-10-05
082375	華新科日盛08購02	1265000	20000	1245000	2018-10-05
086267	亞光永豐09購01	1353000	110000	1243000	2018-10-05
080577	鴻海元富0B購01	1289000	48000	1241000	2018-10-05
07322P	京元電凱基0C售01	1232000	0	1232000	2018-10-05
0050	元大台灣50	2557000	1340000	1217000	2018-10-05
03621P	台灣50凱基18售04	2508000	1299000	1209000	2018-10-05
03246P	長榮凱基19售01	2859000	1654000	1205000	2018-10-05
07391P	友達凱基0C售09	1199000	0	1199000	2018-10-05
00676R	富邦臺灣加權反1	1661000	490000	1171000	2018-10-05
07571P	臺股指凱基13售10	1620000	451000	1169000	2018-10-05
03520P	臺股指富邦17售01	1247000	81000	1166000	2018-10-05
078708	智邦永豐06購01	1163000	0	1163000	2018-10-05
083934	欣興中信07購02	1200000	40000	1160000	2018-10-05
088232	中興電國票0A購01	1236000	100000	1136000	2018-10-05
08757P	中鴻國票15售02	1136000	30000	1106000	2018-10-05
08183P	富邦金凱基13售03	1148000	50000	1098000	2018-10-05
07353P	欣興國票11售01	1097000	0	1097000	2018-10-05
081671	長榮富邦08購02	1140000	68000	1072000	2018-10-05
08275P	聯發科國票13售06	5133000	4061000	1072000	2018-10-05
080456	華邦電凱基06購08	1116000	54000	1062000	2018-10-05
082299	日月光元大07購05	1075000	14000	1061000	2018-10-05
07560P	T50正2國票11售01	1174000	118000	1056000	2018-10-05
08009P	聯發科元大13售10	1171000	143000	1028000	2018-10-05
07460P	大立光元大11售04	1031000	10000	1021000	2018-10-05
086083	中鋼中信0A購01	1000000	0	1000000	2018-10-05
078129	亞德客群益06購01	998000	0	998000	2018-10-05
081119	和鑫群益0A購02	998000	0	998000	2018-10-05
086305	華通凱基09購01	1056000	62000	994000	2018-10-05
074754	智原永豐04購01	990000	0	990000	2018-10-05
081083	華新科中信08購01	1031000	51000	980000	2018-10-05
03384P	長榮國票17售03	1546000	591000	955000	2018-10-05
083474	群創統一08購05	952000	0	952000	2018-10-05
085478	大立光麥證0C購01	931000	0	931000	2018-10-05
2356	英業達	1038000	122000	916000	2018-10-05
083656	京元電群益07購02	1345000	434000	911000	2018-10-05
087143	長榮航國票0B購01	1268000	362000	906000	2018-10-05
08715P	A50正2群益16售01	909000	8000	901000	2018-10-05
077062	大立光統一08購02	900000	0	900000	2018-10-05
077477	玉晶光國票08購03	1015000	115000	900000	2018-10-05
07346P	新光鋼凱基0C售03	889000	0	889000	2018-10-05
083410	華泰永豐07購02	943000	60000	883000	2018-10-05
03664P	技嘉富邦16售02	941000	59000	882000	2018-10-05
078171	臺股指凱基07購03	880000	0	880000	2018-10-05
078813	立積凱基06購03	876000	0	876000	2018-10-05
08781P	景碩元大14售07	1173000	298000	875000	2018-10-05
082585	台灣50元大07購18	872000	0	872000	2018-10-05
079259	群創元大06購07	1026000	161000	865000	2018-10-05
082574	日月光統一09購03	858000	0	858000	2018-10-05
076091	欣興凱基05購06	1688000	835000	853000	2018-10-05
086872	長榮航國票0A購01	850000	0	850000	2018-10-05
086787	友達兆豐09購02	1928000	1082000	846000	2018-10-05
087053	正文凱基09購01	860000	15000	845000	2018-10-05
084927	宏碁元大08購03	1220000	380000	840000	2018-10-05
07167P	裕民元富12售06	837000	0	837000	2018-10-05
085743	華泰永豐08購01	884000	50000	834000	2018-10-05
2542	興富發	846000	15000	831000	2018-10-05
086675	華邦電統一0B購03	847000	20000	827000	2018-10-05
08649P	祥碩中信15售01	835000	10000	825000	2018-10-05
03762P	T50正2元大1A售03	2489000	1667000	822000	2018-10-05
085317	美利達元大08購02	1065000	245000	820000	2018-10-05
086480	精英統一0B購01	855000	35000	820000	2018-10-05
078202	彩晶元大09購01	814000	0	814000	2018-10-05
086955	中興電永豐09購01	859000	45000	814000	2018-10-05
3706	神達	813000	4000	809000	2018-10-05
080212	台泥元大06購02	1140000	335000	805000	2018-10-05
085790	華新科元大0C購01	815000	10000	805000	2018-10-05
078318	國巨麥證06購01	800000	0	800000	2018-10-05
081456	華紙元富09購01	820000	20000	800000	2018-10-05
084029	台積電元富07購48	1000000	200000	800000	2018-10-05
3231	緯創	939000	149000	790000	2018-10-05
03116P	陽明凱基15售04	780000	0	780000	2018-10-05
085008	滬深2X元大08購10	780000	0	780000	2018-10-05
088743	聯詠永豐09購03	796000	20000	776000	2018-10-05
07928P	聯電國泰14售12	991000	217000	774000	2018-10-05
082424	TPK永豐07購01	800000	30000	770000	2018-10-05
2408	南亞科	1107000	346000	761000	2018-10-05
076178	鈺齊元大05購01	760000	0	760000	2018-10-05
087974	精英凱基09購03	756000	0	756000	2018-10-05
085482	上証2X凱基0B購01	802000	47000	755000	2018-10-05
08524P	萬海元大14售04	813000	70000	743000	2018-10-05
080954	康控群益08購01	850000	108000	742000	2018-10-05
087117	長榮航元大0B購02	1644000	907000	737000	2018-10-05
2891	中信金	1061000	327000	734000	2018-10-05
03795P	萬海元富17售05	1315000	582000	733000	2018-10-05
088260	訊芯兆豐09購01	750000	20000	730000	2018-10-05
078883	友達元大08購03	724000	0	724000	2018-10-05
03328P	台灣50凱基1A售01	1227000	506000	721000	2018-10-05
2449	京元電子	745000	24000	721000	2018-10-05
076522	永豐餘元大06購01	724000	10000	714000	2018-10-05
08316P	國泰金國票13售02	714000	0	714000	2018-10-05
03363P	世芯群益16售04	734000	25000	709000	2018-10-05
03275P	長榮航群益16售06	738000	30000	708000	2018-10-05
086342	可成元大09購01	834000	132000	702000	2018-10-05
079133	T50正2元大09購03	700000	0	700000	2018-10-05
081982	聯發科元大07購13	1261000	564000	697000	2018-10-05
08131P	台灣50元大14售11	699000	5000	694000	2018-10-05
083266	大立光凱基09購03	701000	10000	691000	2018-10-05
086936	奇力新元大09購02	797000	106000	691000	2018-10-05
086750	宏碁日盛09購01	704000	15000	689000	2018-10-05
07218P	台灣50凱基0C售11	684000	0	684000	2018-10-05
082294	新興元大07購05	857000	175000	682000	2018-10-05
086446	圓展永豐09購01	680000	0	680000	2018-10-05
03513P	欣興元富16售04	678000	0	678000	2018-10-05
07900P	晶心科元大13售02	945000	267000	678000	2018-10-05
03674P	聯發科中信19售01	705000	28000	677000	2018-10-05
087988	元石油群益0A購01	675000	0	675000	2018-10-05
08456P	潤泰全元大13售05	854000	184000	670000	2018-10-05
082148	惠特元富0A購01	667000	0	667000	2018-10-05
080970	上銀元大07購03	666000	0	666000	2018-10-05
080986	永光永豐07購01	666000	0	666000	2018-10-05
08491P	欣興凱基13售06	1145000	481000	664000	2018-10-05
03620P	健策中信18售01	774000	115000	659000	2018-10-05
078547	岱宇永豐06購01	859000	200000	659000	2018-10-05
086736	台積電群益0B購01	792000	133000	659000	2018-10-05
078328	友達康和07購01	1206000	550000	656000	2018-10-05
03415P	世芯國票17售02	724000	69000	655000	2018-10-05
08293P	聯電群益13售16	900000	250000	650000	2018-10-05
088477	瑞軒國票0A購01	974000	326000	648000	2018-10-05
078559	T50正2元大09購01	640000	0	640000	2018-10-05
08600P	臺股指元富15售02	687000	55000	632000	2018-10-05
07637P	裕民元富14售03	629000	0	629000	2018-10-05
079960	世紀鋼凱基08購02	658000	30000	628000	2018-10-05
079160	長榮元大08購04	633000	7000	626000	2018-10-05
086439	南電中信0A購03	695000	70000	625000	2018-10-05
07384P	台灣50台新0C售04	869000	245000	624000	2018-10-05
082211	台達電群益07購02	620000	3000	617000	2018-10-05
086635	建準凱基09購01	615000	0	615000	2018-10-05
086786	南亞科兆豐09購01	624000	10000	614000	2018-10-05
087686	宏碁元大09購03	867000	253000	614000	2018-10-05
082578	愛普統一09購04	613000	0	613000	2018-10-05
082568	富邦金統一09購01	620000	8000	612000	2018-10-05
06506P	台積電元富0C售12	907000	299000	608000	2018-10-05
08776P	華通元大14售01	631000	24000	607000	2018-10-05
084211	華新科元大07購12	2061000	1456000	605000	2018-10-05
087472	國喬富邦09購01	604000	0	604000	2018-10-05
03698P	裕民凱基16售03	779000	177000	602000	2018-10-05
07402P	T50正2群益0C售01	600000	0	600000	2018-10-05
088005	技嘉兆豐09購01	600000	0	600000	2018-10-05
08172P	臺股指中信14售07	600000	1000	599000	2018-10-05
080270	佳世達富邦06購01	739000	143000	596000	2018-10-05
081609	立隆電元大07購01	596000	0	596000	2018-10-05
082784	台積電元富07購36	695000	100000	595000	2018-10-05
084584	T50反1富邦0B購01	590000	0	590000	2018-10-05
078266	道瓊反國票08購02	1322000	735000	587000	2018-10-05
03329P	長榮航凱基16售11	1273000	691000	582000	2018-10-05
08093P	台積電群益13售12	602000	20000	582000	2018-10-05
079916	台積電永豐06購04	599000	20000	579000	2018-10-05
083345	聯詠統一09購03	579000	0	579000	2018-10-05
07238P	台灣50元大0B售10	577000	0	577000	2018-10-05
08352P	臺股指麥證15售04	598000	25000	573000	2018-10-05
03443P	長榮航國泰18售03	825000	254000	571000	2018-10-05
03086P	長榮群益16售12	1041000	473000	568000	2018-10-05
07703P	景碩元富15售04	568000	2000	566000	2018-10-05
084498	貿聯凱基08購04	596000	30000	566000	2018-10-05
03548P	威盛國票17售05	1036000	471000	565000	2018-10-05
086807	彩晶統一0B購02	698000	133000	565000	2018-10-05
08667P	台驊控元大14售04	621000	57000	564000	2018-10-05
082832	緯穎元大07購03	703000	141000	562000	2018-10-05
00670L	富邦NASDAQ正2	729000	168000	561000	2018-10-05
088322	聲寶元大09購01	604000	44000	560000	2018-10-05
03545P	臺股指中信1C售01	729000	170000	559000	2018-10-05
087196	瑞昱麥證09購01	707000	151000	556000	2018-10-05
083735	裕隆國票08購02	612000	58000	554000	2018-10-05
00693U	期街口S&P黃豆	573000	20000	553000	2018-10-05
08525P	欣興元大14售04	637000	84000	553000	2018-10-05
077686	康控凱基06購01	550000	0	550000	2018-10-05
081658	宏碁永豐07購01	550000	0	550000	2018-10-05
082527	華新科群益07購05	550000	0	550000	2018-10-05
088487	上証2X元大0C購02	550000	0	550000	2018-10-05
079643	台灣50凱基06購13	549000	0	549000	2018-10-05
088236	華碩國票09購02	564000	15000	549000	2018-10-05
082224	帆宣群益07購01	649000	101000	548000	2018-10-05
075814	台聚國票06購01	543000	0	543000	2018-10-05
087653	致伸群益09購01	588000	45000	543000	2018-10-05
085398	A50正2元大08購03	545000	3000	542000	2018-10-05
085269	全新統一0A購02	579000	38000	541000	2018-10-05
088247	惠特國票0A購02	543000	2000	541000	2018-10-05
084930	圓剛元大08購02	602000	63000	539000	2018-10-05
08660P	聯發科台新14售02	590000	51000	539000	2018-10-05
2352	佳世達	793000	255000	538000	2018-10-05
03017X	元展17	536000	0	536000	2018-10-05
085533	力山永豐08購01	544000	8000	536000	2018-10-05
