Ticker	Name	Buy	Sell	OverBS	Date
074025	臺股指元大24購11	46044000	1412000	44632000	2022-11-11
00637L	元大滬深300正2	48447951	28206587	20241364	2022-11-11
00893	國泰智能電動車	21473537	2044568	19428969	2022-11-11
084077	臺股指凱基25購20	11528000	1211000	10317000	2022-11-11
00673R	期元大S&P原油反1	14929000	4627000	10302000	2022-11-11
00650L	FH香港正2	11632606	1768934	9863672	2022-11-11
077061	鴻海元大21購11	9960000	232000	9728000	2022-11-11
00753L	中信中國50正2	10465800	1150250	9315550	2022-11-11
00706L	期元大S&P日圓正2	8604200	203000	8401200	2022-11-11
074137	台積電元大25購01	8174000	65000	8109000	2022-11-11
00830	國泰費城半導體	8189000	867000	7322000	2022-11-11
00665L	富邦恒生國企正2	13212803	6185670	7027133	2022-11-11
00919	群益台灣精選高息	6939178	708191	6230987	2022-11-11
073713	欣興中信22購01	5719000	20000	5699000	2022-11-11
078715	臺股指凱基26購03	7094000	1448000	5646000	2022-11-11
074875	T50正2富邦21購01	5551000	0	5551000	2022-11-11
074202	台灣50凱基23購02	6602000	1263000	5339000	2022-11-11
083456	臺股指元大25購32	5000000	51000	4949000	2022-11-11
00881	國泰台灣5G+	8832192	3889417	4942775	2022-11-11
076635	玉晶光中信21購01	4937000	20000	4917000	2022-11-11
071699	台積電中信22購03	5039000	240000	4799000	2022-11-11
00891	中信關鍵半導體	8515261	3856990	4658271	2022-11-11
078341	電子類元大23購01	4491000	0	4491000	2022-11-11
00902	中信電池及儲能	5493790	1006097	4487693	2022-11-11
067296	台積電中信21購01	4521000	39000	4482000	2022-11-11
077382	美時永豐1C購01	4389000	25000	4364000	2022-11-11
081104	富邦媒麥證22購01	4361000	11000	4350000	2022-11-11
00670L	富邦NASDAQ正2	4888209	707000	4181209	2022-11-11
0056	元大高股息	4365035	369067	3995968	2022-11-11
00903	富邦元宇宙	4163792	206000	3957792	2022-11-11
067528	臺股指元大21購07	3944000	0	3944000	2022-11-11
069813	台積電元大33購01	3784000	31000	3753000	2022-11-11
073594	臺股指麥證1C購05	3738000	0	3738000	2022-11-11
03514P	嘉聯益元大23售06	3750000	75000	3675000	2022-11-11
085448	臺股指元大25購45	3773000	149000	3624000	2022-11-11
074339	鴻海康和22購02	3621000	0	3621000	2022-11-11
085853	臺股指凱基29購02	4524000	938000	3586000	2022-11-11
00917	中信特選金融	4370551	965000	3405551	2022-11-11
081772	嘉基元大23購01	3460000	110000	3350000	2022-11-11
087159	臺股指國票24購10	4140000	799000	3341000	2022-11-11
073892	台積電中信24購01	3409000	196000	3213000	2022-11-11
077980	長榮統一26購04	3505000	403000	3102000	2022-11-11
065320	台積電統一32購01	3275000	215000	3060000	2022-11-11
00674R	期元大S&P黃金反1	3434000	404000	3030000	2022-11-11
00715L	期街口布蘭特正2	7175000	4195020	2979980	2022-11-11
079094	T50正2凱基27購01	3057000	130000	2927000	2022-11-11
074880	S&P正2國票22購01	2906000	103000	2803000	2022-11-11
074124	台灣50元大25購04	2794000	0	2794000	2022-11-11
2409	友達	3272644	501000	2771644	2022-11-11
087469	台積電國票24購09	2762000	2000	2760000	2022-11-11
079732	臺股指元富21購01	2711000	0	2711000	2022-11-11
00634R	富邦上証反1	2905000	197488	2707512	2022-11-11
085724	香港2X元大24購01	2926000	262000	2664000	2022-11-11
088463	AES群益25購01	3106000	446000	2660000	2022-11-11
087399	T50反1國票2A購02	3064000	418000	2646000	2022-11-11
067531	臺股指元大21購10	2581000	0	2581000	2022-11-11
071700	台積電中信22購04	2590000	23000	2567000	2022-11-11
079994	台積電法興21購01	2545000	0	2545000	2022-11-11
074028	臺股指元大25購04	2481000	217000	2264000	2022-11-11
088406	鴻海國票25購02	2867000	638000	2229000	2022-11-11
03829C	臺股指元大26牛06	2279000	93000	2186000	2022-11-11
077347	台灣50元大24購05	2597000	480000	2117000	2022-11-11
083403	台灣50凱基23購15	2100000	0	2100000	2022-11-11
074121	台灣50元大24購03	2219000	130000	2089000	2022-11-11
077888	南電統一22購01	2080000	0	2080000	2022-11-11
076495	南電統一23購01	2076000	0	2076000	2022-11-11
00656R	國泰中國A50反1	2787000	722135	2064865	2022-11-11
079404	台灣50國票21購02	2208000	147000	2061000	2022-11-11
087023	高力元大24購02	2096000	37000	2059000	2022-11-11
074085	臺股指凱基23購01	2048000	0	2048000	2022-11-11
06037P	道瓊2X元大1C售02	2136000	197000	1939000	2022-11-11
085285	可成群益23購02	1950000	20000	1930000	2022-11-11
086059	AES中信24購01	2363000	469000	1894000	2022-11-11
048144	聯發科康和24購01	1869000	0	1869000	2022-11-11
086604	台積電麥證25購05	1989000	130000	1859000	2022-11-11
078713	臺股指凱基26購01	1884000	26000	1858000	2022-11-11
086573	長榮國泰26購02	2245000	409000	1836000	2022-11-11
080306	美時元大21購06	2139000	311000	1828000	2022-11-11
075530	鴻海元大21購06	1950000	125000	1825000	2022-11-11
084037	香港2X元大25購01	1870000	50000	1820000	2022-11-11
074856	鴻海麥證21購01	2006000	207000	1799000	2022-11-11
076761	鴻海統一26購02	1898000	100000	1798000	2022-11-11
2303	聯電	4858664	3068000	1790664	2022-11-11
00916	國泰全球品牌50	1882957	95000	1787957	2022-11-11
00852L	國泰美國道瓊正2	3347628	1565000	1782628	2022-11-11
082749	滬深2X國票23購06	1779000	0	1779000	2022-11-11
087892	晶睿元富27購01	1953000	194000	1759000	2022-11-11
074136	台積電元大21購08	1744000	0	1744000	2022-11-11
084615	瑞鼎統一25購01	1805000	65000	1740000	2022-11-11
03076P	金融類群益24售02	2050000	333000	1717000	2022-11-11
00882	中信中國高股息	3479946	1766012	1713934	2022-11-11
055329	大立光元富1C購01	1708000	5000	1703000	2022-11-11
00895	富邦未來車	2466781	784000	1682781	2022-11-11
084030	台積電群益23購12	1688000	10000	1678000	2022-11-11
085565	台積電麥證23購10	1662000	0	1662000	2022-11-11
085897	欣興統一24購09	1686000	25000	1661000	2022-11-11
072890	台灣50富邦22購01	1648000	0	1648000	2022-11-11
085405	智邦統一23購02	1645000	0	1645000	2022-11-11
00692	富邦公司治理	2245297	605929	1639368	2022-11-11
082874	道瓊反元大28購01	2594000	983000	1611000	2022-11-11
076989	嘉澤元大1C購02	1600000	0	1600000	2022-11-11
079421	臺股指國票21購17	1596000	0	1596000	2022-11-11
075705	台積電第一33購02	1590000	0	1590000	2022-11-11
08252P	儒鴻元大23售04	1600000	10000	1590000	2022-11-11
075189	電子類群益1C購01	1588000	0	1588000	2022-11-11
2618	長榮航	3331015	1744913	1586102	2022-11-11
083793	精成科元富22購01	1710000	140000	1570000	2022-11-11
087193	欣興群益24購01	1606000	40000	1566000	2022-11-11
006208	富邦台50	2283541	758301	1525240	2022-11-11
07227P	嘉澤元富21售02	1500000	0	1500000	2022-11-11
087064	儒鴻中信24購01	1544000	69000	1475000	2022-11-11
088290	眾達群益25購01	1538000	71000	1467000	2022-11-11
074027	臺股指元大25購03	1448000	0	1448000	2022-11-11
1312	國喬	1451000	13306	1437694	2022-11-11
080944	聯發科富邦23購08	1425000	18000	1407000	2022-11-11
2881	富邦金	1906562	510000	1396562	2022-11-11
077879	智原統一21購04	1406000	10000	1396000	2022-11-11
086976	高力凱基26購02	1394000	0	1394000	2022-11-11
084642	矽創元大24購01	1543000	152000	1391000	2022-11-11
084697	陽明永豐23購02	1436000	45000	1391000	2022-11-11
054008	台積電中信1B購01	1534000	161000	1373000	2022-11-11
00651R	FH香港反1	2607277	1247100	1360177	2022-11-11
082504	帝寶元大23購02	1360000	0	1360000	2022-11-11
085389	台積電中信29購02	1412000	55000	1357000	2022-11-11
078965	台灣50凱基31購01	1509000	160000	1349000	2022-11-11
066557	智易元大21購01	1345000	0	1345000	2022-11-11
081615	中砂元大26購01	1398000	55000	1343000	2022-11-11
079179	欣興富邦25購01	1349000	10000	1339000	2022-11-11
082643	欣興富邦22購03	1329000	0	1329000	2022-11-11
079193	T50正2永豐21購01	1386000	61000	1325000	2022-11-11
081028	祥碩凱基25購03	1409000	85000	1324000	2022-11-11
083297	華新統一23購05	1425000	104000	1321000	2022-11-11
00712	FH富時不動產	1724846	405382	1319464	2022-11-11
078100	台積電永豐1C購05	1307000	0	1307000	2022-11-11
069289	欣興第一23購01	1817000	513000	1304000	2022-11-11
073835	中磊元大21購01	1295000	0	1295000	2022-11-11
080836	鴻海永豐21購01	1305000	10000	1295000	2022-11-11
087867	長榮航國泰26購03	1373000	82000	1291000	2022-11-11
084783	聯發科凱基23購10	1290000	0	1290000	2022-11-11
078431	臺指2X元大23購01	1301000	16000	1285000	2022-11-11
085245	慧洋統一25購01	1540000	264000	1276000	2022-11-11
082179	欣興國泰24購01	1275000	0	1275000	2022-11-11
00898	國泰基因免疫革命	1288337	14307	1274030	2022-11-11
08672P	緯穎元大23售03	1361000	88000	1273000	2022-11-11
00892	富邦台灣半導體	5125443	3856990	1268453	2022-11-11
086141	臺股指永豐23購12	1442000	182000	1260000	2022-11-11
073669	聯發科元大35購01	2286000	1031000	1255000	2022-11-11
086809	長榮國泰26購04	1649000	419000	1230000	2022-11-11
070352	力特永豐21購01	1229000	1000	1228000	2022-11-11
075740	臺股指凱基25購07	1418000	200000	1218000	2022-11-11
00904	新光臺灣半導體30	1583187	374011	1209176	2022-11-11
