Ticker	Name	Buy	Sell	OverBS	Date
2475	華映	2234000	28000	2206000	2009-07-10
2888	新光金	2111000	430000	1681000	2009-07-10
2330	台積電	2155000	508000	1647000	2009-07-10
2313	華通	1502000	4000	1498000	2009-07-10
2371	大同	1532000	36000	1496000	2009-07-10
07839	大華FX	1293000	35000	1258000	2009-07-10
07502P	台灣50元大13售09	1386000	198000	1188000	2009-07-10
2505	國揚	972000	0	972000	2009-07-10
03382P	臺股指中信16售10	984000	84000	900000	2009-07-10
2312	金寶	960000	120000	840000	2009-07-10
07015P	鴻準元富0B售03	817000	3000	814000	2009-07-10
2317	鴻海	1717000	931000	786000	2009-07-10
3474	華亞科	801000	23000	778000	2009-07-10
2325	矽品	976000	279000	697000	2009-07-10
07775P	聯電國票13售05	858000	201000	657000	2009-07-10
2884	玉山金	701000	68000	633000	2009-07-10
06915P	義隆元大0A售03	704000	76000	628000	2009-07-10
1102	亞泥	788000	169000	619000	2009-07-10
2891	中信金	1371000	806000	565000	2009-07-10
03040P	長榮國票16售08	792000	234000	558000	2009-07-10
2303	聯電	2575000	2036000	539000	2009-07-10
8078	華寶	695000	176000	519000	2009-07-10
05962	凱基KZ	510000	1000	509000	2009-07-10
07838	大華FW	693000	191000	502000	2009-07-10
03267	寶來69	516000	21000	495000	2009-07-10
03423	第一40	553000	60000	493000	2009-07-10
2834	臺企銀	685000	253000	432000	2009-07-10
03226	富邦N7	531000	107000	424000	2009-07-10
03487	元大37	837000	431000	406000	2009-07-10
03335	永豐1U	620000	217000	403000	2009-07-10
03612	群益30	471000	68000	403000	2009-07-10
2820	華票	411000	17000	394000	2009-07-10
06929	統一E9	819000	437000	382000	2009-07-10
2607	榮運	479000	98000	381000	2009-07-10
07410	統一H2	438000	58000	380000	2009-07-10
08089P	臺股指元富13售05	385000	10000	375000	2009-07-10
3702	大聯大	614000	243000	371000	2009-07-10
2892	第一金	710000	340000	370000	2009-07-10
2006	東和鋼鐵	367000	2000	365000	2009-07-10
03242	統一BT	363000	0	363000	2009-07-10
2352	佳世達	411000	57000	354000	2009-07-10
07985	統一AH	353000	1000	352000	2009-07-10
03009	元富HZ	357000	19000	338000	2009-07-10
06089	群益II	336000	1000	335000	2009-07-10
07185	凱基NP	327000	0	327000	2009-07-10
03613	群益31	324000	0	324000	2009-07-10
2402	毅嘉	333000	12000	321000	2009-07-10
03369	富邦AF	339000	24000	315000	2009-07-10
06868	元富EL	327000	13000	314000	2009-07-10
2014	中鴻	682000	368000	314000	2009-07-10
03169	群益G9	560000	248000	312000	2009-07-10
07124	群益LT	309000	1000	308000	2009-07-10
03027	富邦M4	724000	423000	301000	2009-07-10
03604P	臺股指國票16售14	454000	155000	299000	2009-07-10
07391	富邦H2	309000	10000	299000	2009-07-10
07829	工銀IX	371000	87000	284000	2009-07-10
2337	旺宏	419000	138000	281000	2009-07-10
07309P	台灣50元大11售11	280000	0	280000	2009-07-10
2504	國產	684000	413000	271000	2009-07-10
07850P	景碩凱基13售03	479000	210000	269000	2009-07-10
07415P	榮運凱基0C售02	506000	250000	256000	2009-07-10
05560	寶來GM	264000	9000	255000	2009-07-10
07763	大華FK	375000	120000	255000	2009-07-10
03924	富邦CL	303000	50000	253000	2009-07-10
03131	群益NK	261000	14000	247000	2009-07-10
07315	寶來C6	279000	33000	246000	2009-07-10
2542	興富發	256000	10000	246000	2009-07-10
03000	永豐98	359000	114000	245000	2009-07-10
2610	華航	286000	44000	242000	2009-07-10
07508	日盛LK	265000	24000	241000	2009-07-10
07436P	創意元富13售03	270000	30000	240000	2009-07-10
03378	亞東GY	239000	1000	238000	2009-07-10
03300	大華HB	299000	62000	237000	2009-07-10
03585	群益19	236000	0	236000	2009-07-10
2327	國巨	357000	122000	235000	2009-07-10
03343	元富KH	383000	150000	233000	2009-07-10
1201	味全	471000	242000	229000	2009-07-10
07832	大華FQ	224000	0	224000	2009-07-10
07995	永豐93	286000	63000	223000	2009-07-10
07605	寶來NX	423000	201000	222000	2009-07-10
3443	創意	322000	101000	221000	2009-07-10
0050	元大台灣50	5299000	5087000	212000	2009-07-10
07759	日盛LU	248000	40000	208000	2009-07-10
03701	工銀JS	222000	17000	205000	2009-07-10
2455	全新	226000	24000	202000	2009-07-10
07311P	國巨元大0C售16	200000	0	200000	2009-07-10
2384	勝華	532000	332000	200000	2009-07-10
2387	精元	200000	0	200000	2009-07-10
