Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	17645000	5145000	12500000	2018-02-23
2330	台積電	20479882	12680053	7799829	2018-02-23
2883	開發金	17100000	9498000	7602000	2018-02-23
2408	南亞科	12531310	5305952	7225358	2018-02-23
2014	中鴻	7100473	2318000	4782473	2018-02-23
2881	富邦金	7735000	4161000	3574000	2018-02-23
6176	瑞儀	4994000	1666829	3327171	2018-02-23
2002	中鋼	9170000	5896000	3274000	2018-02-23
2890	永豐金	8190000	5000614	3189386	2018-02-23
2324	仁寶	7687000	4753000	2934000	2018-02-23
2337	旺宏	7984000	5122087	2861913	2018-02-23
1314	中石化	5232000	2514884	2717116	2018-02-23
2801	彰銀	4883000	2273900	2609100	2018-02-23
2610	華航	4299000	1730000	2569000	2018-02-23
2105	正新	3299000	882000	2417000	2018-02-23
2534	宏盛	2414000	149000	2265000	2018-02-23
1718	中纖	2805000	601000	2204000	2018-02-23
1402	遠東新	3348000	1244364	2103636	2018-02-23
2412	中華電	5325000	3513000	1812000	2018-02-23
00672L	元大S&P原油正2	1752000	0	1752000	2018-02-23
2347	聯強	2661000	1048662	1612338	2018-02-23
5880	合庫金	4817000	3206000	1611000	2018-02-23
2360	致茂	2341000	731000	1610000	2018-02-23
2311	日月光	11277000	9706795	1570205	2018-02-23
2323	中環	2062000	513000	1549000	2018-02-23
4938	和碩	2764130	1301163	1462967	2018-02-23
2399	映泰	1902000	493000	1409000	2018-02-23
4414	如興	1487000	132000	1355000	2018-02-23
2891	中信金	10853000	9498943	1354057	2018-02-23
2886	兆豐金	7446000	6117000	1329000	2018-02-23
4960	誠美材	1518000	198000	1320000	2018-02-23
2889	國票金	1504000	266000	1238000	2018-02-23
2474	可成	2142435	934677	1207758	2018-02-23
2489	瑞軒	1163000	27000	1136000	2018-02-23
1909	榮成	1474000	359000	1115000	2018-02-23
3033	威健	1152000	81000	1071000	2018-02-23
2609	陽明	1205000	141000	1064000	2018-02-23
3189	景碩	1564000	547496	1016504	2018-02-23
3596	智易	1135000	123000	1012000	2018-02-23
06810P	臺股指元大0A售25	999000	0	999000	2018-02-23
2313	華通	6660000	5663427	996573	2018-02-23
00631L	元大台灣50正2	992000	0	992000	2018-02-23
1326	台化	2473000	1495000	978000	2018-02-23
2030	彰源	1005000	58000	947000	2018-02-23
2903	遠百	951293	22000	929293	2018-02-23
2887	台新金	5273882	4346639	927243	2018-02-23
2325	矽品	1817000	897000	920000	2018-02-23
2882	國泰金	8095000	7176722	918278	2018-02-23
2345	智邦	1451200	573000	878200	2018-02-23
2455	全新	1504000	703789	800211	2018-02-23
2458	義隆	1260375	463974	796401	2018-02-23
2449	京元電子	1465000	678000	787000	2018-02-23
2511	太子	806000	94000	712000	2018-02-23
2340	台亞	1553000	848000	705000	2018-02-23
1216	統一	6946591	6252356	694235	2018-02-23
6209	今國光	942000	249000	693000	2018-02-23
2856	元富證	709000	51000	658000	2018-02-23
2823	中壽	2262000	1614000	648000	2018-02-23
6505	台塑化	1359000	736000	623000	2018-02-23
2032	新鋼	666000	50000	616000	2018-02-23
8046	南電	634000	22000	612000	2018-02-23
4958	臻鼎-KY	1283000	679000	604000	2018-02-23
06708P	臺股指元大09售17	597000	0	597000	2018-02-23
2377	微星	2309517	1719000	590517	2018-02-23
1904	正隆	615000	69000	546000	2018-02-23
6269	台郡	1131000	595000	536000	2018-02-23
2812	台中銀	939000	414000	525000	2018-02-23
2208	台船	706000	183000	523000	2018-02-23
2355	敬鵬	722000	200000	522000	2018-02-23
2023	燁輝	869000	353000	516000	2018-02-23
1101	台泥	2040000	1532000	508000	2018-02-23
2499	東貝	533000	27000	506000	2018-02-23
8163	達方	567000	69000	498000	2018-02-23
9945	潤泰新	1073200	618000	455200	2018-02-23
3514	昱晶	581000	126000	455000	2018-02-23
1710	東聯	937000	490000	447000	2018-02-23
2383	台光電	1258600	813000	445600	2018-02-23
00642U	期元大S&P石油	797000	365000	432000	2018-02-23
3034	聯詠	6374215	5946516	427699	2018-02-23
1312	國喬	1735000	1326319	408681	2018-02-23
2031	新光鋼	1024000	632000	392000	2018-02-23
6145	勁永	438000	55000	383000	2018-02-23
2371	大同	3023000	2641000	382000	2018-02-23
1303	南亞	2941000	2562960	378040	2018-02-23
2912	統一超	1491000	1113000	378000	2018-02-23
1905	華紙	424000	50000	374000	2018-02-23
3706	神達	602000	253000	349000	2018-02-23
3703	欣陸	535000	187000	348000	2018-02-23
8112	至上	496000	170000	326000	2018-02-23
1802	台玻	631000	320000	311000	2018-02-23
2356	英業達	2543000	2232000	311000	2018-02-23
6213	聯茂	689000	382000	307000	2018-02-23
1309	台達化	343000	38000	305000	2018-02-23
3545	敦泰	408000	105000	303000	2018-02-23
1907	永豐餘	907000	613000	294000	2018-02-23
3661	世芯-KY	556000	264000	292000	2018-02-23
2548	華固	334000	50000	284000	2018-02-23
2442	新美齊	317000	34000	283000	2018-02-23
4739	康普	930000	664000	266000	2018-02-23
1789	神隆	328000	73000	255000	2018-02-23
2457	飛宏	335000	80000	255000	2018-02-23
2542	興富發	649000	397600	251400	2018-02-23
2017	官田鋼	355000	104000	251000	2018-02-23
1906	寶隆	250000	1000	249000	2018-02-23
2406	國碩	372000	125000	247000	2018-02-23
2845	遠東銀	467000	220223	246777	2018-02-23
1301	台塑	2628534	2385000	243534	2018-02-23
9921	巨大	471000	237000	234000	2018-02-23
00633L	富邦上証正2	1032000	809000	223000	2018-02-23
1809	中釉	430000	209000	221000	2018-02-23
2421	建準	888000	669000	219000	2018-02-23
1218	泰山	216000	1000	215000	2018-02-23
1210	大成	372572	159000	213572	2018-02-23
1310	台苯	236000	28000	208000	2018-02-23
4976	佳凌	549000	343000	206000	2018-02-23
2349	錸德	213000	8000	205000	2018-02-23
2897	王道銀行	209000	6000	203000	2018-02-23
3056	總太	253000	54000	199000	2018-02-23
5607	遠雄港	202000	4000	198000	2018-02-23
8422	可寧衛	227000	35000	192000	2018-02-23
8215	明基材	644000	456017	187983	2018-02-23
2402	毅嘉	370000	184000	186000	2018-02-23
3561	昇陽光電	480000	299000	181000	2018-02-23
8105	凌巨	304000	134000	170000	2018-02-23
2515	中工	584000	417000	167000	2018-02-23
2605	新興	202000	36000	166000	2018-02-23
3049	和鑫	166000	1000	165000	2018-02-23
9910	豐泰	424000	259634	164366	2018-02-23
6414	樺漢	700000	536000	164000	2018-02-23
1723	中碳	463000	300000	163000	2018-02-23
3437	榮創	269000	108000	161000	2018-02-23
2034	允強	158000	1000	157000	2018-02-23
2484	希華	160000	6000	154000	2018-02-23
1457	宜進	321000	170000	151000	2018-02-23
1455	集盛	546000	397000	149000	2018-02-23
8454	富邦媒	169401	23000	146401	2018-02-23
3704	合勤控	182000	37000	145000	2018-02-23
1514	亞力	132000	0	132000	2018-02-23
2022	聚亨	133000	1000	132000	2018-02-23
