Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	5396000	158000	5238000	2018-03-19
072749	裕民康和1C購01	4511000	458000	4053000	2018-03-19
00713	元大台灣高息低波	3298000	0	3298000	2018-03-19
064071	聯詠國票1A購01	3066000	20000	3046000	2018-03-19
2409	友達	4638000	1593000	3045000	2018-03-19
075061	日月光元富05購01	3083000	83000	3000000	2018-03-19
072845	台達電元富1A購01	3555000	559000	2996000	2018-03-19
062537	聯電元大18購22	3343000	400000	2943000	2018-03-19
2603	長榮	3737000	932000	2805000	2018-03-19
2353	宏碁	2912000	183000	2729000	2018-03-19
072525	三福化元富1A購01	5490000	2805000	2685000	2018-03-19
3481	群創	3019000	613000	2406000	2018-03-19
066351	華通國泰1B購01	2287000	30000	2257000	2018-03-19
070523	國產群益21購01	2493000	273000	2220000	2018-03-19
069605	祥碩永豐1A購01	2789000	694000	2095000	2018-03-19
073325	陽明元大1A購21	2122000	227000	1895000	2018-03-19
06181P	台灣50台新08售02	2142000	252000	1890000	2018-03-19
073610	華新科凱基1B購01	3576000	1717000	1859000	2018-03-19
072459	微星凱基1A購03	2905000	1087000	1818000	2018-03-19
071303	中鴻群益1C購01	1713000	0	1713000	2018-03-19
072846	飛宏元富1A購01	1989000	375000	1614000	2018-03-19
074940	SP黃豆凱基07購02	1654000	97000	1557000	2018-03-19
075222	惠特凱基05購01	2273000	734000	1539000	2018-03-19
074481	精成科中信05購01	2406000	868000	1538000	2018-03-19
074258	晶碩統一06購01	2579000	1063000	1516000	2018-03-19
06098P	台灣50凱基07售17	1774000	268000	1506000	2018-03-19
073407	東鋼國票1B購04	1706000	231000	1475000	2018-03-19
069829	台驊控元大1C購01	2274000	832000	1442000	2018-03-19
068897	聯電元大19購22	1987000	560000	1427000	2018-03-19
070429	順德元大21購01	1557000	171000	1386000	2018-03-19
068463	陽明凱基1A購15	1698000	342000	1356000	2018-03-19
073943	鴻海凱基05購04	1417000	65000	1352000	2018-03-19
073104	天鈺兆豐1B購01	4408000	3060000	1348000	2018-03-19
072510	漢唐元富1A購01	1843000	497000	1346000	2018-03-19
067884	國泰金日盛19購02	1399000	65000	1334000	2018-03-19
073002	T50正2元大24購02	1353000	51000	1302000	2018-03-19
05933P	元金2X元大07售03	1405000	118000	1287000	2018-03-19
073654	臺指反元大25購02	1431000	150000	1281000	2018-03-19
066068	台積電元大19購19	1279000	0	1279000	2018-03-19
072942	凌陽凱基1B購01	3256000	2027000	1229000	2018-03-19
071797	台積電凱基1A購27	1224000	4000	1220000	2018-03-19
072772	陽明國票1C購02	1226000	16000	1210000	2018-03-19
1312	國喬	1327000	126000	1201000	2018-03-19
069269	智易元大19購04	1689000	494000	1195000	2018-03-19
067122	國巨元富1C購02	1428000	240000	1188000	2018-03-19
075387	華碩永豐05購01	1446000	260000	1186000	2018-03-19
070299	長榮航元大19購26	1304000	141000	1163000	2018-03-19
068896	聯電元大19購21	1359000	205000	1154000	2018-03-19
2534	宏盛	1351000	224000	1127000	2018-03-19
067932	友達元大1B購05	1103000	5000	1098000	2018-03-19
069634	大亞元大19購04	1755000	660000	1095000	2018-03-19
069176	A50正2元富23購01	1366000	288000	1078000	2018-03-19
05540P	台灣50凱基07售02	1060000	0	1060000	2018-03-19
073188	華航元大1C購06	1317000	262000	1055000	2018-03-19
067563	大立光永豐19購02	1050000	0	1050000	2018-03-19
073008	中鋼構元大1A購02	1207000	165000	1042000	2018-03-19
05462P	創意元大06售02	1790000	757000	1033000	2018-03-19
072107	臺股指群益1A購08	1151000	120000	1031000	2018-03-19
069292	敦泰國泰1B購01	2037000	1007000	1030000	2018-03-19
074249	華擎國票05購01	1176000	149000	1027000	2018-03-19
067309	元黃金國泰1B購01	1012000	0	1012000	2018-03-19
072988	裕民統一24購01	1477000	475000	1002000	2018-03-19
066701	長榮航凱基1A購07	1199000	199000	1000000	2018-03-19
068386	台灣50統一1C購01	1000000	0	1000000	2018-03-19
074261	臺股指富邦04購01	4741000	3744000	997000	2018-03-19
071480	永豐金元大1A購01	995000	0	995000	2018-03-19
072136	陽明元大1A購14	994000	0	994000	2018-03-19
06182P	台積電國票08售18	1600000	607000	993000	2018-03-19
070860	宅配通凱基1A購01	992000	0	992000	2018-03-19
070681	力積電中信1A購01	990000	0	990000	2018-03-19
072535	台灣50元大1A購03	991000	10000	981000	2018-03-19
071774	東鹼國票1B購01	1365000	388000	977000	2018-03-19
2303	聯電	1217000	242000	975000	2018-03-19
072636	強茂國泰1C購01	1397000	423000	974000	2018-03-19
068031	同欣電群益19購04	1311000	348000	963000	2018-03-19
073888	玉晶光中信06購01	1010000	54000	956000	2018-03-19
06175P	臺股指元大0B售02	974000	20000	954000	2018-03-19
072529	聯電麥證1A購03	1685000	732000	953000	2018-03-19
065172	聯電元大18購37	1164000	213000	951000	2018-03-19
072308	長榮群益1B購20	991000	40000	951000	2018-03-19
075443	同欣電凱基05購01	1074000	126000	948000	2018-03-19
05856P	鴻海元大07售14	1014000	71000	943000	2018-03-19
066158	台積電凱基1B購02	937000	0	937000	2018-03-19
067562	長榮航永豐19購07	935000	0	935000	2018-03-19
072532	三商壽麥證1B購01	2911000	1990000	921000	2018-03-19
06248P	台積電統一09售22	935000	15000	920000	2018-03-19
072738	裕民第一26購01	950000	34000	916000	2018-03-19
071769	T50反1國票22購02	1450000	541000	909000	2018-03-19
071138	玉晶光群益1B購03	1303000	395000	908000	2018-03-19
068255	元金2X凱基22購01	1020000	115000	905000	2018-03-19
05476P	上銀群益06售03	901000	0	901000	2018-03-19
073435	AES中信1B購01	1012000	120000	892000	2018-03-19
073035	欣興元大1C購07	1078000	192000	886000	2018-03-19
070895	高股息第一26購01	1062000	178000	884000	2018-03-19
072133	長榮元大1A購38	982000	100000	882000	2018-03-19
072941	凌陽凱基1A購02	960000	88000	872000	2018-03-19
00683L	期元大美元指正2	905000	50000	855000	2018-03-19
075028	晶豪科元大05購01	851000	0	851000	2018-03-19
073255	金像電元富1A購04	1475000	629000	846000	2018-03-19
070111	台積電元大19購64	839000	0	839000	2018-03-19
066984	第一銅富邦1A購01	838000	0	838000	2018-03-19
070218	長榮統一1B購12	1276000	438000	838000	2018-03-19
06432P	群創凱基09售09	3535000	2700000	835000	2018-03-19
066403	臺股指群益1B購01	1187000	356000	831000	2018-03-19
072979	威鋒電兆豐1A購01	830000	0	830000	2018-03-19
068981	FB台半群益1B購01	930000	101000	829000	2018-03-19
072003	儒鴻元大1A購08	1267000	439000	828000	2018-03-19
070184	全新永豐1B購01	968000	144000	824000	2018-03-19
072633	大成鋼國泰1C購04	1882000	1062000	820000	2018-03-19
05550P	鴻海中信06售03	815000	0	815000	2018-03-19
072760	台新金群益1A購03	1424000	609000	815000	2018-03-19
073133	道瓊反凱基21購02	860000	45000	815000	2018-03-19
073034	欣興元大1A購14	834000	20000	814000	2018-03-19
06591P	臺股指凱基0C售13	810000	0	810000	2018-03-19
067370	臺股指凱基19購40	810000	0	810000	2018-03-19
072351	欣興凱基1B購07	2767000	1960000	807000	2018-03-19
070597	威致元大1A購01	903000	106000	797000	2018-03-19
069000	萬海群益1A購02	1032000	236000	796000	2018-03-19
073062	聚陽群益1A購01	916000	120000	796000	2018-03-19
073011	台積電元大1A購52	967000	173000	794000	2018-03-19
073269	台灣50凱基21購03	788000	0	788000	2018-03-19
071045	FB越南元大1A購01	805000	20000	785000	2018-03-19
05843P	臺股指元大0A售05	851000	68000	783000	2018-03-19
06900P	FBVIX國票12售01	783000	0	783000	2018-03-19
066859	興富發永豐19購01	779000	0	779000	2018-03-19
074226	台郡元大04購01	947000	173000	774000	2018-03-19
006205	富邦上証	3229000	2458000	771000	2018-03-19
074866	華立群益04購01	948000	179000	769000	2018-03-19
071329	玉山金國票1A購01	984000	217000	767000	2018-03-19
05904P	臺股指國票08售01	811000	50000	761000	2018-03-19
06055P	電子類富邦07售01	811000	50000	761000	2018-03-19
06290P	臺股指國票08售10	980000	220000	760000	2018-03-19
073933	聯茂元大05購02	791000	33000	758000	2018-03-19
072498	台積電富邦23購04	1163000	410000	753000	2018-03-19
072773	陽明國票1C購03	923000	173000	750000	2018-03-19
074751	南帝永豐04購01	1200000	450000	750000	2018-03-19
070270	中電元大21購01	1141000	396000	745000	2018-03-19
073305	台積電麥證1A購12	862000	118000	744000	2018-03-19
3035	智原	816000	72000	744000	2018-03-19
067368	威鋒電凱基19購03	743000	0	743000	2018-03-19
00639	富邦深100	2499000	1757000	742000	2018-03-19
068987	金寶群益19購01	932000	193000	739000	2018-03-19
0056	元大高股息	738000	0	738000	2018-03-19
065892	新唐元大19購05	745000	8000	737000	2018-03-19
073801	中砂元大25購01	735000	0	735000	2018-03-19
064464	華立元大1A購02	779000	50000	729000	2018-03-19
069726	明基材永豐19購02	738000	13000	725000	2018-03-19
00642U	期元大S&P石油	733000	10000	723000	2018-03-19
06344P	台積電兆豐09售05	743000	20000	723000	2018-03-19
06750P	道瓊指中信11售01	1091000	369000	722000	2018-03-19
072252	長榮航統一21購05	862000	141000	721000	2018-03-19
06073P	上銀群益08售01	770000	50000	720000	2018-03-19
075032	智易元大05購01	1265000	547000	718000	2018-03-19
071836	台灣5G元大1B購01	789000	73000	716000	2018-03-19
075493	台積電元大08購01	1172000	458000	714000	2018-03-19
05840P	臺股指元大0A售02	710000	0	710000	2018-03-19
073141	聯發科凱基1C購07	780000	76000	704000	2018-03-19
062535	臺股指國票19購11	702000	0	702000	2018-03-19
05240P	創意國票1B售01	700000	0	700000	2018-03-19
074530	精英元大04購01	800000	100000	700000	2018-03-19
074266	台積電永豐04購03	1440000	741000	699000	2018-03-19
070136	華擎元大19購05	725000	29000	696000	2018-03-19
06176P	臺股指元大0B售03	694000	6000	688000	2018-03-19
072347	新光金凱基1A購03	1504000	816000	688000	2018-03-19
073512	長榮凱基1A購36	687000	0	687000	2018-03-19
074898	萬海統一06購04	692000	7000	685000	2018-03-19
073761	富邦金凱基1B購01	846000	165000	681000	2018-03-19
073414	南電國票1B購04	1193000	515000	678000	2018-03-19
074381	金像電國泰06購01	856000	187000	669000	2018-03-19
072151	富采元大1A購04	667000	0	667000	2018-03-19
06295P	聯發科凱基08售20	1030000	366000	664000	2018-03-19
073803	華通元大25購01	664000	0	664000	2018-03-19
06368P	台積電元大0C售08	791000	128000	663000	2018-03-19
070984	矽力凱基1A購01	673000	10000	663000	2018-03-19
074487	智易兆豐04購03	1182000	519000	663000	2018-03-19
073727	聯發科國票1C購08	1205000	543000	662000	2018-03-19
075477	義隆永豐05購01	724000	62000	662000	2018-03-19
06646P	長華元大09售03	754000	93000	661000	2018-03-19
06540P	臺股指凱基09售26	867000	209000	658000	2018-03-19
06309P	臺股指元大08售14	1133000	477000	656000	2018-03-19
075204	立積群益05購01	1018000	362000	656000	2018-03-19
070622	GIS元大1C購01	652000	0	652000	2018-03-19
067993	長榮兆豐1B購01	678000	30000	648000	2018-03-19
072161	長榮統一23購09	651000	8000	643000	2018-03-19
073402	玉晶光兆豐1A購01	805000	162000	643000	2018-03-19
074349	台積電統一07購02	700000	58000	642000	2018-03-19
1536	和大	916000	274000	642000	2018-03-19
073184	裕民元大1A購06	645000	10000	635000	2018-03-19
073545	聯詠國票1B購03	969000	335000	634000	2018-03-19
074692	華城元富0A購03	1695000	1061000	634000	2018-03-19
069184	陽明元富19購15	639000	10000	629000	2018-03-19
072771	陽明國票1B購04	1159000	530000	629000	2018-03-19
068095	燁興元大19購01	719000	94000	625000	2018-03-19
073196	臺股指元大23購04	1708000	1089000	619000	2018-03-19
06618P	鴻海元富0C售14	744000	129000	615000	2018-03-19
066765	技嘉元大19購04	613000	0	613000	2018-03-19
06253P	台積電元富0B售07	612000	0	612000	2018-03-19
075471	南帝富邦06購01	998000	387000	611000	2018-03-19
066575	開發金國票1A購02	610000	0	610000	2018-03-19
069192	中砂群益1A購02	785000	177000	608000	2018-03-19
073968	緯穎富邦06購01	614000	6000	608000	2018-03-19
072812	大亞凱基1A購04	607000	0	607000	2018-03-19
072648	國巨元大1A購09	852000	246000	606000	2018-03-19
06899P	中鋼元大0A售08	653000	50000	603000	2018-03-19
073509	友達凱基1B購07	697000	95000	602000	2018-03-19
069611	滬深2X國票1B購02	603000	3000	600000	2018-03-19
067908	長榮元富19購10	599000	2000	597000	2018-03-19
070694	友達國票1B購04	666000	70000	596000	2018-03-19
071968	華航國泰1C購02	843000	250000	593000	2018-03-19
06371P	華新科元大08售03	600000	10000	590000	2018-03-19
069289	欣興第一23購01	662000	73000	589000	2018-03-19
070997	遠東銀中信1A購01	588000	0	588000	2018-03-19
073329	華航元大1A購18	592000	8000	584000	2018-03-19
071274	長榮元富21購05	787000	204000	583000	2018-03-19
05746P	南電群益07售05	697000	116000	581000	2018-03-19
074375	京鼎國票05購01	636000	55000	581000	2018-03-19
072129	聯發科元大1A購24	580000	0	580000	2018-03-19
06625P	仁寶中信09售01	579000	0	579000	2018-03-19
06129P	鴻海群益07售12	577000	1000	576000	2018-03-19
068323	華擎元大19購03	1016000	440000	576000	2018-03-19
068960	東鋼永豐1B購01	1065000	489000	576000	2018-03-19
2454	聯發科	842000	267000	575000	2018-03-19
072046	華新永豐1A購01	586000	12000	574000	2018-03-19
06331P	台積電元富0B售12	741000	170000	571000	2018-03-19
06474P	大立光國票0A售02	1194000	624000	570000	2018-03-19
