Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	57027000	11360000	45667000	2019-11-01
00673R	期元大S&P原油反1	6724000	14000	6710000	2019-11-01
00680L	元大美債20正2	6496000	0	6496000	2019-11-01
00655L	國泰中國A50正2	7915000	2107000	5808000	2019-11-01
2317	鴻海	6264000	1187000	5077000	2019-11-01
3702A	大聯大甲特	5162000	335000	4827000	2019-11-01
00688L	國泰20年美債正2	4636000	9000	4627000	2019-11-01
00708L	期元大S&P黃金正2	3835000	355000	3480000	2019-11-01
00677U	期富邦VIX	2818000	80000	2738000	2019-11-01
038002	日月光元大0C購06	3012000	370000	2642000	2019-11-01
039820	矽創元大13購01	2195000	5000	2190000	2019-11-01
07715P	聯詠元富12售07	2107000	0	2107000	2019-11-01
044751	健策凱基14購01	2384000	443000	1941000	2019-11-01
044693	潤泰全國票14購01	2019000	125000	1894000	2019-11-01
04206P	聯電國泰1A售06	1893000	56000	1837000	2019-11-01
08660P	聯發科台新14售02	1800000	10000	1790000	2019-11-01
04207P	T50反1元富1B售02	1953000	198000	1755000	2019-11-01
042870	美律群益12購01	1984000	291000	1693000	2019-11-01
04395P	欣興元富18售04	1885000	239000	1646000	2019-11-01
04573P	潤泰全群益1B售01	1542000	25000	1517000	2019-11-01
040402	惠特元富12購01	1481000	0	1481000	2019-11-01
07505P	台玻凱基11售02	1782000	384000	1398000	2019-11-01
04744P	裕民元大19售04	1460000	110000	1350000	2019-11-01
00633L	富邦上証正2	3455000	2154000	1301000	2019-11-01
048736	玉晶光統一16購02	1532000	233000	1299000	2019-11-01
2337	旺宏	1638000	367000	1271000	2019-11-01
044373	臺股指元大14購07	1434000	249000	1185000	2019-11-01
035780	新唐富邦0C購01	1184000	0	1184000	2019-11-01
038848	聯電富邦13購04	1631000	477000	1154000	2019-11-01
040245	友訊永豐11購02	1100000	0	1100000	2019-11-01
046839	道瓊反富邦14購01	1088000	0	1088000	2019-11-01
04806P	臺股指法興19售04	1097000	47000	1050000	2019-11-01
08513P	華夏國票14售02	1018000	0	1018000	2019-11-01
040498	華邦電永豐12購01	2305000	1296000	1009000	2019-11-01
08383P	臺股指凱基16售04	998000	2000	996000	2019-11-01
03401B	臺股指凱基8C熊16	1233000	238000	995000	2019-11-01
043233	光罩凱基13購02	998000	9000	989000	2019-11-01
043481	臺股指國票14購07	1004000	30000	974000	2019-11-01
