Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	77507000	9475000	68032000	2018-10-04
078227	南茂永豐06購01	6468000	380000	6088000	2018-10-04
080345	華通統一08購01	5731000	50000	5681000	2018-10-04
080818	大成永豐06購01	5000000	0	5000000	2018-10-04
076704	SP黃豆永豐05購01	4757000	0	4757000	2018-10-04
03354B	臺股指元大81熊01	3900000	463000	3437000	2018-10-04
087246	超眾兆豐0A購01	3135000	0	3135000	2018-10-04
081962	東鋼元大08購02	3101000	10000	3091000	2018-10-04
07057P	友達元大0C售11	2701000	45000	2656000	2018-10-04
082149	台達電國票07購02	4215000	1714000	2501000	2018-10-04
080577	鴻海元富0B購01	2500000	0	2500000	2018-10-04
080859	裕隆統一07購01	2427000	20000	2407000	2018-10-04
083204	台積電統一09購07	2477000	140000	2337000	2018-10-04
083232	廣宇中信07購02	2314000	0	2314000	2018-10-04
082021	南電兆豐07購01	2284000	0	2284000	2018-10-04
082384	南亞科兆豐07購01	2174000	0	2174000	2018-10-04
080592	世紀鋼兆豐07購01	2140000	0	2140000	2018-10-04
00664R	國泰臺灣加權反1	2539000	542000	1997000	2018-10-04
086271	矽創永豐09購01	2020000	39000	1981000	2018-10-04
079860	晶豪科群益09購01	1980000	0	1980000	2018-10-04
07752P	旺宏群益12售02	1997000	89000	1908000	2018-10-04
082189	華邦電永豐07購01	1848000	0	1848000	2018-10-04
078529	彩晶凱基06購04	1927000	100000	1827000	2018-10-04
082321	台積電統一08購02	1798000	20000	1778000	2018-10-04
081743	裕隆元大08購01	1850000	85000	1765000	2018-10-04
07993P	宏達電群益12售01	1877000	123000	1754000	2018-10-04
03016P	群創中信15售01	1782000	86000	1696000	2018-10-04
077987	矽格元大06購01	1759000	100000	1659000	2018-10-04
00676R	富邦臺灣加權反1	1687000	69000	1618000	2018-10-04
06793P	長榮富邦0C售01	1602000	0	1602000	2018-10-04
082920	華邦電富邦07購03	1799000	259000	1540000	2018-10-04
08291P	萬海康和13售01	1538000	0	1538000	2018-10-04
07919P	義隆元大13售07	1620000	110000	1510000	2018-10-04
07960P	T50正2群益12售06	1890000	385000	1505000	2018-10-04
080427	道瓊銀國票08購02	1505000	0	1505000	2018-10-04
078601	精成科元大06購02	1560000	80000	1480000	2018-10-04
6116	彩晶	1718000	244000	1474000	2018-10-04
086324	滬深2X元大09購03	2345000	915000	1430000	2018-10-04
08207P	臺股指麥證13售06	1398000	0	1398000	2018-10-04
082790	聯發科元富0A購05	1398000	2000	1396000	2018-10-04
08945P	台積電凱基16售04	2231000	847000	1384000	2018-10-04
083192	致伸國票08購01	1481000	114000	1367000	2018-10-04
076740	華邦電凱基05購05	1494000	130000	1364000	2018-10-04
085319	臺股指元大08購20	1447000	120000	1327000	2018-10-04
082924	道瓊銀統一09購01	1328000	10000	1318000	2018-10-04
08241P	強茂國票14售02	1372000	60000	1312000	2018-10-04
084274	貿聯國票08購02	1606000	308000	1298000	2018-10-04
077653	欣興統一06購07	1292000	0	1292000	2018-10-04
083804	富邦金元富07購03	1341000	60000	1281000	2018-10-04
085959	光罩凱基08購02	1587000	330000	1257000	2018-10-04
082390	中鋼凱基07購02	1545000	295000	1250000	2018-10-04
08065P	台積電群益13售11	1660000	418000	1242000	2018-10-04
080496	金像電元大07購05	1588000	352000	1236000	2018-10-04
086322	致新凱基0A購01	1222000	7000	1215000	2018-10-04
03514P	天鈺元富16售05	1181000	0	1181000	2018-10-04
