Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-28	00646	26.88	27	26.88	26.99	64144	1730602	26.99
2019-05-28	00647L	33.9	33.9	33.89	33.9	4000	135590	33.9
2019-05-28	00648R	12.78	12.79	12.75	12.79	4499000	57425110	12.79
2019-05-28	00649	20.86	21.03	20.86	21.03	84000	1759370	21.03
2019-05-28	00650L	29.2	29.61	29.09	29.57	142000	4182350	29.57
2019-05-28	00651R	8.52	8.52	8.42	8.42	311000	2624820	8.42
2019-05-28	00652	25.22	25.28	25.06	25.25	58979	1487911	25.25
2019-05-28	00653L	32.39	32.39	32.09	32.24	128000	4118710	32.24
2019-05-28	00654R	13.64	13.64	13.54	13.58	51000	692970	13.58
2019-05-28	00655L	28.75	29.73	28.7	29.68	13023067	381515108	29.68
2019-05-28	00656R	12.31	12.31	12.12	12.13	1488000	18137060	12.13
2019-05-28	00657	26.33	26.36	26.26	26.34	4000	105290	26.34
2019-05-28	00657K	8.33	8.33	8.33	8.33	100	833	8.33
2019-05-28	00658L	31.84	31.9	31.82	31.88	27000	859800	31.88
2019-05-28	00659R	12.66	12.66	12.61	12.65	217000	2738730	12.65
2019-05-28	00660	24.65	24.65	24.65	24.65	4000	98600	24.65
2019-05-28	00661					0	0	
2019-05-28	00662	31.47	31.63	31.47	31.63	160764	5079101	31.63
2019-05-28	00663L	32.92	32.92	32.67	32.78	165100	5407708	32.78
2019-05-28	00664R	13.93	13.98	13.93	13.96	1426000	19904540	13.96
2019-05-28	00665L	25.17	25.5	25.11	25.45	56000	1417400	25.45
2019-05-28	00666R	14.12	14.12	14.06	14.1	96000	1353540	14.1
2019-05-28	00668	28.62	28.63	28.62	28.62	34000	973180	28.62
2019-05-28	00668K	9.06	9.06	9.06	9.06	100	906	9.06
2019-05-28	00669R	12.94	12.95	12.92	12.93	4855000	62746500	12.93
2019-05-28	00670L	32.42	32.59	32.39	32.59	232000	7546490	32.59
2019-05-28	00671R	13.24	13.27	13.19	13.19	1188000	15709380	13.19
2019-05-28	00672L	17.6	17.73	17.52	17.73	7515000	132509510	17.73
2019-05-28	00673R	14.97	15	14.92	14.93	2553000	38169480	14.93
2019-05-28	00674R	19.67	19.67	19.57	19.57	2000	39240	19.57
2019-05-28	00675L	14.2	14.24	14.17	14.21	49000	696120	14.21
2019-05-28	00676R	7.53	7.57	7.53	7.55	1555000	11735850	7.55
2019-05-28	00677U	5.39	5.42	5.39	5.4	38176000	206262820	5.4
2019-05-28	00678	21.76	21.79	21.75	21.78	333254	7257680	21.78
2019-05-28	00680L	21.3	21.34	21.3	21.31	18000	384010	21.31
2019-05-28	00681R	17.58	17.59	17.58	17.59	46000	808840	17.59
2019-05-28	00682U	19.5	19.5	19.5	19.5	2000	39000	19.5
2019-05-28	00683L	19.34	19.37	19.34	19.36	21000	406570	19.36
2019-05-28	00684R					0	0	
2019-05-28	00685L	12.56	12.56	12.46	12.52	11000	137480	12.52
2019-05-28	00686R	8.25	8.26	8.24	8.24	109000	898900	8.24
2019-05-28	00688L	21.73	21.73	21.73	21.73	100000	2173000	21.73
2019-05-28	00689R	18.02	18.02	17.99	17.99	111000	1997020	17.99
2019-05-28	00690	20.77	20.78	20.74	20.77	167133	3469755	20.77
2019-05-28	00691R					0	0	
2019-05-28	00692	20.46	20.46	20.4	20.43	474888	9703219	20.43
2019-05-28	00693U	14.91	15.04	14.9	15.04	2076320	31071520	15.04
2019-05-28	00700	19.81	19.96	19.8	19.95	167831	3342316	19.95
2019-05-28	00701	21.7	21.7	21.67	21.67	42556	922604	21.67
2019-05-28	00702	21.42	21.42	21.42	21.42	8000	171360	21.42
2019-05-28	00703	19.16	19.27	19.09	19.27	427000	8192040	19.27
2019-05-28	00706L	17.96	17.98	17.96	17.98	36000	646630	17.98
2019-05-28	00707R					0	0	
2019-05-28	00708L	17.09	17.09	17.02	17.05	1043000	17781320	17.05
2019-05-28	00709	20.54	20.61	20.52	20.61	105000	2163650	20.61
2019-05-28	00710B	21.05	21.06	21.01	21.02	851000	17907070	21.02
2019-05-28	00711B	21.04	21.08	21.04	21.05	119000	2507920	21.05
2019-05-28	00712	18.69	18.74	18.69	18.74	174000	3256460	18.74
2019-05-28	00713	30.09	30.11	30.04	30.04	21000	631680	30.04
2019-05-28	00714	21.98	21.99	21.98	21.99	101000	2219990	21.99
2019-05-28	00715L	24.33	24.55	24.33	24.55	12000	293630	24.55
2019-05-28	00716R					0	0	
2019-05-28	00717	19.92	19.92	19.9	19.91	232552	4629554	19.91
2019-05-28	00728	18.04	18.04	17.92	17.97	706000	12682840	17.97
2019-05-28	00729R	19.05	19.08	19.05	19.05	21000	400400	19.05
2019-05-28	00730	18.17	18.17	18.08	18.09	383009	6944668	18.09
2019-05-28	00731	48.67	48.67	48.52	48.52	6000	291270	48.52
2019-05-28	00732	40.07	40.07	40.07	40.07	100000	4007000	40.07
2019-05-28	00733	16.02	16.08	16.02	16.08	203000	3252240	16.08
2019-05-28	00735	16.65	16.69	16.61	16.64	176000	2928810	16.64
2019-05-28	00736	19.15	19.26	19.12	19.26	316000	6067080	19.26
2019-05-28	00737	21.52	21.68	21.45	21.68	422161	9114074	21.68
2019-05-28	00738U	16.96	16.96	16.88	16.89	67000	1131680	16.89
2019-05-28	00739	19.89	20.21	19.85	20.17	1016672	20456650	20.17
2019-05-28	00742	20.83	20.83	20.77	20.77	77000	1600890	20.77
2019-05-28	00743	20.14	20.43	20.14	20.43	177909	3609546	20.43
2019-05-28	00752	21.66	21.84	21.66	21.84	601200	13081610	21.84
2019-05-28	00753L	21.74	22.23	21.61	22.22	379000	8340460	22.22
2019-05-28	00757	19.32	19.32	19.3	19.3	1021000	19725420	19.3
2019-05-28	00762	21.45	21.55	21.45	21.55	136000	2924960	21.55
2019-05-28	00763U	19.29	19.33	19.28	19.29	17000	328030	19.29
2019-05-28	00766L	9.23	9.38	9.21	9.37	296000	2760950	9.37
2019-05-28	00767	21.6	21.6	21.6	21.6	100000	2160000	21.6
2019-05-28	00770	22.73	22.74	22.72	22.74	150000	3409500	22.74
2019-05-28	00771	20.4	20.41	20.38	20.4	282000	5753100	20.4
2019-05-28	00774B	40.31	40.31	40.31	40.31	2000	80620	40.31
2019-05-28	00775B	42.38	42.38	42.38	42.38	2000	84760	42.38
2019-05-28	00776					0	0	
2019-05-28	00783	17.92	18.07	17.92	18.07	2023301	36461199	18.07
2019-05-28	008201	101	102	100.9	102	2200	222180	102
2019-05-28	00830	13.07	13.12	13.05	13.12	777000	10175890	13.12
2019-05-28	01001T	14.95	14.95	14.92	14.93	218000	3254870	14.93
2019-05-28	01002T	14.92	15	14.81	15	451000	6721200	15
2019-05-28	01003T	16.75	16.85	16.75	16.85	112000	1883600	16.85
2019-05-28	01004T	13.22	13.22	13.22	13.22	2000	26440	13.22
2019-05-28	01007T	15.75	15.75	15.75	15.75	1000	15750	15.75
2019-05-28	01009T	9.1	9.22	9.1	9.22	6000	55200	9.22
2019-05-28	01010T	9.97	10	9.97	10	60000	599940	10
2019-05-28	020000	4.18	4.2	4.16	4.16	452000	1891100	4.16
2019-05-28	020002	13.23	13.42	13.23	13.42	69000	919500	13.42
2019-05-28	020004	18.21	18.21	18.15	18.15	4000	72660	18.15
2019-05-28	020005	18.58	18.58	18.58	18.58	1000	18580	18.58
2019-05-28	020006	18.59	18.59	18.59	18.59	1000	18590	18.59
2019-05-28	020007	18.76	18.76	18.7	18.7	10000	187270	18.7
2019-05-28	020008	9.88	9.9	9.86	9.86	381000	3759770	9.86
2019-05-28	1101	42.7	42.7	42.3	42.3	22057803	934210261	42.3
2019-05-28	1101B	52.3	52.3	52.1	52.3	31000	1618100	52.3
2019-05-28	1102	43.5	43.6	42.85	43	13931072	599441772	43
2019-05-28	1103	17.3	17.35	16.85	16.95	1889903	32193106	16.95
2019-05-28	1104	19.55	19.7	19.55	19.6	279643	5485119	19.6
2019-05-28	1108	6.96	6.98	6.95	6.95	71810	499238	6.95
2019-05-28	1109	18.95	18.95	18.35	18.35	741810	13699110	18.35
2019-05-28	1110	16.25	16.3	16.15	16.15	29265	474666	16.15
2019-05-28	1201	28.45	28.5	28.15	28.45	2323224	65908069	28.45
2019-05-28	1203	26.45	26.6	26.2	26.5	68172	1805969	26.5
2019-05-28	1210	39.4	39.6	38.8	38.8	3949764	154720368	38.8
2019-05-28	1215	63.3	65.9	63.3	65.9	4126570	268046733	65.9
2019-05-28	1216	81	81.4	80.8	81.4	20598847	1674898707	81.4
2019-05-28	1217	7.02	7.05	7.01	7.04	223633	1572425	7.04
2019-05-28	1218	21.5	21.5	20.85	21	2037332	42821172	21
2019-05-28	1219	18.1	18.1	18.05	18.1	16184	292812	18.1
2019-05-28	1220	11.2	11.2	11.15	11.15	16001	178561	11.15
2019-05-28	1225	71	72	70.2	72	110048	7834236	72
2019-05-28	1227	61.1	61.2	59.6	59.6	9268974	558735118	59.6
2019-05-28	1229	37.1	37.1	35.9	35.9	3133156	114110685	35.9
2019-05-28	1231	44.5	45.2	44.5	45	254061	11408571	45
2019-05-28	1232	116.5	117	114	114	103597	11949252	114
2019-05-28	1233	38.35	38.6	38.3	38.5	27072	1040935	38.5
2019-05-28	1234	32.9	33	32.9	32.95	40560	1335424	32.95
2019-05-28	1235	28.05	28.25	28	28.25	12300	345180	28.25
2019-05-28	1236	13.35	13.35	13.3	13.3	10003	133490	13.3
2019-05-28	1256	179.5	182.5	178.5	178.5	70130	12660270	178.5
2019-05-28	1262	27.5	27.65	27.2	27.5	89400	2453340	27.5
2019-05-28	1301	109.5	110.5	109	110	12643810	1389437790	110
2019-05-28	1303	78.4	78.6	78.1	78.4	16827035	1318421617	78.4
2019-05-28	1304	11.85	12.35	11.75	12.35	2314470	28213286	12.35
2019-05-28	1305	21.35	22.45	21.35	22.45	2286784	50381258	22.45
2019-05-28	1307	24.3	25.1	24.3	24.5	263659	6518092	24.5
2019-05-28	1308	14.25	14.3	14.05	14.05	380615	5389160	14.05
2019-05-28	1309	11.15	11.15	10.55	10.55	5378740	57621502	10.55
2019-05-28	1310	24.05	25.3	24	25.3	2747670	67974140	25.3
2019-05-28	1312	21.2	21.25	21	21	2514502	53056489	21
2019-05-28	1312A	33.6	33.7	32.5	33.7	9000	301700	33.7
2019-05-28	1313	11.35	11.35	11.1	11.1	1572874	17609471	11.1
2019-05-28	1314	11.4	11.65	11.4	11.5	18625331	214878746	11.5
2019-05-28	1315	31.4	31.6	31.05	31.35	43000	1345250	31.35
2019-05-28	1316	15	15.75	15	15.6	2638854	40836910	15.6
2019-05-28	1319	43	44.15	42.8	43.7	2088779	91224821	43.7
2019-05-28	1321	28.15	28.2	27.9	27.9	140208	3922511	27.9
2019-05-28	1323	34.2	34.4	34	34.4	138313	4731815	34.4
2019-05-28	1324	10.95	10.95	10.95	10.95	3000	32850	10.95
2019-05-28	1325	15.9	16	15.85	16	26024	414184	16
2019-05-28	1326	107	107	106	106.5	11051925	1176657004	106.5
2019-05-28	1337	6.89	6.89	6.82	6.82	115469	793237	6.82
2019-05-28	1338	64.1	64.6	63.8	63.9	39568	2538120	63.9
2019-05-28	1339	35.5	35.9	35.5	35.65	34000	1213850	35.65
2019-05-28	1340	19.3	19.3	18.85	18.95	573030	10886820	18.95
2019-05-28	1341	53.5	53.8	53.3	53.6	17010	910134	53.6
2019-05-28	1402	31.4	31.75	31.35	31.6	12121447	382969922	31.6
2019-05-28	1409	13.5	13.55	13.35	13.35	2325289	31240785	13.35
2019-05-28	1410	27.35	27.35	27.35	27.35	1285	35072	27.35
2019-05-28	1413	12.25	12.55	12.25	12.4	135220	1676355	12.4
2019-05-28	1414	6.8	6.92	6.8	6.85	200139	1369752	6.85
2019-05-28	1416	14.95	16	14.95	15.85	3412324	53552895	15.85
2019-05-28	1417	6.53	6.58	6.3	6.41	6487887	41832844	6.41
2019-05-28	1418					420	3212	
2019-05-28	1419	42.7	42.7	42.2	42.2	19000	809800	42.2
2019-05-28	1423	10.45	10.5	10.3	10.4	161186	1683501	10.4
2019-05-28	1432	7.84	7.84	7.6	7.7	49382	376794	7.7
2019-05-28	1434	38.2	38.4	37.75	38.4	3956448	151386509	38.4
2019-05-28	1435	5.52	5.52	5.43	5.48	92942	507966	5.48
2019-05-28	1436	40.6	40.6	40.1	40.1	22130	895221	40.1
2019-05-28	1437	21.15	21.45	21	21.05	820802	17462882	21.05
2019-05-28	1438	10.6	10.6	10.6	10.6	9013	95536	10.6
2019-05-28	1439	30.5	30.95	30.5	30.65	150000	4612750	30.65
2019-05-28	1440	12.4	13.4	12.4	13	11779590	154033120	13
2019-05-28	1441	15.15	15.15	14.9	14.9	125518	1888268	14.9
2019-05-28	1442	16.6	16.8	16.5	16.6	554550	9249928	16.6
2019-05-28	1443	8.3	8.3	7.9	7.91	116886	942086	7.91
2019-05-28	1444	9.97	10.05	9.48	9.48	1996779	19394081	9.48
2019-05-28	1445	7.56	7.57	7.51	7.57	38000	286650	7.57
2019-05-28	1446	31.55	32	31.45	31.7	285000	9041550	31.7
2019-05-28	1447	7.36	7.43	7.35	7.38	935000	6916340	7.38
2019-05-28	1449	4.42	4.42	4.42	4.42	2003	8852	4.42
2019-05-28	1451	27.75	28.1	27.7	28.1	398078	11137284	28.1
2019-05-28	1452	20.55	20.8	20.55	20.7	388144	8024329	20.7
2019-05-28	1453	9.22	9.22	9.1	9.1	26200	239409	9.1
2019-05-28	1454	7.95	7.98	7.8	7.87	135140	1059532	7.87
2019-05-28	1455	8.9	9.02	8.9	8.91	1056176	9470428	8.91
2019-05-28	1456	8.8	8.81	8.77	8.77	13000	114350	8.77
2019-05-28	1457	15.05	15.4	14.6	14.65	5960043	90035072	14.65
2019-05-28	1459	7.51	7.52	7.46	7.52	224139	1682022	7.52
2019-05-28	1460	12.1	12.35	12	12.1	893902	10906817	12.1
2019-05-28	1463	15.8	16.1	15.8	16.05	873636	13974166	16.05
2019-05-28	1464	24.5	25	24.35	24.85	2036809	50532953	24.85
2019-05-28	1465	15.05	15.1	15.05	15.1	29010	436700	15.1
2019-05-28	1466	9.1	9.1	9.05	9.05	28007	254613	9.05
2019-05-28	1467	9.26	9.3	9.2	9.21	154538	1428609	9.21
2019-05-28	1468	10.05	10.1	9.9	10.1	40000	401450	10.1
2019-05-28	1470					0	0	
2019-05-28	1471	4.37	4.69	4.35	4.57	327819	1498334	4.57
2019-05-28	1472	32.25	34	32.25	33.95	497052	16399797	33.95
2019-05-28	1473	29	30.15	28.2	30	1301090	38140900	30
2019-05-28	1474	10.1	10.15	10.05	10.1	11001	111060	10.1
2019-05-28	1475					0	0	
2019-05-28	1476	424	429.5	421.5	429.5	2146174	919262658	429.5
2019-05-28	1477	220	221	216	219	776269	170033911	219
2019-05-28	1503	46.3	46.7	45.85	46.2	448466	20684686	46.2
2019-05-28	1504	22.2	22.85	22.2	22.75	15439218	349052792	22.75
2019-05-28	1506	18.8	19.2	18.75	19.2	52000	996200	19.2
2019-05-28	1507	64.5	68.8	64.4	68.8	514000	34238996	68.8
2019-05-28	1512	4.88	4.9	4.8	4.9	24220	117837	4.9
2019-05-28	1513	20.65	20.85	20.6	20.85	3964892	82529553	20.85
2019-05-28	1514	16.35	16.55	16.3	16.45	877201	14409695	16.45
2019-05-28	1515	83.8	83.8	80.8	81.3	3742210	306559565	81.3
2019-05-28	1516	15.6	15.6	15.3	15.55	6015	92581	15.55
2019-05-28	1517	9.55	9.58	9.55	9.57	57912	554114	9.57
2019-05-28	1519	23.1	24	23.1	23.4	934999	22001275	23.4
2019-05-28	1521	62.5	62.5	61.5	61.7	15195	942886	61.7
2019-05-28	1522	28.9	29.1	28.6	29	879589	25425031	29
2019-05-28	1524	10.75	10.75	10.55	10.65	189000	2005950	10.65
2019-05-28	1525	55.5	56.7	55.4	56.3	81000	4549300	56.3
2019-05-28	1526	26.85	27.5	26.5	27.45	725101	19540276	27.45
2019-05-28	1527	57.3	57.5	56.9	56.9	562900	32151100	56.9
2019-05-28	1528	9.45	9.46	9.43	9.45	50043	472934	9.45
2019-05-28	1529	16.75	16.75	16.3	16.35	8250	136099	16.35
2019-05-28	1530	30.15	30.2	29.95	29.95	23915	718604	29.95
2019-05-28	1531	16.4	16.45	16.35	16.4	43409	711415	16.4
2019-05-28	1532	35.05	35.5	35.05	35.1	551150	19450066	35.1
2019-05-28	1533	33.85	34.45	33.8	34	49000	1676350	34
2019-05-28	1535	32.3	32.3	31.9	32.25	65000	2083350	32.25
2019-05-28	1536	91.9	94.6	91.9	93.6	1794824	168359318	93.6
2019-05-28	1537	164	165.5	164	165	175030	28810510	165
2019-05-28	1538	4.97	4.97	4.69	4.73	18831	89233	4.73
2019-05-28	1539	23.45	23.45	23.3	23.3	44000	1028750	23.3
2019-05-28	1540	22.1	22.8	22.1	22.8	2988280	67325403	22.8
2019-05-28	1541	26.8	27	26.6	26.75	68207	1826257	26.75
2019-05-28	1558	146.5	150.5	145	150.5	611366	91419216	150.5
2019-05-28	1560	59.2	59.8	59.2	59.5	70280	4179912	59.5
2019-05-28	1568	19.75	19.75	19.45	19.6	39000	761550	19.6
2019-05-28	1582	80	80	79.1	79.1	233216	18510547	79.1
2019-05-28	1583	58.5	58.5	57	57	7000	400500	57
2019-05-28	1587	18.9	18.95	18.9	18.95	52000	982850	18.95
2019-05-28	1589	55.4	56.6	55	56.4	370000	20653700	56.4
2019-05-28	1590	323	323	312	319.5	2304151	730871417	319.5
2019-05-28	1592	21.6	21.6	20.7	21.2	441000	9292150	21.2
2019-05-28	1598	41.6	41.65	40.65	40.95	455003	18664922	40.95
2019-05-28	1604	17.1	17.55	17	17.1	3940951	68181567	17.1
2019-05-28	1605	15.5	15.65	15.5	15.5	6170904	95981049	15.5
2019-05-28	1608	10.3	10.6	10.3	10.45	3265295	34226867	10.45
2019-05-28	1609	11.45	11.45	11.25	11.3	2151935	24373862	11.3
2019-05-28	1611	9.99	10	9.93	9.97	467224	4660441	9.97
2019-05-28	1612	10.25	10.3	10.15	10.2	155105	1581160	10.2
2019-05-28	1614	31.55	31.6	30.65	30.75	637449	19719128	30.75
2019-05-28	1615	17.3	17.3	17.2	17.3	50000	863600	17.3
2019-05-28	1616	4.52	4.55	4.51	4.55	50000	227100	4.55
2019-05-28	1617	13.85	13.85	13.6	13.75	4000	55000	13.75
2019-05-28	1618	8.5	8.5	8.37	8.49	21000	177880	8.49
2019-05-28	1626	24.1	24.3	23.85	24	146000	3506050	24
2019-05-28	1701	18.75	19	18.75	18.75	337678	6361922	18.75
2019-05-28	1702	51.5	52.1	51.3	52	602318	31104436	52
2019-05-28	1707	219	221.5	218	218	460295	100938310	218
2019-05-28	1708	25.7	25.95	25.7	25.75	160115	4135603	25.75
2019-05-28	1709	13.75	13.8	13.65	13.7	402529	5507292	13.7
2019-05-28	1710	24.35	24.55	24.15	24.15	1587957	38686336	24.15
2019-05-28	1711	17	17.15	16.55	16.55	771842	12996780	16.55
2019-05-28	1712	21	21.5	20.85	20.9	4586164	96904365	20.9
2019-05-28	1713	19.1	19.1	18.95	19.1	32481	618214	19.1
2019-05-28	1714	7.03	7.17	7.03	7.05	2846866	20232821	7.05
2019-05-28	1717	26.7	26.8	26.3	26.3	1202019	31884343	26.3
2019-05-28	1718	9.22	9.23	9	9	3859394	35112787	9
2019-05-28	1720	32.95	32.95	32.7	32.7	62700	2058000	32.7
2019-05-28	1721	9.38	9.38	9.11	9.15	93925	861436	9.15
2019-05-28	1722	51.1	51.7	49.8	50.4	14321598	726405828	50.4
2019-05-28	1723	130.5	130.5	128.5	128.5	179350	23159374	128.5
2019-05-28	1724	13.3	13.3	13.2	13.25	13010	172383	13.25
2019-05-28	1725	14.85	14.85	14.8	14.8	14000	207850	14.8
2019-05-28	1726	73.1	73.1	73	73.1	8377	611921	73.1
2019-05-28	1727	13.1	13.15	13.05	13.05	32075	419175	13.05
2019-05-28	1730	90.9	90.9	88	89.3	1250850	111562377	89.3
2019-05-28	1731	13.3	13.5	13.3	13.45	300600	4040220	13.45
2019-05-28	1732	10.6	10.6	10.5	10.6	8001	84210	10.6
2019-05-28	1733	34.6	34.75	34.25	34.3	1060909	36657928	34.3
2019-05-28	1734	19.2	19.2	19.1	19.15	70547	1350893	19.15
2019-05-28	1735	15.9	15.9	15.85	15.85	3000	47650	15.85
2019-05-28	1736	63.5	63.6	59	59.2	7943259	481077218	59.2
2019-05-28	1737	35.5	35.8	34.6	34.65	1284787	45162208	34.65
2019-05-28	1760	96.8	97.4	96	96	404116	38983940	96
2019-05-28	1762	25.5	26.35	25.5	26.15	728200	18997570	26.15
2019-05-28	1773	89.8	90	87.7	87.7	262117	23371658	87.7
2019-05-28	1776	16.6	16.6	16.6	16.6	5000	83000	16.6
2019-05-28	1783	23.35	23.6	23.35	23.5	55000	1289950	23.5
2019-05-28	1786	62.4	62.4	61.8	62	73654	4573079	62
2019-05-28	1789	25.8	25.9	25.2	25.2	316668	8101629	25.2
2019-05-28	1802	12.25	12.35	12.2	12.25	2097447	25783944	12.25
2019-05-28	1805	9.63	9.63	9.5	9.57	8012	76643	9.57
2019-05-28	1806	6.39	7.02	6.38	7.01	5632200	39196629	7.01
2019-05-28	1808	65.9	66.7	64.6	65.4	1517883	99199095	65.4
2019-05-28	1809	11.4	11.6	11.15	11.4	5735260	65494697	11.4
2019-05-28	1810	7.88	7.97	7.85	7.94	242263	1922376	7.94
2019-05-28	1817	38.1	38.3	37.85	38.2	38142	1455031	38.2
2019-05-28	1902	18.65	18.85	18.4	18.5	254001	4718418	18.5
2019-05-28	1903	32.3	32.3	31.6	32.1	185150	5869365	32.1
2019-05-28	1904	19.45	19.5	19.3	19.3	1411078	27393514	19.3
2019-05-28	1905	9.65	9.74	9.63	9.64	663465	6428015	9.64
2019-05-28	1906	13.6	13.6	13.55	13.55	48000	652100	13.55
2019-05-28	1907	11.65	11.7	11.6	11.7	1684131	19677781	11.7
2019-05-28	1909	15.25	15.5	15	15.5	3961517	60100087	15.5
2019-05-28	2002	24.3	24.5	24.25	24.3	110991939	2697895139	24.3
2019-05-28	2002A	46.3	46.45	46.25	46.45	17000	787300	46.45
2019-05-28	2006	22.3	22.45	21.85	21.85	2059121	45283133	21.85
2019-05-28	2007	4.82	4.86	4.81	4.82	12718	61253	4.82
2019-05-28	2008	12.35	12.4	12.35	12.4	32060	396934	12.4
2019-05-28	2009	10.05	10.1	10	10.05	208270	2095850	10.05
2019-05-28	2010	10.45	10.55	10.4	10.5	201281	2119964	10.5
2019-05-28	2012	23.45	23.45	23.2	23.25	51001	1189173	23.25
2019-05-28	2013	25.8	25.95	25.6	25.65	216000	5556900	25.65
2019-05-28	2014	10.35	10.6	10.25	10.6	6105789	63734231	10.6
2019-05-28	2015	64.1	64.1	62	62	511170	32064840	62
2019-05-28	2017	8.05	8.16	8.04	8.07	54942	445251	8.07
2019-05-28	2020	16.75	16.8	16.65	16.65	299756	5006957	16.65
2019-05-28	2022	6.64	6.68	6.62	6.66	441245	2937380	6.66
2019-05-28	2023	9.41	9.47	9.02	9.02	2970863	27065668	9.02
2019-05-28	2024	10.9	10.9	10.8	10.85	123018	1337044	10.85
2019-05-28	2025	1.67	1.72	1.66	1.68	72009	120614	1.68
2019-05-28	2027	44	44.25	43.9	44.1	1747666	76941635	44.1
2019-05-28	2028	9.28	9.32	9.28	9.3	155239	1443861	9.3
2019-05-28	2029	18.55	18.55	18.35	18.35	63000	1160150	18.35
2019-05-28	2030	12.9	12.95	12.8	12.85	219899	2834799	12.85
2019-05-28	2031	30.85	31.9	30.85	31.9	1431772	44971869	31.9
2019-05-28	2032	8.81	8.88	8.81	8.88	10135	89368	8.88
2019-05-28	2033	10.2	10.35	10.15	10.2	149000	1523600	10.2
2019-05-28	2034	26.9	27	26.85	26.95	739461	19915502	26.95
2019-05-28	2038	7.6	7.78	7.6	7.72	134000	1031160	7.72
2019-05-28	2049	237.5	240.5	236	238	2067335	492497226	238
2019-05-28	2059	306	306.5	304.5	306	222400	67988800	306
2019-05-28	2062	35.5	36	35.5	35.75	338000	12088150	35.75
2019-05-28	2069	23.4	23.55	23.4	23.4	220500	5166573	23.4
2019-05-28	2101	35.5	35.55	35.2	35.25	1581004	55807832	35.25
2019-05-28	2102	13.2	13.45	13.05	13.2	6208548	82176808	13.2
2019-05-28	2103	27.8	28.25	27.8	28.15	1788456	50297032	28.15
2019-05-28	2104	37.5	38.15	37.5	37.6	5345781	201957078	37.6
2019-05-28	2105	40.05	40.25	39.95	40	7611348	304559645	40
2019-05-28	2106	29.1	29.3	28.95	29	427617	12416693	29
2019-05-28	2107	17.9	18.05	17.6	17.75	1324600	23603366	17.75
2019-05-28	2108	35.75	36.1	35.5	36.1	645113	23157389	36.1
2019-05-28	2109	10.05	10.15	10.05	10.1	113005	1140600	10.1
2019-05-28	2114	85.5	86	85.5	85.6	17000	1457000	85.6
2019-05-28	2115	40.45	40.8	39.5	39.7	30342	1219077	39.7
2019-05-28	2201	24.3	24.3	23.55	23.55	28761639	690572137	23.55
2019-05-28	2204	27.7	27.7	27.45	27.45	1114700	30667053	27.45
2019-05-28	2206	22.3	22.4	21.1	21.1	6421035	138941741	21.1
2019-05-28	2207	496.5	505	477.5	505	2199627	1101649500	505
2019-05-28	2208	27.55	27.55	26.9	26.95	1666673	45273280	26.95
