Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-12-17	0050	75.35	76.05	75.15	75.95	5652433	428269261	75.95
2018-12-17	0051	28.9	29.08	28.9	29	15000	434920	29
2018-12-17	0052	48.23	48.61	48.23	48.51	99006	4794012	48.51
2018-12-17	0053	30.69	30.84	30.69	30.84	18000	553050	30.84
2018-12-17	0054	19.71	19.74	19.71	19.74	2000	39450	19.74
2018-12-17	0055	16.77	16.77	16.62	16.66	56000	932360	16.66
2018-12-17	0056	24.31	24.37	24.23	24.31	2841425	69006023	24.31
2018-12-17	0057	46.04	46.04	46.04	46.04	20000	920800	46.04
2018-12-17	0058	41.49	41.7	41.49	41.65	21000	873200	41.65
2018-12-17	0059	41.73	41.73	41.69	41.69	11000	458630	41.69
2018-12-17	0061	15.23	15.23	15.05	15.14	412700	6241852	15.14
2018-12-17	006203	34.93	34.93	34.93	34.93	1000	34930	34.93
2018-12-17	006204	48.58	48.58	48.57	48.58	5000	242880	48.58
2018-12-17	006205	26.54	26.54	26.33	26.53	2457201	65041428	26.53
2018-12-17	006206	27.62	27.62	27.33	27.46	366034	10046122	27.46
2018-12-17	006207	19.35	19.35	19.12	19.22	640779	12349117	19.22
2018-12-17	006208	42	42.03	42	42.03	131667	5532051	42.03
2018-12-17	00625K	5.91	5.91	5.91	5.91	50000	295500	5.91
2018-12-17	00631L	31.67	32.2	31.54	32.04	4237000	135273150	32.04
2018-12-17	00632R	13.28	13.3	13.17	13.21	73856779	975970706	13.21
2018-12-17	00633L	32.01	32.2	31.66	31.91	31366220	1000917560	31.91
2018-12-17	00634R	7.9	7.94	7.88	7.88	290000	2289000	7.88
2018-12-17	00635U	18.5	18.52	18.49	18.5	151269	2798505	18.5
2018-12-17	00636	17.61	17.62	17.43	17.53	3394568	59460145	17.53
2018-12-17	00636K	5.69	5.69	5.69	5.69	100	569	5.69
2018-12-17	00637L	12.16	12.22	12.01	12.11	163977306	1984655353	12.11
2018-12-17	00638R	15.9	16.01	15.9	15.95	185000	2953970	15.95
2018-12-17	00639	8.17	8.17	8.01	8.09	3444897	27796650	8.09
2018-12-17	00640L	19.76	19.86	19.64	19.76	443000	8782290	19.76
2018-12-17	00641R	15.46	15.48	15.41	15.48	331000	5113650	15.48
2018-12-17	00642U	16.65	16.67	16.57	16.62	6443755	107143267	16.62
2018-12-17	00643	10.4	10.4	10.13	10.21	956100	9768321	10.21
2018-12-17	00643K					0	0	
2018-12-17	00645	20.6	20.66	20.59	20.59	99048	2044721	20.59
2018-12-17	00646	24.29	24.38	24.29	24.36	121050	2947775	24.36
2018-12-17	00647L	28.34	28.34	28.06	28.18	34000	957530	28.18
2018-12-17	00648R	13.99	14.02	13.97	14	1985000	27762700	14
2018-12-17	00649	19.69	19.69	19.61	19.61	53000	1040270	19.61
2018-12-17	00650L	26.83	26.93	26.66	26.83	136000	3649480	26.83
2018-12-17	00651R	9.1	9.14	9.07	9.09	701000	6383140	9.09
2018-12-17	00652	22.14	22.44	22.14	22.4	81706	1826601	22.4
2018-12-17	00653L	27.94	28.36	27.94	28.31	308000	8670740	28.31
2018-12-17	00654R	14.57	14.57	14.42	14.45	187000	2705730	14.45
2018-12-17	00655L	23.16	23.23	22.82	23.03	13536100	311763453	23.03
2018-12-17	00656R	14.53	14.63	14.53	14.55	18000	262110	14.55
2018-12-17	00657	26.43	26.5	26.37	26.5	74000	1959530	26.5
2018-12-17	00657K	8.58	8.58	8.58	8.58	100	858	8.58
2018-12-17	00658L	32.67	32.9	32.67	32.76	173000	5670640	32.76
2018-12-17	00659R	12.88	12.88	12.83	12.86	192000	2467550	12.86
2018-12-17	00660	22.22	22.25	22.22	22.25	3000	66690	22.25
2018-12-17	00661					0	0	
2018-12-17	00662	27.97	28.03	27.95	27.96	202035	5655257	27.96
2018-12-17	00663L	29.26	29.7	29.13	29.53	223000	6556000	29.53
2018-12-17	00664R	15	15.03	14.9	14.93	2146000	32111400	14.93
2018-12-17	00665L	25.23	25.33	25.01	25.32	318000	8039130	25.32
2018-12-17	00666R	14.33	14.38	14.28	14.3	191000	2736170	14.3
2018-12-17	00667	20.1	20.21	20.1	20.15	23000	463150	20.15
2018-12-17	00668	25.91	26.05	25.91	26.04	90000	2340860	26.04
2018-12-17	00668K	8.38	8.45	8.38	8.45	1600	13415	8.45
2018-12-17	00669R	13.9	13.9	13.84	13.87	2162000	29994840	13.87
2018-12-17	00670L	27.33	27.53	27.33	27.52	489000	13414750	27.52
2018-12-17	00671R	14.95	14.99	14.9	14.91	1224000	18276420	14.91
2018-12-17	00672L	14.78	14.81	14.62	14.72	55429300	816404350	14.72
2018-12-17	00673R	17.51	17.57	17.46	17.51	2230000	39035030	17.51
2018-12-17	00674R	20.3	20.3	20.28	20.3	247000	5010270	20.3
2018-12-17	00675L	12.66	12.85	12.64	12.78	584000	7438320	12.78
2018-12-17	00676R	8.12	8.14	8.07	8.09	1249000	10095760	8.09
2018-12-17	00677U	7.7	7.72	7.64	7.65	36387170	279243788	7.65
2018-12-17	00678	21.03	21.09	20.89	21.02	358000	7537330	21.02
2018-12-17	00680L	18.53	18.53	18.47	18.47	7000	129640	18.47
2018-12-17	00681R					0	0	
