Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-08	0050	119	119.25	118.3	119.25	8966011	1066313383	119.25
2022-08-08	0051	52.3	53	52.3	53	33918	1791425	53
2022-08-08	0052	100.4	100.7	99.9	100.55	286235	28722400	100.55
2022-08-08	0053	57.6	57.75	57.55	57.75	5013	289093	57.75
2022-08-08	0055	22.9	23.05	22.7	23.04	330705	7591111	23.04
2022-08-08	0056	28.75	28.88	28.57	28.87	18869632	542546393	28.87
2022-08-08	0057	84.3	85	84.25	84.45	105882	8941810	84.45
2022-08-08	0061	19.7	19.82	19.66	19.78	69052	1363141	19.78
2022-08-08	006203	57.1	57.35	57.1	57.25	5985	341721	57.25
2022-08-08	006204	77	77.3	77	77.3	27797	2146388	77.3
2022-08-08	006205	32.66	32.9	32.66	32.8	559961	18371289	32.8
2022-08-08	006206	31.25	31.55	31.25	31.43	57710	1814726	31.43
2022-08-08	006207	26.02	26.06	26.01	26.01	22496	585655	26.01
2022-08-08	006208	68.5	68.65	68.1	68.6	3561980	243989617	68.6
2022-08-08	00625K					0	0	
2022-08-08	00631L	104.65	105.6	104.2	105.45	3134184	328840504	105.45
2022-08-08	00632R	5.79	5.81	5.76	5.77	83974839	486001734	5.77
2022-08-08	00633L	42.59	43.12	42.54	42.55	5485225	234799241	42.55
2022-08-08	00634R	4.37	4.38	4.36	4.37	3304000	14419940	4.37
2022-08-08	00635U	23.35	23.36	23.29	23.32	261576	6103730	23.32
2022-08-08	00636	22.39	22.5	22.34	22.4	665250	14916102	22.4
2022-08-08	00636K	7.46	7.46	7.46	7.46	200	1492	7.46
2022-08-08	00637L	16.88	17.06	16.84	16.85	42330093	716348017	16.85
2022-08-08	00638R	9.29	9.3	9.24	9.3	399200	3704618	9.3
2022-08-08	00639	13.95	14.11	13.95	14.05	938952	13198457	14.05
2022-08-08	00640L	28.05	28.35	27.99	28.32	63000	1771940	28.32
2022-08-08	00641R	9.96	9.96	9.89	9.89	350000	3469050	9.89
2022-08-08	00642U	18.17	18.46	18.13	18.39	2796012	51203276	18.39
2022-08-08	00643	16.74	16.96	16.72	16.92	401524	6775800	16.92
2022-08-08	00643K					0	0	
2022-08-08	00645	25.69	25.82	25.64	25.81	79759	2054341	25.81
2022-08-08	00646	38.25	38.46	38.18	38.46	875704	33595096	38.46
2022-08-08	00647L	59.4	59.75	59.25	59.75	157123	9336290	59.75
2022-08-08	00648R	7.16	7.16	7.13	7.15	1364000	9757460	7.15
2022-08-08	00650L	14.98	15.1	14.8	14.9	1914465	28516361	14.9
2022-08-08	00651R	8.71	8.76	8.7	8.74	98000	854630	8.74
2022-08-08	00652	28.85	29.07	28.85	29.07	159870	4629736	29.07
2022-08-08	00653L	43.35	43.74	42.92	43.74	225099	9753758	43.74
2022-08-08	00654R	8.25	8.25	8.17	8.18	148000	1213610	8.18
2022-08-08	00655L	30.75	31.05	30.64	30.64	1990000	61243650	30.64
2022-08-08	00656R	8.31	8.32	8.26	8.31	195000	1618970	8.31
2022-08-08	00657	33.07	33.1	33.07	33.1	2792	91117	33.1
2022-08-08	00657K	11.01	11.01	11.01	11.01	200	2202	11.01
2022-08-08	00660	27.23	27.34	27.23	27.34	4000	109250	27.34
2022-08-08	00661	35.34	35.49	35.34	35.48	4098	145229	35.48
2022-08-08	00662	50.85	51.2	50.75	51.2	1094421	55805137	51.2
2022-08-08	00663L	94.65	95.25	94.3	95.15	20018	1895460	95.15
2022-08-08	00664R	6.57	6.58	6.53	6.54	4760629	31231731	6.54
2022-08-08	00665L	9.7	9.82	9.6	9.67	2999000	29002090	9.67
2022-08-08	00666R	15.01	15.21	15.01	15.2	135000	2050830	15.2
2022-08-08	00668	35.59	35.71	35.58	35.71	26429	940903	35.71
2022-08-08	00668K	11.88	11.88	11.88	11.88	200	2376	11.88
2022-08-08	00669R	8.18	8.19	8.16	8.17	1883000	15404000	8.17
2022-08-08	00670L	75.6	76.25	75.35	76.15	2326724	175959113	76.15
2022-08-08	00671R	5.69	5.71	5.67	5.69	8213120	46729833	5.69
2022-08-08	00673R	8.62	8.68	8.56	8.6	31313469	269926189	8.6
2022-08-08	00674R	13.2	13.25	13.2	13.24	723010	9565351	13.24
2022-08-08	00675L	40.97	41.3	40.86	41.27	914590	37582655	41.27
2022-08-08	00676R	3.6	3.61	3.58	3.58	3161330	11373276	3.58
2022-08-08	00678	25.29	25.42	25.29	25.42	718517	18228926	25.42
2022-08-08	00680L	15.57	15.57	15.35	15.4	1199460	18458606	15.4
2022-08-08	00681R	16.36	16.36	16.34	16.35	345000	5639390	16.35
2022-08-08	00682U	21	21.02	20.99	21.01	18000	378150	21.01
2022-08-08	00683L	22.74	22.79	22.71	22.71	457043	10392227	22.71
2022-08-08	00684R	15.89	15.91	15.89	15.91	15000	238610	15.91
2022-08-08	00685L	36.5	36.7	36.5	36.7	3000	109710	36.7
2022-08-08	00686R	3.92	3.92	3.9	3.9	185000	722850	3.9
2022-08-08	00688L	15.4	15.4	15.31	15.36	982000	15061660	15.36
2022-08-08	00689R	17.04	17.06	17.03	17.06	341000	5809340	17.06
2022-08-08	00690	28.97	29.12	28.92	29.06	133685	3875276	29.06
2022-08-08	00692	29.38	29.49	29.25	29.47	2775542	81647491	29.47
2022-08-08	00693U	25.37	25.45	25.3	25.37	47316	1201646	25.37
