Ticker	Name	Buy	Sell	OverBS	Date
2337	旺宏	14596000	1340000	13256000	2017-12-13
1314	中石化	9339000	1945000	7394000	2017-12-13
2888	新光金	6595000	1999000	4596000	2017-12-13
061991	第一銅元富1A購02	3593000	0	3593000	2017-12-13
068184	華航元富19購04	3456000	271000	3185000	2017-12-13
061899	陽明元富17購12	2554000	10000	2544000	2017-12-13
05786P	臺股指麥證07售04	3030000	539000	2491000	2017-12-13
1710	東聯	2853000	457000	2396000	2017-12-13
3037	欣興	3294000	943000	2351000	2017-12-13
068524	東鋼元大1C購02	2330000	325000	2005000	2017-12-13
062954	華邦電凱基19購02	2728000	726000	2002000	2017-12-13
064180	聯電元大1B購01	2013000	15000	1998000	2017-12-13
061905	京鼎元富17購02	1949000	0	1949000	2017-12-13
1605	華新	2967000	1209000	1758000	2017-12-13
05856P	鴻海元大07售14	1915000	186000	1729000	2017-12-13
04120P	王品元大18售01	1714000	0	1714000	2017-12-13
064023	長榮元大18購30	1881000	170000	1711000	2017-12-13
067004	國喬元大1B購01	1620000	0	1620000	2017-12-13
066224	台積電元大19購21	1600000	0	1600000	2017-12-13
062069	台積電元大1B購03	2234000	676000	1558000	2017-12-13
2618	長榮航	1715000	196000	1519000	2017-12-13
00673R	期元大S&P原油反1	1525000	8000	1517000	2017-12-13
068956	A50正2永豐1B購01	2053000	549000	1504000	2017-12-13
064972	辛耘元大18購03	2469000	982000	1487000	2017-12-13
070069	長榮統一1C購09	2491000	1007000	1484000	2017-12-13
063920	正新永豐18購01	1722000	239000	1483000	2017-12-13
05476P	上銀群益06售03	1571000	174000	1397000	2017-12-13
070006	允強群益19購01	1453000	73000	1380000	2017-12-13
062336	一詮群益1B購01	1385000	10000	1375000	2017-12-13
068350	陽明國票19購09	1556000	196000	1360000	2017-12-13
069787	嘉彰凱基1C購01	1540000	213000	1327000	2017-12-13
068322	嘉晶元大19購02	2022000	702000	1320000	2017-12-13
069421	台橡元大19購03	1288000	0	1288000	2017-12-13
067160	SGBR2X群益1A購01	3614000	2327000	1287000	2017-12-13
062211	創意元大18購03	1513000	240000	1273000	2017-12-13
060393	晶豪科統一19購01	1263000	0	1263000	2017-12-13
061593	南電元大19購04	1266000	15000	1251000	2017-12-13
05545P	聯發科元富09售07	1340000	100000	1240000	2017-12-13
067646	嘉晶統一1C購02	1813000	603000	1210000	2017-12-13
1444	力麗	1255000	51000	1204000	2017-12-13
070061	健和興國票1A購01	2114000	953000	1161000	2017-12-13
2409	友達	1358000	216000	1142000	2017-12-13
067682	亞聚元大19購04	1128000	0	1128000	2017-12-13
04957P	臺股指麥證1B售03	1574000	473000	1101000	2017-12-13
063861	東森統一1A購02	1100000	0	1100000	2017-12-13
05615P	臺股指凱基06售34	1506000	420000	1086000	2017-12-13
062011	台積電凱基17購25	1080000	0	1080000	2017-12-13
1718	中纖	1737000	658000	1079000	2017-12-13
069220	中鋼富邦1B購02	1315000	239000	1076000	2017-12-13
069043	志超麥證19購01	1078000	21000	1057000	2017-12-13
062010	台積電凱基17購24	1054000	0	1054000	2017-12-13
05980P	台積電中信07售09	1115000	70000	1045000	2017-12-13
064138	聯詠凱基1A購02	1230000	190000	1040000	2017-12-13
2603	長榮	1161000	122233	1038767	2017-12-13
068713	上銀元大19購09	1209000	187000	1022000	2017-12-13
04000P	臺股指法興17售06	1093000	72000	1021000	2017-12-13
006207	FH滬深	1144000	132000	1012000	2017-12-13
068035	為升凱基19購01	1109000	108000	1001000	2017-12-13
065222	萬海中信1A購01	1066000	81000	985000	2017-12-13
066936	鴻海凱基1A購09	1417000	436000	981000	2017-12-13
05486P	聯發科元富09售06	1013000	33000	980000	2017-12-13
062669	友達統一1A購03	980000	0	980000	2017-12-13
069178	大亞元富19購04	957000	0	957000	2017-12-13
063626	台勝科凱基1A購01	1054000	98000	956000	2017-12-13
067341	彰源凱基19購01	1161000	208000	953000	2017-12-13
070019	永豐金中信1B購01	1744000	791000	953000	2017-12-13
064630	智邦凱基1A購01	1367000	415000	952000	2017-12-13
05418P	臺股指國票0B售03	1508000	582000	926000	2017-12-13
068983	華新群益19購01	1189000	264000	925000	2017-12-13
070089	台驊控永豐1A購02	1219000	298000	921000	2017-12-13
05355P	界霖元富1B售01	1309000	400000	909000	2017-12-13
069461	群創元大1B購08	988000	82000	906000	2017-12-13
068191	中鴻永豐19購01	900000	0	900000	2017-12-13
068714	上銀元大19購10	1300000	400000	900000	2017-12-13
05241P	同欣電國票1B售01	1328000	431000	897000	2017-12-13
064118	華擎第一18購01	935000	41000	894000	2017-12-13
068222	奇鋐統一1A購02	911000	30000	881000	2017-12-13
063376	華邦電永豐18購02	1311000	432000	879000	2017-12-13
067630	上銀統一1A購02	994000	120000	874000	2017-12-13
05605P	上証2X元大07售02	981000	120000	861000	2017-12-13
070119	瑞昱元大19購05	957000	96000	861000	2017-12-13
064743	陽明中信19購03	874000	20000	854000	2017-12-13
069544	萬海第一23購01	844000	0	844000	2017-12-13
00639	富邦深100	959404	117000	842404	2017-12-13
068452	國巨凱基19購10	952000	110000	842000	2017-12-13
067157	聯發科台新19購01	902000	67000	835000	2017-12-13
063874	聯發科台新18購01	833000	0	833000	2017-12-13
064281	興農中信18購01	1121000	290000	831000	2017-12-13
064111	帆宣永豐18購01	847000	20000	827000	2017-12-13
068734	緯創元大19購02	866000	55000	811000	2017-12-13
066208	聯電富邦1A購02	1175000	365000	810000	2017-12-13
062242	國巨群益18購04	1924000	1115000	809000	2017-12-13
068094	東鋼元大1C購01	1928000	1125000	803000	2017-12-13
065507	欣興元富18購08	1034000	232000	802000	2017-12-13
067356	榮運凱基19購06	960000	158000	802000	2017-12-13
069985	大亞國票1A購01	812000	10000	802000	2017-12-13
068047	聯發科凱基19購21	959000	163000	796000	2017-12-13
068496	臺股指國票19購19	796000	0	796000	2017-12-13
2328	廣宇	907000	112000	795000	2017-12-13
05419P	臺股指國票0B售04	1028000	236000	792000	2017-12-13
006206	元大上證50	813000	30000	783000	2017-12-13
069001	萬海群益1A購03	3332000	2549000	783000	2017-12-13
05900P	臺股指國票0B售08	1191000	412000	779000	2017-12-13
065903	大成鋼中信1A購01	847000	70000	777000	2017-12-13
066222	華通元大19購01	1480000	705000	775000	2017-12-13
1704	榮化	833000	71000	762000	2017-12-13
065819	瀚宇博凱基19購01	797000	40000	757000	2017-12-13
04801P	台積電元大1A售15	820000	64000	756000	2017-12-13
2014	中鴻	754000	0	754000	2017-12-13
068892	和益元大1B購02	804000	51000	753000	2017-12-13
069832	聯詠元大19購18	871000	131000	740000	2017-12-13
05611P	晶豪科永豐06售05	1329000	597000	732000	2017-12-13
2301	光寶科	767000	43000	724000	2017-12-13
068767	祥碩元富1A購02	805000	88000	717000	2017-12-13
069903	精英凱基1C購01	1073000	358000	715000	2017-12-13
067628	光罩日盛19購01	984000	270000	714000	2017-12-13
04712P	台勝科康和19售01	1123000	412000	711000	2017-12-13
068023	鴻海群益19購07	710000	0	710000	2017-12-13
068780	長榮群益19購20	723000	15000	708000	2017-12-13
067596	南帝凱基1B購01	705000	1000	704000	2017-12-13
066425	聯發科凱基19購17	747000	44000	703000	2017-12-13
069014	台積電凱基1B購05	825000	122000	703000	2017-12-13
069908	長榮凱基1A購21	860000	163000	697000	2017-12-13
068814	愛普永豐1A購02	811000	115000	696000	2017-12-13
069327	T50反1中信21購01	716000	20000	696000	2017-12-13
9939	宏全	731000	40000	691000	2017-12-13
063992	威鋒電群益19購04	1558000	869000	689000	2017-12-13
069180	國巨元富19購14	2277000	1588000	689000	2017-12-13
05815P	上証2X中信08售01	1157000	469000	688000	2017-12-13
05451P	臺股指國票0A售03	1017000	333000	684000	2017-12-13
066148	華新凱基21購01	1239000	557000	682000	2017-12-13
05145P	新光金凱基1A售04	1473000	796000	677000	2017-12-13
067452	全新麥證19購01	855000	178000	677000	2017-12-13
065432	榮運國票19購01	750000	74000	676000	2017-12-13
069776	萬海凱基19購21	798000	123000	675000	2017-12-13
069907	瑞軒凱基1C購01	1836000	1162000	674000	2017-12-13
066129	台達電兆豐1A購01	673000	0	673000	2017-12-13
060470	華航元富17購03	670000	0	670000	2017-12-13
6176	瑞儀	784000	115000	669000	2017-12-13
04770P	台積電元大19售40	1202000	535000	667000	2017-12-13
063692	新唐國票19購02	665000	0	665000	2017-12-13
068692	台表科凱基19購04	1909000	1245000	664000	2017-12-13
064150	臺股指凱基18購35	661000	0	661000	2017-12-13
067409	台積電國票19購10	881000	221000	660000	2017-12-13
067487	聯電元大1B購04	951000	291000	660000	2017-12-13
068743	台積電富邦1C購11	655000	0	655000	2017-12-13
03971P	台積電國泰19售10	719000	72000	647000	2017-12-13
05785P	萬海兆豐08售01	863000	219000	644000	2017-12-13
069622	國泰金國票1A購04	1092000	448000	644000	2017-12-13
062033	大成鋼統一17購05	854000	216000	638000	2017-12-13
04040P	台灣50台新17售01	638000	1000	637000	2017-12-13
069155	偉詮電凱基1A購01	1018000	382000	636000	2017-12-13
068086	滬深2X元大19購06	694000	59000	635000	2017-12-13
070016	台積電元富19購31	1172000	537000	635000	2017-12-13
1802	台玻	631000	0	631000	2017-12-13
069401	長榮統一23購06	1996000	1366000	630000	2017-12-13
05531P	上銀富邦08售02	628000	0	628000	2017-12-13
066251	富采元大19購03	636000	9000	627000	2017-12-13
067194	佳世達國票1A購01	890000	268000	622000	2017-12-13
068912	長榮元大1B購10	691000	70000	621000	2017-12-13
068935	同欣電元大19購03	730000	110000	620000	2017-12-13
