Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-03-22	0050	136.8	137	136.3	136.8	6251029	854443656	136.8
2022-03-22	0051	59.7	59.9	59.5	59.75	33309	1990626	59.75
2022-03-22	0052	125.85	126.2	125.45	125.9	260180	32784092	125.9
2022-03-22	0053	65.7	65.8	65.7	65.8	4010	263758	65.8
2022-03-22	0054	30.5	30.52	30.5	30.52	4000	122030	30.52
2022-03-22	0055	25.9	26.03	25.83	26	442713	11490361	26
2022-03-22	0056	33.95	33.96	33.85	33.87	6059121	205334542	33.87
2022-03-22	0057	95.5	95.5	95.3	95.45	57000	5436350	95.45
2022-03-22	0061	20.39	20.43	20.31	20.4	64000	1304930	20.4
2022-03-22	006203	65.25	65.55	65.25	65.55	4176	272974	65.55
2022-03-22	006204	88.2	88.2	88.2	88.2	20499	1807683	88.2
2022-03-22	006205	33.57	34.01	33.57	33.98	784288	26560658	33.98
2022-03-22	006206	32.4	32.75	32.4	32.65	219769	7165188	32.65
2022-03-22	006207	26.62	26.77	26.61	26.65	201665	5370125	26.65
2022-03-22	006208	78.8	78.85	78.5	78.7	2387959	187968308	78.7
2022-03-22	00625K					0	0	
2022-03-22	00631L	134.4	135.2	134	135.05	1692127	228004809	135.05
2022-03-22	00632R	5.26	5.27	5.24	5.25	101861914	535200332	5.25
2022-03-22	00633L	41.4	42.1	41.35	41.74	6145656	256038457	41.74
2022-03-22	00634R	4.46	4.46	4.43	4.44	149000	660620	4.44
2022-03-22	00635U	25.62	25.74	25.62	25.73	868644	22302708	25.73
2022-03-22	00636	22.27	22.48	22.27	22.41	516481	11566952	22.41
2022-03-22	00636K	7.83	7.83	7.83	7.83	200	1566	7.83
2022-03-22	00637L	16.37	16.65	16.37	16.52	46118083	761016914	16.52
2022-03-22	00638R	9.3	9.32	9.27	9.3	224000	2079740	9.3
2022-03-22	00639	14.22	14.24	14.1	14.14	356846	5047879	14.14
2022-03-22	00640L	27.61	27.73	27.53	27.55	557000	15402770	27.55
2022-03-22	00641R	10.28	10.28	10.21	10.27	801099	8203746	10.27
2022-03-22	00642U	21.06	21.25	21.03	21.21	12729184	269372261	21.21
2022-03-22	00643	16.79	16.88	16.7	16.71	124800	2089878	16.71
2022-03-22	00643K					0	0	
2022-03-22	00645	25.45	25.49	25.43	25.45	202443	5155492	25.45
2022-03-22	00646	38.92	39.04	38.9	38.95	1229531	47924161	38.95
2022-03-22	00647L	69.15	69.5	69.1	69.25	343164	23794721	69.25
2022-03-22	00648R	6.76	6.76	6.74	6.76	1195420	8073045	6.76
2022-03-22	00650L	16.22	16.64	16.22	16.64	4371165	71725702	16.64
2022-03-22	00651R	8.5	8.58	8.48	8.48	980000	8354210	8.48
2022-03-22	00652	28.42	28.51	28.28	28.3	46957	1334327	28.3
2022-03-22	00653L	42.56	42.56	41.87	41.89	364000	15365640	41.89
2022-03-22	00654R	8.35	8.42	8.3	8.42	619000	5181500	8.42
2022-03-22	00655L	30.59	30.99	30.41	30.75	1794000	55073670	30.75
2022-03-22	00656R	8.45	8.45	8.4	8.42	94000	790990	8.42
2022-03-22	00657	32.53	32.55	32.44	32.44	13000	422020	32.44
2022-03-22	00657K	11.38	11.38	11.38	11.38	200	2276	11.38
2022-03-22	00660	27.84	27.98	27.81	27.9	112169	3137947	27.9
2022-03-22	00661	34.14	34.27	34.14	34.27	82000	2810010	34.27
2022-03-22	00662	52.55	52.7	52.45	52.7	459324	24168479	52.7
2022-03-22	00663L	121.85	122.7	121.85	122.3	252000	30830600	122.3
2022-03-22	00664R	5.96	5.97	5.94	5.94	15264999	90714353	5.94
2022-03-22	00665L	10.58	10.94	10.58	10.94	3437601	37061802	10.94
2022-03-22	00666R	14.59	14.66	14.51	14.51	76200	1113765	14.51
2022-03-22	00668	35.66	35.8	35.66	35.74	44525	1590754	35.74
2022-03-22	00668K	12.52	12.52	12.52	12.52	200	2504	12.52
2022-03-22	00669R	7.86	7.87	7.84	7.86	2289000	17979070	7.86
2022-03-22	00670L	94.2	94.7	94	94.25	1201472	113301206	94.25
2022-03-22	00671R	5.44	5.45	5.42	5.43	7915511	43021588	5.43
2022-03-22	00673R	7.76	7.77	7.67	7.69	81288724	626137107	7.69
2022-03-22	00674R	12.06	12.07	12.03	12.04	140001	1688122	12.04
2022-03-22	00675L	52.55	52.95	52.45	52.9	251000	13236500	52.9
2022-03-22	00676R	3.26	3.27	3.24	3.25	11789602	38326116	3.25
2022-03-22	00678	23.96	23.96	23.87	23.93	677837	16194912	23.93
2022-03-22	00680L	19.58	19.64	19.35	19.39	203314	3956756	19.39
2022-03-22	00681R	14.69	14.8	14.69	14.79	89000	1312360	14.79
2022-03-22	00682U	19.37	19.42	19.37	19.42	67514	1309821	19.42
2022-03-22	00683L	19.49	19.55	19.47	19.53	346614	6759009	19.53
2022-03-22	00684R	17.34	17.34	17.34	17.34	1000	17340	17.34
2022-03-22	00685L					0	0	
2022-03-22	00686R	3.55	3.55	3.53	3.53	412000	1458370	3.53
2022-03-22	00688L	19.44	19.53	19.24	19.27	198000	3844550	19.27
2022-03-22	00689R	15.47	15.53	15.45	15.52	115000	1777860	15.52
2022-03-22	00690	32.8	32.83	32.8	32.83	101159	3321023	32.83
2022-03-22	00692	34.75	34.82	34.67	34.78	1111843	38627564	34.78
2022-03-22	00693U	26.85	27.27	26.85	27.27	1950273	52906265	27.27
2022-03-22	00700	12.87	13.23	12.87	13.23	243268	3200275	13.23
2022-03-22	00701	26.5	26.56	26.44	26.56	2523982	66937495	26.56
2022-03-22	00702	21.13	21.21	21.13	21.18	104086	2206327	21.18
2022-03-22	00703	16.15	16.22	16.1	16.21	105001	1698745	16.21
2022-03-22	00706L	13.23	13.23	13.12	13.16	356331	4694839	13.16
2022-03-22	00707R					0	0	
2022-03-22	00708L	29.54	29.82	29.54	29.78	1271532	37728653	29.78
2022-03-22	00709	22.62	22.75	22.62	22.73	127000	2885480	22.73
2022-03-22	00710B	17.5	17.5	17.48	17.5	363403	6356084	17.5
2022-03-22	00711B	17.35	17.36	17.3	17.3	158580	2747546	17.3
2022-03-22	00712	12.47	12.53	12.47	12.5	1385187	17309570	12.5
2022-03-22	00713	44.33	44.4	44.2	44.4	921405	40822086	44.4
2022-03-22	00714	21.81	21.85	21.79	21.84	244067	5329441	21.84
2022-03-22	00715L	22.9	23.18	22.7	23.05	53240354	1223446458	23.05
2022-03-22	00717	15.55	15.55	15.5	15.52	273037	4235618	15.52
2022-03-22	00728	26.79	26.88	26.7	26.79	634287	17001237	26.79
2022-03-22	00730	20.04	20.11	20.04	20.1	258315	5189787	20.1
2022-03-22	00731	61.6	61.7	61.5	61.6	1077681	66384008	61.6
2022-03-22	00732	41.45	41.48	41.45	41.48	101000	4189450	41.48
2022-03-22	00733	39.53	39.99	39.53	39.9	324504	12937901	39.9
2022-03-22	00735	29.78	29.96	29.77	29.96	101000	3022090	29.96
2022-03-22	00736	20.52	20.54	20.52	20.54	101000	2074520	20.54
2022-03-22	00737	29.51	29.6	29.51	29.54	53985	1595550	29.54
2022-03-22	00738U	25.83	26.08	25.82	26.06	2351492	61027581	26.06
2022-03-22	00739	25.15	25.2	24.98	25.06	169828	4260844	25.06
2022-03-22	00742	23.09	23.09	22.88	22.95	60134	1377350	22.95
2022-03-22	00743	26.2	26.31	26.2	26.31	6000	157370	26.31
2022-03-22	00752	18.1	18.52	18.1	18.52	2550887	46807255	18.52
2022-03-22	00753L	14.23	14.51	14.17	14.51	2912942	41849682	14.51
2022-03-22	00757	44.34	44.58	44.21	44.57	1467680	65235037	44.57
2022-03-22	00762	38.82	38.95	38.82	38.88	479157	18643709	38.88
2022-03-22	00763U	30.45	30.47	30.32	30.37	137165	4167818	30.37
2022-03-22	00770	34	34.02	33.97	33.98	147471	5015821	33.98
2022-03-22	00771	17.54	17.58	17.53	17.58	6204	108881	17.58
2022-03-22	00774B	41.64	41.64	41.64	41.64	2000	83280	41.64
2022-03-22	00774C					0	0	
2022-03-22	00775B	37.25	37.25	37.25	37.25	50000	1862500	37.25
2022-03-22	00783	21.89	21.9	21.85	21.9	333000	7292080	21.9
2022-03-22	008201	107.9	107.9	107.9	107.9	100	10790	107.9
2022-03-22	00830	28.05	28.17	28.04	28.11	5331546	149860461	28.11
2022-03-22	00850	35.1	35.1	35	35.06	300216	10520045	35.06
2022-03-22	00851	30.33	30.37	30.33	30.33	13303	403551	30.33
2022-03-22	00852L	20.81	20.9	20.77	20.87	391000	8162940	20.87
2022-03-22	00861	29.82	29.99	29.81	29.93	456656	13673821	29.93
2022-03-22	00865B	37.38	37.38	37.38	37.38	202000	7550760	37.38
2022-03-22	00875	29.67	29.88	29.67	29.77	841151	25084867	29.77
2022-03-22	00876	28.86	28.98	28.8	28.96	469971	13600741	28.96
2022-03-22	00878	19.28	19.29	19.23	19.29	16192654	311844619	19.29
2022-03-22	00881	16.84	16.84	16.77	16.8	11581405	194517776	16.8
2022-03-22	00882	13.41	13.7	13.37	13.7	11449636	155715947	13.7
2022-03-22	00885	17.01	17.23	17.01	17.21	5965859	102325171	17.21
2022-03-22	00891	15.09	15.1	15.02	15.08	10930005	164555333	15.08
2022-03-22	00892	14.95	14.95	14.85	14.93	5275488	78607982	14.93
2022-03-22	00893	14.31	14.38	14.3	14.35	23129012	332015345	14.35
2022-03-22	00894	14.45	14.49	14.42	14.46	1712560	24765715	14.46
2022-03-22	00895	16.2	16.26	16.2	16.24	5816592	94438139	16.24
2022-03-22	00896	14.9	14.92	14.87	14.91	2231050	33238451	14.91
