Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-04-27	0050	74.35	74.5	74.15	74.5	3685290	273944187	74.5
2017-04-27	0051	27.67	27.8	27.62	27.79	16000	443110	27.79
2017-04-27	0052	44.57	45.3	44.57	45.3	8000	360780	45.3
2017-04-27	0053	32.19	32.28	32.13	32.28	23000	740200	32.28
2017-04-27	0054	23.58	23.58	23.58	23.58	2000	47160	23.58
2017-04-27	0055	14.85	14.85	14.8	14.82	29000	429410	14.82
2017-04-27	0056	24.45	24.46	24.38	24.44	441977	10790537	24.44
2017-04-27	0057	44.55	44.55	44.47	44.47	20000	890520	44.47
2017-04-27	0058	43.4	43.4	43.39	43.39	3000	130190	43.39
2017-04-27	0059	35.15	35.3	35.15	35.3	3000	105750	35.3
2017-04-27	0061	15.12	15.12	14.98	15.05	1628000	24462910	15.05
2017-04-27	006203	34.56	34.56	34.56	34.56	1000	34560	34.56
2017-04-27	006204					0	0	
2017-04-27	006205	26.46	26.46	26.16	26.32	3558847	93381292	26.32
2017-04-27	006206	25.3	25.39	25.14	25.19	1491000	37561430	25.19
2017-04-27	006207	19.82	19.82	19.64	19.7	1337000	26337310	19.7
2017-04-27	006208	43.87	43.87	43.73	43.8	3000	131400	43.8
2017-04-27	00625K	6.03	6.03	6.03	6.03	50000	301500	6.03
2017-04-27	00631L	28.23	28.31	28.12	28.28	1734000	48981290	28.28
2017-04-27	00632R	15.02	15.05	14.99	15	18449068	277081332	15
2017-04-27	00633L	32.64	32.67	32.25	32.53	15441000	500617330	32.53
2017-04-27	00634R	8.92	8.99	8.92	8.95	427835	3831263	8.95
2017-04-27	00635U	20.01	20.03	19.99	20.02	792000	15844960	20.02
2017-04-27	00636	15.95	15.95	15.81	15.92	639000	10134020	15.92
2017-04-27	00637L	12.3	12.3	12.16	12.25	28236500	344979865	12.25
2017-04-27	00638R	17.94	18.16	17.94	18.08	29000	524590	18.08
2017-04-27	00639	9.33	9.33	9.18	9.27	2759267	25462769	9.27
2017-04-27	00640L	18.34	18.41	18.33	18.4	2374000	43615170	18.4
2017-04-27	00641R	17.4	17.44	17.37	17.42	1132000	19717010	17.42
2017-04-27	00642U	17.55	17.55	17.5	17.51	3706998	64936563	17.51
2017-04-27	00643	13.41	13.41	13.24	13.34	1616000	21474620	13.34
2017-04-27	00643K					0	0	
2017-04-27	00645	19.64	19.66	19.64	19.66	12152	238751	19.66
2017-04-27	00646	21.36	21.51	21.36	21.5	137000	2943160	21.5
2017-04-27	00647L	25	25.34	25	25.33	4000	100810	25.33
2017-04-27	00648R	15.97	15.98	15.96	15.97	490000	7825170	15.97
2017-04-27	00649	17.4	17.41	17.38	17.41	122000	2123400	17.41
2017-04-27	00650L	23.4	23.46	23.18	23.44	810000	18912860	23.44
2017-04-27	00651R	10.8	10.87	10.79	10.79	116000	1254290	10.79
2017-04-27	00652	21.6	21.6	21.5	21.53	200609	4319030	21.53
2017-04-27	00653L	24.87	24.87	24.73	24.84	1050000	26045480	24.84
2017-04-27	00654R	16.8	16.83	16.75	16.8	177000	2969700	16.8
2017-04-27	00655L	23.78	23.8	23.51	23.73	615000	14534190	23.73
2017-04-27	00656R	16.85	16.9	16.85	16.86	121000	2039100	16.86
2017-04-27	00657	23.18	23.23	23.18	23.22	148000	3437300	23.22
2017-04-27	00658L	26.96	27.03	26.91	27.03	524000	14138040	27.03
2017-04-27	00659R	15.64	15.68	15.64	15.68	762000	11931490	15.68
2017-04-27	00660	24.74	24.77	24.74	24.77	97000	2402660	24.77
2017-04-27	00661	24.05	24.05	24.05	24.05	1000	24050	24.05
2017-04-27	00662	23.07	23.08	23.04	23.04	135000	3113390	23.04
2017-04-27	00663L	26.14	26.23	26.02	26.2	484000	12631500	26.2
2017-04-27	00664R	17.02	17.05	16.98	17	1239000	21076120	17
2017-04-27	00665L	24.31	24.45	23.92	24.25	1456000	35137510	24.25
2017-04-27	00666R	16.51	16.69	16.51	16.58	794000	13188020	16.58
2017-04-27	00667	20.37	20.47	20.37	20.43	39000	797330	20.43
2017-04-27	00668	21.94	21.96	21.9	21.91	66000	1447590	21.91
2017-04-27	00669R	16.91	16.92	16.9	16.9	436000	7370360	16.9
2017-04-27	00670L	21.6	21.61	21.58	21.59	701000	15135990	21.59
2017-04-27	00671R	18.96	18.97	18.95	18.95	1382000	26194100	18.95
2017-04-27	00672L	15.47	15.49	15.43	15.46	13003000	201003840	15.46
2017-04-27	00673R	20.75	20.82	20.75	20.81	995000	20693780	20.81
2017-04-27	00674R	19.82	19.82	19.8	19.8	28000	554460	19.8
2017-04-27	00675L	11.35	11.38	11.3	11.36	2901000	32874540	11.36
2017-04-27	00676R	9.21	9.24	9.2	9.2	4833000	44544510	9.2
2017-04-27	00677U	11.79	11.79	11.73	11.77	5355000	62924120	11.77
2017-04-27	00678	19.75	19.75	19.68	19.7	58000	1142360	19.7
2017-04-27	00680L	19.57	19.66	19.57	19.66	387000	7604020	19.66
2017-04-27	00681R	19.44	19.49	19.44	19.48	38000	739760	19.48
2017-04-27	00682U	19.37	19.38	19.36	19.37	434000	8406480	19.37
2017-04-27	00683L	18.92	18.92	18.85	18.89	790000	14917980	18.89
2017-04-27	00684R	20.23	20.24	20.23	20.24	6000	121430	20.24
2017-04-27	00685L	9.95	9.96	9.9	9.96	1344000	13352220	9.96
2017-04-27	00686R	9.97	10	9.95	9.96	3738000	37294100	9.96
2017-04-27	00688L	19.84	19.92	19.84	19.92	533000	10604670	19.92
2017-04-27	00689R	19.81	19.81	19.78	19.79	333000	6592140	19.79
2017-04-27	00690	19.85	19.91	19.85	19.86	687150	13659996	19.86
2017-04-27	00691R	19.8	19.93	19.8	19.85	120000	2388080	19.85
2017-04-27	00693U	19.9	19.9	19.84	19.87	1233000	24484800	19.87
2017-04-27	008201	80.2	80.6	79.1	79.2	3100	248015	79.2
2017-04-27	01001T	14.77	14.78	14.77	14.78	53000	783240	14.78
2017-04-27	01002T	15.01	15.01	14.98	14.99	396000	5937180	14.99
2017-04-27	01003T	14.01	14.1	14.01	14.03	64000	897430	14.03
2017-04-27	01004T	12.96	12.96	12.96	12.96	8000	103680	12.96
2017-04-27	01007T	14.4	14.4	14.4	14.4	50000	720000	14.4
2017-04-27	1101	35.55	35.65	35.1	35.3	8224979	290243541	35.3
2017-04-27	1102	30.1	30.8	30.1	30.3	2373347	72248543	30.3
2017-04-27	1103	11.05	11.05	10.8	10.85	725828	7940339	10.85
2017-04-27	1104	26.1	26.2	26	26.2	143324	3741951	26.2
2017-04-27	1108	9.73	9.73	9.67	9.69	183995	1782898	9.69
2017-04-27	1109	10.15	10.2	10.05	10.2	15400	156179	10.2
2017-04-27	1110	16.2	16.3	16.1	16.2	44918	727479	16.2
2017-04-27	1201	18	18.1	17.85	18	462249	8289280	18
2017-04-27	1203	23.8	23.9	23.8	23.9	6669	158986	23.9
2017-04-27	1210	29.25	29.4	29.1	29.2	1997136	58370842	29.2
2017-04-27	1213	17.5	17.5	17.3	17.45	31300	543440	17.45
2017-04-27	1215	56.2	57.5	55.7	55.7	3357611	190626526	55.7
2017-04-27	1216	56.3	56.3	55.9	56.3	3900978	218855944	56.3
2017-04-27	1217	7.58	7.58	7.52	7.54	658782	4973786	7.54
2017-04-27	1218	14.9	15.1	14.9	14.9	368209	5512005	14.9
2017-04-27	1219	16.35	16.35	16.25	16.35	38194	621705	16.35
2017-04-27	1220	10.9	11	10.9	10.95	65002	711072	10.95
