Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-06-22	0050	80.8	81.2	80.35	81.15	6482461	523157693	81.15
2018-06-22	0051	33.68	33.68	33.22	33.23	35100	1172402	33.23
2018-06-22	0052	51	51.1	50.8	51.1	41000	2094400	51.1
2018-06-22	0053	35.79	35.79	35.41	35.55	13000	462860	35.55
2018-06-22	0054	24.05	24.05	23.7	23.7	9000	214200	23.7
2018-06-22	0055	17.44	17.46	17.39	17.45	107000	1863380	17.45
2018-06-22	0056	26.08	26.08	25.84	26	4129090	106975825	26
2018-06-22	0057	49.95	50.1	49.8	50.1	61000	3049040	50.1
2018-06-22	0058	47	47	46.58	46.58	4000	187170	46.58
2018-06-22	0059	42.67	42.72	42.67	42.72	2000	85390	42.72
2018-06-22	0061	17.92	17.94	17.81	17.93	1655110	29603356	17.93
2018-06-22	006203	37.8	37.8	37.44	37.59	25000	940990	37.59
2018-06-22	006204	54.3	54.3	54	54	3000	162500	54
2018-06-22	006205	29.85	29.97	29.62	29.9	3578469	106726343	29.9
2018-06-22	006206	30	30.15	29.9	30.05	849950	25490996	30.05
2018-06-22	006207	22.71	22.74	22.5	22.71	483578	10926697	22.71
2018-06-22	006208	47.6	47.87	47.6	47.78	44613	2130080	47.78
2018-06-22	00625K	6.48	6.48	6.48	6.48	50000	324000	6.48
2018-06-22	00631L	36.23	36.54	35.9	36.48	2539000	91943780	36.48
2018-06-22	00632R	12.62	12.69	12.58	12.59	53466593	675902380	12.59
2018-06-22	00633L	40.02	40.3	39.5	39.94	39517050	1575902750	39.94
2018-06-22	00634R	7.38	7.48	7.38	7.43	1079000	8021040	7.43
2018-06-22	00635U	19.35	19.38	19.34	19.35	324000	6271220	19.35
2018-06-22	00636	19.95	19.95	19.75	19.89	9330300	185200893	19.89
2018-06-22	00636K					0	0	
2018-06-22	00637L	15.19	15.26	14.97	15.12	155301029	2346055472	15.12
2018-06-22	00638R	15.07	15.1	14.99	15.03	467000	7013080	15.03
2018-06-22	00639	10.37	10.41	10.26	10.37	3414929	35378430	10.37
2018-06-22	00640L	23.3	23.5	23.26	23.5	581000	13595780	23.5
2018-06-22	00641R	14.66	14.69	14.57	14.57	724000	10578520	14.57
2018-06-22	00642U	20.38	20.46	20.34	20.34	1554001	31680330	20.34
2018-06-22	00643	13.72	13.87	13.56	13.82	3911118	53778230	13.82
2018-06-22	00643K					0	0	
2018-06-22	00645	22.12	22.17	22.12	22.17	64886	1436850	22.17
2018-06-22	00646	25.13	25.15	25.06	25.12	268666	6747155	25.12
2018-06-22	00647L	32.18	32.37	32.18	32.37	22000	710960	32.37
2018-06-22	00648R	13.39	13.41	13.38	13.38	776000	10390210	13.38
2018-06-22	00649	21.31	21.52	21.31	21.52	343000	7360280	21.52
2018-06-22	00650L	34	34.32	33.78	34.19	580000	19716790	34.19
2018-06-22	00651R	8.43	8.54	8.42	8.44	629000	5326360	8.44
2018-06-22	00652	23.01	23.1	23	23.1	73864	1702421	23.1
2018-06-22	00653L	28.92	29	28.86	29	26000	751380	29
2018-06-22	00654R	14.74	14.74	14.65	14.66	32000	469730	14.66
2018-06-22	00655L	29.23	29.36	28.78	29.11	23752230	690003892	29.11
2018-06-22	00656R	13.95	14.02	13.92	13.93	205000	2865350	13.93
2018-06-22	00657	27.49	27.54	27.49	27.54	2000	55030	27.54
2018-06-22	00657K					0	0	
2018-06-22	00658L	36.12	36.26	36.06	36.26	49000	1767700	36.26
2018-06-22	00659R	12.65	12.67	12.62	12.62	42000	531180	12.62
2018-06-22	00660	24.43	24.47	24.41	24.44	399000	9747580	24.44
2018-06-22	00661					0	0	
2018-06-22	00662	30.15	30.17	30.07	30.09	49740	1495707	30.09
2018-06-22	00663L	34.39	34.66	34.03	34.58	253000	8678000	34.58
2018-06-22	00664R	14.26	14.33	14.21	14.23	1363003	19447182	14.23
2018-06-22	00665L	29.8	30.11	29.55	29.94	1108000	33054430	29.94
2018-06-22	00666R	13.58	13.7	13.58	13.62	87000	1186500	13.62
2018-06-22	00667	22.51	22.6	22.42	22.6	107000	2410390	22.6
2018-06-22	00668	25.94	25.99	25.85	25.99	167000	4330960	25.99
2018-06-22	00668K					0	0	
2018-06-22	00669R	13.87	13.9	13.87	13.87	1219000	16916080	13.87
2018-06-22	00670L	33.95	33.95	33.76	33.86	298000	10087470	33.86
2018-06-22	00671R	14.03	14.05	14.01	14.03	349000	4898870	14.03
2018-06-22	00672L	24	24.19	23.93	23.96	8154000	196029090	23.96
2018-06-22	00673R	14.75	14.77	14.7	14.77	1248000	18382830	14.77
2018-06-22	00674R	19.73	19.74	19.73	19.74	11000	217050	19.74
2018-06-22	00675L	14.9	15	14.71	14.93	585000	8670040	14.93
2018-06-22	00676R	7.72	7.77	7.69	7.7	1494000	11553100	7.7
2018-06-22	00677U	6.5	6.51	6.45	6.46	99786631	647372360	6.46
2018-06-22	00678	22.64	22.68	22.45	22.45	314000	7058890	22.45
2018-06-22	00680L	19.04	19.04	19.04	19.04	20000	380800	19.04
2018-06-22	00681R	19.14	19.14	19.14	19.14	800000	15312000	19.14
2018-06-22	00682U	18.75	18.75	18.66	18.66	9000	168210	18.66
2018-06-22	00683L	17.82	17.82	17.73	17.75	1007000	17876150	17.75
2018-06-22	00684R	20.33	20.36	20.32	20.35	100000	2033820	20.35
2018-06-22	00685L	12.99	13.15	12.99	13.14	278000	3638960	13.14
2018-06-22	00686R	8.43	8.47	8.41	8.41	67000	565750	8.41
2018-06-22	00688L	19.26	19.3	19.26	19.3	212000	4089520	19.3
2018-06-22	00689R	19.49	19.51	19.49	19.5	401000	7820510	19.5
2018-06-22	00690	22.04	22.04	21.78	22.01	469300	10285989	22.01
2018-06-22	00691R	16.84	16.92	16.83	16.86	5000	84330	16.86
2018-06-22	00692	21.13	21.18	21.01	21.18	668917	14100916	21.18
2018-06-22	00693U	17.22	17.36	17.16	17.35	1028000	17708870	17.35
2018-06-22	00698L	17.82	17.82	17.82	17.82	10000	178200	17.82
2018-06-22	00699R	20.46	20.5	20.46	20.5	17000	348270	20.5
2018-06-22	00700	20.72	20.72	20.56	20.69	63000	1300140	20.69
2018-06-22	00701	21.04	21.13	21.03	21.13	22000	463630	21.13
2018-06-22	00702	20.39	20.42	20.39	20.41	37000	754940	20.41
2018-06-22	00703	21.95	21.96	21.79	21.9	817100	17865665	21.9
2018-06-22	00704L	20.89	21.16	20.89	21.16	32000	671910	21.16
2018-06-22	00705R	18.31	18.4	18.25	18.26	44000	806670	18.26
2018-06-22	00706L	19.13	19.14	19.1	19.12	70000	1338190	19.12
2018-06-22	00707R					0	0	
2018-06-22	00708L	17.74	17.78	17.73	17.76	830000	14733350	17.76
2018-06-22	00709	19.99	20	19.96	19.98	107000	2138890	19.98
2018-06-22	00710B	20.01	20.1	20.01	20.1	4000	80310	20.1
2018-06-22	00711B	18.55	18.55	18.5	18.53	103000	1908810	18.53
2018-06-22	00712	19.05	19.06	19	19.06	23000	438060	19.06
2018-06-22	00713	30.76	30.76	30.57	30.6	6000	183830	30.6
2018-06-22	00714	19.51	19.58	19.51	19.56	116000	2269960	19.56
2018-06-22	00715L	29.48	29.52	29.25	29.26	63000	1850040	29.26
2018-06-22	00716R	15.66	15.67	15.62	15.62	123000	1926750	15.62
2018-06-22	00717	19.99	20	19.98	19.98	459100	9177543	19.98
2018-06-22	00728	19.65	19.65	19.48	19.48	655000	12800210	19.48
2018-06-22	00729R	19.69	19.69	19.58	19.58	655000	12854390	19.58
2018-06-22	00730	19.66	19.66	19.58	19.64	106000	2081780	19.64
2018-06-22	00731	50.45	50.5	50.45	50.5	2000	100950	50.5
2018-06-22	00732	40.07	40.07	39.94	39.94	7502000	299930010	39.94
2018-06-22	00733	20.11	20.11	19.66	19.66	305000	6025950	19.66
2018-06-22	00735	18.89	19	18.87	18.97	287000	5441200	18.97
2018-06-22	00736	19.31	19.31	19.12	19.18	244000	4671460	19.18
2018-06-22	00737	20.05	20.05	19.99	20.05	1641100	32853550	20.05
2018-06-22	00738U	19.69	19.72	19.68	19.7	382000	7518560	19.7
2018-06-22	00742	19.94	19.94	19.84	19.94	178000	3539450	19.94
2018-06-22	008201	97.9	98	95.95	98	600	58550	98
2018-06-22	01001T	13.64	13.64	13.63	13.63	10000	136310	13.63
2018-06-22	01002T	13.7	13.71	13.66	13.7	410000	5608930	13.7
2018-06-22	01003T	14.73	14.77	14.72	14.77	105000	1547880	14.77
2018-06-22	01004T	12.64	12.64	12.64	12.64	1000	12640	12.64
2018-06-22	01007T	14.6	14.66	14.6	14.62	304000	4449490	14.62
2018-06-22	01009T	9.13	9.2	9.02	9.1	536000	4899660	9.1
2018-06-22	1101	44.65	45.1	44.1	44.6	16498565	737541736	44.6
2018-06-22	1102	33.4	34	32.6	33.7	10269464	343657558	33.7
2018-06-22	1103	13.35	13.35	13.15	13.2	317558	4196435	13.2
2018-06-22	1104	20.85	20.9	20.75	20.85	340584	7081624	20.85
2018-06-22	1108	7.92	7.95	7.92	7.92	185740	1472045	7.92
2018-06-22	1109	15.65	16.85	15.6	15.85	823803	13165845	15.85
2018-06-22	1110	13.95	14	13.9	13.9	14500	202250	13.9
2018-06-22	1201	23.55	23.95	23.5	23.5	530733	12541767	23.5
2018-06-22	1203	25.5	25.55	25.4	25.5	20177	514152	25.5
2018-06-22	1210	41.95	41.95	41	41.35	3791987	157464400	41.35
2018-06-22	1213	14.55	14.6	14.55	14.6	8001	116514	14.6
2018-06-22	1215	60.1	60.4	59.5	59.9	776813	46560531	59.9
2018-06-22	1216	76.5	77	75.8	76.7	9875211	753605233	76.7
2018-06-22	1217	7.95	7.95	7.9	7.9	1142333	9040237	7.9
2018-06-22	1218	20.3	20.6	20.05	20.45	2075824	42370005	20.45
2018-06-22	1219	18.7	18.7	18.5	18.6	70015	1300125	18.6
2018-06-22	1220	12.35	12.35	12.1	12.25	64000	781300	12.25
2018-06-22	1225	80.2	83	80.2	82.7	65541	5338469	82.7
