Ticker	Name	Buy	Sell	OverBS	Date
2371	大同	22537000	2143000	20394000	2010-05-12
2823	中壽	14893000	456000	14437000	2010-05-12
2881	富邦金	11522961	3560000	7962961	2010-05-12
3474	華亞科	5228000	911391	4316609	2010-05-12
9151	旺旺	4145000	4000	4141000	2010-05-12
9945	潤泰新	5814000	1838000	3976000	2010-05-12
2357	華碩	5721885	2139291	3582594	2010-05-12
2610	華航	3848000	525000	3323000	2010-05-12
2603	長榮	5402060	2231000	3171060	2010-05-12
2609	陽明	4918000	1760000	3158000	2010-05-12
2885	元大金	14980115	11987944	2992171	2010-05-12
1326	台化	4328000	1345000	2983000	2010-05-12
2903	遠百	3208000	273200	2934800	2010-05-12
2614	東森	2887000	4000	2883000	2010-05-12
6116	彩晶	4386000	1709000	2677000	2010-05-12
2376	技嘉	2812000	141000	2671000	2010-05-12
2412	中華電	6853938	4496871	2357067	2010-05-12
2618	長榮航	4935000	2743738	2191262	2010-05-12
3036	文曄	2212000	174000	2038000	2010-05-12
2347	聯強	2465000	571670	1893330	2010-05-12
2913	農林	1895000	84330	1810670	2010-05-12
1455	集盛	1792000	4000	1788000	2010-05-12
2908	特力	1660000	157000	1503000	2010-05-12
2841	台開	1469000	4000	1465000	2010-05-12
1409	新纖	1399000	9000	1390000	2010-05-12
2441	超豐	1511000	243000	1268000	2010-05-12
2890	永豐金	7744258	6509000	1235258	2010-05-12
2317	鴻海	7540947	6321726	1219221	2010-05-12
3043	科風	1140000	59000	1081000	2010-05-12
2884	玉山金	2116000	1060000	1056000	2010-05-12
2408	南亞科	3098000	2120236	977764	2010-05-12
2337	旺宏	2140007	1206000	934007	2010-05-12
2103	台橡	1472000	546000	926000	2010-05-12
1718	中纖	902000	6000	896000	2010-05-12
2356	英業達	1381708	496000	885708	2010-05-12
2498	宏達電	3245379	2373669	871710	2010-05-12
2504	國產	939000	74000	865000	2010-05-12
2002	中鋼	6857951	6056225	801726	2010-05-12
2417	圓剛	812000	11000	801000	2010-05-12
3010	華立	815000	100000	715000	2010-05-12
1447	力鵬	841000	250000	591000	2010-05-12
2349	錸德	1196092	612000	584092	2010-05-12
2344	華邦電	1524000	966900	557100	2010-05-12
1507	永大	557000	0	557000	2010-05-12
2511	太子	556000	10000	546000	2010-05-12
1304	台聚	672000	143000	529000	2010-05-12
6505	台塑化	933000	476000	457000	2010-05-12
2392	正崴	592000	141000	451000	2010-05-12
2354	鴻準	728753	281908	446845	2010-05-12
2105	正新	1877813	1443000	434813	2010-05-12
2323	中環	1230000	811000	419000	2010-05-12
1319	東陽	448000	71000	377000	2010-05-12
5607	遠雄港	369000	2000	367000	2010-05-12
1907	永豐餘	494000	133000	361000	2010-05-12
2820	華票	354000	0	354000	2010-05-12
2515	中工	376000	26000	350000	2010-05-12
2854	寶來證	2310000	1975000	335000	2010-05-12
3622	洋華	376000	66095	309905	2010-05-12
2104	國際中橡	315000	6000	309000	2010-05-12
2014	中鴻	437000	151000	286000	2010-05-12
1416	廣豐	285000	5000	280000	2010-05-12
04671	凱基5U	270000	0	270000	2010-05-12
3311	閎暉	491000	230500	260500	2010-05-12
9934	成霖	411000	154000	257000	2010-05-12
2364	倫飛	246000	0	246000	2010-05-12
2368	金像電	250000	13000	237000	2010-05-12
2449	京元電子	262327	36000	226327	2010-05-12
1905	華紙	260000	37000	223000	2010-05-12
2617	台航	240000	18000	222000	2010-05-12
1305	華夏	212000	4000	208000	2010-05-12
2889	國票金	264000	68000	196000	2010-05-12
2430	燦坤	209000	15000	194000	2010-05-12
1217	愛之味	193000	3000	190000	2010-05-12
2332	友訊	223000	41000	182000	2010-05-12
1717	長興	511808	335000	176808	2010-05-12
1503	士電	195000	19000	176000	2010-05-12
3026	禾伸堂	192000	18000	174000	2010-05-12
9188	精熙-DR	172000	0	172000	2010-05-12
9921	巨大	242685	76000	166685	2010-05-12
2201	裕隆	469469	303000	166469	2010-05-12
6176	瑞儀	662000	497000	165000	2010-05-12
5388	中磊	167000	4000	163000	2010-05-12
1902	台紙	161000	0	161000	2010-05-12
2352	佳世達	554000	397000	157000	2010-05-12
2385	群光	1076000	924000	152000	2010-05-12
2530	華建	281000	129000	152000	2010-05-12
2206	三陽工業	202000	54000	148000	2010-05-12
2204	中華	274000	127000	147000	2010-05-12
1218	泰山	145000	0	145000	2010-05-12
2331	精英	175000	31000	144000	2010-05-12
1516	川飛	140000	7000	133000	2010-05-12
2414	精技	129000	0	129000	2010-05-12
1523	開億	138000	10000	128000	2010-05-12
1308	亞聚	145000	23000	122000	2010-05-12
2439	美律	202000	87000	115000	2010-05-12
2443	昶虹	133000	20000	113000	2010-05-12
1310	台苯	167000	55000	112000	2010-05-12
3703	欣陸	112000	6000	106000	2010-05-12
2345	智邦	105000	0	105000	2010-05-12
2374	佳能	336000	231000	105000	2010-05-12
2471	資通	103000	0	103000	2010-05-12
4104	佳醫	110000	8000	102000	2010-05-12
9933	中鼎	145000	48000	97000	2010-05-12
6235	華孚	94000	0	94000	2010-05-12
03933	工銀KQ	270000	180000	90000	2010-05-12
2015	豐興	198000	110000	88000	2010-05-12
3450	聯鈞	112000	25000	87000	2010-05-12
1413	宏洲	95000	10000	85000	2010-05-12
6165	浪凡	89000	4000	85000	2010-05-12
3042	晶技	535000	451000	84000	2010-05-12
2373	震旦行	115124	33000	82124	2010-05-12
1459	聯發	81000	2000	79000	2010-05-12
2855	統一證	439000	360000	79000	2010-05-12
2207	和泰車	94286	20000	74286	2010-05-12
2321	東訊	72000	0	72000	2010-05-12
3005	神基	103000	32000	71000	2010-05-12
3033	威健	68000	0	68000	2010-05-12
3060	銘異	71000	3000	68000	2010-05-12
2342	茂矽	207000	140000	67000	2010-05-12
2328	廣宇	129000	64000	65000	2010-05-12
1514	亞力	67000	3000	64000	2010-05-12
6605	帝寶	66000	2000	64000	2010-05-12
2548	華固	96038	33500	62538	2010-05-12
1721	三晃	62000	0	62000	2010-05-12
3051	力特	62000	0	62000	2010-05-12
1451	年興	62000	4000	58000	2010-05-12
2499	東貝	166000	108000	58000	2010-05-12
1513	中興電	65000	10000	55000	2010-05-12
2007	燁興	77000	22000	55000	2010-05-12
2851	中再保	54000	1000	53000	2010-05-12
1904	正隆	55000	3000	52000	2010-05-12
3035	智原	63000	11000	52000	2010-05-12
3536	誠創	57000	5000	52000	2010-05-12
2880	華南金	2543000	2492000	51000	2010-05-12
04186	凱基4A	50000	0	50000	2010-05-12
04993	日盛77	50000	0	50000	2010-05-12
2485	兆赫	99000	49000	50000	2010-05-12
1215	卜蜂	55000	6000	49000	2010-05-12
1219	福壽	49000	0	49000	2010-05-12
2391	合勤	83000	35000	48000	2010-05-12
3406	玉晶光	48000	0	48000	2010-05-12
2545	皇翔	220000	173000	47000	2010-05-12
9911	櫻花	47000	0	47000	2010-05-12
1517	利奇	51000	5000	46000	2010-05-12
2312	金寶	92000	47000	45000	2010-05-12
6189	豐藝	54000	9000	45000	2010-05-12
1229	聯華	44000	0	44000	2010-05-12
2369	菱生	44000	0	44000	2010-05-12
2847	大眾銀	54000	10000	44000	2010-05-12
2543	皇昌	47000	4000	43000	2010-05-12
5203	訊連	78000	35000	43000	2010-05-12
9105	泰金寶-DR	43000	0	43000	2010-05-12
2360	致茂	295000	253000	42000	2010-05-12
5469	瀚宇博	41000	0	41000	2010-05-12
03344P	臺股指凱基17售13	40000	0	40000	2010-05-12
3090	日電貿	45000	5000	40000	2010-05-12
5522	遠雄	220000	182000	38000	2010-05-12
1203	味王	37000	0	37000	2010-05-12
1737	臺鹽	36000	0	36000	2010-05-12
2904	匯僑	36000	0	36000	2010-05-12
1104	環泥	40000	5000	35000	2010-05-12
2340	台亞	50000	15000	35000	2010-05-12
2406	國碩	35000	0	35000	2010-05-12
2514	龍邦	49000	14000	35000	2010-05-12
8112	至上	35000	0	35000	2010-05-12
1733	五鼎	43000	9000	34000	2010-05-12
6152	百一	34000	0	34000	2010-05-12
1231	聯華食	33000	0	33000	2010-05-12
2906	高林	33000	0	33000	2010-05-12
2102	泰豐	32000	0	32000	2010-05-12
2520	冠德	55000	23000	32000	2010-05-12
1475	業旺	31000	0	31000	2010-05-12
3058	立德	31000	0	31000	2010-05-12
6282	康舒	54000	23000	31000	2010-05-12
0053	元大電子	30000	0	30000	2010-05-12
04471	永豐8P	30000	0	30000	2010-05-12
2481	強茂	54000	24000	30000	2010-05-12
8213	志超	30000	0	30000	2010-05-12
2608	嘉里大榮	33000	4000	29000	2010-05-12
2836	高雄銀	30000	1000	29000	2010-05-12
3380	明泰	51000	22000	29000	2010-05-12
1309	台達化	28000	0	28000	2010-05-12
2010	春源	38000	10000	28000	2010-05-12
2350	環電	190000	162000	28000	2010-05-12
2478	大毅	29000	1000	28000	2010-05-12
6251	定穎	51000	23000	28000	2010-05-12
6257	矽格	55000	28000	27000	2010-05-12
1906	寶隆	35000	9000	26000	2010-05-12
2837	萬泰銀	55000	29000	26000	2010-05-12
4108	懷特	39000	13000	26000	2010-05-12
1609	大亞	55000	31000	24000	2010-05-12
2107	厚生	43000	19000	24000	2010-05-12
3315	宣昶	24000	0	24000	2010-05-12
6145	勁永	38000	14000	24000	2010-05-12
2316	楠梓電	32000	10000	22000	2010-05-12
2461	光群雷	22000	0	22000	2010-05-12
3367	英華達	69000	47000	22000	2010-05-12
1723	中碳	27000	6000	21000	2010-05-12
2020	美亞	30000	9000	21000	2010-05-12
2399	映泰	36000	15000	21000	2010-05-12
2428	興勤	24000	3000	21000	2010-05-12
3030	德律	24000	3000	21000	2010-05-12
3514	昱晶	154000	133000	21000	2010-05-12
4725	信昌化	26000	5000	21000	2010-05-12
5525	順天	21000	0	21000	2010-05-12
6277	宏正	21000	0	21000	2010-05-12
9905	大華	31000	10000	21000	2010-05-12
1528	恩德	24000	4000	20000	2010-05-12
3025	星通	20000	0	20000	2010-05-12
