Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-08-29	0050	80.45	80.6	80	80.55	3233649	259494308	80.55
2019-08-29	0051	33	33.01	33	33.01	5361	176936	33.01
2019-08-29	0052	56	56.3	55.7	56.3	106001	5951056	56.3
2019-08-29	0053	35.71	35.83	35.71	35.83	3000	107250	35.83
2019-08-29	0054	22.3	22.3	22.12	22.12	3000	66720	22.12
2019-08-29	0055	18.01	18.01	17.89	18.01	11000	197950	18.01
2019-08-29	0056	26.98	27	26.96	27	1777397	47961452	27
2019-08-29	0057	51.25	51.45	51.1	51.45	24000	1229050	51.45
2019-08-29	0058	44.89	44.9	44.89	44.9	21000	942890	44.9
2019-08-29	0059	45.64	45.67	45.64	45.67	3000	136970	45.67
2019-08-29	0061	17.89	17.97	17.67	17.97	660913	11744742	17.97
2019-08-29	006203					0	0	
2019-08-29	006204	53.35	53.35	53.35	53.35	40000	2134000	53.35
2019-08-29	006205	30.72	30.72	30.46	30.63	2060581	63055233	30.63
2019-08-29	006206	32.06	32.23	31.82	31.93	272476	8724996	31.93
2019-08-29	006207	23.05	23.07	22.86	22.99	113021	2592602	22.99
2019-08-29	006208	45.62	45.74	45.48	45.74	622676	28395915	45.74
2019-08-29	00625K	7	7	7	7	50000	350000	7
2019-08-29	00631L	38.76	38.94	38.5	38.89	1246000	48246510	38.89
2019-08-29	00632R	11.7	11.75	11.68	11.69	11905101	139428971	11.69
2019-08-29	00633L	46.54	46.55	45.5	46.07	20993151	964649956	46.07
2019-08-29	00634R	6.18	6.22	6.17	6.17	1764000	10932730	6.17
2019-08-29	00635U	22.46	22.51	22.43	22.51	929550	20901750	22.51
2019-08-29	00636	21.28	21.29	21.1	21.2	1580997	33493305	21.2
2019-08-29	00636K	6.72	6.72	6.72	6.72	100	672	6.72
2019-08-29	00637L	17.76	17.78	17.39	17.61	113476100	1991011845	17.61
2019-08-29	00638R	12.42	12.53	12.39	12.46	1638000	20432520	12.46
2019-08-29	00639	10.31	10.34	10.26	10.34	1318733	13571433	10.34
2019-08-29	00640L	16.74	16.87	16.66	16.84	572000	9582070	16.84
2019-08-29	00641R	16.03	16.06	15.97	15.97	159000	2544520	15.97
2019-08-29	00642U	16.43	16.44	16.38	16.38	1720730	28227281	16.38
2019-08-29	00643	11.95	11.95	11.8	11.9	966641	11470617	11.9
2019-08-29	00643K					0	0	
2019-08-29	00645	19.13	19.2	19.13	19.2	67339	1292057	19.2
2019-08-29	00646	27.47	27.56	27.45	27.55	123036	3382712	27.55
2019-08-29	00647L	34.6	34.6	34.39	34.58	97000	3345460	34.58
2019-08-29	00648R	12.49	12.5	12.46	12.46	386220	4819821	12.46
2019-08-29	00649	19.68	19.8	19.67	19.8	80000	1578520	19.8
2019-08-29	00650L	26.09	26.1	25.5	26.09	487000	12571580	26.09
2019-08-29	00651R	9.06	9.15	9.01	9.03	2725000	24708180	9.03
2019-08-29	00652	22.97	22.97	22.77	22.8	27324	625560	22.8
2019-08-29	00653L	26.66	26.76	26.38	26.46	537300	14267663	26.46
2019-08-29	00654R	14.57	14.68	14.57	14.68	16000	233780	14.68
2019-08-29	00655L	33.39	33.39	32.46	32.9	9267000	303811050	32.9
2019-08-29	00656R	11.25	11.36	11.25	11.28	350000	3957980	11.28
2019-08-29	00657	25.31	25.4	25.31	25.4	3000	76070	25.4
2019-08-29	00657K	8.07	8.07	8.07	8.07	100	807	8.07
2019-08-29	00658L	29.19	29.32	29.05	29.29	37000	1079130	29.29
2019-08-29	00659R	12.95	13	12.94	12.95	15000	194650	12.95
2019-08-29	00660	24.56	24.58	24.56	24.58	3000	73720	24.58
2019-08-29	00661					0	0	
2019-08-29	00662	32.29	32.29	32.2	32.29	183314	5910786	32.29
2019-08-29	00663L	35.52	35.86	35.52	35.86	11000	393150	35.86
2019-08-29	00664R	13.3	13.33	13.26	13.26	288000	3829850	13.26
2019-08-29	00665L	23.89	23.89	23.41	23.78	404000	9530920	23.78
2019-08-29	00666R	14.4	14.47	14.37	14.37	129000	1858200	14.37
2019-08-29	00668	28.97	28.98	28.96	28.98	43000	1245800	28.98
2019-08-29	00668K	9.21	9.21	9.21	9.21	100	921	9.21
2019-08-29	00669R	12.67	12.71	12.66	12.67	5510000	69902880	12.67
2019-08-29	00670L	33.7	33.8	33.49	33.8	260000	8739010	33.8
2019-08-29	00671R	12.65	12.69	12.65	12.66	686000	8693260	12.66
2019-08-29	00672L	14.82	14.83	14.71	14.73	54615232	806584945	14.73
2019-08-29	00673R	15.37	15.43	15.35	15.43	4850000	74687430	15.43
2019-08-29	00674R	16.45	16.45	16.41	16.44	108000	1773600	16.44
2019-08-29	00675L	15.55	15.6	15.51	15.6	54324	844744	15.6
2019-08-29	00676R	7.18	7.21	7.17	7.17	230920	1659318	7.17
2019-08-29	00677U	5.52	5.6	5.52	5.56	85497710	476075814	5.56
2019-08-29	00678	21.23	21.23	21.14	21.18	404000	8550620	21.18
2019-08-29	00680L	28	28.29	28	28.25	381000	10754210	28.25
2019-08-29	00681R	15.05	15.06	15.04	15.04	44000	662330	15.04
2019-08-29	00682U	19.56	19.56	19.56	19.56	3000	58680	19.56
2019-08-29	00683L					0	0	
2019-08-29	00684R	18.73	18.73	18.7	18.7	11000	205830	18.7
2019-08-29	00685L	13.57	13.65	13.57	13.65	7000	95260	13.65
2019-08-29	00686R	7.85	7.85	7.85	7.85	2000	15700	7.85
2019-08-29	00688L	28.7	28.96	28.7	28.93	242000	7004100	28.93
2019-08-29	00689R	15.38	15.38	15.36	15.36	104000	1599460	15.36
2019-08-29	00690	21.44	21.47	21.44	21.47	210608	4521604	21.47
2019-08-29	00691R					0	0	
2019-08-29	00692	21.1	21.14	21.06	21.14	1148462	24225825	21.14
2019-08-29	00693U	14.86	14.87	14.83	14.87	419100	6223557	14.87
2019-08-29	00700	19.33	19.4	19.31	19.4	106100	2055140	19.4
2019-08-29	00701	21.98	22	21.96	22	21462	471512	22
2019-08-29	00702	20.31	20.38	20.31	20.35	10000	203480	20.35
2019-08-29	00703	19.24	19.24	19.05	19.23	92000	1760430	19.23
2019-08-29	00706L	18.69	18.77	18.69	18.77	20000	374600	18.77
2019-08-29	00707R					0	0	
2019-08-29	00708L	23.94	24.06	23.88	24.03	5050000	121251880	24.03
2019-08-29	00709	19.95	19.96	19.94	19.96	104000	2074810	19.96
2019-08-29	00710B	21.07	21.09	21.07	21.09	324000	6828030	21.09
2019-08-29	00711B	23.5	23.55	23.5	23.54	571000	13428290	23.54
2019-08-29	00712	17.56	17.56	17.39	17.44	1198000	20919610	17.44
2019-08-29	00713	31.77	31.85	31.68	31.85	12000	380720	31.85
2019-08-29	00714	22.7	22.74	22.69	22.74	105000	2382540	22.74
2019-08-29	00715L	18.91	18.95	18.77	18.8	34000	640320	18.8
2019-08-29	00717	20.21	20.24	20.21	20.24	444644	8994901	20.24
2019-08-29	00728	18.5	18.53	18.44	18.51	1058100	19558170	18.51
2019-08-29	00730	17.79	17.84	17.71	17.84	313942	5567974	17.84
2019-08-29	00731	47.69	47.69	47.52	47.65	69000	3290250	47.65
2019-08-29	00732	38.99	38.99	38.95	38.99	103000	4011950	38.99
2019-08-29	00733	18.31	18.31	18.28	18.3	212000	3877520	18.3
2019-08-29	00735	17.59	17.65	17.59	17.65	145000	2553010	17.65
2019-08-29	00736	18.98	18.98	18.98	18.98	102000	1935960	18.98
2019-08-29	00737	21.45	21.45	21.31	21.36	503556	10748299	21.36
2019-08-29	00738U	21.18	21.2	21.1	21.19	2369142	50135000	21.19
2019-08-29	00739	20.57	20.63	20.46	20.59	306376	6286176	20.59
2019-08-29	00742	20.43	20.43	20.43	20.43	1000	20430	20.43
2019-08-29	00743	20.6	20.73	20.56	20.68	41573	857232	20.68
2019-08-29	00752	21.95	21.95	21.79	21.88	795861	17386427	21.88
2019-08-29	00753L	21.49	21.49	20.99	21.31	511100	10826781	21.31
2019-08-29	00757	19.63	19.63	19.43	19.47	1030000	20043580	19.47
2019-08-29	00762	23	23.03	22.89	23.03	84000	1926730	23.03
2019-08-29	00763U	18.18	18.18	18.13	18.16	45000	817630	18.16
2019-08-29	00766L	8.97	8.97	8.79	8.96	664000	5892240	8.96
2019-08-29	00767	20.86	20.86	20.86	20.86	600000	12601000	20.86
2019-08-29	00770	23	23.03	23	23.03	21000	483600	23.03
2019-08-29	00771	21.24	21.29	21.24	21.29	286000	6082680	21.29
2019-08-29	00774B	40.1	40.1	40.1	40.1	2000	80200	40.1
2019-08-29	00774C					0	0	
2019-08-29	00775B	48.09	48.09	48.09	48.09	2000	96180	48.09
2019-08-29	00776					0	0	
2019-08-29	00783	17.36	17.5	17.31	17.4	2074100	36032520	17.4
2019-08-29	008201	103.3	103.95	103.3	103.95	200	20725	103.95
2019-08-29	00830	14.53	14.53	14.45	14.49	424000	6138580	14.49
2019-08-29	00850	19.91	19.96	19.84	19.95	7790499	154888929	19.95
2019-08-29	00851	20.17	20.17	20.14	20.16	23000	463640	20.16
2019-08-29	00852L	14.91	14.93	14.85	14.93	2164000	32220940	14.93
2019-08-29	01001T	14.99	14.99	14.98	14.99	75000	1124200	14.99
2019-08-29	01002T	15.43	15.46	15.4	15.43	86000	1327010	15.43
2019-08-29	01003T	16.69	17	16.67	16.67	171000	2877460	16.67
2019-08-29	01004T	13.24	13.24	13.24	13.24	293000	3879320	13.24
2019-08-29	01007T	16.03	16.03	16.01	16.01	53000	849050	16.01
2019-08-29	01009T	9.05	9.13	9.05	9.09	44000	398940	9.09
2019-08-29	01010T	10.03	10.03	10.02	10.02	129000	1292780	10.02
