Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	173962000	10194000	163768000	2015-11-05
00633L	富邦上証正2	147122000	29766000	117356000	2015-11-05
3481	群創	13752000	1804000	11948000	2015-11-05
0061	元大寶滬深	13996000	7009000	6987000	2015-11-05
00636	國泰中國A50	11471000	4666000	6805000	2015-11-05
089070	京元電凱基09購01	6557000	0	6557000	2015-11-05
035004	台積電元大0C購12	6040000	0	6040000	2015-11-05
2409	友達	6489000	485000	6004000	2015-11-05
032581	大亞元大0A購02	3963000	0	3963000	2015-11-05
036638	台玻統一0C購05	3990000	100000	3890000	2015-11-05
038090	玉晶光永豐11購01	3876000	180000	3696000	2015-11-05
2891	中信金	3600000	338000	3262000	2015-11-05
2498	宏達電	3862000	806000	3056000	2015-11-05
038656	揚明光中信11購01	3275000	332000	2943000	2015-11-05
006205	富邦上証	9850000	6944000	2906000	2015-11-05
3673	TPK-KY	4429000	1608000	2821000	2015-11-05
036388	精成科富邦11購01	2954000	147000	2807000	2015-11-05
037446	台積電元大11購12	3511000	906000	2605000	2015-11-05
037938	榮運元富0C購02	2675000	94000	2581000	2015-11-05
038091	正文永豐11購01	4120000	1637000	2483000	2015-11-05
038945	正隆元大11購02	3694000	1251000	2443000	2015-11-05
006207	FH滬深	4838000	2448000	2390000	2015-11-05
006206	元大上證50	7241000	4963000	2278000	2015-11-05
06087P	台積電元大07售40	2220000	100000	2120000	2015-11-05
036466	中鋼元大0C購09	2947000	855000	2092000	2015-11-05
07856P	嘉聯益元大13售01	4904000	2844000	2060000	2015-11-05
037161	聚鼎國票11購01	2775000	763000	2012000	2015-11-05
036000	康控永豐0C購01	2434000	455000	1979000	2015-11-05
07031P	中鋼日盛0B售03	1950000	0	1950000	2015-11-05
0050	元大台灣50	3939000	2004413	1934587	2015-11-05
031849	台達化中信0A購01	1915000	0	1915000	2015-11-05
2885	元大金	3381000	1466634	1914366	2015-11-05
039457	祥碩凱基12購01	1957000	113000	1844000	2015-11-05
06508P	台積電群益0A售05	1833000	8000	1825000	2015-11-05
07518P	聯發科元大12售06	2032000	251000	1781000	2015-11-05
07648P	友達群益12售03	2290000	523000	1767000	2015-11-05
037822	聯電永豐0C購05	1908000	145000	1763000	2015-11-05
034414	大亞統一11購02	2285000	536000	1749000	2015-11-05
036130	宏碁凱基11購02	2918000	1169000	1749000	2015-11-05
037779	神基凱基0C購01	1750000	1000	1749000	2015-11-05
033277	聯電統一15購01	2635000	892000	1743000	2015-11-05
2618	長榮航	2052000	385000	1667000	2015-11-05
039184	台積電元大11購15	2583000	924000	1659000	2015-11-05
030907	光磊凱基0A購01	1637000	0	1637000	2015-11-05
034916	中鋼麥證0B購02	1628000	20000	1608000	2015-11-05
039154	群創群益11購08	2282000	708000	1574000	2015-11-05
036243	鴻海凱基12購04	3130000	1568000	1562000	2015-11-05
07335P	臺股指元大0C售38	1949000	397000	1552000	2015-11-05
038040	聯電群益13購01	1656000	118000	1538000	2015-11-05
036687	矽創國票11購01	1613000	95000	1518000	2015-11-05
07391P	友達凱基0C售09	2655000	1138000	1517000	2015-11-05
036215	大成鋼國泰14購01	1817000	310000	1507000	2015-11-05
038084	華新永豐11購01	1566000	60000	1506000	2015-11-05
06598P	台積電群益0A售10	1477000	0	1477000	2015-11-05
06456P	台積電凱基13售02	1495000	25000	1470000	2015-11-05
039814	盛群元大12購02	1820000	351000	1469000	2015-11-05
06611P	台積電凱基09售24	2099000	641000	1458000	2015-11-05
034899	道瓊反元大12購01	2541000	1089000	1452000	2015-11-05
06829P	群創元大0A售12	3013000	1571000	1442000	2015-11-05
3698	隆達	1485000	52000	1433000	2015-11-05
037933	金像電元富13購04	2082000	711000	1371000	2015-11-05
039146	勝一群益12購01	1491000	122000	1369000	2015-11-05
07468P	臺股指麥證11售05	1664000	299000	1365000	2015-11-05
039076	智原元大11購02	1436000	75000	1361000	2015-11-05
2303	聯電	2028000	668000	1360000	2015-11-05
038173	安集元大13購01	1691000	334000	1357000	2015-11-05
039344	大成鋼國票12購01	2482000	1128000	1354000	2015-11-05
035999	群創永豐0C購01	1743000	417000	1326000	2015-11-05
039134	嘉泥中信11購01	1576000	254000	1322000	2015-11-05
00639	富邦深100	2661000	1346000	1315000	2015-11-05
037060	東森國票13購01	2478000	1164000	1314000	2015-11-05
039084	長華元大12購01	2211000	907000	1304000	2015-11-05
036970	台積電兆豐13購01	1477000	181000	1296000	2015-11-05
036669	京元電國票0C購01	1665000	375000	1290000	2015-11-05
034326	燁輝群益0C購02	1309000	30000	1279000	2015-11-05
037048	創意元大11購03	1387000	111000	1276000	2015-11-05
2448	晶電	1663000	440000	1223000	2015-11-05
039602	中鋼中信11購02	1298000	85000	1213000	2015-11-05
036643	聯電統一0C購11	1302000	100000	1202000	2015-11-05
03192B	元熊X1	1669000	470000	1199000	2015-11-05
07133P	T50正2凱基0C售02	1492000	300000	1192000	2015-11-05
039822	臺股指元大11購16	1182000	0	1182000	2015-11-05
039522	臺股指群益11購10	1396000	215000	1181000	2015-11-05
038138	鴻海群益11購02	2264000	1099000	1165000	2015-11-05
036434	國揚凱基0C購01	1243000	85000	1158000	2015-11-05
038094	燁輝國泰13購01	1994000	839000	1155000	2015-11-05
037631	南電元大11購02	3783000	2632000	1151000	2015-11-05
2345	智邦	1727000	585000	1142000	2015-11-05
033668	南紡台新0B購01	1141000	0	1141000	2015-11-05
07397P	南電元大0C售07	1143000	10000	1133000	2015-11-05
030385	佳格元大0A購02	1132000	0	1132000	2015-11-05
036972	創意兆豐0C購02	1717000	586000	1131000	2015-11-05
07899P	矽格元大13售05	1387000	262000	1125000	2015-11-05
036427	台積電凱基11購03	1243000	120000	1123000	2015-11-05
036520	京元電群益0C購01	1238000	122000	1116000	2015-11-05
06228P	台灣50群益09售04	1118000	3000	1115000	2015-11-05
035011	聯德元大0B購01	1119000	6000	1113000	2015-11-05
036429	燿華凱基0C購01	2043000	942000	1101000	2015-11-05
032881	華晶科凱基0A購02	1125000	30000	1095000	2015-11-05
036502	台玻凱基12購01	1351000	260000	1091000	2015-11-05
036763	群創國票11購03	1308000	222000	1086000	2015-11-05
036577	聯成兆豐11購01	1412000	340000	1072000	2015-11-05
035397	玉晶光永豐0B購05	1523000	465000	1058000	2015-11-05
031866	台玻凱基14購01	1054000	0	1054000	2015-11-05
033321	台玻凱基0C購02	1077000	40000	1037000	2015-11-05
036470	鴻海元大0C購20	1812000	779000	1033000	2015-11-05
036697	南電中信11購02	1144000	119000	1025000	2015-11-05
039374	華邦電國泰13購01	1058000	34000	1024000	2015-11-05
06229P	聯詠群益08售01	1216000	196000	1020000	2015-11-05
039545	旺宏元大11購06	1655000	640000	1015000	2015-11-05
034972	祥碩元大11購03	1012000	0	1012000	2015-11-05
034035	鴻海元富12購05	1295000	287000	1008000	2015-11-05
037594	日月光群益0C購01	1067000	65000	1002000	2015-11-05
